X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1732.285254	2627.000000	1732.285254	2331.000000	1732.285254	2203.000000	1732.285254	3485.000000	1732.285254	3089.000000	1732.285254	2925.000000	1732.285254	2870.000000	1732.285254	2776.000000	1732.285254	3677.000000	1732.285254	3053.000000	1732.285254	2916.000000	1732.285254	2839.000000	1732.285254	2778.000000	1732.285254	2445.000000	1732.285254	3720.000000	1732.285254	3021.000000	1732.285254	2868.000000	1732.285254	2933.000000	1732.285254	2693.000000	1732.285254	2527.000000	1732.285254	3907.000000	1732.285254	3293.000000	1732.285254	3317.000000	1732.285254	2801.000000	1732.285254	3025.000000
1732.903133	2569.000000	1732.903133	2274.000000	1732.903133	2186.000000	1732.903133	3496.000000	1732.903133	3060.000000	1732.903133	2955.000000	1732.903133	2905.000000	1732.903133	2866.000000	1732.903133	3595.000000	1732.903133	3078.000000	1732.903133	2921.000000	1732.903133	2810.000000	1732.903133	2787.000000	1732.903133	2447.000000	1732.903133	3677.000000	1732.903133	3079.000000	1732.903133	2857.000000	1732.903133	2862.000000	1732.903133	2653.000000	1732.903133	2542.000000	1732.903133	3930.000000	1732.903133	3391.000000	1732.903133	3325.000000	1732.903133	2776.000000	1732.903133	3051.000000
1733.520959	2558.000000	1733.520959	2297.000000	1733.520959	2272.000000	1733.520959	3437.000000	1733.520959	3096.000000	1733.520959	2964.000000	1733.520959	2945.000000	1733.520959	2868.000000	1733.520959	3570.000000	1733.520959	3071.000000	1733.520959	2943.000000	1733.520959	2788.000000	1733.520959	2760.000000	1733.520959	2445.000000	1733.520959	3763.000000	1733.520959	3079.000000	1733.520959	2814.000000	1733.520959	2886.000000	1733.520959	2677.000000	1733.520959	2579.000000	1733.520959	3904.000000	1733.520959	3372.000000	1733.520959	3340.000000	1733.520959	2721.000000	1733.520959	3030.000000
1734.138730	2606.000000	1734.138730	2344.000000	1734.138730	2200.000000	1734.138730	3516.000000	1734.138730	3171.000000	1734.138730	2975.000000	1734.138730	2851.000000	1734.138730	2763.000000	1734.138730	3625.000000	1734.138730	3058.000000	1734.138730	3028.000000	1734.138730	2850.000000	1734.138730	2773.000000	1734.138730	2394.000000	1734.138730	3812.000000	1734.138730	3119.000000	1734.138730	2872.000000	1734.138730	2890.000000	1734.138730	2652.000000	1734.138730	2554.000000	1734.138730	3917.000000	1734.138730	3446.000000	1734.138730	3349.000000	1734.138730	2744.000000	1734.138730	2961.000000
1734.756447	2606.000000	1734.756447	2316.000000	1734.756447	2244.000000	1734.756447	3548.000000	1734.756447	3088.000000	1734.756447	2965.000000	1734.756447	2886.000000	1734.756447	2824.000000	1734.756447	3518.000000	1734.756447	3174.000000	1734.756447	2909.000000	1734.756447	2884.000000	1734.756447	2728.000000	1734.756447	2462.000000	1734.756447	3647.000000	1734.756447	3068.000000	1734.756447	2909.000000	1734.756447	2892.000000	1734.756447	2603.000000	1734.756447	2507.000000	1734.756447	3935.000000	1734.756447	3314.000000	1734.756447	3349.000000	1734.756447	2747.000000	1734.756447	3006.000000
1735.374110	2570.000000	1735.374110	2293.000000	1735.374110	2216.000000	1735.374110	3496.000000	1735.374110	3224.000000	1735.374110	2910.000000	1735.374110	2891.000000	1735.374110	2875.000000	1735.374110	3526.000000	1735.374110	3107.000000	1735.374110	2938.000000	1735.374110	2767.000000	1735.374110	2787.000000	1735.374110	2458.000000	1735.374110	3739.000000	1735.374110	3017.000000	1735.374110	2833.000000	1735.374110	2921.000000	1735.374110	2594.000000	1735.374110	2530.000000	1735.374110	3956.000000	1735.374110	3441.000000	1735.374110	3314.000000	1735.374110	2744.000000	1735.374110	2997.000000
1735.991719	2620.000000	1735.991719	2311.000000	1735.991719	2258.000000	1735.991719	3581.000000	1735.991719	3002.000000	1735.991719	3001.000000	1735.991719	2924.000000	1735.991719	2889.000000	1735.991719	3561.000000	1735.991719	3067.000000	1735.991719	2980.000000	1735.991719	2826.000000	1735.991719	2710.000000	1735.991719	2407.000000	1735.991719	3710.000000	1735.991719	3123.000000	1735.991719	2809.000000	1735.991719	2911.000000	1735.991719	2582.000000	1735.991719	2549.000000	1735.991719	3888.000000	1735.991719	3381.000000	1735.991719	3357.000000	1735.991719	2782.000000	1735.991719	3073.000000
1736.609275	2671.000000	1736.609275	2209.000000	1736.609275	2243.000000	1736.609275	3545.000000	1736.609275	3148.000000	1736.609275	2947.000000	1736.609275	2845.000000	1736.609275	2823.000000	1736.609275	3573.000000	1736.609275	3139.000000	1736.609275	2888.000000	1736.609275	2788.000000	1736.609275	2785.000000	1736.609275	2517.000000	1736.609275	3726.000000	1736.609275	3123.000000	1736.609275	2855.000000	1736.609275	2919.000000	1736.609275	2664.000000	1736.609275	2545.000000	1736.609275	3949.000000	1736.609275	3430.000000	1736.609275	3411.000000	1736.609275	2797.000000	1736.609275	2997.000000
1737.226776	2589.000000	1737.226776	2258.000000	1737.226776	2144.000000	1737.226776	3479.000000	1737.226776	3084.000000	1737.226776	2925.000000	1737.226776	2824.000000	1737.226776	2827.000000	1737.226776	3534.000000	1737.226776	3136.000000	1737.226776	2992.000000	1737.226776	2827.000000	1737.226776	2722.000000	1737.226776	2381.000000	1737.226776	3737.000000	1737.226776	3124.000000	1737.226776	2919.000000	1737.226776	2854.000000	1737.226776	2682.000000	1737.226776	2524.000000	1737.226776	3897.000000	1737.226776	3399.000000	1737.226776	3394.000000	1737.226776	2883.000000	1737.226776	3076.000000
1737.844223	2625.000000	1737.844223	2326.000000	1737.844223	2300.000000	1737.844223	3449.000000	1737.844223	3110.000000	1737.844223	2900.000000	1737.844223	2944.000000	1737.844223	2817.000000	1737.844223	3517.000000	1737.844223	3093.000000	1737.844223	2889.000000	1737.844223	2824.000000	1737.844223	2819.000000	1737.844223	2465.000000	1737.844223	3739.000000	1737.844223	3108.000000	1737.844223	2819.000000	1737.844223	2904.000000	1737.844223	2596.000000	1737.844223	2533.000000	1737.844223	3931.000000	1737.844223	3340.000000	1737.844223	3298.000000	1737.844223	2795.000000	1737.844223	3003.000000
1738.461616	2570.000000	1738.461616	2261.000000	1738.461616	2242.000000	1738.461616	3532.000000	1738.461616	3137.000000	1738.461616	2942.000000	1738.461616	2806.000000	1738.461616	2781.000000	1738.461616	3612.000000	1738.461616	3119.000000	1738.461616	2964.000000	1738.461616	2859.000000	1738.461616	2776.000000	1738.461616	2505.000000	1738.461616	3740.000000	1738.461616	3121.000000	1738.461616	2843.000000	1738.461616	2850.000000	1738.461616	2596.000000	1738.461616	2462.000000	1738.461616	3918.000000	1738.461616	3478.000000	1738.461616	3301.000000	1738.461616	2813.000000	1738.461616	3026.000000
1739.078956	2573.000000	1739.078956	2207.000000	1739.078956	2255.000000	1739.078956	3537.000000	1739.078956	3123.000000	1739.078956	2962.000000	1739.078956	2880.000000	1739.078956	2761.000000	1739.078956	3587.000000	1739.078956	3075.000000	1739.078956	2949.000000	1739.078956	2855.000000	1739.078956	2777.000000	1739.078956	2432.000000	1739.078956	3771.000000	1739.078956	3057.000000	1739.078956	2907.000000	1739.078956	2859.000000	1739.078956	2593.000000	1739.078956	2498.000000	1739.078956	3866.000000	1739.078956	3383.000000	1739.078956	3372.000000	1739.078956	2775.000000	1739.078956	3060.000000
1739.696241	2630.000000	1739.696241	2309.000000	1739.696241	2240.000000	1739.696241	3498.000000	1739.696241	3148.000000	1739.696241	2912.000000	1739.696241	2969.000000	1739.696241	2814.000000	1739.696241	3564.000000	1739.696241	3137.000000	1739.696241	2964.000000	1739.696241	2823.000000	1739.696241	2813.000000	1739.696241	2446.000000	1739.696241	3770.000000	1739.696241	3143.000000	1739.696241	2875.000000	1739.696241	2869.000000	1739.696241	2671.000000	1739.696241	2495.000000	1739.696241	3931.000000	1739.696241	3407.000000	1739.696241	3304.000000	1739.696241	2762.000000	1739.696241	2965.000000
1740.313472	2583.000000	1740.313472	2285.000000	1740.313472	2219.000000	1740.313472	3464.000000	1740.313472	3159.000000	1740.313472	2981.000000	1740.313472	2907.000000	1740.313472	2808.000000	1740.313472	3544.000000	1740.313472	3141.000000	1740.313472	2982.000000	1740.313472	2812.000000	1740.313472	2730.000000	1740.313472	2348.000000	1740.313472	3770.000000	1740.313472	3089.000000	1740.313472	2841.000000	1740.313472	2905.000000	1740.313472	2609.000000	1740.313472	2533.000000	1740.313472	3897.000000	1740.313472	3375.000000	1740.313472	3318.000000	1740.313472	2773.000000	1740.313472	3089.000000
1740.930650	2641.000000	1740.930650	2290.000000	1740.930650	2260.000000	1740.930650	3526.000000	1740.930650	3056.000000	1740.930650	2917.000000	1740.930650	2867.000000	1740.930650	2797.000000	1740.930650	3656.000000	1740.930650	3097.000000	1740.930650	2966.000000	1740.930650	2793.000000	1740.930650	2773.000000	1740.930650	2426.000000	1740.930650	3681.000000	1740.930650	3110.000000	1740.930650	2830.000000	1740.930650	2875.000000	1740.930650	2592.000000	1740.930650	2504.000000	1740.930650	3956.000000	1740.930650	3455.000000	1740.930650	3410.000000	1740.930650	2773.000000	1740.930650	2981.000000
1741.547773	2587.000000	1741.547773	2323.000000	1741.547773	2172.000000	1741.547773	3468.000000	1741.547773	3153.000000	1741.547773	2957.000000	1741.547773	2921.000000	1741.547773	2793.000000	1741.547773	3691.000000	1741.547773	3238.000000	1741.547773	3035.000000	1741.547773	2773.000000	1741.547773	2756.000000	1741.547773	2394.000000	1741.547773	3797.000000	1741.547773	3066.000000	1741.547773	2881.000000	1741.547773	2925.000000	1741.547773	2605.000000	1741.547773	2503.000000	1741.547773	3923.000000	1741.547773	3422.000000	1741.547773	3238.000000	1741.547773	2830.000000	1741.547773	3059.000000
1742.164843	2595.000000	1742.164843	2322.000000	1742.164843	2184.000000	1742.164843	3492.000000	1742.164843	3118.000000	1742.164843	2956.000000	1742.164843	2842.000000	1742.164843	2841.000000	1742.164843	3627.000000	1742.164843	3181.000000	1742.164843	2909.000000	1742.164843	2924.000000	1742.164843	2746.000000	1742.164843	2384.000000	1742.164843	3689.000000	1742.164843	3121.000000	1742.164843	2853.000000	1742.164843	2920.000000	1742.164843	2622.000000	1742.164843	2558.000000	1742.164843	3877.000000	1742.164843	3413.000000	1742.164843	3273.000000	1742.164843	2824.000000	1742.164843	3057.000000
1742.781858	2538.000000	1742.781858	2274.000000	1742.781858	2226.000000	1742.781858	3535.000000	1742.781858	3034.000000	1742.781858	2953.000000	1742.781858	2857.000000	1742.781858	2792.000000	1742.781858	3560.000000	1742.781858	3194.000000	1742.781858	3014.000000	1742.781858	2815.000000	1742.781858	2775.000000	1742.781858	2476.000000	1742.781858	3758.000000	1742.781858	3009.000000	1742.781858	2828.000000	1742.781858	2847.000000	1742.781858	2617.000000	1742.781858	2464.000000	1742.781858	3923.000000	1742.781858	3501.000000	1742.781858	3335.000000	1742.781858	2787.000000	1742.781858	3014.000000
1743.398820	2601.000000	1743.398820	2290.000000	1743.398820	2225.000000	1743.398820	3457.000000	1743.398820	3148.000000	1743.398820	2850.000000	1743.398820	2959.000000	1743.398820	2815.000000	1743.398820	3698.000000	1743.398820	3167.000000	1743.398820	2995.000000	1743.398820	2848.000000	1743.398820	2715.000000	1743.398820	2366.000000	1743.398820	3802.000000	1743.398820	3088.000000	1743.398820	2813.000000	1743.398820	2899.000000	1743.398820	2673.000000	1743.398820	2500.000000	1743.398820	3955.000000	1743.398820	3409.000000	1743.398820	3311.000000	1743.398820	2774.000000	1743.398820	3073.000000
1744.015728	2508.000000	1744.015728	2257.000000	1744.015728	2215.000000	1744.015728	3467.000000	1744.015728	3146.000000	1744.015728	2895.000000	1744.015728	2819.000000	1744.015728	2804.000000	1744.015728	3557.000000	1744.015728	3143.000000	1744.015728	2971.000000	1744.015728	2906.000000	1744.015728	2836.000000	1744.015728	2503.000000	1744.015728	3789.000000	1744.015728	3107.000000	1744.015728	2879.000000	1744.015728	2929.000000	1744.015728	2562.000000	1744.015728	2457.000000	1744.015728	3949.000000	1744.015728	3366.000000	1744.015728	3311.000000	1744.015728	2790.000000	1744.015728	3118.000000
1744.632581	2619.000000	1744.632581	2314.000000	1744.632581	2178.000000	1744.632581	3498.000000	1744.632581	3129.000000	1744.632581	2923.000000	1744.632581	2925.000000	1744.632581	2895.000000	1744.632581	3600.000000	1744.632581	3143.000000	1744.632581	3056.000000	1744.632581	2901.000000	1744.632581	2753.000000	1744.632581	2444.000000	1744.632581	3717.000000	1744.632581	3097.000000	1744.632581	2776.000000	1744.632581	2874.000000	1744.632581	2667.000000	1744.632581	2461.000000	1744.632581	3923.000000	1744.632581	3372.000000	1744.632581	3336.000000	1744.632581	2812.000000	1744.632581	3027.000000
1745.249381	2603.000000	1745.249381	2296.000000	1745.249381	2278.000000	1745.249381	3497.000000	1745.249381	3132.000000	1745.249381	2935.000000	1745.249381	2795.000000	1745.249381	2812.000000	1745.249381	3543.000000	1745.249381	3159.000000	1745.249381	2999.000000	1745.249381	2832.000000	1745.249381	2740.000000	1745.249381	2435.000000	1745.249381	3760.000000	1745.249381	3073.000000	1745.249381	2886.000000	1745.249381	2882.000000	1745.249381	2646.000000	1745.249381	2521.000000	1745.249381	3817.000000	1745.249381	3497.000000	1745.249381	3338.000000	1745.249381	2791.000000	1745.249381	2988.000000
1745.866127	2545.000000	1745.866127	2306.000000	1745.866127	2196.000000	1745.866127	3522.000000	1745.866127	3143.000000	1745.866127	2974.000000	1745.866127	2895.000000	1745.866127	2816.000000	1745.866127	3595.000000	1745.866127	3104.000000	1745.866127	2959.000000	1745.866127	2809.000000	1745.866127	2727.000000	1745.866127	2405.000000	1745.866127	3726.000000	1745.866127	3149.000000	1745.866127	2854.000000	1745.866127	2859.000000	1745.866127	2627.000000	1745.866127	2470.000000	1745.866127	3923.000000	1745.866127	3450.000000	1745.866127	3364.000000	1745.866127	2736.000000	1745.866127	3052.000000
1746.482819	2570.000000	1746.482819	2314.000000	1746.482819	2193.000000	1746.482819	3507.000000	1746.482819	3119.000000	1746.482819	2921.000000	1746.482819	2860.000000	1746.482819	2884.000000	1746.482819	3499.000000	1746.482819	3134.000000	1746.482819	2993.000000	1746.482819	2799.000000	1746.482819	2739.000000	1746.482819	2457.000000	1746.482819	3721.000000	1746.482819	3126.000000	1746.482819	2829.000000	1746.482819	2821.000000	1746.482819	2620.000000	1746.482819	2497.000000	1746.482819	3960.000000	1746.482819	3339.000000	1746.482819	3384.000000	1746.482819	2742.000000	1746.482819	2949.000000
1747.099457	2675.000000	1747.099457	2291.000000	1747.099457	2248.000000	1747.099457	3437.000000	1747.099457	3068.000000	1747.099457	2915.000000	1747.099457	2833.000000	1747.099457	2771.000000	1747.099457	3621.000000	1747.099457	3177.000000	1747.099457	2964.000000	1747.099457	2814.000000	1747.099457	2701.000000	1747.099457	2440.000000	1747.099457	3746.000000	1747.099457	3069.000000	1747.099457	2956.000000	1747.099457	2843.000000	1747.099457	2636.000000	1747.099457	2519.000000	1747.099457	3956.000000	1747.099457	3370.000000	1747.099457	3297.000000	1747.099457	2821.000000	1747.099457	2960.000000
1747.716041	2646.000000	1747.716041	2281.000000	1747.716041	2226.000000	1747.716041	3458.000000	1747.716041	3057.000000	1747.716041	2916.000000	1747.716041	2883.000000	1747.716041	2853.000000	1747.716041	3667.000000	1747.716041	3167.000000	1747.716041	2991.000000	1747.716041	2831.000000	1747.716041	2752.000000	1747.716041	2403.000000	1747.716041	3693.000000	1747.716041	3110.000000	1747.716041	2845.000000	1747.716041	2862.000000	1747.716041	2626.000000	1747.716041	2473.000000	1747.716041	3953.000000	1747.716041	3535.000000	1747.716041	3348.000000	1747.716041	2768.000000	1747.716041	3067.000000
1748.332572	2588.000000	1748.332572	2318.000000	1748.332572	2221.000000	1748.332572	3427.000000	1748.332572	3082.000000	1748.332572	2963.000000	1748.332572	2917.000000	1748.332572	2827.000000	1748.332572	3557.000000	1748.332572	3171.000000	1748.332572	3046.000000	1748.332572	2843.000000	1748.332572	2716.000000	1748.332572	2426.000000	1748.332572	3713.000000	1748.332572	3097.000000	1748.332572	2872.000000	1748.332572	2950.000000	1748.332572	2653.000000	1748.332572	2540.000000	1748.332572	3886.000000	1748.332572	3318.000000	1748.332572	3336.000000	1748.332572	2804.000000	1748.332572	2989.000000
1748.949048	2541.000000	1748.949048	2338.000000	1748.949048	2181.000000	1748.949048	3373.000000	1748.949048	3078.000000	1748.949048	2900.000000	1748.949048	2879.000000	1748.949048	2777.000000	1748.949048	3696.000000	1748.949048	3190.000000	1748.949048	2910.000000	1748.949048	2785.000000	1748.949048	2757.000000	1748.949048	2379.000000	1748.949048	3749.000000	1748.949048	2994.000000	1748.949048	2764.000000	1748.949048	2897.000000	1748.949048	2652.000000	1748.949048	2470.000000	1748.949048	3926.000000	1748.949048	3461.000000	1748.949048	3263.000000	1748.949048	2779.000000	1748.949048	3024.000000
1749.565471	2607.000000	1749.565471	2242.000000	1749.565471	2230.000000	1749.565471	3423.000000	1749.565471	3039.000000	1749.565471	2956.000000	1749.565471	2827.000000	1749.565471	2824.000000	1749.565471	3658.000000	1749.565471	3154.000000	1749.565471	2897.000000	1749.565471	2797.000000	1749.565471	2689.000000	1749.565471	2450.000000	1749.565471	3697.000000	1749.565471	3067.000000	1749.565471	2860.000000	1749.565471	2911.000000	1749.565471	2635.000000	1749.565471	2499.000000	1749.565471	3917.000000	1749.565471	3377.000000	1749.565471	3309.000000	1749.565471	2722.000000	1749.565471	3069.000000
