X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1744.015728	4967.000000	1744.015728	4005.000000	1744.015728	3443.000000	1744.015728	3282.000000	1744.015728	3022.000000	1744.015728	2987.000000	1744.015728	2936.000000	1744.015728	7066.000000	1744.015728	6363.000000	1744.015728	4487.000000	1744.015728	3814.000000	1744.015728	3611.000000	1744.015728	7703.000000	1744.015728	5164.000000	1744.015728	4425.000000	1744.015728	4086.000000	1744.015728	3323.000000	1744.015728	3078.000000	1744.015728	2951.000000	1744.015728	3968.000000	1744.015728	3585.000000	1744.015728	4357.000000	1744.015728	3411.000000	1744.015728	2948.000000	1744.015728	5184.000000	1744.015728	3717.000000
1744.632581	4984.000000	1744.632581	3884.000000	1744.632581	3542.000000	1744.632581	3271.000000	1744.632581	3131.000000	1744.632581	3058.000000	1744.632581	2909.000000	1744.632581	7032.000000	1744.632581	6436.000000	1744.632581	4498.000000	1744.632581	3920.000000	1744.632581	3602.000000	1744.632581	7640.000000	1744.632581	5018.000000	1744.632581	4344.000000	1744.632581	4029.000000	1744.632581	3400.000000	1744.632581	3063.000000	1744.632581	2939.000000	1744.632581	3917.000000	1744.632581	3593.000000	1744.632581	4370.000000	1744.632581	3469.000000	1744.632581	3037.000000	1744.632581	5123.000000	1744.632581	3679.000000
1745.249381	5086.000000	1745.249381	3946.000000	1745.249381	3540.000000	1745.249381	3249.000000	1745.249381	3112.000000	1745.249381	3030.000000	1745.249381	2900.000000	1745.249381	7179.000000	1745.249381	6408.000000	1745.249381	4518.000000	1745.249381	3766.000000	1745.249381	3542.000000	1745.249381	7725.000000	1745.249381	5015.000000	1745.249381	4415.000000	1745.249381	4048.000000	1745.249381	3317.000000	1745.249381	3082.000000	1745.249381	2928.000000	1745.249381	3934.000000	1745.249381	3535.000000	1745.249381	4420.000000	1745.249381	3450.000000	1745.249381	3150.000000	1745.249381	5208.000000	1745.249381	3602.000000
1745.866127	5012.000000	1745.866127	3933.000000	1745.866127	3505.000000	1745.866127	3303.000000	1745.866127	3150.000000	1745.866127	2962.000000	1745.866127	2885.000000	1745.866127	7167.000000	1745.866127	6323.000000	1745.866127	4448.000000	1745.866127	3891.000000	1745.866127	3579.000000	1745.866127	7738.000000	1745.866127	5034.000000	1745.866127	4357.000000	1745.866127	4004.000000	1745.866127	3393.000000	1745.866127	2976.000000	1745.866127	2958.000000	1745.866127	3884.000000	1745.866127	3593.000000	1745.866127	4367.000000	1745.866127	3333.000000	1745.866127	3183.000000	1745.866127	5119.000000	1745.866127	3611.000000
1746.482819	5145.000000	1746.482819	3908.000000	1746.482819	3525.000000	1746.482819	3202.000000	1746.482819	3173.000000	1746.482819	3068.000000	1746.482819	2932.000000	1746.482819	7179.000000	1746.482819	6476.000000	1746.482819	4459.000000	1746.482819	3885.000000	1746.482819	3480.000000	1746.482819	7764.000000	1746.482819	5061.000000	1746.482819	4445.000000	1746.482819	4043.000000	1746.482819	3301.000000	1746.482819	3111.000000	1746.482819	2954.000000	1746.482819	3911.000000	1746.482819	3476.000000	1746.482819	4414.000000	1746.482819	3404.000000	1746.482819	3078.000000	1746.482819	5222.000000	1746.482819	3594.000000
1747.099457	5020.000000	1747.099457	3932.000000	1747.099457	3464.000000	1747.099457	3274.000000	1747.099457	3069.000000	1747.099457	2989.000000	1747.099457	2935.000000	1747.099457	7160.000000	1747.099457	6224.000000	1747.099457	4401.000000	1747.099457	3831.000000	1747.099457	3605.000000	1747.099457	7694.000000	1747.099457	5148.000000	1747.099457	4427.000000	1747.099457	4050.000000	1747.099457	3407.000000	1747.099457	3116.000000	1747.099457	2951.000000	1747.099457	3970.000000	1747.099457	3511.000000	1747.099457	4457.000000	1747.099457	3373.000000	1747.099457	3111.000000	1747.099457	5086.000000	1747.099457	3554.000000
1747.716041	5008.000000	1747.716041	4027.000000	1747.716041	3462.000000	1747.716041	3285.000000	1747.716041	3111.000000	1747.716041	3012.000000	1747.716041	2828.000000	1747.716041	7244.000000	1747.716041	6323.000000	1747.716041	4455.000000	1747.716041	3918.000000	1747.716041	3520.000000	1747.716041	7744.000000	1747.716041	5136.000000	1747.716041	4358.000000	1747.716041	4058.000000	1747.716041	3321.000000	1747.716041	3035.000000	1747.716041	2909.000000	1747.716041	3925.000000	1747.716041	3495.000000	1747.716041	4325.000000	1747.716041	3460.000000	1747.716041	3105.000000	1747.716041	5166.000000	1747.716041	3584.000000
1748.332572	5076.000000	1748.332572	3982.000000	1748.332572	3459.000000	1748.332572	3235.000000	1748.332572	3125.000000	1748.332572	2997.000000	1748.332572	2936.000000	1748.332572	7078.000000	1748.332572	6419.000000	1748.332572	4419.000000	1748.332572	3928.000000	1748.332572	3452.000000	1748.332572	7696.000000	1748.332572	5118.000000	1748.332572	4381.000000	1748.332572	4157.000000	1748.332572	3367.000000	1748.332572	2981.000000	1748.332572	2916.000000	1748.332572	3913.000000	1748.332572	3557.000000	1748.332572	4408.000000	1748.332572	3398.000000	1748.332572	3060.000000	1748.332572	5193.000000	1748.332572	3643.000000
1748.949048	5107.000000	1748.949048	3895.000000	1748.949048	3568.000000	1748.949048	3277.000000	1748.949048	3046.000000	1748.949048	2993.000000	1748.949048	2963.000000	1748.949048	7195.000000	1748.949048	6356.000000	1748.949048	4429.000000	1748.949048	3778.000000	1748.949048	3512.000000	1748.949048	7705.000000	1748.949048	5060.000000	1748.949048	4422.000000	1748.949048	4058.000000	1748.949048	3328.000000	1748.949048	3103.000000	1748.949048	2951.000000	1748.949048	3970.000000	1748.949048	3561.000000	1748.949048	4417.000000	1748.949048	3439.000000	1748.949048	3117.000000	1748.949048	5157.000000	1748.949048	3651.000000
1749.565471	4960.000000	1749.565471	3939.000000	1749.565471	3579.000000	1749.565471	3257.000000	1749.565471	3093.000000	1749.565471	3035.000000	1749.565471	2940.000000	1749.565471	7256.000000	1749.565471	6213.000000	1749.565471	4533.000000	1749.565471	3760.000000	1749.565471	3512.000000	1749.565471	7663.000000	1749.565471	5155.000000	1749.565471	4323.000000	1749.565471	4118.000000	1749.565471	3280.000000	1749.565471	3061.000000	1749.565471	3018.000000	1749.565471	3979.000000	1749.565471	3590.000000	1749.565471	4558.000000	1749.565471	3333.000000	1749.565471	3141.000000	1749.565471	5164.000000	1749.565471	3658.000000
1750.181839	5044.000000	1750.181839	3875.000000	1750.181839	3525.000000	1750.181839	3269.000000	1750.181839	3037.000000	1750.181839	2929.000000	1750.181839	2979.000000	1750.181839	7218.000000	1750.181839	6324.000000	1750.181839	4456.000000	1750.181839	3898.000000	1750.181839	3493.000000	1750.181839	7756.000000	1750.181839	5068.000000	1750.181839	4348.000000	1750.181839	4045.000000	1750.181839	3324.000000	1750.181839	3060.000000	1750.181839	2957.000000	1750.181839	3973.000000	1750.181839	3599.000000	1750.181839	4474.000000	1750.181839	3384.000000	1750.181839	3081.000000	1750.181839	5180.000000	1750.181839	3590.000000
1750.798154	4993.000000	1750.798154	3945.000000	1750.798154	3499.000000	1750.798154	3262.000000	1750.798154	3029.000000	1750.798154	3027.000000	1750.798154	2899.000000	1750.798154	7228.000000	1750.798154	6326.000000	1750.798154	4493.000000	1750.798154	3894.000000	1750.798154	3505.000000	1750.798154	7823.000000	1750.798154	5040.000000	1750.798154	4375.000000	1750.798154	4035.000000	1750.798154	3400.000000	1750.798154	3047.000000	1750.798154	2881.000000	1750.798154	3969.000000	1750.798154	3651.000000	1750.798154	4447.000000	1750.798154	3468.000000	1750.798154	3035.000000	1750.798154	5181.000000	1750.798154	3576.000000
1751.414415	5080.000000	1751.414415	3863.000000	1751.414415	3542.000000	1751.414415	3225.000000	1751.414415	3050.000000	1751.414415	2980.000000	1751.414415	2960.000000	1751.414415	7097.000000	1751.414415	6308.000000	1751.414415	4433.000000	1751.414415	3780.000000	1751.414415	3535.000000	1751.414415	7679.000000	1751.414415	5159.000000	1751.414415	4354.000000	1751.414415	4043.000000	1751.414415	3386.000000	1751.414415	3029.000000	1751.414415	2975.000000	1751.414415	3912.000000	1751.414415	3518.000000	1751.414415	4332.000000	1751.414415	3403.000000	1751.414415	3047.000000	1751.414415	5194.000000	1751.414415	3670.000000
1752.030622	4986.000000	1752.030622	3858.000000	1752.030622	3406.000000	1752.030622	3273.000000	1752.030622	3110.000000	1752.030622	3024.000000	1752.030622	2918.000000	1752.030622	7167.000000	1752.030622	6316.000000	1752.030622	4456.000000	1752.030622	3743.000000	1752.030622	3555.000000	1752.030622	7866.000000	1752.030622	5228.000000	1752.030622	4423.000000	1752.030622	4104.000000	1752.030622	3352.000000	1752.030622	3130.000000	1752.030622	2929.000000	1752.030622	3887.000000	1752.030622	3622.000000	1752.030622	4418.000000	1752.030622	3434.000000	1752.030622	3108.000000	1752.030622	5217.000000	1752.030622	3631.000000
1752.646775	4968.000000	1752.646775	3913.000000	1752.646775	3482.000000	1752.646775	3255.000000	1752.646775	3130.000000	1752.646775	3055.000000	1752.646775	2931.000000	1752.646775	7127.000000	1752.646775	6387.000000	1752.646775	4366.000000	1752.646775	3927.000000	1752.646775	3593.000000	1752.646775	7777.000000	1752.646775	5105.000000	1752.646775	4292.000000	1752.646775	4017.000000	1752.646775	3254.000000	1752.646775	3102.000000	1752.646775	2920.000000	1752.646775	3914.000000	1752.646775	3548.000000	1752.646775	4453.000000	1752.646775	3434.000000	1752.646775	3075.000000	1752.646775	5253.000000	1752.646775	3657.000000
1753.262874	5138.000000	1753.262874	3914.000000	1753.262874	3456.000000	1753.262874	3209.000000	1753.262874	3118.000000	1753.262874	3051.000000	1753.262874	2848.000000	1753.262874	7219.000000	1753.262874	6354.000000	1753.262874	4506.000000	1753.262874	3813.000000	1753.262874	3536.000000	1753.262874	7824.000000	1753.262874	5092.000000	1753.262874	4358.000000	1753.262874	3995.000000	1753.262874	3325.000000	1753.262874	3069.000000	1753.262874	2844.000000	1753.262874	3885.000000	1753.262874	3633.000000	1753.262874	4418.000000	1753.262874	3401.000000	1753.262874	3115.000000	1753.262874	5270.000000	1753.262874	3536.000000
1753.878920	5004.000000	1753.878920	3944.000000	1753.878920	3553.000000	1753.878920	3325.000000	1753.878920	3011.000000	1753.878920	3011.000000	1753.878920	3016.000000	1753.878920	7168.000000	1753.878920	6329.000000	1753.878920	4448.000000	1753.878920	3869.000000	1753.878920	3498.000000	1753.878920	7863.000000	1753.878920	5155.000000	1753.878920	4332.000000	1753.878920	4012.000000	1753.878920	3351.000000	1753.878920	3178.000000	1753.878920	2893.000000	1753.878920	3919.000000	1753.878920	3455.000000	1753.878920	4419.000000	1753.878920	3420.000000	1753.878920	3131.000000	1753.878920	5172.000000	1753.878920	3657.000000
1754.494911	5078.000000	1754.494911	3941.000000	1754.494911	3498.000000	1754.494911	3245.000000	1754.494911	3040.000000	1754.494911	3042.000000	1754.494911	2881.000000	1754.494911	7199.000000	1754.494911	6241.000000	1754.494911	4487.000000	1754.494911	3914.000000	1754.494911	3525.000000	1754.494911	7774.000000	1754.494911	5032.000000	1754.494911	4450.000000	1754.494911	4124.000000	1754.494911	3283.000000	1754.494911	3152.000000	1754.494911	2925.000000	1754.494911	3934.000000	1754.494911	3507.000000	1754.494911	4381.000000	1754.494911	3437.000000	1754.494911	3116.000000	1754.494911	5110.000000	1754.494911	3600.000000
1755.110849	5059.000000	1755.110849	3897.000000	1755.110849	3538.000000	1755.110849	3262.000000	1755.110849	3153.000000	1755.110849	3046.000000	1755.110849	2903.000000	1755.110849	7201.000000	1755.110849	6178.000000	1755.110849	4417.000000	1755.110849	3841.000000	1755.110849	3579.000000	1755.110849	7695.000000	1755.110849	5116.000000	1755.110849	4328.000000	1755.110849	4062.000000	1755.110849	3332.000000	1755.110849	12927.000000	1755.110849	2842.000000	1755.110849	3842.000000	1755.110849	3468.000000	1755.110849	4302.000000	1755.110849	3420.000000	1755.110849	3107.000000	1755.110849	5279.000000	1755.110849	3524.000000
1755.726733	4984.000000	1755.726733	3953.000000	1755.726733	3521.000000	1755.726733	3230.000000	1755.726733	3088.000000	1755.726733	3025.000000	1755.726733	2905.000000	1755.726733	7142.000000	1755.726733	6484.000000	1755.726733	4457.000000	1755.726733	3812.000000	1755.726733	3591.000000	1755.726733	7869.000000	1755.726733	5060.000000	1755.726733	4398.000000	1755.726733	4129.000000	1755.726733	3323.000000	1755.726733	7906.000000	1755.726733	2909.000000	1755.726733	3965.000000	1755.726733	3493.000000	1755.726733	4329.000000	1755.726733	3434.000000	1755.726733	3101.000000	1755.726733	5232.000000	1755.726733	3630.000000
1756.342563	5019.000000	1756.342563	3940.000000	1756.342563	3463.000000	1756.342563	3256.000000	1756.342563	3119.000000	1756.342563	2987.000000	1756.342563	2907.000000	1756.342563	7130.000000	1756.342563	6333.000000	1756.342563	4480.000000	1756.342563	3805.000000	1756.342563	3606.000000	1756.342563	7749.000000	1756.342563	5041.000000	1756.342563	4370.000000	1756.342563	4096.000000	1756.342563	3342.000000	1756.342563	3123.000000	1756.342563	2959.000000	1756.342563	3834.000000	1756.342563	3514.000000	1756.342563	4391.000000	1756.342563	3367.000000	1756.342563	3059.000000	1756.342563	5220.000000	1756.342563	3655.000000
1756.958339	5033.000000	1756.958339	3902.000000	1756.958339	3429.000000	1756.958339	3241.000000	1756.958339	3079.000000	1756.958339	2993.000000	1756.958339	2857.000000	1756.958339	7114.000000	1756.958339	6483.000000	1756.958339	4484.000000	1756.958339	3830.000000	1756.958339	3548.000000	1756.958339	7826.000000	1756.958339	5111.000000	1756.958339	4304.000000	1756.958339	4029.000000	1756.958339	3343.000000	1756.958339	3029.000000	1756.958339	2812.000000	1756.958339	3803.000000	1756.958339	3511.000000	1756.958339	4362.000000	1756.958339	3426.000000	1756.958339	3055.000000	1756.958339	5256.000000	1756.958339	3577.000000
1757.574062	4916.000000	1757.574062	3942.000000	1757.574062	3483.000000	1757.574062	3212.000000	1757.574062	3053.000000	1757.574062	2989.000000	1757.574062	2880.000000	1757.574062	7256.000000	1757.574062	6430.000000	1757.574062	4444.000000	1757.574062	3758.000000	1757.574062	3551.000000	1757.574062	7709.000000	1757.574062	5194.000000	1757.574062	4252.000000	1757.574062	4064.000000	1757.574062	3266.000000	1757.574062	2984.000000	1757.574062	2960.000000	1757.574062	3951.000000	1757.574062	3568.000000	1757.574062	4389.000000	1757.574062	3472.000000	1757.574062	3097.000000	1757.574062	5248.000000	1757.574062	3556.000000
1758.189730	5123.000000	1758.189730	3967.000000	1758.189730	3416.000000	1758.189730	3307.000000	1758.189730	3054.000000	1758.189730	3028.000000	1758.189730	2876.000000	1758.189730	7190.000000	1758.189730	6356.000000	1758.189730	4421.000000	1758.189730	3854.000000	1758.189730	3548.000000	1758.189730	7886.000000	1758.189730	5112.000000	1758.189730	4306.000000	1758.189730	4073.000000	1758.189730	3317.000000	1758.189730	3075.000000	1758.189730	2958.000000	1758.189730	3980.000000	1758.189730	3579.000000	1758.189730	4408.000000	1758.189730	3345.000000	1758.189730	3224.000000	1758.189730	5167.000000	1758.189730	3624.000000
1758.805345	5002.000000	1758.805345	3903.000000	1758.805345	3493.000000	1758.805345	3272.000000	1758.805345	3097.000000	1758.805345	2971.000000	1758.805345	2862.000000	1758.805345	7322.000000	1758.805345	6387.000000	1758.805345	4406.000000	1758.805345	3834.000000	1758.805345	3493.000000	1758.805345	7703.000000	1758.805345	5033.000000	1758.805345	4403.000000	1758.805345	4023.000000	1758.805345	3279.000000	1758.805345	3052.000000	1758.805345	2902.000000	1758.805345	3891.000000	1758.805345	3492.000000	1758.805345	4273.000000	1758.805345	3444.000000	1758.805345	3092.000000	1758.805345	5218.000000	1758.805345	3563.000000
1759.420906	5082.000000	1759.420906	3989.000000	1759.420906	3429.000000	1759.420906	3253.000000	1759.420906	3048.000000	1759.420906	2962.000000	1759.420906	2904.000000	1759.420906	7104.000000	1759.420906	6386.000000	1759.420906	4375.000000	1759.420906	3831.000000	1759.420906	3522.000000	1759.420906	7572.000000	1759.420906	5008.000000	1759.420906	4459.000000	1759.420906	3980.000000	1759.420906	3298.000000	1759.420906	3062.000000	1759.420906	2890.000000	1759.420906	3898.000000	1759.420906	3495.000000	1759.420906	4333.000000	1759.420906	3435.000000	1759.420906	3105.000000	1759.420906	5246.000000	1759.420906	3593.000000
1760.036413	5028.000000	1760.036413	3827.000000	1760.036413	3560.000000	1760.036413	3240.000000	1760.036413	3118.000000	1760.036413	2974.000000	1760.036413	2840.000000	1760.036413	7108.000000	1760.036413	6510.000000	1760.036413	4404.000000	1760.036413	3837.000000	1760.036413	3539.000000	1760.036413	7766.000000	1760.036413	5119.000000	1760.036413	4356.000000	1760.036413	4042.000000	1760.036413	3330.000000	1760.036413	3023.000000	1760.036413	2894.000000	1760.036413	3870.000000	1760.036413	3538.000000	1760.036413	4463.000000	1760.036413	3378.000000	1760.036413	3091.000000	1760.036413	5136.000000	1760.036413	3611.000000
1760.651866	5054.000000	1760.651866	3852.000000	1760.651866	3438.000000	1760.651866	3163.000000	1760.651866	3064.000000	1760.651866	3007.000000	1760.651866	2882.000000	1760.651866	7295.000000	1760.651866	6305.000000	1760.651866	4388.000000	1760.651866	3801.000000	1760.651866	3515.000000	1760.651866	7775.000000	1760.651866	5070.000000	1760.651866	4357.000000	1760.651866	4009.000000	1760.651866	3325.000000	1760.651866	3071.000000	1760.651866	2824.000000	1760.651866	3923.000000	1760.651866	3534.000000	1760.651866	4412.000000	1760.651866	3497.000000	1760.651866	3045.000000	1760.651866	5174.000000	1760.651866	3637.000000
