X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1570.420860	7026.000000	1570.420860	4081.000000	1570.420860	3420.000000	1570.420860	3065.000000	1570.420860	5011.000000	1570.420860	3738.000000	1570.420860	11923.000000	1570.420860	7605.000000	1570.420860	6334.000000	1570.420860	5709.000000	1570.420860	5400.000000	1570.420860	5133.000000	1570.420860	3728.000000	1570.420860	4600.000000	1570.420860	3358.000000	1570.420860	3101.000000	1570.420860	7168.000000	1570.420860	4673.000000	1570.420860	3931.000000	1570.420860	4562.000000	1570.420860	3352.000000	1570.420860	3944.000000	1570.420860	3106.000000	1570.420860	4176.000000	1570.420860	3121.000000
1571.052901	7072.000000	1571.052901	4049.000000	1571.052901	3453.000000	1571.052901	2997.000000	1571.052901	4998.000000	1571.052901	3704.000000	1571.052901	11888.000000	1571.052901	7668.000000	1571.052901	6345.000000	1571.052901	5633.000000	1571.052901	5393.000000	1571.052901	5089.000000	1571.052901	3797.000000	1571.052901	4619.000000	1571.052901	3508.000000	1571.052901	3007.000000	1571.052901	7281.000000	1571.052901	4747.000000	1571.052901	3775.000000	1571.052901	4441.000000	1571.052901	3438.000000	1571.052901	3952.000000	1571.052901	3057.000000	1571.052901	4115.000000	1571.052901	3227.000000
1571.684887	7103.000000	1571.684887	4133.000000	1571.684887	3435.000000	1571.684887	3018.000000	1571.684887	4880.000000	1571.684887	3768.000000	1571.684887	12001.000000	1571.684887	7669.000000	1571.684887	6338.000000	1571.684887	5691.000000	1571.684887	5448.000000	1571.684887	5091.000000	1571.684887	3702.000000	1571.684887	4576.000000	1571.684887	3488.000000	1571.684887	3028.000000	1571.684887	7192.000000	1571.684887	4736.000000	1571.684887	3998.000000	1571.684887	4429.000000	1571.684887	3503.000000	1571.684887	3910.000000	1571.684887	3038.000000	1571.684887	4200.000000	1571.684887	3198.000000
1572.316817	7181.000000	1572.316817	4036.000000	1572.316817	3426.000000	1572.316817	3013.000000	1572.316817	4928.000000	1572.316817	3663.000000	1572.316817	11991.000000	1572.316817	7762.000000	1572.316817	6304.000000	1572.316817	5719.000000	1572.316817	5364.000000	1572.316817	5142.000000	1572.316817	3709.000000	1572.316817	4587.000000	1572.316817	3420.000000	1572.316817	2987.000000	1572.316817	7152.000000	1572.316817	4676.000000	1572.316817	3977.000000	1572.316817	4529.000000	1572.316817	3324.000000	1572.316817	4013.000000	1572.316817	3095.000000	1572.316817	4033.000000	1572.316817	3133.000000
1572.948693	7072.000000	1572.948693	4104.000000	1572.948693	3372.000000	1572.948693	3053.000000	1572.948693	4967.000000	1572.948693	3762.000000	1572.948693	12159.000000	1572.948693	7722.000000	1572.948693	6455.000000	1572.948693	5763.000000	1572.948693	5334.000000	1572.948693	5100.000000	1572.948693	3685.000000	1572.948693	4725.000000	1572.948693	3423.000000	1572.948693	3116.000000	1572.948693	7214.000000	1572.948693	4696.000000	1572.948693	3893.000000	1572.948693	4552.000000	1572.948693	3525.000000	1572.948693	3989.000000	1572.948693	3068.000000	1572.948693	4142.000000	1572.948693	3230.000000
1573.580512	7124.000000	1573.580512	4126.000000	1573.580512	3375.000000	1573.580512	3038.000000	1573.580512	4903.000000	1573.580512	3664.000000	1573.580512	11972.000000	1573.580512	7789.000000	1573.580512	6319.000000	1573.580512	5789.000000	1573.580512	5453.000000	1573.580512	5146.000000	1573.580512	3686.000000	1573.580512	4721.000000	1573.580512	3472.000000	1573.580512	3060.000000	1573.580512	7220.000000	1573.580512	4770.000000	1573.580512	3898.000000	1573.580512	4573.000000	1573.580512	3424.000000	1573.580512	4033.000000	1573.580512	3079.000000	1573.580512	4156.000000	1573.580512	3234.000000
1574.212277	6987.000000	1574.212277	4107.000000	1574.212277	3402.000000	1574.212277	3057.000000	1574.212277	4911.000000	1574.212277	3706.000000	1574.212277	12041.000000	1574.212277	7939.000000	1574.212277	6488.000000	1574.212277	5884.000000	1574.212277	5475.000000	1574.212277	5250.000000	1574.212277	3691.000000	1574.212277	4761.000000	1574.212277	3483.000000	1574.212277	3141.000000	1574.212277	7246.000000	1574.212277	4718.000000	1574.212277	3889.000000	1574.212277	4545.000000	1574.212277	3458.000000	1574.212277	3892.000000	1574.212277	3021.000000	1574.212277	4008.000000	1574.212277	3245.000000
1574.843986	7191.000000	1574.843986	4149.000000	1574.843986	3468.000000	1574.843986	3050.000000	1574.843986	5010.000000	1574.843986	3697.000000	1574.843986	11998.000000	1574.843986	7935.000000	1574.843986	6500.000000	1574.843986	5814.000000	1574.843986	5526.000000	1574.843986	5178.000000	1574.843986	3722.000000	1574.843986	4708.000000	1574.843986	3452.000000	1574.843986	3031.000000	1574.843986	7299.000000	1574.843986	4688.000000	1574.843986	3933.000000	1574.843986	4515.000000	1574.843986	3448.000000	1574.843986	3959.000000	1574.843986	3174.000000	1574.843986	4184.000000	1574.843986	3220.000000
1575.475640	7095.000000	1575.475640	4092.000000	1575.475640	3500.000000	1575.475640	2998.000000	1575.475640	4939.000000	1575.475640	3665.000000	1575.475640	12169.000000	1575.475640	7883.000000	1575.475640	6518.000000	1575.475640	5978.000000	1575.475640	5587.000000	1575.475640	5266.000000	1575.475640	3729.000000	1575.475640	4632.000000	1575.475640	3510.000000	1575.475640	3142.000000	1575.475640	7465.000000	1575.475640	4692.000000	1575.475640	3985.000000	1575.475640	4472.000000	1575.475640	3523.000000	1575.475640	3937.000000	1575.475640	3141.000000	1575.475640	4205.000000	1575.475640	3171.000000
1576.107238	7168.000000	1576.107238	4220.000000	1576.107238	3492.000000	1576.107238	3093.000000	1576.107238	5014.000000	1576.107238	3761.000000	1576.107238	12344.000000	1576.107238	7900.000000	1576.107238	6623.000000	1576.107238	6045.000000	1576.107238	5552.000000	1576.107238	5205.000000	1576.107238	3705.000000	1576.107238	4711.000000	1576.107238	3493.000000	1576.107238	3086.000000	1576.107238	7348.000000	1576.107238	4875.000000	1576.107238	3966.000000	1576.107238	4581.000000	1576.107238	3406.000000	1576.107238	3965.000000	1576.107238	3127.000000	1576.107238	4162.000000	1576.107238	3185.000000
1576.738782	7113.000000	1576.738782	4157.000000	1576.738782	3531.000000	1576.738782	3069.000000	1576.738782	4963.000000	1576.738782	3724.000000	1576.738782	12184.000000	1576.738782	7964.000000	1576.738782	6672.000000	1576.738782	5940.000000	1576.738782	5757.000000	1576.738782	5438.000000	1576.738782	3742.000000	1576.738782	4750.000000	1576.738782	3453.000000	1576.738782	3134.000000	1576.738782	7486.000000	1576.738782	4878.000000	1576.738782	4050.000000	1576.738782	4613.000000	1576.738782	3454.000000	1576.738782	3914.000000	1576.738782	3186.000000	1576.738782	4165.000000	1576.738782	3146.000000
1577.370270	7201.000000	1577.370270	4118.000000	1577.370270	3401.000000	1577.370270	3121.000000	1577.370270	4946.000000	1577.370270	3796.000000	1577.370270	12266.000000	1577.370270	7992.000000	1577.370270	6699.000000	1577.370270	6045.000000	1577.370270	5651.000000	1577.370270	5469.000000	1577.370270	3717.000000	1577.370270	4706.000000	1577.370270	3481.000000	1577.370270	3116.000000	1577.370270	7372.000000	1577.370270	4807.000000	1577.370270	4059.000000	1577.370270	4579.000000	1577.370270	3493.000000	1577.370270	4119.000000	1577.370270	3155.000000	1577.370270	4118.000000	1577.370270	3218.000000
1578.001702	7098.000000	1578.001702	4269.000000	1578.001702	3478.000000	1578.001702	3102.000000	1578.001702	5058.000000	1578.001702	3829.000000	1578.001702	12430.000000	1578.001702	7969.000000	1578.001702	6790.000000	1578.001702	6113.000000	1578.001702	5686.000000	1578.001702	5487.000000	1578.001702	3771.000000	1578.001702	4850.000000	1578.001702	3439.000000	1578.001702	3173.000000	1578.001702	7484.000000	1578.001702	4878.000000	1578.001702	4105.000000	1578.001702	4667.000000	1578.001702	3479.000000	1578.001702	3949.000000	1578.001702	3184.000000	1578.001702	4257.000000	1578.001702	3276.000000
1578.633080	7181.000000	1578.633080	4249.000000	1578.633080	3487.000000	1578.633080	3085.000000	1578.633080	5065.000000	1578.633080	3750.000000	1578.633080	12223.000000	1578.633080	8108.000000	1578.633080	6673.000000	1578.633080	6241.000000	1578.633080	5784.000000	1578.633080	5506.000000	1578.633080	3822.000000	1578.633080	4762.000000	1578.633080	3579.000000	1578.633080	3211.000000	1578.633080	7414.000000	1578.633080	4933.000000	1578.633080	4078.000000	1578.633080	4685.000000	1578.633080	3482.000000	1578.633080	4019.000000	1578.633080	3102.000000	1578.633080	4227.000000	1578.633080	3257.000000
1579.264402	7162.000000	1579.264402	4186.000000	1579.264402	3485.000000	1579.264402	3076.000000	1579.264402	5091.000000	1579.264402	3814.000000	1579.264402	12402.000000	1579.264402	8043.000000	1579.264402	6904.000000	1579.264402	6217.000000	1579.264402	5743.000000	1579.264402	5380.000000	1579.264402	3817.000000	1579.264402	4671.000000	1579.264402	3560.000000	1579.264402	3223.000000	1579.264402	7526.000000	1579.264402	4865.000000	1579.264402	4123.000000	1579.264402	4494.000000	1579.264402	3569.000000	1579.264402	4070.000000	1579.264402	3129.000000	1579.264402	4221.000000	1579.264402	3240.000000
1579.895669	7225.000000	1579.895669	4275.000000	1579.895669	3595.000000	1579.895669	3113.000000	1579.895669	4975.000000	1579.895669	3791.000000	1579.895669	12453.000000	1579.895669	8205.000000	1579.895669	6927.000000	1579.895669	6167.000000	1579.895669	5833.000000	1579.895669	5567.000000	1579.895669	3699.000000	1579.895669	4874.000000	1579.895669	3577.000000	1579.895669	3180.000000	1579.895669	7501.000000	1579.895669	4993.000000	1579.895669	4180.000000	1579.895669	4686.000000	1579.895669	3525.000000	1579.895669	4129.000000	1579.895669	3140.000000	1579.895669	4199.000000	1579.895669	3307.000000
1580.526880	7146.000000	1580.526880	4238.000000	1580.526880	3570.000000	1580.526880	3091.000000	1580.526880	5031.000000	1580.526880	3771.000000	1580.526880	12569.000000	1580.526880	8332.000000	1580.526880	6978.000000	1580.526880	6365.000000	1580.526880	5832.000000	1580.526880	5697.000000	1580.526880	3748.000000	1580.526880	4777.000000	1580.526880	3596.000000	1580.526880	3192.000000	1580.526880	7594.000000	1580.526880	5122.000000	1580.526880	4185.000000	1580.526880	4599.000000	1580.526880	3546.000000	1580.526880	4155.000000	1580.526880	3185.000000	1580.526880	4252.000000	1580.526880	3330.000000
1581.158037	7294.000000	1581.158037	4239.000000	1581.158037	3568.000000	1581.158037	3087.000000	1581.158037	4990.000000	1581.158037	3848.000000	1581.158037	12651.000000	1581.158037	8286.000000	1581.158037	7054.000000	1581.158037	6368.000000	1581.158037	5999.000000	1581.158037	5709.000000	1581.158037	3712.000000	1581.158037	4848.000000	1581.158037	3643.000000	1581.158037	3133.000000	1581.158037	7598.000000	1581.158037	5056.000000	1581.158037	4224.000000	1581.158037	4662.000000	1581.158037	3495.000000	1581.158037	4130.000000	1581.158037	3169.000000	1581.158037	4259.000000	1581.158037	3381.000000
1581.789138	7061.000000	1581.789138	4337.000000	1581.789138	3587.000000	1581.789138	3122.000000	1581.789138	5070.000000	1581.789138	3812.000000	1581.789138	12738.000000	1581.789138	8330.000000	1581.789138	6977.000000	1581.789138	6376.000000	1581.789138	6021.000000	1581.789138	5724.000000	1581.789138	3750.000000	1581.789138	4879.000000	1581.789138	3627.000000	1581.789138	3346.000000	1581.789138	7663.000000	1581.789138	5054.000000	1581.789138	4391.000000	1581.789138	4714.000000	1581.789138	3505.000000	1581.789138	4097.000000	1581.789138	3309.000000	1581.789138	4391.000000	1581.789138	3382.000000
1582.420184	7287.000000	1582.420184	4290.000000	1582.420184	3592.000000	1582.420184	3080.000000	1582.420184	5082.000000	1582.420184	3865.000000	1582.420184	12808.000000	1582.420184	8472.000000	1582.420184	7099.000000	1582.420184	6430.000000	1582.420184	6013.000000	1582.420184	5902.000000	1582.420184	3715.000000	1582.420184	4828.000000	1582.420184	3576.000000	1582.420184	3291.000000	1582.420184	7689.000000	1582.420184	5104.000000	1582.420184	4287.000000	1582.420184	4699.000000	1582.420184	3646.000000	1582.420184	4143.000000	1582.420184	3199.000000	1582.420184	4336.000000	1582.420184	3365.000000
1583.051174	7298.000000	1583.051174	4355.000000	1583.051174	3523.000000	1583.051174	3206.000000	1583.051174	5149.000000	1583.051174	3854.000000	1583.051174	12941.000000	1583.051174	8532.000000	1583.051174	7220.000000	1583.051174	6404.000000	1583.051174	6064.000000	1583.051174	5793.000000	1583.051174	3766.000000	1583.051174	4857.000000	1583.051174	3599.000000	1583.051174	3234.000000	1583.051174	7646.000000	1583.051174	5117.000000	1583.051174	4410.000000	1583.051174	4694.000000	1583.051174	3515.000000	1583.051174	4185.000000	1583.051174	3286.000000	1583.051174	4263.000000	1583.051174	3363.000000
1583.682110	7137.000000	1583.682110	4407.000000	1583.682110	3590.000000	1583.682110	3131.000000	1583.682110	5169.000000	1583.682110	3965.000000	1583.682110	12854.000000	1583.682110	8514.000000	1583.682110	7299.000000	1583.682110	6465.000000	1583.682110	6135.000000	1583.682110	5849.000000	1583.682110	3821.000000	1583.682110	4938.000000	1583.682110	3667.000000	1583.682110	3248.000000	1583.682110	7855.000000	1583.682110	5188.000000	1583.682110	4356.000000	1583.682110	4694.000000	1583.682110	3475.000000	1583.682110	4116.000000	1583.682110	3345.000000	1583.682110	4382.000000	1583.682110	3386.000000
1584.312990	7347.000000	1584.312990	4265.000000	1584.312990	3581.000000	1584.312990	3129.000000	1584.312990	5164.000000	1584.312990	3899.000000	1584.312990	12947.000000	1584.312990	8517.000000	1584.312990	7260.000000	1584.312990	6743.000000	1584.312990	6228.000000	1584.312990	5926.000000	1584.312990	3798.000000	1584.312990	4930.000000	1584.312990	3656.000000	1584.312990	3253.000000	1584.312990	7684.000000	1584.312990	5154.000000	1584.312990	4435.000000	1584.312990	4682.000000	1584.312990	3482.000000	1584.312990	4275.000000	1584.312990	3258.000000	1584.312990	4267.000000	1584.312990	3377.000000
1584.943814	7228.000000	1584.943814	4331.000000	1584.943814	3621.000000	1584.943814	3128.000000	1584.943814	5169.000000	1584.943814	3898.000000	1584.943814	12865.000000	1584.943814	8616.000000	1584.943814	7316.000000	1584.943814	6718.000000	1584.943814	6219.000000	1584.943814	5882.000000	1584.943814	3763.000000	1584.943814	4989.000000	1584.943814	3646.000000	1584.943814	3289.000000	1584.943814	7780.000000	1584.943814	5073.000000	1584.943814	4366.000000	1584.943814	4654.000000	1584.943814	3555.000000	1584.943814	4219.000000	1584.943814	3271.000000	1584.943814	4329.000000	1584.943814	3390.000000
1585.574584	7214.000000	1585.574584	4262.000000	1585.574584	3640.000000	1585.574584	3175.000000	1585.574584	5140.000000	1585.574584	3935.000000	1585.574584	13099.000000	1585.574584	8783.000000	1585.574584	7279.000000	1585.574584	6667.000000	1585.574584	6199.000000	1585.574584	5956.000000	1585.574584	3750.000000	1585.574584	5011.000000	1585.574584	3670.000000	1585.574584	3241.000000	1585.574584	7797.000000	1585.574584	5208.000000	1585.574584	4444.000000	1585.574584	4696.000000	1585.574584	3536.000000	1585.574584	4258.000000	1585.574584	3314.000000	1585.574584	4339.000000	1585.574584	3457.000000
1586.205299	7250.000000	1586.205299	4318.000000	1586.205299	3560.000000	1586.205299	3181.000000	1586.205299	5213.000000	1586.205299	3886.000000	1586.205299	13141.000000	1586.205299	8623.000000	1586.205299	7251.000000	1586.205299	6553.000000	1586.205299	6276.000000	1586.205299	5908.000000	1586.205299	3704.000000	1586.205299	4933.000000	1586.205299	3688.000000	1586.205299	3380.000000	1586.205299	7774.000000	1586.205299	5198.000000	1586.205299	4385.000000	1586.205299	4682.000000	1586.205299	3507.000000	1586.205299	4205.000000	1586.205299	3287.000000	1586.205299	4386.000000	1586.205299	3393.000000
1586.835958	7370.000000	1586.835958	4336.000000	1586.835958	3568.000000	1586.835958	3095.000000	1586.835958	5161.000000	1586.835958	4021.000000	1586.835958	12924.000000	1586.835958	8656.000000	1586.835958	7317.000000	1586.835958	6705.000000	1586.835958	6209.000000	1586.835958	6002.000000	1586.835958	3769.000000	1586.835958	4957.000000	1586.835958	3772.000000	1586.835958	3317.000000	1586.835958	7806.000000	1586.835958	5198.000000	1586.835958	4524.000000	1586.835958	4706.000000	1586.835958	3618.000000	1586.835958	4213.000000	1586.835958	3412.000000	1586.835958	4375.000000	1586.835958	3334.000000
1587.466562	7349.000000	1587.466562	4275.000000	1587.466562	3660.000000	1587.466562	3212.000000	1587.466562	5204.000000	1587.466562	3883.000000	1587.466562	13046.000000	1587.466562	8771.000000	1587.466562	7387.000000	1587.466562	6702.000000	1587.466562	6100.000000	1587.466562	5968.000000	1587.466562	3738.000000	1587.466562	4942.000000	1587.466562	3667.000000	1587.466562	3294.000000	1587.466562	7782.000000	1587.466562	5153.000000	1587.466562	4390.000000	1587.466562	4683.000000	1587.466562	3577.000000	1587.466562	4294.000000	1587.466562	3302.000000	1587.466562	4377.000000	1587.466562	3423.000000
1588.097110	7245.000000	1588.097110	4327.000000	1588.097110	3551.000000	1588.097110	3156.000000	1588.097110	5184.000000	1588.097110	3882.000000	1588.097110	13102.000000	1588.097110	8727.000000	1588.097110	7325.000000	1588.097110	6608.000000	1588.097110	6184.000000	1588.097110	5888.000000	1588.097110	3741.000000	1588.097110	4969.000000	1588.097110	3679.000000	1588.097110	3266.000000	1588.097110	7762.000000	1588.097110	5203.000000	1588.097110	4322.000000	1588.097110	4696.000000	1588.097110	3597.000000	1588.097110	4349.000000	1588.097110	3449.000000	1588.097110	4344.000000	1588.097110	3420.000000
