X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1653.373753	3983.000000	1653.373753	3267.000000			1653.373753	4630.000000	1653.373753	4108.000000	1653.373753	6349.000000	1653.373753	4329.000000	1653.373753	14755.000000	1653.373753	9085.000000	1653.373753	7355.000000	1653.373753	6464.000000	1653.373753	5018.000000	1653.373753	9803.000000	1653.373753	6210.000000	1653.373753	4205.000000	1653.373753	1943.000000	1653.373753	6213.000000	1653.373753	4207.000000	1653.373753	3949.000000	1653.373753	9329.000000	1653.373753	6453.000000	1653.373753	5575.000000
1653.998534	4037.000000	1653.998534	3325.000000			1653.998534	4837.000000	1653.998534	4109.000000	1653.998534	6302.000000	1653.998534	4493.000000	1653.998534	14975.000000	1653.998534	9080.000000	1653.998534	7301.000000	1653.998534	6288.000000	1653.998534	5027.000000	1653.998534	9683.000000	1653.998534	6229.000000	1653.998534	4146.000000	1653.998534	1914.000000	1653.998534	6247.000000	1653.998534	4205.000000	1653.998534	3939.000000	1653.998534	9254.000000	1653.998534	6477.000000	1653.998534	5578.000000
1654.623260	4001.000000	1654.623260	3457.000000			1654.623260	4866.000000	1654.623260	4095.000000	1654.623260	6465.000000	1654.623260	4396.000000	1654.623260	14899.000000	1654.623260	9034.000000	1654.623260	7347.000000	1654.623260	6529.000000	1654.623260	5125.000000	1654.623260	9921.000000	1654.623260	6215.000000	1654.623260	4170.000000	1654.623260	1814.000000	1654.623260	6113.000000	1654.623260	4229.000000	1654.623260	3919.000000	1654.623260	9548.000000	1654.623260	6563.000000	1654.623260	5749.000000
1655.247932	4055.000000	1655.247932	3375.000000			1655.247932	4791.000000	1655.247932	4113.000000	1655.247932	6473.000000	1655.247932	4353.000000	1655.247932	15050.000000	1655.247932	9246.000000	1655.247932	7335.000000	1655.247932	6544.000000	1655.247932	5177.000000	1655.247932	9886.000000	1655.247932	6192.000000	1655.247932	4306.000000	1655.247932	1895.000000	1655.247932	6313.000000	1655.247932	4305.000000	1655.247932	3893.000000	1655.247932	9407.000000	1655.247932	6662.000000	1655.247932	5713.000000
1655.872548	3972.000000	1655.872548	3362.000000			1655.872548	4913.000000	1655.872548	4189.000000	1655.872548	6368.000000	1655.872548	4338.000000	1655.872548	14855.000000	1655.872548	9125.000000	1655.872548	7397.000000	1655.872548	6466.000000	1655.872548	5107.000000	1655.872548	9736.000000	1655.872548	6257.000000	1655.872548	4229.000000	1655.872548	1841.000000	1655.872548	6272.000000	1655.872548	4278.000000	1655.872548	3812.000000	1655.872548	9454.000000	1655.872548	6542.000000	1655.872548	5736.000000
1656.497111	4053.000000	1656.497111	3389.000000			1656.497111	4814.000000	1656.497111	4169.000000	1656.497111	6508.000000	1656.497111	4475.000000	1656.497111	15008.000000	1656.497111	9171.000000	1656.497111	7314.000000	1656.497111	6558.000000	1656.497111	5087.000000	1656.497111	9955.000000	1656.497111	6280.000000	1656.497111	4186.000000	1656.497111	1873.000000	1656.497111	6259.000000	1656.497111	4267.000000	1656.497111	4018.000000	1656.497111	9656.000000	1656.497111	6651.000000	1656.497111	5804.000000
1657.121618	4056.000000	1657.121618	3409.000000			1657.121618	4860.000000	1657.121618	4317.000000	1657.121618	6475.000000	1657.121618	4443.000000	1657.121618	15094.000000	1657.121618	9251.000000	1657.121618	7544.000000	1657.121618	6580.000000	1657.121618	5087.000000	1657.121618	9941.000000	1657.121618	6339.000000	1657.121618	4234.000000	1657.121618	1906.000000	1657.121618	6225.000000	1657.121618	4401.000000	1657.121618	3967.000000	1657.121618	9696.000000	1657.121618	6649.000000	1657.121618	5769.000000
1657.746071	4019.000000	1657.746071	3422.000000			1657.746071	4944.000000	1657.746071	4372.000000	1657.746071	6475.000000	1657.746071	4526.000000	1657.746071	14856.000000	1657.746071	9233.000000	1657.746071	7532.000000	1657.746071	6762.000000	1657.746071	5106.000000	1657.746071	10008.000000	1657.746071	6284.000000	1657.746071	4237.000000	1657.746071	1883.000000	1657.746071	6326.000000	1657.746071	4234.000000	1657.746071	3947.000000	1657.746071	9663.000000	1657.746071	6639.000000	1657.746071	5931.000000
1658.370469	4085.000000	1658.370469	3483.000000			1658.370469	4968.000000	1658.370469	4287.000000	1658.370469	6463.000000	1658.370469	4522.000000	1658.370469	14992.000000	1658.370469	9387.000000	1658.370469	7512.000000	1658.370469	6573.000000	1658.370469	5115.000000	1658.370469	10010.000000	1658.370469	6471.000000	1658.370469	4269.000000	1658.370469	1925.000000	1658.370469	6242.000000	1658.370469	4272.000000	1658.370469	4078.000000	1658.370469	9538.000000	1658.370469	6648.000000	1658.370469	5859.000000
1658.994813	4112.000000	1658.994813	3497.000000			1658.994813	4944.000000	1658.994813	4356.000000	1658.994813	6500.000000	1658.994813	4493.000000	1658.994813	15215.000000	1658.994813	9237.000000	1658.994813	7466.000000	1658.994813	6634.000000	1658.994813	5216.000000	1658.994813	10075.000000	1658.994813	6477.000000	1658.994813	4315.000000	1658.994813	1920.000000	1658.994813	6288.000000	1658.994813	4357.000000	1658.994813	4034.000000	1658.994813	9587.000000	1658.994813	6643.000000	1658.994813	5930.000000
1659.619102	4074.000000	1659.619102	3490.000000			1659.619102	4989.000000	1659.619102	4333.000000	1659.619102	6346.000000	1659.619102	4572.000000	1659.619102	15123.000000	1659.619102	9331.000000	1659.619102	7620.000000	1659.619102	6585.000000	1659.619102	5153.000000	1659.619102	10081.000000	1659.619102	6424.000000	1659.619102	4283.000000	1659.619102	1864.000000	1659.619102	6353.000000	1659.619102	4341.000000	1659.619102	3931.000000	1659.619102	9654.000000	1659.619102	6698.000000	1659.619102	6026.000000
1660.243336	4151.000000	1660.243336	3471.000000			1660.243336	4890.000000	1660.243336	4247.000000	1660.243336	6463.000000	1660.243336	4415.000000	1660.243336	15092.000000	1660.243336	9323.000000	1660.243336	7631.000000	1660.243336	6667.000000	1660.243336	5105.000000	1660.243336	10103.000000	1660.243336	6413.000000	1660.243336	4283.000000	1660.243336	1864.000000	1660.243336	6329.000000	1660.243336	4313.000000	1660.243336	4053.000000	1660.243336	9634.000000	1660.243336	6725.000000	1660.243336	5972.000000
1660.867516	4061.000000	1660.867516	3470.000000			1660.867516	4887.000000	1660.867516	4313.000000	1660.867516	6504.000000	1660.867516	4597.000000	1660.867516	14997.000000	1660.867516	9214.000000	1660.867516	7623.000000	1660.867516	6767.000000	1660.867516	5115.000000	1660.867516	9904.000000	1660.867516	6357.000000	1660.867516	4280.000000	1660.867516	1903.000000	1660.867516	6340.000000	1660.867516	4440.000000	1660.867516	3998.000000	1660.867516	9806.000000	1660.867516	6833.000000	1660.867516	5960.000000
1661.491641	4083.000000	1661.491641	3443.000000			1661.491641	4885.000000	1661.491641	4383.000000	1661.491641	6414.000000	1661.491641	4594.000000	1661.491641	15102.000000	1661.491641	9462.000000	1661.491641	7622.000000	1661.491641	6704.000000	1661.491641	5127.000000	1661.491641	10028.000000	1661.491641	6469.000000	1661.491641	4188.000000	1661.491641	1866.000000	1661.491641	6285.000000	1661.491641	4336.000000	1661.491641	3966.000000	1661.491641	9640.000000	1661.491641	6627.000000	1661.491641	5820.000000
1662.115712	4046.000000	1662.115712	3424.000000			1662.115712	4930.000000	1662.115712	4390.000000	1662.115712	6560.000000	1662.115712	4537.000000	1662.115712	15155.000000	1662.115712	9497.000000	1662.115712	7695.000000	1662.115712	6770.000000	1662.115712	5090.000000	1662.115712	10210.000000	1662.115712	6410.000000	1662.115712	4260.000000	1662.115712	1864.000000	1662.115712	6324.000000	1662.115712	4393.000000	1662.115712	3979.000000	1662.115712	9818.000000	1662.115712	6697.000000	1662.115712	5921.000000
1662.739728	4042.000000	1662.739728	3469.000000			1662.739728	4926.000000	1662.739728	4386.000000	1662.739728	6490.000000	1662.739728	4465.000000	1662.739728	15243.000000	1662.739728	9320.000000	1662.739728	7643.000000	1662.739728	6713.000000	1662.739728	5088.000000	1662.739728	10016.000000	1662.739728	6403.000000	1662.739728	4199.000000	1662.739728	1912.000000	1662.739728	6291.000000	1662.739728	4391.000000	1662.739728	4020.000000	1662.739728	9698.000000	1662.739728	6671.000000	1662.739728	5860.000000
1663.363689	4087.000000	1663.363689	3485.000000			1663.363689	5068.000000	1663.363689	4420.000000	1663.363689	6570.000000	1663.363689	4410.000000	1663.363689	15305.000000	1663.363689	9456.000000	1663.363689	7553.000000	1663.363689	6708.000000	1663.363689	5069.000000	1663.363689	9917.000000	1663.363689	6430.000000	1663.363689	4323.000000	1663.363689	1867.000000	1663.363689	6264.000000	1663.363689	4333.000000	1663.363689	4044.000000	1663.363689	9613.000000	1663.363689	6689.000000	1663.363689	5948.000000
1663.987596	4074.000000	1663.987596	3558.000000			1663.987596	4968.000000	1663.987596	4307.000000	1663.987596	6530.000000	1663.987596	4518.000000	1663.987596	15142.000000	1663.987596	9454.000000	1663.987596	7636.000000	1663.987596	6685.000000	1663.987596	5217.000000	1663.987596	9962.000000	1663.987596	6279.000000	1663.987596	4233.000000	1663.987596	1938.000000	1663.987596	6283.000000	1663.987596	4348.000000	1663.987596	3998.000000	1663.987596	9742.000000	1663.987596	6740.000000	1663.987596	5973.000000
1664.611448	3963.000000	1664.611448	3407.000000			1664.611448	5001.000000	1664.611448	4368.000000	1664.611448	6519.000000	1664.611448	4457.000000	1664.611448	15164.000000	1664.611448	9360.000000	1664.611448	7567.000000	1664.611448	6731.000000	1664.611448	5118.000000	1664.611448	9991.000000	1664.611448	6321.000000	1664.611448	4177.000000	1664.611448	1855.000000	1664.611448	6150.000000	1664.611448	4245.000000	1664.611448	3979.000000	1664.611448	9633.000000	1664.611448	6627.000000	1664.611448	5791.000000
1665.235246	4033.000000	1665.235246	3448.000000			1665.235246	4976.000000	1665.235246	4280.000000	1665.235246	6412.000000	1665.235246	4363.000000	1665.235246	15125.000000	1665.235246	9351.000000	1665.235246	7602.000000	1665.235246	6594.000000	1665.235246	5186.000000	1665.235246	9949.000000	1665.235246	6263.000000	1665.235246	4252.000000	1665.235246	1869.000000	1665.235246	6360.000000	1665.235246	4286.000000	1665.235246	3981.000000	1665.235246	9531.000000	1665.235246	6556.000000	1665.235246	5819.000000
1665.858989	3947.000000	1665.858989	3343.000000			1665.858989	4950.000000	1665.858989	4255.000000	1665.858989	6521.000000	1665.858989	4334.000000	1665.858989	15127.000000	1665.858989	9413.000000	1665.858989	7646.000000	1665.858989	6783.000000	1665.858989	5097.000000	1665.858989	10056.000000	1665.858989	6360.000000	1665.858989	4286.000000	1665.858989	1866.000000	1665.858989	6231.000000	1665.858989	4325.000000	1665.858989	4001.000000	1665.858989	9495.000000	1665.858989	6583.000000	1665.858989	5761.000000
1666.482677	4040.000000	1666.482677	3483.000000			1666.482677	4949.000000	1666.482677	4319.000000	1666.482677	6509.000000	1666.482677	4439.000000	1666.482677	15214.000000	1666.482677	9439.000000	1666.482677	7540.000000	1666.482677	6587.000000	1666.482677	5102.000000	1666.482677	10022.000000	1666.482677	6296.000000	1666.482677	4230.000000	1666.482677	1912.000000	1666.482677	6356.000000	1666.482677	4330.000000	1666.482677	3975.000000	1666.482677	9455.000000	1666.482677	6628.000000	1666.482677	5831.000000
1667.106311	4149.000000	1667.106311	3355.000000			1667.106311	4964.000000	1667.106311	4154.000000	1667.106311	6432.000000	1667.106311	4381.000000	1667.106311	15033.000000	1667.106311	9396.000000	1667.106311	7551.000000	1667.106311	6443.000000	1667.106311	5145.000000	1667.106311	9934.000000	1667.106311	6278.000000	1667.106311	4318.000000	1667.106311	1992.000000	1667.106311	6258.000000	1667.106311	4307.000000	1667.106311	3919.000000	1667.106311	9569.000000	1667.106311	6644.000000	1667.106311	5776.000000
1667.729891	3953.000000	1667.729891	3459.000000			1667.729891	4917.000000	1667.729891	4317.000000	1667.729891	6491.000000	1667.729891	4382.000000	1667.729891	15035.000000	1667.729891	9346.000000	1667.729891	7410.000000	1667.729891	6551.000000	1667.729891	5252.000000	1667.729891	9975.000000	1667.729891	6197.000000	1667.729891	4186.000000	1667.729891	1892.000000	1667.729891	6311.000000	1667.729891	4160.000000	1667.729891	3931.000000	1667.729891	9338.000000	1667.729891	6528.000000	1667.729891	5760.000000
1668.353416	3898.000000	1668.353416	3307.000000			1668.353416	4876.000000	1668.353416	4193.000000	1668.353416	6562.000000	1668.353416	4336.000000	1668.353416	15184.000000	1668.353416	9107.000000	1668.353416	7442.000000	1668.353416	6527.000000	1668.353416	5175.000000	1668.353416	9849.000000	1668.353416	6277.000000	1668.353416	4233.000000	1668.353416	1904.000000	1668.353416	6238.000000	1668.353416	4170.000000	1668.353416	3887.000000	1668.353416	9207.000000	1668.353416	6466.000000	1668.353416	5627.000000
1668.976886	3968.000000	1668.976886	3349.000000			1668.976886	4851.000000	1668.976886	4222.000000	1668.976886	6544.000000	1668.976886	4265.000000	1668.976886	14880.000000	1668.976886	9243.000000	1668.976886	7446.000000	1668.976886	6619.000000	1668.976886	5091.000000	1668.976886	9979.000000	1668.976886	6163.000000	1668.976886	4141.000000	1668.976886	1926.000000	1668.976886	6205.000000	1668.976886	4262.000000	1668.976886	3972.000000	1668.976886	9297.000000	1668.976886	6499.000000	1668.976886	5535.000000
1669.600302	3936.000000	1669.600302	3389.000000			1669.600302	4838.000000	1669.600302	4163.000000	1669.600302	6503.000000	1669.600302	4350.000000	1669.600302	14957.000000	1669.600302	9248.000000	1669.600302	7364.000000	1669.600302	6567.000000	1669.600302	5100.000000	1669.600302	9897.000000	1669.600302	6265.000000	1669.600302	4137.000000	1669.600302	1865.000000	1669.600302	6216.000000	1669.600302	4155.000000	1669.600302	3882.000000	1669.600302	9418.000000	1669.600302	6346.000000	1669.600302	5597.000000
1670.223663	3971.000000	1670.223663	3411.000000			1670.223663	4783.000000	1670.223663	4143.000000	1670.223663	6393.000000	1670.223663	4296.000000	1670.223663	14772.000000	1670.223663	9084.000000	1670.223663	7437.000000	1670.223663	6423.000000	1670.223663	5115.000000	1670.223663	9883.000000	1670.223663	6281.000000	1670.223663	4135.000000	1670.223663	1858.000000	1670.223663	6150.000000	1670.223663	4174.000000	1670.223663	3921.000000	1670.223663	9257.000000	1670.223663	6359.000000	1670.223663	5496.000000
1670.846970	3898.000000	1670.846970	3361.000000			1670.846970	4835.000000	1670.846970	4163.000000	1670.846970	6445.000000	1670.846970	4275.000000	1670.846970	14833.000000	1670.846970	9246.000000	1670.846970	7404.000000	1670.846970	6453.000000	1670.846970	5046.000000	1670.846970	9779.000000	1670.846970	6184.000000	1670.846970	4160.000000	1670.846970	1909.000000	1670.846970	6088.000000	1670.846970	4234.000000	1670.846970	3797.000000	1670.846970	9190.000000	1670.846970	6370.000000	1670.846970	5555.000000
1671.470222	3868.000000	1671.470222	3289.000000			1671.470222	4702.000000	1671.470222	4148.000000	1671.470222	6478.000000	1671.470222	4214.000000	1671.470222	14899.000000	1671.470222	9172.000000	1671.470222	7267.000000	1671.470222	6378.000000	1671.470222	5128.000000	1671.470222	9819.000000	1671.470222	6137.000000	1671.470222	4194.000000	1671.470222	1855.000000	1671.470222	6248.000000	1671.470222	4156.000000	1671.470222	3901.000000	1671.470222	9246.000000	1671.470222	6246.000000	1671.470222	5440.000000
1672.093419	3814.000000	1672.093419	3330.000000			1672.093419	4698.000000	1672.093419	4076.000000	1672.093419	6447.000000	1672.093419	4210.000000	1672.093419	14925.000000	1672.093419	9013.000000	1672.093419	7261.000000	1672.093419	6341.000000	1672.093419	5011.000000	1672.093419	9757.000000	1672.093419	6159.000000	1672.093419	4106.000000	1672.093419	1805.000000	1672.093419	6223.000000	1672.093419	4102.000000	1672.093419	3821.000000	1672.093419	9328.000000	1672.093419	6284.000000	1672.093419	5533.000000
1672.716563	3851.000000	1672.716563	3360.000000			1672.716563	4838.000000	1672.716563	4133.000000	1672.716563	6435.000000	1672.716563	4281.000000	1672.716563	14841.000000	1672.716563	9022.000000	1672.716563	7307.000000	1672.716563	6509.000000	1672.716563	5004.000000	1672.716563	9857.000000	1672.716563	6162.000000	1672.716563	4112.000000	1672.716563	1914.000000	1672.716563	6102.000000	1672.716563	4167.000000	1672.716563	3762.000000	1672.716563	9114.000000	1672.716563	6283.000000	1672.716563	5370.000000
1673.339651	3895.000000	1673.339651	3273.000000			1673.339651	4608.000000	1673.339651	4090.000000	1673.339651	6356.000000	1673.339651	4252.000000	1673.339651	14873.000000	1673.339651	9110.000000	1673.339651	7226.000000	1673.339651	6356.000000	1673.339651	5034.000000	1673.339651	9731.000000	1673.339651	6048.000000	1673.339651	4115.000000	1673.339651	1861.000000	1673.339651	6102.000000	1673.339651	4168.000000	1673.339651	3909.000000	1673.339651	9191.000000	1673.339651	6148.000000	1673.339651	5277.000000
1673.962685	3933.000000	1673.962685	3251.000000			1673.962685	4805.000000	1673.962685	4043.000000	1673.962685	6474.000000	1673.962685	4137.000000	1673.962685	14769.000000	1673.962685	9153.000000	1673.962685	7210.000000	1673.962685	6327.000000	1673.962685	5172.000000	1673.962685	9696.000000	1673.962685	6130.000000	1673.962685	4174.000000	1673.962685	1877.000000	1673.962685	6078.000000	1673.962685	4213.000000	1673.962685	3848.000000	1673.962685	9049.000000	1673.962685	6044.000000	1673.962685	5430.000000
