X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1605.101079	3178.000000	1605.101079	3058.000000	1605.101079	2958.000000	1605.101079	2801.000000	1605.101079	2595.000000	1605.101079	2821.000000	1605.101079	2707.000000	1605.101079	2663.000000	1605.101079	3183.000000	1605.101079	2752.000000	1605.101079	2700.000000	1605.101079	2787.000000	1605.101079	2666.000000	1605.101079	2501.000000	1605.101079	2358.000000	1605.101079	2885.000000	1605.101079	2666.000000	1605.101079	2563.000000	1605.101079	2414.000000	1605.101079	2695.000000	1605.101079	2564.000000	1605.101079	2613.000000	1605.101079	3466.000000	1605.101079	2992.000000	1605.101079	2866.000000
1605.730084	3165.000000	1605.730084	2989.000000	1605.730084	2927.000000	1605.730084	2812.000000	1605.730084	2563.000000	1605.730084	2887.000000	1605.730084	2714.000000	1605.730084	2596.000000	1605.730084	3156.000000	1605.730084	2816.000000	1605.730084	2622.000000	1605.730084	2833.000000	1605.730084	2741.000000	1605.730084	2586.000000	1605.730084	2433.000000	1605.730084	2798.000000	1605.730084	2674.000000	1605.730084	2606.000000	1605.730084	2420.000000	1605.730084	2793.000000	1605.730084	2642.000000	1605.730084	2523.000000	1605.730084	3480.000000	1605.730084	3096.000000	1605.730084	3013.000000
1606.359034	3188.000000	1606.359034	3029.000000	1606.359034	2928.000000	1606.359034	2784.000000	1606.359034	2596.000000	1606.359034	2908.000000	1606.359034	2702.000000	1606.359034	2578.000000	1606.359034	3128.000000	1606.359034	2852.000000	1606.359034	2702.000000	1606.359034	2894.000000	1606.359034	2637.000000	1606.359034	2539.000000	1606.359034	2440.000000	1606.359034	2907.000000	1606.359034	2687.000000	1606.359034	2580.000000	1606.359034	2393.000000	1606.359034	2738.000000	1606.359034	2623.000000	1606.359034	2542.000000	1606.359034	3378.000000	1606.359034	3102.000000	1606.359034	2972.000000
1606.987929	3167.000000	1606.987929	3004.000000	1606.987929	2906.000000	1606.987929	2770.000000	1606.987929	2677.000000	1606.987929	2867.000000	1606.987929	2658.000000	1606.987929	2612.000000	1606.987929	3125.000000	1606.987929	2840.000000	1606.987929	2717.000000	1606.987929	2857.000000	1606.987929	2677.000000	1606.987929	2541.000000	1606.987929	2460.000000	1606.987929	2988.000000	1606.987929	2713.000000	1606.987929	2550.000000	1606.987929	2500.000000	1606.987929	2737.000000	1606.987929	2606.000000	1606.987929	2613.000000	1606.987929	3470.000000	1606.987929	3138.000000	1606.987929	2981.000000
1607.616769	3193.000000	1607.616769	3014.000000	1607.616769	2987.000000	1607.616769	2787.000000	1607.616769	2667.000000	1607.616769	2887.000000	1607.616769	2685.000000	1607.616769	2609.000000	1607.616769	3082.000000	1607.616769	2803.000000	1607.616769	2638.000000	1607.616769	2861.000000	1607.616769	2628.000000	1607.616769	2532.000000	1607.616769	2437.000000	1607.616769	2899.000000	1607.616769	2728.000000	1607.616769	2545.000000	1607.616769	2511.000000	1607.616769	2732.000000	1607.616769	2634.000000	1607.616769	2570.000000	1607.616769	3379.000000	1607.616769	3091.000000	1607.616769	2977.000000
1608.245554	3146.000000	1608.245554	3099.000000	1608.245554	2998.000000	1608.245554	2785.000000	1608.245554	2663.000000	1608.245554	2821.000000	1608.245554	2638.000000	1608.245554	2612.000000	1608.245554	3200.000000	1608.245554	2863.000000	1608.245554	2642.000000	1608.245554	2819.000000	1608.245554	2718.000000	1608.245554	2514.000000	1608.245554	2346.000000	1608.245554	2940.000000	1608.245554	2720.000000	1608.245554	2599.000000	1608.245554	2402.000000	1608.245554	2804.000000	1608.245554	2619.000000	1608.245554	2577.000000	1608.245554	3451.000000	1608.245554	3046.000000	1608.245554	2885.000000
1608.874284	3142.000000	1608.874284	2973.000000	1608.874284	2945.000000	1608.874284	2760.000000	1608.874284	2632.000000	1608.874284	2822.000000	1608.874284	2683.000000	1608.874284	2610.000000	1608.874284	3141.000000	1608.874284	2814.000000	1608.874284	2733.000000	1608.874284	2850.000000	1608.874284	2660.000000	1608.874284	2590.000000	1608.874284	2471.000000	1608.874284	2934.000000	1608.874284	2683.000000	1608.874284	2612.000000	1608.874284	2383.000000	1608.874284	2803.000000	1608.874284	2623.000000	1608.874284	2577.000000	1608.874284	3447.000000	1608.874284	3124.000000	1608.874284	2995.000000
1609.502958	3175.000000	1609.502958	3046.000000	1609.502958	3000.000000	1609.502958	2805.000000	1609.502958	2632.000000	1609.502958	2806.000000	1609.502958	2704.000000	1609.502958	2605.000000	1609.502958	3135.000000	1609.502958	2808.000000	1609.502958	2608.000000	1609.502958	2891.000000	1609.502958	2708.000000	1609.502958	2576.000000	1609.502958	2390.000000	1609.502958	2959.000000	1609.502958	2737.000000	1609.502958	2672.000000	1609.502958	2426.000000	1609.502958	2785.000000	1609.502958	2572.000000	1609.502958	2623.000000	1609.502958	3426.000000	1609.502958	2951.000000	1609.502958	2919.000000
1610.131578	3166.000000	1610.131578	3050.000000	1610.131578	2949.000000	1610.131578	2768.000000	1610.131578	2617.000000	1610.131578	2882.000000	1610.131578	2692.000000	1610.131578	2640.000000	1610.131578	3093.000000	1610.131578	2860.000000	1610.131578	2627.000000	1610.131578	2913.000000	1610.131578	2667.000000	1610.131578	2577.000000	1610.131578	2412.000000	1610.131578	2961.000000	1610.131578	2714.000000	1610.131578	2588.000000	1610.131578	2396.000000	1610.131578	2748.000000	1610.131578	2563.000000	1610.131578	2571.000000	1610.131578	3476.000000	1610.131578	2996.000000	1610.131578	3002.000000
1610.760143	3123.000000	1610.760143	3016.000000	1610.760143	2972.000000	1610.760143	2845.000000	1610.760143	2677.000000	1610.760143	2904.000000	1610.760143	2718.000000	1610.760143	2648.000000	1610.760143	3154.000000	1610.760143	2822.000000	1610.760143	2708.000000	1610.760143	2911.000000	1610.760143	2693.000000	1610.760143	2537.000000	1610.760143	2394.000000	1610.760143	2918.000000	1610.760143	2736.000000	1610.760143	2595.000000	1610.760143	2431.000000	1610.760143	2808.000000	1610.760143	2635.000000	1610.760143	2591.000000	1610.760143	3456.000000	1610.760143	3067.000000	1610.760143	2957.000000
1611.388653	3200.000000	1611.388653	3081.000000	1611.388653	2915.000000	1611.388653	2772.000000	1611.388653	2696.000000	1611.388653	2828.000000	1611.388653	2741.000000	1611.388653	2621.000000	1611.388653	3101.000000	1611.388653	2840.000000	1611.388653	2627.000000	1611.388653	2841.000000	1611.388653	2701.000000	1611.388653	2532.000000	1611.388653	2486.000000	1611.388653	2916.000000	1611.388653	2727.000000	1611.388653	2653.000000	1611.388653	2452.000000	1611.388653	2738.000000	1611.388653	2648.000000	1611.388653	2588.000000	1611.388653	3433.000000	1611.388653	3070.000000	1611.388653	2990.000000
1612.017108	3137.000000	1612.017108	2956.000000	1612.017108	2919.000000	1612.017108	2736.000000	1612.017108	2575.000000	1612.017108	2914.000000	1612.017108	2748.000000	1612.017108	2664.000000	1612.017108	3142.000000	1612.017108	2812.000000	1612.017108	2737.000000	1612.017108	2820.000000	1612.017108	2747.000000	1612.017108	2619.000000	1612.017108	2471.000000	1612.017108	2913.000000	1612.017108	2695.000000	1612.017108	2605.000000	1612.017108	2392.000000	1612.017108	2806.000000	1612.017108	2660.000000	1612.017108	2640.000000	1612.017108	3392.000000	1612.017108	3126.000000	1612.017108	2929.000000
1612.645507	3189.000000	1612.645507	3036.000000	1612.645507	3034.000000	1612.645507	2739.000000	1612.645507	2666.000000	1612.645507	2862.000000	1612.645507	2664.000000	1612.645507	2620.000000	1612.645507	3138.000000	1612.645507	2886.000000	1612.645507	2726.000000	1612.645507	2888.000000	1612.645507	2767.000000	1612.645507	2564.000000	1612.645507	2402.000000	1612.645507	2882.000000	1612.645507	2732.000000	1612.645507	2567.000000	1612.645507	2377.000000	1612.645507	2780.000000	1612.645507	2605.000000	1612.645507	2608.000000	1612.645507	3397.000000	1612.645507	3059.000000	1612.645507	2973.000000
1613.273852	3126.000000	1613.273852	2968.000000	1613.273852	2941.000000	1613.273852	2795.000000	1613.273852	2649.000000	1613.273852	2892.000000	1613.273852	2710.000000	1613.273852	2596.000000	1613.273852	3208.000000	1613.273852	2752.000000	1613.273852	2733.000000	1613.273852	2819.000000	1613.273852	2658.000000	1613.273852	2512.000000	1613.273852	2446.000000	1613.273852	2963.000000	1613.273852	2715.000000	1613.273852	2588.000000	1613.273852	2433.000000	1613.273852	2752.000000	1613.273852	2594.000000	1613.273852	2599.000000	1613.273852	3434.000000	1613.273852	3080.000000	1613.273852	2944.000000
1613.902142	3158.000000	1613.902142	3032.000000	1613.902142	2975.000000	1613.902142	2763.000000	1613.902142	2695.000000	1613.902142	2868.000000	1613.902142	2728.000000	1613.902142	2635.000000	1613.902142	3190.000000	1613.902142	2896.000000	1613.902142	2708.000000	1613.902142	2831.000000	1613.902142	2701.000000	1613.902142	2650.000000	1613.902142	2479.000000	1613.902142	2897.000000	1613.902142	2792.000000	1613.902142	2597.000000	1613.902142	2484.000000	1613.902142	2732.000000	1613.902142	2575.000000	1613.902142	2635.000000	1613.902142	3490.000000	1613.902142	3059.000000	1613.902142	2994.000000
1614.530377	3168.000000	1614.530377	3158.000000	1614.530377	2973.000000	1614.530377	2797.000000	1614.530377	2636.000000	1614.530377	2840.000000	1614.530377	2699.000000	1614.530377	2638.000000	1614.530377	3170.000000	1614.530377	2872.000000	1614.530377	2710.000000	1614.530377	2845.000000	1614.530377	2729.000000	1614.530377	2588.000000	1614.530377	2388.000000	1614.530377	2905.000000	1614.530377	2734.000000	1614.530377	2599.000000	1614.530377	2459.000000	1614.530377	2781.000000	1614.530377	2644.000000	1614.530377	2597.000000	1614.530377	3485.000000	1614.530377	2977.000000	1614.530377	2915.000000
1615.158557	3268.000000	1615.158557	3017.000000	1615.158557	2927.000000	1615.158557	2808.000000	1615.158557	2649.000000	1615.158557	2831.000000	1615.158557	2689.000000	1615.158557	2644.000000	1615.158557	3176.000000	1615.158557	2850.000000	1615.158557	2698.000000	1615.158557	2816.000000	1615.158557	2674.000000	1615.158557	2530.000000	1615.158557	2429.000000	1615.158557	2931.000000	1615.158557	2773.000000	1615.158557	2594.000000	1615.158557	2445.000000	1615.158557	2705.000000	1615.158557	2657.000000	1615.158557	2557.000000	1615.158557	3421.000000	1615.158557	3034.000000	1615.158557	2974.000000
1615.786681	3207.000000	1615.786681	3056.000000	1615.786681	2991.000000	1615.786681	2788.000000	1615.786681	2733.000000	1615.786681	2887.000000	1615.786681	2721.000000	1615.786681	2635.000000	1615.786681	3119.000000	1615.786681	2876.000000	1615.786681	2669.000000	1615.786681	2796.000000	1615.786681	2685.000000	1615.786681	2615.000000	1615.786681	2496.000000	1615.786681	2947.000000	1615.786681	2758.000000	1615.786681	2578.000000	1615.786681	2416.000000	1615.786681	2719.000000	1615.786681	2658.000000	1615.786681	2577.000000	1615.786681	3396.000000	1615.786681	3055.000000	1615.786681	2975.000000
1616.414751	3300.000000	1616.414751	3001.000000	1616.414751	2930.000000	1616.414751	2794.000000	1616.414751	2664.000000	1616.414751	2922.000000	1616.414751	2702.000000	1616.414751	2694.000000	1616.414751	3187.000000	1616.414751	2919.000000	1616.414751	2665.000000	1616.414751	2866.000000	1616.414751	2712.000000	1616.414751	2547.000000	1616.414751	2488.000000	1616.414751	2963.000000	1616.414751	2746.000000	1616.414751	2579.000000	1616.414751	2389.000000	1616.414751	2755.000000	1616.414751	2619.000000	1616.414751	2631.000000	1616.414751	3477.000000	1616.414751	3052.000000	1616.414751	2935.000000
1617.042766	3231.000000	1617.042766	3083.000000	1617.042766	2981.000000	1617.042766	2823.000000	1617.042766	2699.000000	1617.042766	2855.000000	1617.042766	2677.000000	1617.042766	2629.000000	1617.042766	3069.000000	1617.042766	2891.000000	1617.042766	2738.000000	1617.042766	2922.000000	1617.042766	2740.000000	1617.042766	2631.000000	1617.042766	2437.000000	1617.042766	2946.000000	1617.042766	2750.000000	1617.042766	2639.000000	1617.042766	2438.000000	1617.042766	2744.000000	1617.042766	2664.000000	1617.042766	2539.000000	1617.042766	3450.000000	1617.042766	3078.000000	1617.042766	3007.000000
1617.670726	3179.000000	1617.670726	3097.000000	1617.670726	2977.000000	1617.670726	2846.000000	1617.670726	2713.000000	1617.670726	2865.000000	1617.670726	2712.000000	1617.670726	2665.000000	1617.670726	3079.000000	1617.670726	2921.000000	1617.670726	2659.000000	1617.670726	2883.000000	1617.670726	2683.000000	1617.670726	2559.000000	1617.670726	2469.000000	1617.670726	3013.000000	1617.670726	2777.000000	1617.670726	2614.000000	1617.670726	2470.000000	1617.670726	2831.000000	1617.670726	2621.000000	1617.670726	2567.000000	1617.670726	3491.000000	1617.670726	2980.000000	1617.670726	2951.000000
1618.298631	3252.000000	1618.298631	3107.000000	1618.298631	2971.000000	1618.298631	2749.000000	1618.298631	2592.000000	1618.298631	2893.000000	1618.298631	2686.000000	1618.298631	2617.000000	1618.298631	3232.000000	1618.298631	2865.000000	1618.298631	2677.000000	1618.298631	2864.000000	1618.298631	2744.000000	1618.298631	2588.000000	1618.298631	2454.000000	1618.298631	2941.000000	1618.298631	2635.000000	1618.298631	2563.000000	1618.298631	2440.000000	1618.298631	2804.000000	1618.298631	2642.000000	1618.298631	2560.000000	1618.298631	3483.000000	1618.298631	3031.000000	1618.298631	2943.000000
1618.926481	3238.000000	1618.926481	3094.000000	1618.926481	3058.000000	1618.926481	2788.000000	1618.926481	2688.000000	1618.926481	2937.000000	1618.926481	2722.000000	1618.926481	2646.000000	1618.926481	3143.000000	1618.926481	2928.000000	1618.926481	2721.000000	1618.926481	2890.000000	1618.926481	2748.000000	1618.926481	2561.000000	1618.926481	2431.000000	1618.926481	3016.000000	1618.926481	2803.000000	1618.926481	2550.000000	1618.926481	2416.000000	1618.926481	2756.000000	1618.926481	2681.000000	1618.926481	2561.000000	1618.926481	3542.000000	1618.926481	3056.000000	1618.926481	2954.000000
1619.554276	3194.000000	1619.554276	3049.000000	1619.554276	3005.000000	1619.554276	2826.000000	1619.554276	2647.000000	1619.554276	2915.000000	1619.554276	2704.000000	1619.554276	2692.000000	1619.554276	3111.000000	1619.554276	2855.000000	1619.554276	2740.000000	1619.554276	2887.000000	1619.554276	2695.000000	1619.554276	2541.000000	1619.554276	2410.000000	1619.554276	2925.000000	1619.554276	2783.000000	1619.554276	2638.000000	1619.554276	2475.000000	1619.554276	2792.000000	1619.554276	2563.000000	1619.554276	2592.000000	1619.554276	3529.000000	1619.554276	3111.000000	1619.554276	3000.000000
1620.182016	3318.000000	1620.182016	3024.000000	1620.182016	3009.000000	1620.182016	2737.000000	1620.182016	2667.000000	1620.182016	2878.000000	1620.182016	2771.000000	1620.182016	2626.000000	1620.182016	3231.000000	1620.182016	2958.000000	1620.182016	2788.000000	1620.182016	2853.000000	1620.182016	2742.000000	1620.182016	2681.000000	1620.182016	2453.000000	1620.182016	2855.000000	1620.182016	2764.000000	1620.182016	2684.000000	1620.182016	2423.000000	1620.182016	2808.000000	1620.182016	2725.000000	1620.182016	2517.000000	1620.182016	3412.000000	1620.182016	3116.000000	1620.182016	2938.000000
1620.809702	3215.000000	1620.809702	3011.000000	1620.809702	2986.000000	1620.809702	2801.000000	1620.809702	2647.000000	1620.809702	2863.000000	1620.809702	2687.000000	1620.809702	2676.000000	1620.809702	3223.000000	1620.809702	2903.000000	1620.809702	2745.000000	1620.809702	2906.000000	1620.809702	2727.000000	1620.809702	2626.000000	1620.809702	2496.000000	1620.809702	2900.000000	1620.809702	2748.000000	1620.809702	2665.000000	1620.809702	2411.000000	1620.809702	2819.000000	1620.809702	2624.000000	1620.809702	2641.000000	1620.809702	3518.000000	1620.809702	3075.000000	1620.809702	2894.000000
1621.437332	3236.000000	1621.437332	3065.000000	1621.437332	3087.000000	1621.437332	2810.000000	1621.437332	2634.000000	1621.437332	2882.000000	1621.437332	2764.000000	1621.437332	2698.000000	1621.437332	3164.000000	1621.437332	2896.000000	1621.437332	2630.000000	1621.437332	2846.000000	1621.437332	2653.000000	1621.437332	2619.000000	1621.437332	2486.000000	1621.437332	2984.000000	1621.437332	2736.000000	1621.437332	2678.000000	1621.437332	2472.000000	1621.437332	2759.000000	1621.437332	2660.000000	1621.437332	2624.000000	1621.437332	3593.000000	1621.437332	3127.000000	1621.437332	3035.000000
1622.064907	3184.000000	1622.064907	3094.000000	1622.064907	3040.000000	1622.064907	2759.000000	1622.064907	2745.000000	1622.064907	2988.000000	1622.064907	2724.000000	1622.064907	2678.000000	1622.064907	3143.000000	1622.064907	2918.000000	1622.064907	2695.000000	1622.064907	2906.000000	1622.064907	2721.000000	1622.064907	2658.000000	1622.064907	2445.000000	1622.064907	2937.000000	1622.064907	2762.000000	1622.064907	2649.000000	1622.064907	2489.000000	1622.064907	2838.000000	1622.064907	2663.000000	1622.064907	2615.000000	1622.064907	3493.000000	1622.064907	3040.000000	1622.064907	2964.000000
1622.692427	3233.000000	1622.692427	3121.000000	1622.692427	3086.000000	1622.692427	2784.000000	1622.692427	2726.000000	1622.692427	2837.000000	1622.692427	2759.000000	1622.692427	2698.000000	1622.692427	3174.000000	1622.692427	2917.000000	1622.692427	2769.000000	1622.692427	2950.000000	1622.692427	2721.000000	1622.692427	2616.000000	1622.692427	2525.000000	1622.692427	2993.000000	1622.692427	2849.000000	1622.692427	2734.000000	1622.692427	2465.000000	1622.692427	2777.000000	1622.692427	2612.000000	1622.692427	2555.000000	1622.692427	3381.000000	1622.692427	3155.000000	1622.692427	2970.000000
