X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1525.404167	2332.000000	1525.404167	2280.000000	1525.404167	2308.000000	1525.404167	3146.000000	1525.404167	2771.000000	1525.404167	2660.000000	1525.404167	3802.000000	1525.404167	3322.000000	1525.404167	3103.000000	1525.404167	2983.000000	1525.404167	4555.000000	1525.404167	3283.000000	1525.404167	3019.000000	1525.404167	6564.000000	1525.404167	4957.000000	1525.404167	4339.000000	1525.404167	4111.000000	1525.404167	4994.000000	1525.404167	3606.000000	1525.404167	3356.000000	1525.404167	4100.000000	1525.404167	3319.000000	1525.404167	3037.000000	1525.404167	3223.000000	1525.404167	2725.000000
1526.040151	2359.000000	1526.040151	2272.000000	1526.040151	2261.000000	1526.040151	3169.000000	1526.040151	2807.000000	1526.040151	2681.000000	1526.040151	3879.000000	1526.040151	3399.000000	1526.040151	3046.000000	1526.040151	2942.000000	1526.040151	4576.000000	1526.040151	3304.000000	1526.040151	2956.000000	1526.040151	6582.000000	1526.040151	5038.000000	1526.040151	4448.000000	1526.040151	4025.000000	1526.040151	5106.000000	1526.040151	3505.000000	1526.040151	3335.000000	1526.040151	4184.000000	1526.040151	3329.000000	1526.040151	2971.000000	1526.040151	3237.000000	1526.040151	2761.000000
1526.676078	2312.000000	1526.676078	2313.000000	1526.676078	2282.000000	1526.676078	3130.000000	1526.676078	2782.000000	1526.676078	2662.000000	1526.676078	3757.000000	1526.676078	3386.000000	1526.676078	3035.000000	1526.676078	2908.000000	1526.676078	4573.000000	1526.676078	3237.000000	1526.676078	2967.000000	1526.676078	6436.000000	1526.676078	5037.000000	1526.676078	4476.000000	1526.676078	4133.000000	1526.676078	5146.000000	1526.676078	3634.000000	1526.676078	3338.000000	1526.676078	4203.000000	1526.676078	3328.000000	1526.676078	2971.000000	1526.676078	3291.000000	1526.676078	2764.000000
1527.311950	2307.000000	1527.311950	2374.000000	1527.311950	2281.000000	1527.311950	3102.000000	1527.311950	2756.000000	1527.311950	2693.000000	1527.311950	3794.000000	1527.311950	3378.000000	1527.311950	3122.000000	1527.311950	2927.000000	1527.311950	4496.000000	1527.311950	3315.000000	1527.311950	2903.000000	1527.311950	6599.000000	1527.311950	5095.000000	1527.311950	4428.000000	1527.311950	4124.000000	1527.311950	5061.000000	1527.311950	3634.000000	1527.311950	3321.000000	1527.311950	4212.000000	1527.311950	3379.000000	1527.311950	2992.000000	1527.311950	3230.000000	1527.311950	2708.000000
1527.947767	2421.000000	1527.947767	2309.000000	1527.947767	2325.000000	1527.947767	3189.000000	1527.947767	2750.000000	1527.947767	2657.000000	1527.947767	3792.000000	1527.947767	3282.000000	1527.947767	3125.000000	1527.947767	2928.000000	1527.947767	4554.000000	1527.947767	3255.000000	1527.947767	3070.000000	1527.947767	6508.000000	1527.947767	4997.000000	1527.947767	4432.000000	1527.947767	4147.000000	1527.947767	5021.000000	1527.947767	3574.000000	1527.947767	3270.000000	1527.947767	4061.000000	1527.947767	3307.000000	1527.947767	2965.000000	1527.947767	3292.000000	1527.947767	2828.000000
1528.583528	2410.000000	1528.583528	2309.000000	1528.583528	2276.000000	1528.583528	3101.000000	1528.583528	2793.000000	1528.583528	2689.000000	1528.583528	3834.000000	1528.583528	3408.000000	1528.583528	3126.000000	1528.583528	3032.000000	1528.583528	4579.000000	1528.583528	3329.000000	1528.583528	3000.000000	1528.583528	6445.000000	1528.583528	5044.000000	1528.583528	4543.000000	1528.583528	4164.000000	1528.583528	5082.000000	1528.583528	3669.000000	1528.583528	3335.000000	1528.583528	4139.000000	1528.583528	3358.000000	1528.583528	3040.000000	1528.583528	3329.000000	1528.583528	2855.000000
1529.219233	2380.000000	1529.219233	2281.000000	1529.219233	2365.000000	1529.219233	3195.000000	1529.219233	2750.000000	1529.219233	2619.000000	1529.219233	3752.000000	1529.219233	3327.000000	1529.219233	3052.000000	1529.219233	3020.000000	1529.219233	4552.000000	1529.219233	3258.000000	1529.219233	3013.000000	1529.219233	6575.000000	1529.219233	5015.000000	1529.219233	4426.000000	1529.219233	4069.000000	1529.219233	5136.000000	1529.219233	3671.000000	1529.219233	3263.000000	1529.219233	4165.000000	1529.219233	3325.000000	1529.219233	3046.000000	1529.219233	3217.000000	1529.219233	2706.000000
1529.854882	2407.000000	1529.854882	2329.000000	1529.854882	2254.000000	1529.854882	3072.000000	1529.854882	2708.000000	1529.854882	2672.000000	1529.854882	3802.000000	1529.854882	3393.000000	1529.854882	3167.000000	1529.854882	2966.000000	1529.854882	4532.000000	1529.854882	3244.000000	1529.854882	2971.000000	1529.854882	6482.000000	1529.854882	5024.000000	1529.854882	4444.000000	1529.854882	4084.000000	1529.854882	5177.000000	1529.854882	3582.000000	1529.854882	3307.000000	1529.854882	4180.000000	1529.854882	3336.000000	1529.854882	3032.000000	1529.854882	3311.000000	1529.854882	2729.000000
1530.490476	2325.000000	1530.490476	2377.000000	1530.490476	2326.000000	1530.490476	3090.000000	1530.490476	2785.000000	1530.490476	2691.000000	1530.490476	3802.000000	1530.490476	3378.000000	1530.490476	3143.000000	1530.490476	3041.000000	1530.490476	4549.000000	1530.490476	3334.000000	1530.490476	3003.000000	1530.490476	6607.000000	1530.490476	5079.000000	1530.490476	4559.000000	1530.490476	4075.000000	1530.490476	5139.000000	1530.490476	3579.000000	1530.490476	3357.000000	1530.490476	4136.000000	1530.490476	3318.000000	1530.490476	3036.000000	1530.490476	3160.000000	1530.490476	2793.000000
1531.126014	2393.000000	1531.126014	2303.000000	1531.126014	2247.000000	1531.126014	3182.000000	1531.126014	2717.000000	1531.126014	2760.000000	1531.126014	3814.000000	1531.126014	3349.000000	1531.126014	3076.000000	1531.126014	2959.000000	1531.126014	4607.000000	1531.126014	3220.000000	1531.126014	3057.000000	1531.126014	6395.000000	1531.126014	5002.000000	1531.126014	4504.000000	1531.126014	4001.000000	1531.126014	5137.000000	1531.126014	3660.000000	1531.126014	3322.000000	1531.126014	4242.000000	1531.126014	3280.000000	1531.126014	2980.000000	1531.126014	3276.000000	1531.126014	2720.000000
1531.761496	2366.000000	1531.761496	2298.000000	1531.761496	2302.000000	1531.761496	3121.000000	1531.761496	2811.000000	1531.761496	2598.000000	1531.761496	3804.000000	1531.761496	3326.000000	1531.761496	3103.000000	1531.761496	2973.000000	1531.761496	4519.000000	1531.761496	3213.000000	1531.761496	2948.000000	1531.761496	6549.000000	1531.761496	5034.000000	1531.761496	4452.000000	1531.761496	4128.000000	1531.761496	5075.000000	1531.761496	3610.000000	1531.761496	3406.000000	1531.761496	4149.000000	1531.761496	3315.000000	1531.761496	2934.000000	1531.761496	3245.000000	1531.761496	2731.000000
1532.396923	2436.000000	1532.396923	2388.000000	1532.396923	2239.000000	1532.396923	3082.000000	1532.396923	2785.000000	1532.396923	2635.000000	1532.396923	3706.000000	1532.396923	3346.000000	1532.396923	3122.000000	1532.396923	2949.000000	1532.396923	4546.000000	1532.396923	3240.000000	1532.396923	2904.000000	1532.396923	6517.000000	1532.396923	5104.000000	1532.396923	4429.000000	1532.396923	4202.000000	1532.396923	5056.000000	1532.396923	3598.000000	1532.396923	3326.000000	1532.396923	4266.000000	1532.396923	3374.000000	1532.396923	2978.000000	1532.396923	3286.000000	1532.396923	2693.000000
1533.032294	2423.000000	1533.032294	2351.000000	1533.032294	2312.000000	1533.032294	3170.000000	1533.032294	2746.000000	1533.032294	2731.000000	1533.032294	3810.000000	1533.032294	3393.000000	1533.032294	3186.000000	1533.032294	2923.000000	1533.032294	4576.000000	1533.032294	3253.000000	1533.032294	2973.000000	1533.032294	6526.000000	1533.032294	5065.000000	1533.032294	4464.000000	1533.032294	4152.000000	1533.032294	4922.000000	1533.032294	3659.000000	1533.032294	3327.000000	1533.032294	4154.000000	1533.032294	3325.000000	1533.032294	3043.000000	1533.032294	3317.000000	1533.032294	2757.000000
1533.667609	2372.000000	1533.667609	2381.000000	1533.667609	2307.000000	1533.667609	3138.000000	1533.667609	2797.000000	1533.667609	2728.000000	1533.667609	3756.000000	1533.667609	3319.000000	1533.667609	3112.000000	1533.667609	2957.000000	1533.667609	4532.000000	1533.667609	3313.000000	1533.667609	3034.000000	1533.667609	6583.000000	1533.667609	5053.000000	1533.667609	4522.000000	1533.667609	4146.000000	1533.667609	5086.000000	1533.667609	3636.000000	1533.667609	3299.000000	1533.667609	4201.000000	1533.667609	3328.000000	1533.667609	3013.000000	1533.667609	3252.000000	1533.667609	2712.000000
1534.302869	2383.000000	1534.302869	2279.000000	1534.302869	2258.000000	1534.302869	3152.000000	1534.302869	2767.000000	1534.302869	2663.000000	1534.302869	3776.000000	1534.302869	3370.000000	1534.302869	3062.000000	1534.302869	2998.000000	1534.302869	4613.000000	1534.302869	3342.000000	1534.302869	2981.000000	1534.302869	6448.000000	1534.302869	5175.000000	1534.302869	4505.000000	1534.302869	4186.000000	1534.302869	5059.000000	1534.302869	3689.000000	1534.302869	3316.000000	1534.302869	4271.000000	1534.302869	3360.000000	1534.302869	2965.000000	1534.302869	3332.000000	1534.302869	2781.000000
1534.938073	2350.000000	1534.938073	2323.000000	1534.938073	2292.000000	1534.938073	3175.000000	1534.938073	2744.000000	1534.938073	2737.000000	1534.938073	3846.000000	1534.938073	3263.000000	1534.938073	3167.000000	1534.938073	2938.000000	1534.938073	4536.000000	1534.938073	3386.000000	1534.938073	3043.000000	1534.938073	6542.000000	1534.938073	5068.000000	1534.938073	4460.000000	1534.938073	4142.000000	1534.938073	5143.000000	1534.938073	3712.000000	1534.938073	3345.000000	1534.938073	4135.000000	1534.938073	3344.000000	1534.938073	2950.000000	1534.938073	3303.000000	1534.938073	2780.000000
1535.573222	2364.000000	1535.573222	2322.000000	1535.573222	2273.000000	1535.573222	3184.000000	1535.573222	2750.000000	1535.573222	2726.000000	1535.573222	3823.000000	1535.573222	3365.000000	1535.573222	3078.000000	1535.573222	3040.000000	1535.573222	4529.000000	1535.573222	3218.000000	1535.573222	3025.000000	1535.573222	6625.000000	1535.573222	5101.000000	1535.573222	4536.000000	1535.573222	4215.000000	1535.573222	5093.000000	1535.573222	3649.000000	1535.573222	3275.000000	1535.573222	4219.000000	1535.573222	3394.000000	1535.573222	3022.000000	1535.573222	3267.000000	1535.573222	2693.000000
1536.208314	2409.000000	1536.208314	2273.000000	1536.208314	2292.000000	1536.208314	3191.000000	1536.208314	2757.000000	1536.208314	2592.000000	1536.208314	3865.000000	1536.208314	3332.000000	1536.208314	3119.000000	1536.208314	3053.000000	1536.208314	4546.000000	1536.208314	3320.000000	1536.208314	3005.000000	1536.208314	6599.000000	1536.208314	5082.000000	1536.208314	4608.000000	1536.208314	4195.000000	1536.208314	5066.000000	1536.208314	3689.000000	1536.208314	3370.000000	1536.208314	4238.000000	1536.208314	3220.000000	1536.208314	3029.000000	1536.208314	3289.000000	1536.208314	2748.000000
1536.843352	2396.000000	1536.843352	2352.000000	1536.843352	2288.000000	1536.843352	3052.000000	1536.843352	2803.000000	1536.843352	2697.000000	1536.843352	3808.000000	1536.843352	3373.000000	1536.843352	3114.000000	1536.843352	3066.000000	1536.843352	4573.000000	1536.843352	3349.000000	1536.843352	3038.000000	1536.843352	6499.000000	1536.843352	5028.000000	1536.843352	4575.000000	1536.843352	4184.000000	1536.843352	5170.000000	1536.843352	3568.000000	1536.843352	3260.000000	1536.843352	4293.000000	1536.843352	3347.000000	1536.843352	3024.000000	1536.843352	3239.000000	1536.843352	2726.000000
1537.478333	2364.000000	1537.478333	2307.000000	1537.478333	2193.000000	1537.478333	3184.000000	1537.478333	2809.000000	1537.478333	2669.000000	1537.478333	3806.000000	1537.478333	3442.000000	1537.478333	3127.000000	1537.478333	2983.000000	1537.478333	4552.000000	1537.478333	3350.000000	1537.478333	3017.000000	1537.478333	6637.000000	1537.478333	5126.000000	1537.478333	4578.000000	1537.478333	4206.000000	1537.478333	5172.000000	1537.478333	3684.000000	1537.478333	3341.000000	1537.478333	4205.000000	1537.478333	3274.000000	1537.478333	3028.000000	1537.478333	3266.000000	1537.478333	2818.000000
1538.113259	2370.000000	1538.113259	2340.000000	1538.113259	2272.000000	1538.113259	3234.000000	1538.113259	2770.000000	1538.113259	2756.000000	1538.113259	3808.000000	1538.113259	3380.000000	1538.113259	3098.000000	1538.113259	3029.000000	1538.113259	4588.000000	1538.113259	3241.000000	1538.113259	3083.000000	1538.113259	6667.000000	1538.113259	5212.000000	1538.113259	4530.000000	1538.113259	4176.000000	1538.113259	5093.000000	1538.113259	3649.000000	1538.113259	3413.000000	1538.113259	4176.000000	1538.113259	3381.000000	1538.113259	3037.000000	1538.113259	3304.000000	1538.113259	2780.000000
1538.748130	2375.000000	1538.748130	2278.000000	1538.748130	2263.000000	1538.748130	3122.000000	1538.748130	2875.000000	1538.748130	2727.000000	1538.748130	3890.000000	1538.748130	3430.000000	1538.748130	3177.000000	1538.748130	3087.000000	1538.748130	4661.000000	1538.748130	3382.000000	1538.748130	3013.000000	1538.748130	6462.000000	1538.748130	5068.000000	1538.748130	4531.000000	1538.748130	4224.000000	1538.748130	5114.000000	1538.748130	3674.000000	1538.748130	3393.000000	1538.748130	4241.000000	1538.748130	3289.000000	1538.748130	3002.000000	1538.748130	3268.000000	1538.748130	2752.000000
1539.382944	2358.000000	1539.382944	2353.000000	1539.382944	2282.000000	1539.382944	3158.000000	1539.382944	2737.000000	1539.382944	2701.000000	1539.382944	3869.000000	1539.382944	3423.000000	1539.382944	3133.000000	1539.382944	2966.000000	1539.382944	4617.000000	1539.382944	3264.000000	1539.382944	2969.000000	1539.382944	6568.000000	1539.382944	5201.000000	1539.382944	4523.000000	1539.382944	4237.000000	1539.382944	5017.000000	1539.382944	3658.000000	1539.382944	3375.000000	1539.382944	4117.000000	1539.382944	3327.000000	1539.382944	3029.000000	1539.382944	3221.000000	1539.382944	2768.000000
1540.017704	2297.000000	1540.017704	2390.000000	1540.017704	2227.000000	1540.017704	3167.000000	1540.017704	2832.000000	1540.017704	2674.000000	1540.017704	3881.000000	1540.017704	3356.000000	1540.017704	3148.000000	1540.017704	3031.000000	1540.017704	4597.000000	1540.017704	3308.000000	1540.017704	2984.000000	1540.017704	6552.000000	1540.017704	5054.000000	1540.017704	4525.000000	1540.017704	4257.000000	1540.017704	5116.000000	1540.017704	3608.000000	1540.017704	3383.000000	1540.017704	4249.000000	1540.017704	3220.000000	1540.017704	3010.000000	1540.017704	3268.000000	1540.017704	2728.000000
1540.652407	2375.000000	1540.652407	2345.000000	1540.652407	2246.000000	1540.652407	3114.000000	1540.652407	2799.000000	1540.652407	2707.000000	1540.652407	3887.000000	1540.652407	3402.000000	1540.652407	3160.000000	1540.652407	3079.000000	1540.652407	4703.000000	1540.652407	3302.000000	1540.652407	3076.000000	1540.652407	6602.000000	1540.652407	5121.000000	1540.652407	4458.000000	1540.652407	4161.000000	1540.652407	5096.000000	1540.652407	3691.000000	1540.652407	3417.000000	1540.652407	4315.000000	1540.652407	3344.000000	1540.652407	3072.000000	1540.652407	3201.000000	1540.652407	2817.000000
1541.287055	2407.000000	1541.287055	2338.000000	1541.287055	2330.000000	1541.287055	3130.000000	1541.287055	2771.000000	1541.287055	2730.000000	1541.287055	3823.000000	1541.287055	3374.000000	1541.287055	3118.000000	1541.287055	3095.000000	1541.287055	4613.000000	1541.287055	3339.000000	1541.287055	2991.000000	1541.287055	6543.000000	1541.287055	5092.000000	1541.287055	4539.000000	1541.287055	4228.000000	1541.287055	5209.000000	1541.287055	3756.000000	1541.287055	3341.000000	1541.287055	4348.000000	1541.287055	3349.000000	1541.287055	3087.000000	1541.287055	3309.000000	1541.287055	2824.000000
1541.921647	2438.000000	1541.921647	2292.000000	1541.921647	2227.000000	1541.921647	3248.000000	1541.921647	2827.000000	1541.921647	2682.000000	1541.921647	3869.000000	1541.921647	3463.000000	1541.921647	3181.000000	1541.921647	3085.000000	1541.921647	4666.000000	1541.921647	3298.000000	1541.921647	3057.000000	1541.921647	6648.000000	1541.921647	5230.000000	1541.921647	4532.000000	1541.921647	4300.000000	1541.921647	5179.000000	1541.921647	3695.000000	1541.921647	3415.000000	1541.921647	4198.000000	1541.921647	3350.000000	1541.921647	3050.000000	1541.921647	3258.000000	1541.921647	2710.000000
1542.556184	2388.000000	1542.556184	2330.000000	1542.556184	2348.000000	1542.556184	3200.000000	1542.556184	2869.000000	1542.556184	2741.000000	1542.556184	3910.000000	1542.556184	3382.000000	1542.556184	3110.000000	1542.556184	3051.000000	1542.556184	4661.000000	1542.556184	3314.000000	1542.556184	3046.000000	1542.556184	6664.000000	1542.556184	5253.000000	1542.556184	4629.000000	1542.556184	4131.000000	1542.556184	5165.000000	1542.556184	3741.000000	1542.556184	3442.000000	1542.556184	4237.000000	1542.556184	3377.000000	1542.556184	3049.000000	1542.556184	3301.000000	1542.556184	2822.000000
1543.190665	2427.000000	1543.190665	2338.000000	1543.190665	2366.000000	1543.190665	3217.000000	1543.190665	2781.000000	1543.190665	2727.000000	1543.190665	3883.000000	1543.190665	3469.000000	1543.190665	3184.000000	1543.190665	3105.000000	1543.190665	4550.000000	1543.190665	3345.000000	1543.190665	3062.000000	1543.190665	6577.000000	1543.190665	5124.000000	1543.190665	4514.000000	1543.190665	4283.000000	1543.190665	5092.000000	1543.190665	3781.000000	1543.190665	3412.000000	1543.190665	4266.000000	1543.190665	3339.000000	1543.190665	2991.000000	1543.190665	3263.000000	1543.190665	2827.000000
