X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1806.657904	4169.000000	1806.657904	3556.000000	1806.657904	3611.000000	1806.657904	4698.000000	1806.657904	3819.000000	1806.657904	3892.000000	1806.657904	3680.000000	1806.657904	29889.000000	1806.657904	3292.000000	1806.657904	3658.000000	1806.657904	2436.000000	1806.657904	3471.000000	1806.657904	3487.000000	1806.657904	3002.000000
1807.269283	4167.000000	1807.269283	3566.000000	1807.269283	3641.000000	1807.269283	4742.000000	1807.269283	3813.000000	1807.269283	3890.000000	1807.269283	3734.000000	1807.269283	29056.000000	1807.269283	3342.000000	1807.269283	3764.000000	1807.269283	2440.000000	1807.269283	3485.000000	1807.269283	3564.000000	1807.269283	3028.000000
1807.880609	4129.000000	1807.880609	3503.000000	1807.880609	3717.000000	1807.880609	4720.000000	1807.880609	3772.000000	1807.880609	3883.000000	1807.880609	3739.000000	1807.880609	28285.000000	1807.880609	3401.000000	1807.880609	3713.000000	1807.880609	2488.000000	1807.880609	3543.000000	1807.880609	3491.000000	1807.880609	3036.000000
1808.491881	4154.000000	1808.491881	3608.000000	1808.491881	3576.000000	1808.491881	4691.000000	1808.491881	3942.000000	1808.491881	3968.000000	1808.491881	3733.000000	1808.491881	26797.000000	1808.491881	3414.000000	1808.491881	3737.000000	1808.491881	2460.000000	1808.491881	3577.000000	1808.491881	3469.000000	1808.491881	3009.000000
1809.103100	4166.000000	1809.103100	3603.000000	1809.103100	3655.000000	1809.103100	4773.000000	1809.103100	3823.000000	1809.103100	3870.000000	1809.103100	3786.000000	1809.103100	25478.000000	1809.103100	3385.000000	1809.103100	3702.000000	1809.103100	2386.000000	1809.103100	3498.000000	1809.103100	3505.000000	1809.103100	2953.000000
1809.714266	4094.000000	1809.714266	3446.000000	1809.714266	3633.000000	1809.714266	4783.000000	1809.714266	3775.000000	1809.714266	3881.000000	1809.714266	3669.000000	1809.714266	24531.000000	1809.714266	3382.000000	1809.714266	3723.000000	1809.714266	2482.000000	1809.714266	3550.000000	1809.714266	3487.000000	1809.714266	2912.000000
1810.325378	4084.000000	1810.325378	3502.000000	1810.325378	3621.000000	1810.325378	4789.000000	1810.325378	3814.000000	1810.325378	3824.000000	1810.325378	3769.000000	1810.325378	23339.000000	1810.325378	3317.000000	1810.325378	3653.000000	1810.325378	2496.000000	1810.325378	3568.000000	1810.325378	3469.000000	1810.325378	2978.000000
1810.936437	4137.000000	1810.936437	3580.000000	1810.936437	3612.000000	1810.936437	4725.000000	1810.936437	3851.000000	1810.936437	3807.000000	1810.936437	3708.000000	1810.936437	22379.000000	1810.936437	3363.000000	1810.936437	3758.000000	1810.936437	2497.000000	1810.936437	3505.000000	1810.936437	3562.000000	1810.936437	3013.000000
1811.547442	4146.000000	1811.547442	3508.000000	1811.547442	3672.000000	1811.547442	4786.000000	1811.547442	3743.000000	1811.547442	3936.000000	1811.547442	3778.000000	1811.547442	21151.000000	1811.547442	3325.000000	1811.547442	3716.000000	1811.547442	2428.000000	1811.547442	3469.000000	1811.547442	3518.000000	1811.547442	3014.000000
1812.158394	4059.000000	1812.158394	3487.000000	1812.158394	3679.000000	1812.158394	4704.000000	1812.158394	3796.000000	1812.158394	3957.000000	1812.158394	3784.000000	1812.158394	19880.000000	1812.158394	3428.000000	1812.158394	3775.000000	1812.158394	2389.000000	1812.158394	3508.000000	1812.158394	3504.000000	1812.158394	3093.000000
1812.769293	4131.000000	1812.769293	3543.000000	1812.769293	3705.000000	1812.769293	4806.000000	1812.769293	3893.000000	1812.769293	3821.000000	1812.769293	3789.000000	1812.769293	18719.000000	1812.769293	3424.000000	1812.769293	3622.000000	1812.769293	2472.000000	1812.769293	3569.000000	1812.769293	3454.000000	1812.769293	2984.000000
1813.380138	4160.000000	1813.380138	3540.000000	1813.380138	3662.000000	1813.380138	4707.000000	1813.380138	3807.000000	1813.380138	3856.000000	1813.380138	3781.000000	1813.380138	17323.000000	1813.380138	3345.000000	1813.380138	3762.000000	1813.380138	2476.000000	1813.380138	3456.000000	1813.380138	3528.000000	1813.380138	2896.000000
1813.990930	4171.000000	1813.990930	3580.000000	1813.990930	3653.000000	1813.990930	4687.000000	1813.990930	3899.000000	1813.990930	3786.000000	1813.990930	3657.000000	1813.990930	15915.000000	1813.990930	3411.000000	1813.990930	3810.000000	1813.990930	2423.000000	1813.990930	3512.000000	1813.990930	3515.000000	1813.990930	3031.000000
1814.601668	4106.000000	1814.601668	3611.000000	1814.601668	3658.000000	1814.601668	4703.000000	1814.601668	3814.000000	1814.601668	3833.000000	1814.601668	3723.000000	1814.601668	14520.000000	1814.601668	3378.000000	1814.601668	3765.000000	1814.601668	2416.000000	1814.601668	3538.000000	1814.601668	3517.000000	1814.601668	3005.000000
1815.212353	4146.000000	1815.212353	3591.000000	1815.212353	3682.000000	1815.212353	4715.000000	1815.212353	3800.000000	1815.212353	3873.000000	1815.212353	3784.000000	1815.212353	13483.000000	1815.212353	3219.000000	1815.212353	3738.000000	1815.212353	2446.000000	1815.212353	3572.000000	1815.212353	3494.000000	1815.212353	3017.000000
1815.822985	4172.000000	1815.822985	3474.000000	1815.822985	3667.000000	1815.822985	4772.000000	1815.822985	3880.000000	1815.822985	3908.000000	1815.822985	3692.000000	1815.822985	11971.000000	1815.822985	3289.000000	1815.822985	3790.000000	1815.822985	2395.000000	1815.822985	3547.000000	1815.822985	3491.000000	1815.822985	3068.000000
1816.433564	4186.000000	1816.433564	3586.000000	1816.433564	3611.000000	1816.433564	4762.000000	1816.433564	3860.000000	1816.433564	3833.000000	1816.433564	3772.000000	1816.433564	10589.000000	1816.433564	3312.000000	1816.433564	3862.000000	1816.433564	2448.000000	1816.433564	3544.000000	1816.433564	3470.000000	1816.433564	2996.000000
1817.044089	4189.000000	1817.044089	3575.000000	1817.044089	3720.000000	1817.044089	4768.000000	1817.044089	3885.000000	1817.044089	3850.000000	1817.044089	3760.000000	1817.044089	9447.000000	1817.044089	3330.000000	1817.044089	3715.000000	1817.044089	2490.000000	1817.044089	3537.000000	1817.044089	3534.000000	1817.044089	2974.000000
1817.654560	4137.000000	1817.654560	3532.000000	1817.654560	3564.000000	1817.654560	4768.000000	1817.654560	3856.000000	1817.654560	3932.000000	1817.654560	3749.000000	1817.654560	7812.000000	1817.654560	3314.000000	1817.654560	3738.000000	1817.654560	2438.000000	1817.654560	3497.000000	1817.654560	3570.000000	1817.654560	3048.000000
1818.264979	4151.000000	1818.264979	3599.000000	1818.264979	3618.000000	1818.264979	4664.000000	1818.264979	3792.000000	1818.264979	3868.000000	1818.264979	3784.000000	1818.264979	6216.000000	1818.264979	3339.000000	1818.264979	3727.000000	1818.264979	2407.000000	1818.264979	3504.000000	1818.264979	3426.000000	1818.264979	2968.000000
1818.875344	4193.000000	1818.875344	3543.000000	1818.875344	3639.000000	1818.875344	4741.000000	1818.875344	3904.000000	1818.875344	3965.000000	1818.875344	3750.000000	1818.875344	4918.000000	1818.875344	3299.000000	1818.875344	3783.000000	1818.875344	2447.000000	1818.875344	3531.000000	1818.875344	3551.000000	1818.875344	3054.000000
1819.485656	4198.000000	1819.485656	3580.000000	1819.485656	3644.000000	1819.485656	4671.000000	1819.485656	3768.000000	1819.485656	3983.000000	1819.485656	3797.000000	1819.485656	3702.000000	1819.485656	3335.000000	1819.485656	3820.000000	1819.485656	2519.000000	1819.485656	3542.000000	1819.485656	3431.000000	1819.485656	3012.000000
1820.095914	4157.000000	1820.095914	3548.000000	1820.095914	3642.000000	1820.095914	4778.000000	1820.095914	3763.000000	1820.095914	3866.000000	1820.095914	3690.000000	1820.095914	2522.000000	1820.095914	3331.000000	1820.095914	3747.000000	1820.095914	2472.000000	1820.095914	3596.000000	1820.095914	3489.000000	1820.095914	2993.000000
1820.706119	4182.000000	1820.706119	3506.000000	1820.706119	3706.000000	1820.706119	4785.000000	1820.706119	3899.000000	1820.706119	3913.000000	1820.706119	3717.000000	1820.706119	823.000000	1820.706119	3287.000000	1820.706119	3673.000000	1820.706119	2485.000000	1820.706119	3484.000000	1820.706119	3481.000000	1820.706119	3028.000000
1821.316271	4212.000000	1821.316271	3568.000000	1821.316271	3674.000000	1821.316271	4681.000000	1821.316271	3854.000000	1821.316271	3876.000000	1821.316271	3736.000000	1821.316271	0.000000	1821.316271	3405.000000	1821.316271	3775.000000	1821.316271	2392.000000	1821.316271	3483.000000	1821.316271	3571.000000	1821.316271	2982.000000
1821.926370	4191.000000	1821.926370	3617.000000	1821.926370	3612.000000	1821.926370	4759.000000	1821.926370	3866.000000	1821.926370	3920.000000	1821.926370	3759.000000	1821.926370	0.000000	1821.926370	3286.000000	1821.926370	3719.000000	1821.926370	2488.000000	1821.926370	3526.000000	1821.926370	3490.000000	1821.926370	3042.000000
1822.536415	4164.000000	1822.536415	3574.000000	1822.536415	3691.000000	1822.536415	4725.000000	1822.536415	3877.000000	1822.536415	3907.000000	1822.536415	3747.000000	1822.536415	0.000000	1822.536415	3307.000000	1822.536415	3744.000000	1822.536415	2416.000000	1822.536415	3492.000000	1822.536415	3550.000000	1822.536415	3032.000000
1823.146407	4144.000000	1823.146407	3560.000000	1823.146407	3680.000000	1823.146407	4760.000000	1823.146407	3849.000000	1823.146407	3842.000000	1823.146407	3692.000000	1823.146407	0.000000	1823.146407	3341.000000	1823.146407	3739.000000	1823.146407	2506.000000	1823.146407	3509.000000	1823.146407	3491.000000	1823.146407	2949.000000
1823.756346	4165.000000	1823.756346	3497.000000	1823.756346	3667.000000	1823.756346	4811.000000	1823.756346	3904.000000	1823.756346	3844.000000	1823.756346	3687.000000	1823.756346	0.000000	1823.756346	3323.000000	1823.756346	3691.000000	1823.756346	2428.000000	1823.756346	3549.000000	1823.756346	3528.000000	1823.756346	3037.000000
1824.366231	4282.000000	1824.366231	3630.000000	1824.366231	3684.000000	1824.366231	4687.000000	1824.366231	3788.000000	1824.366231	3844.000000	1824.366231	3763.000000	1824.366231	0.000000	1824.366231	3340.000000	1824.366231	3662.000000	1824.366231	2510.000000	1824.366231	3550.000000	1824.366231	3476.000000	1824.366231	2983.000000
1824.976063	4237.000000	1824.976063	3610.000000	1824.976063	3637.000000	1824.976063	4780.000000	1824.976063	3797.000000	1824.976063	3900.000000	1824.976063	3747.000000	1824.976063	0.000000	1824.976063	3367.000000	1824.976063	3724.000000	1824.976063	2467.000000	1824.976063	3592.000000	1824.976063	3532.000000	1824.976063	3025.000000
1825.585842	4130.000000	1825.585842	3559.000000	1825.585842	3653.000000	1825.585842	4825.000000	1825.585842	3821.000000	1825.585842	3900.000000	1825.585842	3760.000000	1825.585842	0.000000	1825.585842	3359.000000	1825.585842	3681.000000	1825.585842	2429.000000	1825.585842	3612.000000	1825.585842	3488.000000	1825.585842	2921.000000
1826.195568	4103.000000	1826.195568	3496.000000	1826.195568	3707.000000	1826.195568	4679.000000	1826.195568	3871.000000	1826.195568	3926.000000	1826.195568	3755.000000	1826.195568	0.000000	1826.195568	3327.000000	1826.195568	3766.000000	1826.195568	2461.000000	1826.195568	3518.000000	1826.195568	3523.000000	1826.195568	3016.000000
1826.805240	4131.000000	1826.805240	3510.000000	1826.805240	3592.000000	1826.805240	4813.000000	1826.805240	3864.000000	1826.805240	3957.000000	1826.805240	3689.000000	1826.805240	0.000000	1826.805240	3331.000000	1826.805240	3732.000000	1826.805240	2397.000000	1826.805240	3562.000000	1826.805240	3478.000000	1826.805240	2992.000000
1827.414859	4110.000000	1827.414859	3499.000000	1827.414859	3692.000000	1827.414859	4771.000000	1827.414859	3813.000000	1827.414859	3942.000000	1827.414859	3763.000000	1827.414859	0.000000	1827.414859	3279.000000	1827.414859	3675.000000	1827.414859	2426.000000	1827.414859	3583.000000	1827.414859	3449.000000	1827.414859	2989.000000
1828.024425	4201.000000	1828.024425	3600.000000	1828.024425	3680.000000	1828.024425	4753.000000	1828.024425	3832.000000	1828.024425	3851.000000	1828.024425	3737.000000	1828.024425	0.000000	1828.024425	3329.000000	1828.024425	3700.000000	1828.024425	2471.000000	1828.024425	3547.000000	1828.024425	3517.000000	1828.024425	3018.000000
1828.633937	4140.000000	1828.633937	3586.000000	1828.633937	3633.000000	1828.633937	4705.000000	1828.633937	3834.000000	1828.633937	3902.000000	1828.633937	3703.000000	1828.633937	0.000000	1828.633937	3369.000000	1828.633937	3715.000000	1828.633937	2412.000000	1828.633937	3514.000000	1828.633937	3503.000000	1828.633937	2996.000000
1829.243397	4128.000000	1829.243397	3626.000000	1829.243397	3661.000000	1829.243397	4793.000000	1829.243397	3902.000000	1829.243397	3917.000000	1829.243397	3779.000000	1829.243397	0.000000	1829.243397	3345.000000	1829.243397	3700.000000	1829.243397	2472.000000	1829.243397	3686.000000	1829.243397	3438.000000	1829.243397	3085.000000
1829.852803	4131.000000	1829.852803	3635.000000	1829.852803	3628.000000	1829.852803	4707.000000	1829.852803	3866.000000	1829.852803	3805.000000	1829.852803	3785.000000	1829.852803	0.000000	1829.852803	3259.000000	1829.852803	3753.000000	1829.852803	2397.000000	1829.852803	3535.000000	1829.852803	3475.000000	1829.852803	3017.000000
1830.462155	4170.000000	1830.462155	3622.000000	1830.462155	3580.000000	1830.462155	4821.000000	1830.462155	3870.000000	1830.462155	3924.000000	1830.462155	3740.000000	1830.462155	0.000000	1830.462155	3344.000000	1830.462155	3743.000000	1830.462155	2415.000000	1830.462155	3573.000000	1830.462155	3520.000000	1830.462155	3078.000000
1831.071455	4166.000000	1831.071455	3563.000000	1831.071455	3591.000000	1831.071455	4705.000000	1831.071455	3822.000000	1831.071455	3845.000000	1831.071455	3744.000000	1831.071455	0.000000	1831.071455	3304.000000	1831.071455	3715.000000	1831.071455	2478.000000	1831.071455	3499.000000	1831.071455	3499.000000	1831.071455	2979.000000
1831.680701	4138.000000	1831.680701	3632.000000	1831.680701	3605.000000	1831.680701	4864.000000	1831.680701	3862.000000	1831.680701	3876.000000	1831.680701	3703.000000	1831.680701	0.000000	1831.680701	3383.000000	1831.680701	3826.000000	1831.680701	2400.000000	1831.680701	3639.000000	1831.680701	3497.000000	1831.680701	3033.000000
1832.289895	4105.000000	1832.289895	3543.000000	1832.289895	3662.000000	1832.289895	4784.000000	1832.289895	3882.000000	1832.289895	3850.000000	1832.289895	3737.000000	1832.289895	0.000000	1832.289895	3361.000000	1832.289895	3735.000000	1832.289895	2455.000000	1832.289895	3541.000000	1832.289895	3578.000000	1832.289895	2995.000000
1832.899035	4186.000000	1832.899035	3509.000000	1832.899035	3749.000000	1832.899035	4714.000000	1832.899035	3846.000000	1832.899035	3797.000000	1832.899035	3796.000000	1832.899035	0.000000	1832.899035	3362.000000	1832.899035	3810.000000	1832.899035	2485.000000	1832.899035	3485.000000	1832.899035	3536.000000	1832.899035	2949.000000
1833.508121	4120.000000	1833.508121	3593.000000	1833.508121	3580.000000	1833.508121	4728.000000	1833.508121	3782.000000	1833.508121	3927.000000	1833.508121	3788.000000	1833.508121	0.000000	1833.508121	3309.000000	1833.508121	3656.000000	1833.508121	2453.000000	1833.508121	3649.000000	1833.508121	3570.000000	1833.508121	2996.000000
1834.117155	4143.000000	1834.117155	3509.000000	1834.117155	3599.000000	1834.117155	4777.000000	1834.117155	3877.000000	1834.117155	3898.000000	1834.117155	3766.000000	1834.117155	0.000000	1834.117155	3293.000000	1834.117155	3773.000000	1834.117155	2455.000000	1834.117155	3509.000000	1834.117155	3474.000000	1834.117155	2937.000000
1834.726135	4152.000000	1834.726135	3510.000000	1834.726135	3694.000000	1834.726135	4826.000000	1834.726135	3893.000000	1834.726135	3858.000000	1834.726135	3698.000000	1834.726135	0.000000	1834.726135	3359.000000	1834.726135	3764.000000	1834.726135	2451.000000	1834.726135	3514.000000	1834.726135	3509.000000	1834.726135	2989.000000
1835.335062	4284.000000	1835.335062	3622.000000	1835.335062	3661.000000	1835.335062	4797.000000	1835.335062	3956.000000	1835.335062	3957.000000	1835.335062	3755.000000	1835.335062	0.000000	1835.335062	3257.000000	1835.335062	3717.000000	1835.335062	2501.000000	1835.335062	3507.000000	1835.335062	3519.000000	1835.335062	3051.000000
1835.943936	4181.000000	1835.943936	3550.000000	1835.943936	3530.000000	1835.943936	4744.000000	1835.943936	3885.000000	1835.943936	3903.000000	1835.943936	3770.000000	1835.943936	0.000000	1835.943936	3387.000000	1835.943936	3736.000000	1835.943936	2458.000000	1835.943936	3478.000000	1835.943936	3463.000000	1835.943936	3081.000000
1836.552757	4197.000000	1836.552757	3537.000000	1836.552757	3644.000000	1836.552757	4792.000000	1836.552757	3827.000000	1836.552757	3855.000000	1836.552757	3794.000000	1836.552757	0.000000	1836.552757	3356.000000	1836.552757	3733.000000	1836.552757	2465.000000	1836.552757	3513.000000	1836.552757	3510.000000	1836.552757	3015.000000
1837.161525	4104.000000	1837.161525	3483.000000	1837.161525	3677.000000	1837.161525	4871.000000	1837.161525	3851.000000	1837.161525	3927.000000	1837.161525	3792.000000	1837.161525	0.000000	1837.161525	3342.000000	1837.161525	3728.000000	1837.161525	2392.000000	1837.161525	3646.000000	1837.161525	3503.000000	1837.161525	2979.000000
1837.770239	4212.000000	1837.770239	3637.000000	1837.770239	3618.000000	1837.770239	4818.000000	1837.770239	3859.000000	1837.770239	3903.000000	1837.770239	3766.000000	1837.770239	0.000000	1837.770239	3343.000000	1837.770239	3759.000000	1837.770239	2447.000000	1837.770239	3521.000000	1837.770239	3624.000000	1837.770239	2973.000000
