X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1613.273852	2581.000000	1613.273852	2658.000000	1613.273852	3358.000000	1613.273852	3247.000000	1613.273852	3312.000000	1613.273852	3491.000000	1613.273852	3052.000000	1613.273852	2630.000000	1613.273852	2551.000000	1613.273852	3767.000000	1613.273852	3423.000000	1613.273852	2857.000000	1613.273852	4191.000000	1613.273852	4126.000000
1613.902142	2503.000000	1613.902142	2714.000000	1613.902142	3346.000000	1613.902142	3270.000000	1613.902142	3347.000000	1613.902142	3464.000000	1613.902142	3120.000000	1613.902142	2618.000000	1613.902142	2520.000000	1613.902142	3745.000000	1613.902142	3409.000000	1613.902142	2786.000000	1613.902142	4148.000000	1613.902142	4222.000000
1614.530377	2540.000000	1614.530377	2757.000000	1614.530377	3429.000000	1614.530377	3328.000000	1614.530377	3360.000000	1614.530377	3495.000000	1614.530377	3123.000000	1614.530377	2631.000000	1614.530377	2558.000000	1614.530377	3820.000000	1614.530377	3420.000000	1614.530377	2853.000000	1614.530377	4157.000000	1614.530377	4091.000000
1615.158557	2507.000000	1615.158557	2738.000000	1615.158557	3413.000000	1615.158557	3325.000000	1615.158557	3290.000000	1615.158557	3464.000000	1615.158557	3086.000000	1615.158557	2540.000000	1615.158557	2584.000000	1615.158557	3723.000000	1615.158557	3411.000000	1615.158557	2861.000000	1615.158557	4213.000000	1615.158557	4180.000000
1615.786681	2521.000000	1615.786681	2796.000000	1615.786681	3363.000000	1615.786681	3286.000000	1615.786681	3373.000000	1615.786681	3496.000000	1615.786681	3087.000000	1615.786681	2649.000000	1615.786681	2524.000000	1615.786681	3747.000000	1615.786681	3424.000000	1615.786681	2840.000000	1615.786681	4128.000000	1615.786681	4118.000000
1616.414751	2588.000000	1616.414751	2746.000000	1616.414751	3328.000000	1616.414751	3324.000000	1616.414751	3216.000000	1616.414751	3509.000000	1616.414751	3055.000000	1616.414751	2620.000000	1616.414751	2521.000000	1616.414751	3707.000000	1616.414751	3398.000000	1616.414751	2850.000000	1616.414751	4059.000000	1616.414751	4189.000000
1617.042766	2623.000000	1617.042766	2721.000000	1617.042766	3385.000000	1617.042766	3260.000000	1617.042766	3268.000000	1617.042766	3408.000000	1617.042766	3076.000000	1617.042766	2602.000000	1617.042766	2596.000000	1617.042766	3743.000000	1617.042766	3389.000000	1617.042766	2783.000000	1617.042766	4140.000000	1617.042766	4074.000000
1617.670726	2565.000000	1617.670726	2744.000000	1617.670726	3387.000000	1617.670726	3311.000000	1617.670726	3302.000000	1617.670726	3533.000000	1617.670726	3072.000000	1617.670726	2623.000000	1617.670726	2529.000000	1617.670726	3731.000000	1617.670726	3318.000000	1617.670726	2843.000000	1617.670726	4155.000000	1617.670726	4193.000000
1618.298631	2566.000000	1618.298631	2759.000000	1618.298631	3399.000000	1618.298631	3279.000000	1618.298631	3356.000000	1618.298631	3485.000000	1618.298631	3097.000000	1618.298631	2687.000000	1618.298631	2519.000000	1618.298631	3776.000000	1618.298631	3463.000000	1618.298631	2863.000000	1618.298631	4149.000000	1618.298631	4184.000000
1618.926481	2551.000000	1618.926481	2732.000000	1618.926481	3424.000000	1618.926481	3342.000000	1618.926481	3376.000000	1618.926481	3596.000000	1618.926481	3124.000000	1618.926481	2617.000000	1618.926481	2494.000000	1618.926481	3805.000000	1618.926481	3414.000000	1618.926481	2939.000000	1618.926481	4244.000000	1618.926481	4134.000000
1619.554276	2522.000000	1619.554276	2762.000000	1619.554276	3369.000000	1619.554276	3360.000000	1619.554276	3328.000000	1619.554276	3533.000000	1619.554276	3200.000000	1619.554276	2599.000000	1619.554276	2509.000000	1619.554276	3782.000000	1619.554276	3357.000000	1619.554276	2874.000000	1619.554276	4154.000000	1619.554276	4157.000000
1620.182016	2546.000000	1620.182016	2733.000000	1620.182016	3447.000000	1620.182016	3383.000000	1620.182016	3314.000000	1620.182016	3464.000000	1620.182016	3135.000000	1620.182016	2681.000000	1620.182016	2576.000000	1620.182016	3709.000000	1620.182016	3483.000000	1620.182016	2795.000000	1620.182016	4183.000000	1620.182016	4202.000000
1620.809702	2616.000000	1620.809702	2672.000000	1620.809702	3371.000000	1620.809702	3324.000000	1620.809702	3411.000000	1620.809702	3461.000000	1620.809702	3084.000000	1620.809702	2653.000000	1620.809702	2533.000000	1620.809702	3799.000000	1620.809702	3437.000000	1620.809702	2854.000000	1620.809702	4166.000000	1620.809702	4183.000000
1621.437332	2573.000000	1621.437332	2825.000000	1621.437332	3403.000000	1621.437332	3420.000000	1621.437332	3401.000000	1621.437332	3507.000000	1621.437332	3148.000000	1621.437332	2574.000000	1621.437332	2577.000000	1621.437332	3819.000000	1621.437332	3437.000000	1621.437332	2825.000000	1621.437332	4173.000000	1621.437332	4173.000000
1622.064907	2588.000000	1622.064907	2798.000000	1622.064907	3466.000000	1622.064907	3365.000000	1622.064907	3324.000000	1622.064907	3472.000000	1622.064907	3131.000000	1622.064907	2617.000000	1622.064907	2484.000000	1622.064907	3778.000000	1622.064907	3442.000000	1622.064907	2896.000000	1622.064907	4166.000000	1622.064907	4099.000000
1622.692427	2567.000000	1622.692427	2740.000000	1622.692427	3398.000000	1622.692427	3338.000000	1622.692427	3244.000000	1622.692427	3497.000000	1622.692427	3110.000000	1622.692427	2612.000000	1622.692427	2528.000000	1622.692427	3730.000000	1622.692427	3443.000000	1622.692427	2834.000000	1622.692427	4095.000000	1622.692427	4177.000000
1623.319893	2599.000000	1623.319893	2738.000000	1623.319893	3437.000000	1623.319893	3316.000000	1623.319893	3318.000000	1623.319893	3610.000000	1623.319893	3144.000000	1623.319893	2634.000000	1623.319893	2557.000000	1623.319893	3749.000000	1623.319893	3426.000000	1623.319893	2863.000000	1623.319893	4178.000000	1623.319893	4183.000000
1623.947304	2633.000000	1623.947304	2767.000000	1623.947304	3457.000000	1623.947304	3324.000000	1623.947304	3405.000000	1623.947304	3569.000000	1623.947304	3077.000000	1623.947304	2647.000000	1623.947304	2607.000000	1623.947304	3765.000000	1623.947304	3483.000000	1623.947304	2853.000000	1623.947304	4216.000000	1623.947304	4229.000000
1624.574659	2606.000000	1624.574659	2701.000000	1624.574659	3424.000000	1624.574659	3388.000000	1624.574659	3381.000000	1624.574659	3467.000000	1624.574659	3146.000000	1624.574659	2610.000000	1624.574659	2556.000000	1624.574659	3604.000000	1624.574659	3414.000000	1624.574659	2856.000000	1624.574659	4114.000000	1624.574659	4172.000000
1625.201960	2649.000000	1625.201960	2761.000000	1625.201960	3417.000000	1625.201960	3308.000000	1625.201960	3408.000000	1625.201960	3575.000000	1625.201960	3105.000000	1625.201960	2610.000000	1625.201960	2560.000000	1625.201960	3855.000000	1625.201960	3451.000000	1625.201960	2909.000000	1625.201960	4138.000000	1625.201960	4215.000000
1625.829206	2601.000000	1625.829206	2781.000000	1625.829206	3401.000000	1625.829206	3370.000000	1625.829206	3334.000000	1625.829206	3503.000000	1625.829206	3085.000000	1625.829206	2638.000000	1625.829206	2590.000000	1625.829206	3782.000000	1625.829206	3494.000000	1625.829206	2858.000000	1625.829206	4231.000000	1625.829206	4167.000000
1626.456397	2584.000000	1626.456397	2784.000000	1626.456397	3504.000000	1626.456397	3335.000000	1626.456397	3363.000000	1626.456397	3591.000000	1626.456397	3207.000000	1626.456397	2687.000000	1626.456397	2565.000000	1626.456397	3827.000000	1626.456397	3385.000000	1626.456397	2930.000000	1626.456397	4140.000000	1626.456397	4203.000000
1627.083533	2589.000000	1627.083533	2745.000000	1627.083533	3456.000000	1627.083533	3385.000000	1627.083533	3348.000000	1627.083533	3425.000000	1627.083533	3135.000000	1627.083533	2609.000000	1627.083533	2506.000000	1627.083533	3828.000000	1627.083533	3556.000000	1627.083533	2901.000000	1627.083533	4161.000000	1627.083533	4154.000000
1627.710614	2572.000000	1627.710614	2768.000000	1627.710614	3499.000000	1627.710614	3308.000000	1627.710614	3452.000000	1627.710614	3577.000000	1627.710614	3196.000000	1627.710614	2686.000000	1627.710614	2529.000000	1627.710614	3682.000000	1627.710614	3497.000000	1627.710614	2910.000000	1627.710614	4206.000000	1627.710614	4178.000000
1628.337640	2554.000000	1628.337640	2686.000000	1628.337640	3405.000000	1628.337640	3337.000000	1628.337640	3308.000000	1628.337640	3519.000000	1628.337640	3194.000000	1628.337640	2605.000000	1628.337640	2580.000000	1628.337640	3839.000000	1628.337640	3437.000000	1628.337640	2861.000000	1628.337640	4211.000000	1628.337640	4176.000000
1628.964612	2632.000000	1628.964612	2773.000000	1628.964612	3461.000000	1628.964612	3404.000000	1628.964612	3375.000000	1628.964612	3498.000000	1628.964612	3165.000000	1628.964612	2667.000000	1628.964612	2540.000000	1628.964612	3699.000000	1628.964612	3398.000000	1628.964612	2916.000000	1628.964612	4235.000000	1628.964612	4108.000000
1629.591528	2578.000000	1629.591528	2768.000000	1629.591528	3468.000000	1629.591528	3381.000000	1629.591528	3378.000000	1629.591528	3553.000000	1629.591528	3206.000000	1629.591528	2634.000000	1629.591528	2537.000000	1629.591528	3776.000000	1629.591528	3511.000000	1629.591528	2915.000000	1629.591528	4169.000000	1629.591528	4245.000000
1630.218390	2583.000000	1630.218390	2708.000000	1630.218390	3402.000000	1630.218390	3369.000000	1630.218390	3309.000000	1630.218390	3446.000000	1630.218390	3216.000000	1630.218390	2738.000000	1630.218390	2545.000000	1630.218390	3732.000000	1630.218390	3466.000000	1630.218390	2893.000000	1630.218390	4175.000000	1630.218390	4191.000000
1630.845197	2572.000000	1630.845197	2864.000000	1630.845197	3404.000000	1630.845197	3353.000000	1630.845197	3397.000000	1630.845197	3484.000000	1630.845197	3158.000000	1630.845197	2648.000000	1630.845197	2541.000000	1630.845197	3794.000000	1630.845197	3409.000000	1630.845197	2895.000000	1630.845197	4108.000000	1630.845197	4230.000000
1631.471949	2576.000000	1631.471949	2752.000000	1631.471949	3473.000000	1631.471949	3374.000000	1631.471949	3352.000000	1631.471949	3545.000000	1631.471949	3185.000000	1631.471949	2747.000000	1631.471949	2573.000000	1631.471949	3852.000000	1631.471949	3459.000000	1631.471949	2918.000000	1631.471949	4195.000000	1631.471949	4240.000000
1632.098646	2583.000000	1632.098646	2745.000000	1632.098646	3453.000000	1632.098646	3402.000000	1632.098646	3406.000000	1632.098646	3555.000000	1632.098646	3187.000000	1632.098646	2623.000000	1632.098646	2581.000000	1632.098646	3719.000000	1632.098646	3429.000000	1632.098646	2871.000000	1632.098646	4258.000000	1632.098646	4299.000000
1632.725289	2594.000000	1632.725289	2791.000000	1632.725289	3346.000000	1632.725289	3396.000000	1632.725289	3399.000000	1632.725289	3556.000000	1632.725289	3205.000000	1632.725289	2663.000000	1632.725289	2630.000000	1632.725289	3835.000000	1632.725289	3412.000000	1632.725289	2933.000000	1632.725289	4203.000000	1632.725289	4150.000000
1633.351876	2508.000000	1633.351876	2830.000000	1633.351876	3460.000000	1633.351876	3366.000000	1633.351876	3355.000000	1633.351876	3605.000000	1633.351876	3266.000000	1633.351876	2742.000000	1633.351876	2568.000000	1633.351876	3823.000000	1633.351876	3403.000000	1633.351876	2904.000000	1633.351876	4202.000000	1633.351876	4199.000000
1633.978409	2596.000000	1633.978409	2839.000000	1633.978409	3471.000000	1633.978409	3369.000000	1633.978409	3434.000000	1633.978409	3606.000000	1633.978409	3239.000000	1633.978409	2718.000000	1633.978409	2579.000000	1633.978409	3805.000000	1633.978409	3523.000000	1633.978409	2878.000000	1633.978409	4158.000000	1633.978409	4201.000000
1634.604887	2568.000000	1634.604887	2785.000000	1634.604887	3469.000000	1634.604887	3490.000000	1634.604887	3371.000000	1634.604887	3587.000000	1634.604887	3121.000000	1634.604887	2650.000000	1634.604887	2605.000000	1634.604887	3797.000000	1634.604887	3440.000000	1634.604887	2911.000000	1634.604887	4309.000000	1634.604887	4276.000000
1635.231310	2628.000000	1635.231310	2809.000000	1635.231310	3586.000000	1635.231310	3377.000000	1635.231310	3404.000000	1635.231310	3581.000000	1635.231310	3240.000000	1635.231310	2674.000000	1635.231310	2634.000000	1635.231310	3867.000000	1635.231310	3529.000000	1635.231310	2903.000000	1635.231310	4201.000000	1635.231310	4260.000000
1635.857678	2606.000000	1635.857678	2808.000000	1635.857678	3510.000000	1635.857678	3383.000000	1635.857678	3337.000000	1635.857678	3577.000000	1635.857678	3204.000000	1635.857678	2644.000000	1635.857678	2584.000000	1635.857678	3846.000000	1635.857678	3521.000000	1635.857678	2959.000000	1635.857678	4247.000000	1635.857678	4286.000000
1636.483991	2642.000000	1636.483991	2806.000000	1636.483991	3473.000000	1636.483991	3404.000000	1636.483991	3413.000000	1636.483991	3609.000000	1636.483991	3204.000000	1636.483991	2681.000000	1636.483991	2560.000000	1636.483991	3872.000000	1636.483991	3488.000000	1636.483991	2879.000000	1636.483991	4272.000000	1636.483991	4268.000000
1637.110250	2632.000000	1637.110250	2808.000000	1637.110250	3533.000000	1637.110250	3375.000000	1637.110250	3393.000000	1637.110250	3555.000000	1637.110250	3163.000000	1637.110250	2683.000000	1637.110250	2579.000000	1637.110250	3922.000000	1637.110250	3478.000000	1637.110250	2916.000000	1637.110250	4193.000000	1637.110250	4259.000000
1637.736454	2620.000000	1637.736454	2873.000000	1637.736454	3528.000000	1637.736454	3384.000000	1637.736454	3476.000000	1637.736454	3637.000000	1637.736454	3180.000000	1637.736454	2707.000000	1637.736454	2630.000000	1637.736454	4033.000000	1637.736454	3503.000000	1637.736454	2932.000000	1637.736454	4216.000000	1637.736454	4283.000000
1638.362603	2654.000000	1638.362603	2735.000000	1638.362603	3470.000000	1638.362603	3449.000000	1638.362603	3383.000000	1638.362603	3584.000000	1638.362603	3243.000000	1638.362603	2669.000000	1638.362603	2600.000000	1638.362603	3915.000000	1638.362603	3496.000000	1638.362603	2888.000000	1638.362603	4269.000000	1638.362603	4331.000000
1638.988697	2604.000000	1638.988697	2801.000000	1638.988697	3483.000000	1638.988697	3447.000000	1638.988697	3461.000000	1638.988697	3731.000000	1638.988697	3224.000000	1638.988697	2660.000000	1638.988697	2569.000000	1638.988697	3856.000000	1638.988697	3546.000000	1638.988697	2859.000000	1638.988697	4270.000000	1638.988697	4239.000000
1639.614736	2611.000000	1639.614736	2829.000000	1639.614736	3535.000000	1639.614736	3479.000000	1639.614736	3440.000000	1639.614736	3589.000000	1639.614736	3125.000000	1639.614736	2745.000000	1639.614736	2695.000000	1639.614736	3887.000000	1639.614736	3552.000000	1639.614736	2898.000000	1639.614736	4247.000000	1639.614736	4299.000000
1640.240721	2640.000000	1640.240721	2807.000000	1640.240721	3572.000000	1640.240721	3489.000000	1640.240721	3484.000000	1640.240721	3715.000000	1640.240721	3239.000000	1640.240721	2782.000000	1640.240721	2678.000000	1640.240721	3875.000000	1640.240721	3483.000000	1640.240721	2959.000000	1640.240721	4345.000000	1640.240721	4381.000000
1640.866651	2608.000000	1640.866651	2798.000000	1640.866651	3563.000000	1640.866651	3438.000000	1640.866651	3519.000000	1640.866651	3682.000000	1640.866651	3204.000000	1640.866651	2690.000000	1640.866651	2616.000000	1640.866651	3978.000000	1640.866651	3569.000000	1640.866651	2909.000000	1640.866651	4336.000000	1640.866651	4300.000000
1641.492526	2617.000000	1641.492526	2789.000000	1641.492526	3513.000000	1641.492526	3506.000000	1641.492526	3381.000000	1641.492526	3608.000000	1641.492526	3297.000000	1641.492526	2658.000000	1641.492526	2673.000000	1641.492526	3962.000000	1641.492526	3663.000000	1641.492526	2877.000000	1641.492526	4297.000000	1641.492526	4313.000000
1642.118346	2642.000000	1642.118346	2867.000000	1642.118346	3487.000000	1642.118346	3529.000000	1642.118346	3547.000000	1642.118346	3610.000000	1642.118346	3215.000000	1642.118346	2703.000000	1642.118346	2638.000000	1642.118346	3972.000000	1642.118346	3558.000000	1642.118346	2999.000000	1642.118346	4251.000000	1642.118346	4375.000000
1642.744112	2686.000000	1642.744112	2811.000000	1642.744112	3486.000000	1642.744112	3395.000000	1642.744112	3571.000000	1642.744112	3588.000000	1642.744112	3257.000000	1642.744112	2743.000000	1642.744112	2627.000000	1642.744112	3735.000000	1642.744112	3602.000000	1642.744112	2913.000000	1642.744112	4339.000000	1642.744112	4313.000000
1643.369823	2666.000000	1643.369823	2747.000000	1643.369823	3561.000000	1643.369823	3516.000000	1643.369823	3448.000000	1643.369823	3701.000000	1643.369823	3251.000000	1643.369823	2726.000000	1643.369823	2603.000000	1643.369823	3913.000000	1643.369823	3509.000000	1643.369823	2933.000000	1643.369823	4315.000000	1643.369823	4350.000000
1643.995479	2643.000000	1643.995479	2850.000000	1643.995479	3605.000000	1643.995479	3552.000000	1643.995479	3532.000000	1643.995479	3661.000000	1643.995479	3245.000000	1643.995479	2707.000000	1643.995479	2627.000000	1643.995479	3979.000000	1643.995479	3648.000000	1643.995479	2932.000000	1643.995479	4318.000000	1643.995479	4351.000000
1644.621080	2728.000000	1644.621080	2744.000000	1644.621080	3472.000000	1644.621080	3499.000000	1644.621080	3439.000000	1644.621080	3628.000000	1644.621080	3187.000000	1644.621080	2758.000000	1644.621080	2655.000000	1644.621080	3903.000000	1644.621080	3645.000000	1644.621080	2928.000000	1644.621080	4270.000000	1644.621080	4333.000000
1645.246626	2583.000000	1645.246626	2785.000000	1645.246626	3613.000000	1645.246626	3548.000000	1645.246626	3550.000000	1645.246626	3632.000000	1645.246626	3320.000000	1645.246626	2737.000000	1645.246626	2618.000000	1645.246626	3988.000000	1645.246626	3540.000000	1645.246626	2979.000000	1645.246626	4341.000000	1645.246626	4274.000000
