X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1783.385865	2918.000000	1783.385865	2578.000000	1783.385865	2330.000000	1783.385865	2493.000000	1783.385865	2777.000000	1783.385865	57895.000000	1783.385865	3520.000000	1783.385865	4078.000000	1783.385865	4014.000000	1783.385865	3598.000000	1783.385865	3508.000000	1783.385865	4940.000000	1783.385865	4132.000000	1783.385865	4731.000000	1783.385865	4293.000000	1783.385865	4423.000000	1783.385865	3794.000000	1783.385865	4640.000000
1783.999278	2922.000000	1783.999278	2515.000000	1783.999278	2367.000000	1783.999278	2496.000000	1783.999278	2774.000000	1783.999278	57448.000000	1783.999278	3531.000000	1783.999278	4109.000000	1783.999278	4008.000000	1783.999278	3595.000000	1783.999278	3508.000000	1783.999278	4960.000000	1783.999278	4219.000000	1783.999278	4726.000000	1783.999278	4270.000000	1783.999278	4274.000000	1783.999278	3697.000000	1783.999278	4729.000000
1784.612637	2876.000000	1784.612637	2526.000000	1784.612637	2395.000000	1784.612637	2517.000000	1784.612637	2785.000000	1784.612637	57141.000000	1784.612637	3478.000000	1784.612637	4066.000000	1784.612637	4116.000000	1784.612637	3699.000000	1784.612637	3471.000000	1784.612637	4867.000000	1784.612637	4153.000000	1784.612637	4804.000000	1784.612637	4204.000000	1784.612637	4394.000000	1784.612637	3830.000000	1784.612637	4675.000000
1785.225942	2847.000000	1785.225942	2536.000000	1785.225942	2357.000000	1785.225942	2461.000000	1785.225942	2775.000000	1785.225942	56595.000000	1785.225942	3457.000000	1785.225942	4098.000000	1785.225942	4183.000000	1785.225942	3708.000000	1785.225942	3514.000000	1785.225942	4956.000000	1785.225942	4160.000000	1785.225942	4782.000000	1785.225942	4246.000000	1785.225942	4349.000000	1785.225942	3842.000000	1785.225942	4649.000000
1785.839194	2913.000000	1785.839194	2494.000000	1785.839194	2328.000000	1785.839194	2490.000000	1785.839194	2764.000000	1785.839194	56318.000000	1785.839194	3599.000000	1785.839194	4098.000000	1785.839194	4000.000000	1785.839194	3615.000000	1785.839194	3469.000000	1785.839194	4948.000000	1785.839194	4148.000000	1785.839194	4705.000000	1785.839194	4230.000000	1785.839194	4345.000000	1785.839194	3814.000000	1785.839194	4624.000000
1786.452392	2938.000000	1786.452392	2513.000000	1786.452392	2436.000000	1786.452392	2437.000000	1786.452392	2768.000000	1786.452392	55786.000000	1786.452392	3426.000000	1786.452392	4106.000000	1786.452392	3979.000000	1786.452392	3649.000000	1786.452392	3355.000000	1786.452392	4957.000000	1786.452392	4149.000000	1786.452392	4708.000000	1786.452392	4201.000000	1786.452392	4465.000000	1786.452392	3843.000000	1786.452392	4688.000000
1787.065537	2914.000000	1787.065537	2484.000000	1787.065537	2346.000000	1787.065537	2462.000000	1787.065537	2702.000000	1787.065537	55410.000000	1787.065537	3552.000000	1787.065537	4123.000000	1787.065537	4089.000000	1787.065537	3655.000000	1787.065537	3499.000000	1787.065537	4907.000000	1787.065537	4157.000000	1787.065537	4824.000000	1787.065537	4322.000000	1787.065537	4467.000000	1787.065537	3802.000000	1787.065537	4594.000000
1787.678628	2887.000000	1787.678628	2571.000000	1787.678628	2350.000000	1787.678628	2525.000000	1787.678628	2719.000000	1787.678628	55050.000000	1787.678628	3596.000000	1787.678628	4097.000000	1787.678628	4021.000000	1787.678628	3744.000000	1787.678628	3428.000000	1787.678628	4922.000000	1787.678628	4139.000000	1787.678628	4734.000000	1787.678628	4293.000000	1787.678628	4370.000000	1787.678628	3856.000000	1787.678628	4779.000000
1788.291666	2858.000000	1788.291666	2475.000000	1788.291666	2364.000000	1788.291666	2508.000000	1788.291666	2730.000000	1788.291666	54888.000000	1788.291666	3539.000000	1788.291666	4012.000000	1788.291666	3996.000000	1788.291666	3658.000000	1788.291666	3439.000000	1788.291666	5005.000000	1788.291666	4157.000000	1788.291666	4693.000000	1788.291666	4204.000000	1788.291666	4380.000000	1788.291666	3877.000000	1788.291666	4780.000000
1788.904650	2845.000000	1788.904650	2474.000000	1788.904650	2303.000000	1788.904650	2461.000000	1788.904650	2792.000000	1788.904650	54176.000000	1788.904650	3514.000000	1788.904650	4086.000000	1788.904650	4021.000000	1788.904650	3684.000000	1788.904650	3539.000000	1788.904650	4868.000000	1788.904650	4276.000000	1788.904650	4718.000000	1788.904650	4220.000000	1788.904650	4387.000000	1788.904650	3828.000000	1788.904650	4714.000000
1789.517580	2887.000000	1789.517580	2472.000000	1789.517580	2389.000000	1789.517580	2437.000000	1789.517580	2730.000000	1789.517580	53753.000000	1789.517580	3497.000000	1789.517580	4066.000000	1789.517580	4083.000000	1789.517580	3680.000000	1789.517580	3522.000000	1789.517580	4958.000000	1789.517580	4255.000000	1789.517580	4738.000000	1789.517580	4248.000000	1789.517580	4324.000000	1789.517580	3833.000000	1789.517580	4712.000000
1790.130457	2917.000000	1790.130457	2539.000000	1790.130457	2396.000000	1790.130457	2526.000000	1790.130457	2754.000000	1790.130457	53393.000000	1790.130457	3469.000000	1790.130457	4118.000000	1790.130457	4148.000000	1790.130457	3642.000000	1790.130457	3428.000000	1790.130457	4886.000000	1790.130457	4180.000000	1790.130457	4760.000000	1790.130457	4190.000000	1790.130457	4370.000000	1790.130457	3862.000000	1790.130457	4650.000000
1790.743280	2903.000000	1790.743280	2517.000000	1790.743280	2367.000000	1790.743280	2450.000000	1790.743280	2715.000000	1790.743280	53270.000000	1790.743280	3515.000000	1790.743280	4121.000000	1790.743280	4137.000000	1790.743280	3622.000000	1790.743280	3509.000000	1790.743280	5011.000000	1790.743280	4247.000000	1790.743280	4662.000000	1790.743280	4271.000000	1790.743280	4420.000000	1790.743280	3798.000000	1790.743280	4729.000000
1791.356050	2875.000000	1791.356050	2524.000000	1791.356050	2354.000000	1791.356050	2423.000000	1791.356050	2750.000000	1791.356050	52666.000000	1791.356050	3525.000000	1791.356050	4072.000000	1791.356050	3993.000000	1791.356050	3616.000000	1791.356050	3451.000000	1791.356050	4960.000000	1791.356050	4104.000000	1791.356050	4837.000000	1791.356050	4183.000000	1791.356050	4494.000000	1791.356050	3793.000000	1791.356050	4598.000000
1791.968766	2841.000000	1791.968766	2490.000000	1791.968766	2382.000000	1791.968766	2439.000000	1791.968766	2763.000000	1791.968766	52163.000000	1791.968766	3544.000000	1791.968766	4035.000000	1791.968766	3989.000000	1791.968766	3722.000000	1791.968766	3468.000000	1791.968766	4948.000000	1791.968766	4157.000000	1791.968766	4758.000000	1791.968766	4220.000000	1791.968766	4389.000000	1791.968766	3870.000000	1791.968766	4668.000000
1792.581429	2828.000000	1792.581429	2517.000000	1792.581429	2318.000000	1792.581429	2463.000000	1792.581429	2719.000000	1792.581429	51633.000000	1792.581429	3481.000000	1792.581429	4114.000000	1792.581429	4043.000000	1792.581429	3616.000000	1792.581429	3358.000000	1792.581429	4944.000000	1792.581429	4151.000000	1792.581429	4729.000000	1792.581429	4225.000000	1792.581429	4414.000000	1792.581429	3768.000000	1792.581429	4631.000000
1793.194038	2863.000000	1793.194038	2480.000000	1793.194038	2431.000000	1793.194038	2555.000000	1793.194038	2796.000000	1793.194038	51228.000000	1793.194038	3530.000000	1793.194038	4119.000000	1793.194038	4113.000000	1793.194038	3629.000000	1793.194038	3477.000000	1793.194038	5000.000000	1793.194038	4218.000000	1793.194038	4777.000000	1793.194038	4172.000000	1793.194038	4390.000000	1793.194038	3735.000000	1793.194038	4642.000000
1793.806593	2905.000000	1793.806593	2455.000000	1793.806593	2427.000000	1793.806593	2451.000000	1793.806593	2724.000000	1793.806593	50488.000000	1793.806593	3459.000000	1793.806593	4196.000000	1793.806593	4047.000000	1793.806593	3644.000000	1793.806593	3476.000000	1793.806593	4961.000000	1793.806593	4216.000000	1793.806593	4740.000000	1793.806593	4239.000000	1793.806593	4361.000000	1793.806593	3736.000000	1793.806593	4681.000000
1794.419095	2935.000000	1794.419095	2514.000000	1794.419095	2356.000000	1794.419095	2514.000000	1794.419095	2759.000000	1794.419095	49800.000000	1794.419095	3489.000000	1794.419095	4177.000000	1794.419095	4104.000000	1794.419095	3667.000000	1794.419095	3454.000000	1794.419095	4878.000000	1794.419095	4165.000000	1794.419095	4677.000000	1794.419095	4226.000000	1794.419095	4389.000000	1794.419095	3800.000000	1794.419095	4666.000000
1795.031544	2910.000000	1795.031544	2511.000000	1795.031544	2373.000000	1795.031544	2488.000000	1795.031544	2688.000000	1795.031544	49480.000000	1795.031544	3571.000000	1795.031544	4152.000000	1795.031544	4035.000000	1795.031544	3656.000000	1795.031544	3524.000000	1795.031544	4875.000000	1795.031544	4193.000000	1795.031544	4640.000000	1795.031544	4280.000000	1795.031544	4312.000000	1795.031544	3797.000000	1795.031544	4698.000000
1795.643939	2902.000000	1795.643939	2595.000000	1795.643939	2357.000000	1795.643939	2520.000000	1795.643939	2784.000000	1795.643939	48536.000000	1795.643939	3524.000000	1795.643939	4082.000000	1795.643939	4109.000000	1795.643939	3628.000000	1795.643939	3485.000000	1795.643939	4971.000000	1795.643939	4141.000000	1795.643939	4731.000000	1795.643939	4238.000000	1795.643939	4409.000000	1795.643939	3883.000000	1795.643939	4644.000000
1796.256281	2829.000000	1796.256281	2474.000000	1796.256281	2399.000000	1796.256281	2489.000000	1796.256281	2731.000000	1796.256281	48172.000000	1796.256281	3515.000000	1796.256281	4030.000000	1796.256281	3970.000000	1796.256281	3623.000000	1796.256281	3398.000000	1796.256281	4921.000000	1796.256281	4150.000000	1796.256281	4813.000000	1796.256281	4246.000000	1796.256281	4489.000000	1796.256281	3766.000000	1796.256281	4538.000000
1796.868569	2860.000000	1796.868569	2501.000000	1796.868569	2349.000000	1796.868569	2472.000000	1796.868569	2787.000000	1796.868569	47402.000000	1796.868569	3559.000000	1796.868569	4106.000000	1796.868569	4035.000000	1796.868569	3660.000000	1796.868569	3482.000000	1796.868569	4817.000000	1796.868569	4181.000000	1796.868569	4713.000000	1796.868569	4202.000000	1796.868569	4327.000000	1796.868569	3764.000000	1796.868569	4652.000000
1797.480803	2900.000000	1797.480803	2414.000000	1797.480803	2357.000000	1797.480803	2471.000000	1797.480803	2750.000000	1797.480803	46985.000000	1797.480803	3509.000000	1797.480803	4163.000000	1797.480803	4056.000000	1797.480803	3686.000000	1797.480803	3530.000000	1797.480803	4960.000000	1797.480803	4235.000000	1797.480803	4811.000000	1797.480803	4225.000000	1797.480803	4455.000000	1797.480803	3792.000000	1797.480803	4607.000000
1798.092984	2964.000000	1798.092984	2554.000000	1798.092984	2357.000000	1798.092984	2484.000000	1798.092984	2792.000000	1798.092984	46057.000000	1798.092984	3451.000000	1798.092984	4091.000000	1798.092984	4007.000000	1798.092984	3616.000000	1798.092984	3474.000000	1798.092984	4938.000000	1798.092984	4212.000000	1798.092984	4622.000000	1798.092984	4246.000000	1798.092984	4488.000000	1798.092984	3819.000000	1798.092984	4624.000000
1798.705112	2890.000000	1798.705112	2513.000000	1798.705112	2394.000000	1798.705112	2434.000000	1798.705112	2798.000000	1798.705112	45586.000000	1798.705112	3529.000000	1798.705112	4111.000000	1798.705112	4065.000000	1798.705112	3740.000000	1798.705112	3423.000000	1798.705112	4943.000000	1798.705112	4176.000000	1798.705112	4670.000000	1798.705112	4197.000000	1798.705112	4386.000000	1798.705112	3759.000000	1798.705112	4728.000000
1799.317186	2889.000000	1799.317186	2472.000000	1799.317186	2406.000000	1799.317186	2463.000000	1799.317186	2789.000000	1799.317186	45021.000000	1799.317186	3440.000000	1799.317186	4183.000000	1799.317186	4070.000000	1799.317186	3642.000000	1799.317186	3529.000000	1799.317186	4938.000000	1799.317186	4064.000000	1799.317186	4792.000000	1799.317186	4266.000000	1799.317186	4394.000000	1799.317186	3749.000000	1799.317186	4672.000000
1799.929206	2897.000000	1799.929206	2462.000000	1799.929206	2331.000000	1799.929206	2478.000000	1799.929206	2742.000000	1799.929206	44154.000000	1799.929206	3598.000000	1799.929206	4250.000000	1799.929206	4149.000000	1799.929206	3613.000000	1799.929206	3533.000000	1799.929206	5001.000000	1799.929206	4189.000000	1799.929206	4801.000000	1799.929206	4269.000000	1799.929206	4460.000000	1799.929206	3722.000000	1799.929206	4589.000000
1800.541173	2863.000000	1800.541173	2492.000000	1800.541173	2368.000000	1800.541173	2424.000000	1800.541173	2820.000000	1800.541173	43777.000000	1800.541173	3485.000000	1800.541173	4093.000000	1800.541173	4038.000000	1800.541173	3714.000000	1800.541173	3535.000000	1800.541173	4924.000000	1800.541173	4066.000000	1800.541173	4742.000000	1800.541173	4257.000000	1800.541173	4441.000000	1800.541173	3758.000000	1800.541173	4637.000000
1801.153087	2892.000000	1801.153087	2533.000000	1801.153087	2407.000000	1801.153087	2443.000000	1801.153087	2753.000000	1801.153087	42630.000000	1801.153087	3400.000000	1801.153087	4080.000000	1801.153087	4042.000000	1801.153087	3664.000000	1801.153087	3486.000000	1801.153087	4909.000000	1801.153087	4151.000000	1801.153087	4859.000000	1801.153087	4147.000000	1801.153087	4339.000000	1801.153087	3854.000000	1801.153087	4654.000000
1801.764947	2823.000000	1801.764947	2487.000000	1801.764947	2394.000000	1801.764947	2496.000000	1801.764947	2751.000000	1801.764947	41964.000000	1801.764947	3508.000000	1801.764947	4096.000000	1801.764947	4051.000000	1801.764947	3605.000000	1801.764947	3389.000000	1801.764947	4923.000000	1801.764947	4127.000000	1801.764947	4806.000000	1801.764947	4247.000000	1801.764947	4328.000000	1801.764947	3773.000000	1801.764947	4722.000000
1802.376754	2849.000000	1802.376754	2481.000000	1802.376754	2397.000000	1802.376754	2493.000000	1802.376754	2831.000000	1802.376754	41215.000000	1802.376754	3515.000000	1802.376754	4104.000000	1802.376754	4050.000000	1802.376754	3555.000000	1802.376754	3428.000000	1802.376754	4921.000000	1802.376754	4166.000000	1802.376754	4816.000000	1802.376754	4335.000000	1802.376754	4394.000000	1802.376754	3776.000000	1802.376754	4734.000000
1802.988507	2879.000000	1802.988507	2477.000000	1802.988507	2370.000000	1802.988507	2457.000000	1802.988507	2701.000000	1802.988507	40298.000000	1802.988507	3520.000000	1802.988507	4126.000000	1802.988507	4026.000000	1802.988507	3593.000000	1802.988507	3587.000000	1802.988507	4906.000000	1802.988507	4173.000000	1802.988507	4694.000000	1802.988507	4161.000000	1802.988507	4300.000000	1802.988507	3904.000000	1802.988507	4607.000000
1803.600207	2883.000000	1803.600207	2492.000000	1803.600207	2364.000000	1803.600207	2477.000000	1803.600207	2702.000000	1803.600207	39514.000000	1803.600207	3469.000000	1803.600207	4093.000000	1803.600207	4017.000000	1803.600207	3666.000000	1803.600207	3486.000000	1803.600207	4984.000000	1803.600207	4146.000000	1803.600207	4822.000000	1803.600207	4282.000000	1803.600207	4393.000000	1803.600207	3810.000000	1803.600207	4598.000000
1804.211853	2885.000000	1804.211853	2427.000000	1804.211853	2399.000000	1804.211853	2466.000000	1804.211853	2784.000000	1804.211853	38770.000000	1804.211853	3474.000000	1804.211853	4100.000000	1804.211853	4031.000000	1804.211853	3660.000000	1804.211853	3479.000000	1804.211853	4935.000000	1804.211853	4111.000000	1804.211853	4812.000000	1804.211853	4227.000000	1804.211853	4383.000000	1804.211853	3802.000000	1804.211853	4735.000000
1804.823446	2907.000000	1804.823446	2525.000000	1804.823446	2311.000000	1804.823446	2550.000000	1804.823446	2687.000000	1804.823446	37588.000000	1804.823446	3496.000000	1804.823446	4119.000000	1804.823446	4102.000000	1804.823446	3612.000000	1804.823446	3527.000000	1804.823446	5031.000000	1804.823446	4171.000000	1804.823446	4817.000000	1804.823446	4278.000000	1804.823446	4343.000000	1804.823446	3845.000000	1804.823446	4585.000000
1805.434985	2894.000000	1805.434985	2499.000000	1805.434985	2340.000000	1805.434985	2525.000000	1805.434985	2778.000000	1805.434985	36733.000000	1805.434985	3540.000000	1805.434985	4127.000000	1805.434985	4005.000000	1805.434985	3624.000000	1805.434985	3499.000000	1805.434985	5037.000000	1805.434985	4224.000000	1805.434985	4760.000000	1805.434985	4331.000000	1805.434985	4446.000000	1805.434985	3842.000000	1805.434985	4660.000000
1806.046471	2942.000000	1806.046471	2478.000000	1806.046471	2274.000000	1806.046471	2435.000000	1806.046471	2767.000000	1806.046471	35973.000000	1806.046471	3444.000000	1806.046471	4147.000000	1806.046471	4137.000000	1806.046471	3700.000000	1806.046471	3466.000000	1806.046471	4942.000000	1806.046471	4155.000000	1806.046471	4669.000000	1806.046471	4178.000000	1806.046471	4370.000000	1806.046471	3782.000000	1806.046471	4617.000000
1806.657904	2911.000000	1806.657904	2537.000000	1806.657904	2343.000000	1806.657904	2417.000000	1806.657904	2800.000000	1806.657904	35240.000000	1806.657904	3531.000000	1806.657904	4113.000000	1806.657904	4038.000000	1806.657904	3653.000000	1806.657904	3535.000000	1806.657904	4866.000000	1806.657904	4079.000000	1806.657904	4652.000000	1806.657904	4135.000000	1806.657904	4325.000000	1806.657904	3820.000000	1806.657904	4736.000000
1807.269283	2894.000000	1807.269283	2445.000000	1807.269283	2335.000000	1807.269283	2500.000000	1807.269283	2746.000000	1807.269283	34005.000000	1807.269283	3554.000000	1807.269283	4232.000000	1807.269283	4080.000000	1807.269283	3634.000000	1807.269283	3554.000000	1807.269283	4873.000000	1807.269283	4104.000000	1807.269283	4741.000000	1807.269283	4212.000000	1807.269283	4308.000000	1807.269283	3789.000000	1807.269283	4624.000000
