X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1589.358042	4063.000000	1589.358042	3567.000000	1589.358042	3257.000000	1589.358042	2935.000000	1589.358042	2706.000000	1589.358042	3735.000000			1589.358042	4743.000000	1589.358042	3541.000000	1589.358042	3315.000000	1589.358042	2536.000000	1589.358042	2823.000000	1589.358042	3600.000000	1589.358042	3492.000000	1589.358042	3576.000000	1589.358042	3093.000000
1589.988426	3975.000000	1589.988426	3644.000000	1589.988426	3259.000000	1589.988426	2994.000000	1589.988426	2766.000000	1589.988426	3758.000000			1589.988426	4604.000000	1589.988426	3673.000000	1589.988426	3333.000000	1589.988426	2468.000000	1589.988426	2792.000000	1589.988426	3777.000000	1589.988426	3413.000000	1589.988426	3634.000000	1589.988426	3033.000000
1590.618754	4042.000000	1590.618754	3633.000000	1590.618754	3217.000000	1590.618754	3000.000000	1590.618754	2747.000000	1590.618754	3773.000000			1590.618754	4693.000000	1590.618754	3629.000000	1590.618754	3322.000000	1590.618754	2548.000000	1590.618754	2796.000000	1590.618754	3727.000000	1590.618754	3486.000000	1590.618754	3582.000000	1590.618754	3041.000000
1591.249026	4173.000000	1591.249026	3550.000000	1591.249026	3152.000000	1591.249026	2956.000000	1591.249026	2682.000000	1591.249026	3736.000000			1591.249026	4705.000000	1591.249026	3633.000000	1591.249026	3370.000000	1591.249026	2538.000000	1591.249026	2831.000000	1591.249026	3727.000000	1591.249026	3517.000000	1591.249026	3547.000000	1591.249026	2979.000000
1591.879244	4120.000000	1591.879244	3597.000000	1591.879244	3147.000000	1591.879244	2999.000000	1591.879244	2730.000000	1591.879244	3751.000000			1591.879244	4654.000000	1591.879244	3533.000000	1591.879244	3389.000000	1591.879244	2552.000000	1591.879244	2766.000000	1591.879244	3714.000000	1591.879244	3437.000000	1591.879244	3522.000000	1591.879244	3038.000000
1592.509407	4050.000000	1592.509407	3576.000000	1592.509407	3146.000000	1592.509407	2988.000000	1592.509407	2749.000000	1592.509407	3727.000000			1592.509407	4561.000000	1592.509407	3587.000000	1592.509407	3229.000000	1592.509407	2539.000000	1592.509407	2730.000000	1592.509407	3727.000000	1592.509407	3382.000000	1592.509407	3528.000000	1592.509407	3008.000000
1593.139514	4085.000000	1593.139514	3551.000000	1593.139514	3096.000000	1593.139514	2943.000000	1593.139514	2762.000000	1593.139514	3833.000000			1593.139514	4665.000000	1593.139514	3554.000000	1593.139514	3224.000000	1593.139514	2576.000000	1593.139514	2772.000000	1593.139514	3642.000000	1593.139514	3398.000000	1593.139514	3525.000000	1593.139514	3010.000000
1593.769566	4101.000000	1593.769566	3598.000000	1593.769566	3150.000000	1593.769566	2948.000000	1593.769566	2748.000000	1593.769566	3794.000000			1593.769566	4573.000000	1593.769566	3551.000000	1593.769566	3241.000000	1593.769566	2487.000000	1593.769566	2826.000000	1593.769566	3666.000000	1593.769566	3472.000000	1593.769566	3496.000000	1593.769566	3031.000000
1594.399563	4117.000000	1594.399563	3634.000000	1594.399563	3207.000000	1594.399563	2966.000000	1594.399563	2688.000000	1594.399563	3620.000000			1594.399563	4636.000000	1594.399563	3551.000000	1594.399563	3197.000000	1594.399563	2524.000000	1594.399563	2764.000000	1594.399563	3628.000000	1594.399563	3437.000000	1594.399563	3532.000000	1594.399563	3035.000000
1595.029505	4064.000000	1595.029505	3537.000000	1595.029505	3175.000000	1595.029505	2902.000000	1595.029505	2578.000000	1595.029505	3813.000000			1595.029505	4495.000000	1595.029505	3591.000000	1595.029505	3161.000000	1595.029505	2490.000000	1595.029505	2842.000000	1595.029505	3611.000000	1595.029505	3447.000000	1595.029505	3474.000000	1595.029505	3060.000000
1595.659392	4073.000000	1595.659392	3595.000000	1595.659392	3245.000000	1595.659392	2892.000000	1595.659392	2699.000000	1595.659392	3756.000000			1595.659392	4652.000000	1595.659392	3551.000000	1595.659392	3289.000000	1595.659392	2552.000000	1595.659392	2825.000000	1595.659392	3777.000000	1595.659392	3478.000000	1595.659392	3485.000000	1595.659392	3047.000000
1596.289223	4115.000000	1596.289223	3631.000000	1596.289223	3137.000000	1596.289223	3050.000000	1596.289223	2661.000000	1596.289223	3628.000000			1596.289223	4663.000000	1596.289223	3509.000000	1596.289223	3167.000000	1596.289223	2502.000000	1596.289223	2756.000000	1596.289223	3610.000000	1596.289223	3324.000000	1596.289223	3487.000000	1596.289223	3041.000000
1596.919000	4102.000000	1596.919000	3597.000000	1596.919000	3213.000000	1596.919000	2826.000000	1596.919000	2632.000000	1596.919000	3785.000000			1596.919000	4607.000000	1596.919000	3527.000000	1596.919000	3222.000000	1596.919000	2569.000000	1596.919000	2765.000000	1596.919000	3654.000000	1596.919000	3412.000000	1596.919000	3475.000000	1596.919000	3015.000000
1597.548721	4135.000000	1597.548721	3709.000000	1597.548721	3165.000000	1597.548721	2894.000000	1597.548721	2593.000000	1597.548721	3763.000000			1597.548721	4545.000000	1597.548721	3515.000000	1597.548721	3222.000000	1597.548721	2465.000000	1597.548721	2831.000000	1597.548721	3663.000000	1597.548721	3459.000000	1597.548721	3491.000000	1597.548721	2982.000000
1598.178387	4145.000000	1598.178387	3645.000000	1598.178387	3167.000000	1598.178387	2983.000000	1598.178387	2655.000000	1598.178387	3671.000000			1598.178387	4533.000000	1598.178387	3565.000000	1598.178387	3195.000000	1598.178387	2533.000000	1598.178387	2843.000000	1598.178387	3646.000000	1598.178387	3390.000000	1598.178387	3489.000000	1598.178387	2994.000000
1598.807998	4129.000000	1598.807998	3614.000000	1598.807998	3091.000000	1598.807998	2882.000000	1598.807998	2728.000000	1598.807998	3788.000000			1598.807998	4610.000000	1598.807998	3477.000000	1598.807998	3261.000000	1598.807998	2488.000000	1598.807998	2776.000000	1598.807998	3620.000000	1598.807998	3438.000000	1598.807998	3556.000000	1598.807998	2970.000000
1599.437554	4105.000000	1599.437554	3607.000000	1599.437554	3149.000000	1599.437554	2900.000000	1599.437554	2648.000000	1599.437554	3753.000000			1599.437554	4542.000000	1599.437554	3573.000000	1599.437554	3185.000000	1599.437554	2495.000000	1599.437554	2831.000000	1599.437554	3652.000000	1599.437554	3377.000000	1599.437554	3526.000000	1599.437554	2936.000000
1600.067055	4080.000000	1600.067055	3557.000000	1600.067055	3154.000000	1600.067055	2951.000000	1600.067055	2637.000000	1600.067055	3736.000000			1600.067055	4503.000000	1600.067055	3487.000000	1600.067055	3154.000000	1600.067055	2532.000000	1600.067055	2914.000000	1600.067055	3619.000000	1600.067055	3329.000000	1600.067055	3503.000000	1600.067055	2927.000000
1600.696501	4074.000000	1600.696501	3613.000000	1600.696501	3169.000000	1600.696501	2921.000000	1600.696501	2554.000000	1600.696501	3704.000000			1600.696501	4509.000000	1600.696501	3509.000000	1600.696501	3187.000000	1600.696501	2502.000000	1600.696501	2904.000000	1600.696501	3648.000000	1600.696501	3287.000000	1600.696501	3492.000000	1600.696501	2999.000000
1601.325892	4020.000000	1601.325892	3622.000000	1601.325892	3163.000000	1601.325892	2908.000000	1601.325892	2652.000000	1601.325892	3806.000000			1601.325892	4560.000000	1601.325892	3556.000000	1601.325892	3254.000000	1601.325892	2523.000000	1601.325892	2838.000000	1601.325892	3686.000000	1601.325892	3379.000000	1601.325892	3557.000000	1601.325892	3001.000000
1601.955227	4038.000000	1601.955227	3554.000000	1601.955227	3103.000000	1601.955227	2926.000000	1601.955227	2630.000000	1601.955227	3773.000000			1601.955227	4511.000000	1601.955227	3576.000000	1601.955227	3179.000000	1601.955227	2491.000000	1601.955227	2793.000000	1601.955227	3750.000000	1601.955227	3413.000000	1601.955227	3477.000000	1601.955227	2949.000000
1602.584508	4054.000000	1602.584508	3617.000000	1602.584508	3200.000000	1602.584508	2852.000000	1602.584508	2617.000000	1602.584508	3782.000000			1602.584508	4592.000000	1602.584508	3495.000000	1602.584508	3281.000000	1602.584508	2591.000000	1602.584508	2814.000000	1602.584508	3646.000000	1602.584508	3370.000000	1602.584508	3507.000000	1602.584508	3015.000000
1603.213733	4214.000000	1603.213733	3612.000000	1603.213733	3100.000000	1603.213733	2887.000000	1603.213733	2648.000000	1603.213733	3762.000000			1603.213733	4566.000000	1603.213733	3452.000000	1603.213733	3254.000000	1603.213733	2508.000000	1603.213733	2795.000000	1603.213733	3697.000000	1603.213733	3349.000000	1603.213733	3509.000000	1603.213733	2971.000000
1603.842903	4094.000000	1603.842903	3623.000000	1603.842903	3197.000000	1603.842903	2939.000000	1603.842903	2692.000000	1603.842903	3798.000000			1603.842903	4482.000000	1603.842903	3496.000000	1603.842903	3187.000000	1603.842903	2491.000000	1603.842903	2772.000000	1603.842903	3753.000000	1603.842903	3378.000000	1603.842903	3544.000000	1603.842903	2966.000000
1604.472019	4058.000000	1604.472019	3656.000000	1604.472019	3173.000000	1604.472019	2866.000000	1604.472019	2640.000000	1604.472019	3737.000000			1604.472019	4561.000000	1604.472019	3458.000000	1604.472019	3158.000000	1604.472019	2477.000000	1604.472019	2802.000000	1604.472019	3728.000000	1604.472019	3375.000000	1604.472019	3523.000000	1604.472019	2938.000000
1605.101079	4107.000000	1605.101079	3572.000000	1605.101079	3152.000000	1605.101079	2891.000000	1605.101079	2620.000000	1605.101079	3708.000000			1605.101079	4647.000000	1605.101079	3564.000000	1605.101079	3199.000000	1605.101079	2517.000000	1605.101079	2795.000000	1605.101079	3539.000000	1605.101079	3373.000000	1605.101079	3506.000000	1605.101079	3025.000000
1605.730084	4074.000000	1605.730084	3711.000000	1605.730084	3194.000000	1605.730084	2863.000000	1605.730084	2617.000000	1605.730084	3786.000000			1605.730084	4497.000000	1605.730084	3534.000000	1605.730084	3200.000000	1605.730084	2525.000000	1605.730084	2848.000000	1605.730084	3573.000000	1605.730084	3423.000000	1605.730084	3503.000000	1605.730084	3032.000000
1606.359034	4087.000000	1606.359034	3559.000000	1606.359034	3181.000000	1606.359034	2921.000000	1606.359034	2643.000000	1606.359034	3798.000000			1606.359034	4523.000000	1606.359034	3457.000000	1606.359034	3122.000000	1606.359034	2517.000000	1606.359034	2873.000000	1606.359034	3656.000000	1606.359034	3372.000000	1606.359034	3437.000000	1606.359034	3025.000000
1606.987929	4105.000000	1606.987929	3686.000000	1606.987929	3153.000000	1606.987929	2908.000000	1606.987929	2688.000000	1606.987929	3720.000000			1606.987929	4481.000000	1606.987929	3560.000000	1606.987929	3202.000000	1606.987929	2444.000000	1606.987929	2884.000000	1606.987929	3595.000000	1606.987929	3391.000000	1606.987929	3526.000000	1606.987929	2960.000000
1607.616769	4076.000000	1607.616769	3557.000000	1607.616769	3157.000000	1607.616769	2907.000000	1607.616769	2746.000000	1607.616769	3768.000000			1607.616769	4572.000000	1607.616769	3532.000000	1607.616769	3210.000000	1607.616769	2543.000000	1607.616769	2852.000000	1607.616769	3617.000000	1607.616769	3535.000000	1607.616769	3497.000000	1607.616769	2998.000000
1608.245554	4152.000000	1608.245554	3593.000000	1608.245554	3201.000000	1608.245554	2994.000000	1608.245554	2647.000000	1608.245554	3799.000000			1608.245554	4586.000000	1608.245554	3537.000000	1608.245554	3187.000000	1608.245554	2525.000000	1608.245554	2818.000000	1608.245554	3624.000000	1608.245554	3369.000000	1608.245554	3532.000000	1608.245554	3038.000000
1608.874284	4107.000000	1608.874284	3626.000000	1608.874284	3222.000000	1608.874284	2893.000000	1608.874284	2648.000000	1608.874284	3714.000000			1608.874284	4463.000000	1608.874284	3470.000000	1608.874284	3222.000000	1608.874284	2592.000000	1608.874284	2836.000000	1608.874284	3683.000000	1608.874284	3462.000000	1608.874284	3552.000000	1608.874284	3085.000000
1609.502958	4067.000000	1609.502958	3611.000000	1609.502958	3195.000000	1609.502958	2935.000000	1609.502958	2697.000000	1609.502958	3819.000000			1609.502958	4593.000000	1609.502958	3605.000000	1609.502958	3191.000000	1609.502958	2553.000000	1609.502958	2787.000000	1609.502958	3676.000000	1609.502958	3446.000000	1609.502958	3537.000000	1609.502958	2955.000000
1610.131578	4228.000000	1610.131578	3638.000000	1610.131578	3171.000000	1610.131578	2919.000000	1610.131578	2723.000000	1610.131578	3813.000000			1610.131578	4590.000000	1610.131578	3565.000000	1610.131578	3270.000000	1610.131578	2596.000000	1610.131578	2803.000000	1610.131578	3677.000000	1610.131578	3471.000000	1610.131578	3511.000000	1610.131578	3023.000000
1610.760143	4128.000000	1610.760143	3612.000000	1610.760143	3193.000000	1610.760143	2969.000000	1610.760143	2653.000000	1610.760143	3778.000000			1610.760143	4498.000000	1610.760143	3540.000000	1610.760143	3260.000000	1610.760143	2536.000000	1610.760143	2789.000000	1610.760143	3698.000000	1610.760143	3441.000000	1610.760143	3487.000000	1610.760143	2947.000000
1611.388653	4128.000000	1611.388653	3740.000000	1611.388653	3196.000000	1611.388653	3011.000000	1611.388653	2681.000000	1611.388653	3854.000000			1611.388653	4565.000000	1611.388653	3527.000000	1611.388653	3139.000000	1611.388653	2622.000000	1611.388653	2889.000000	1611.388653	3615.000000	1611.388653	3411.000000	1611.388653	3469.000000	1611.388653	3024.000000
1612.017108	4043.000000	1612.017108	3675.000000	1612.017108	3238.000000	1612.017108	2976.000000	1612.017108	2701.000000	1612.017108	3684.000000			1612.017108	4595.000000	1612.017108	3583.000000	1612.017108	3261.000000	1612.017108	2584.000000	1612.017108	2812.000000	1612.017108	3721.000000	1612.017108	3451.000000	1612.017108	3587.000000	1612.017108	3013.000000
1612.645507	4142.000000	1612.645507	3650.000000	1612.645507	3115.000000	1612.645507	3006.000000	1612.645507	2697.000000	1612.645507	3800.000000			1612.645507	4433.000000	1612.645507	3633.000000	1612.645507	3283.000000	1612.645507	2558.000000	1612.645507	2920.000000	1612.645507	3710.000000	1612.645507	3469.000000	1612.645507	3498.000000	1612.645507	3114.000000
1613.273852	4188.000000	1613.273852	3610.000000	1613.273852	3173.000000	1613.273852	2844.000000	1613.273852	2683.000000	1613.273852	3795.000000			1613.273852	4502.000000	1613.273852	3560.000000	1613.273852	3246.000000	1613.273852	2580.000000	1613.273852	2843.000000	1613.273852	3669.000000	1613.273852	3481.000000	1613.273852	3537.000000	1613.273852	2994.000000
1613.902142	4180.000000	1613.902142	3608.000000	1613.902142	3213.000000	1613.902142	3015.000000	1613.902142	2693.000000	1613.902142	3761.000000			1613.902142	4502.000000	1613.902142	3576.000000	1613.902142	3217.000000	1613.902142	2548.000000	1613.902142	2704.000000	1613.902142	3711.000000	1613.902142	3465.000000	1613.902142	3510.000000	1613.902142	3036.000000
1614.530377	4176.000000	1614.530377	3671.000000	1614.530377	3180.000000	1614.530377	2946.000000	1614.530377	2668.000000	1614.530377	3734.000000			1614.530377	4519.000000	1614.530377	3517.000000	1614.530377	3235.000000	1614.530377	2555.000000	1614.530377	2854.000000	1614.530377	3712.000000	1614.530377	3572.000000	1614.530377	3591.000000	1614.530377	2993.000000
1615.158557	4097.000000	1615.158557	3628.000000	1615.158557	3265.000000	1615.158557	2961.000000	1615.158557	2676.000000	1615.158557	3792.000000			1615.158557	4574.000000	1615.158557	3498.000000	1615.158557	3273.000000	1615.158557	2564.000000	1615.158557	2847.000000	1615.158557	3803.000000	1615.158557	3399.000000	1615.158557	3602.000000	1615.158557	2993.000000
1615.786681	4105.000000	1615.786681	3733.000000	1615.786681	3273.000000	1615.786681	2923.000000	1615.786681	2764.000000	1615.786681	3878.000000			1615.786681	4639.000000	1615.786681	3532.000000	1615.786681	3226.000000	1615.786681	2581.000000	1615.786681	2836.000000	1615.786681	3702.000000	1615.786681	3422.000000	1615.786681	3556.000000	1615.786681	3007.000000
1616.414751	4187.000000	1616.414751	3700.000000	1616.414751	3135.000000	1616.414751	2909.000000	1616.414751	2705.000000	1616.414751	3727.000000			1616.414751	4599.000000	1616.414751	3552.000000	1616.414751	3219.000000	1616.414751	2473.000000	1616.414751	2828.000000	1616.414751	3717.000000	1616.414751	3438.000000	1616.414751	3613.000000	1616.414751	2962.000000
1617.042766	4130.000000	1617.042766	3661.000000	1617.042766	3245.000000	1617.042766	2993.000000	1617.042766	2635.000000	1617.042766	3834.000000			1617.042766	4634.000000	1617.042766	3470.000000	1617.042766	3225.000000	1617.042766	2537.000000	1617.042766	2875.000000	1617.042766	3701.000000	1617.042766	3461.000000	1617.042766	3550.000000	1617.042766	3072.000000
1617.670726	4247.000000	1617.670726	3659.000000	1617.670726	3195.000000	1617.670726	2941.000000	1617.670726	2677.000000	1617.670726	3796.000000			1617.670726	4728.000000	1617.670726	3473.000000	1617.670726	3248.000000	1617.670726	2500.000000	1617.670726	2860.000000	1617.670726	3666.000000	1617.670726	3473.000000	1617.670726	3470.000000	1617.670726	2984.000000
1618.298631	4157.000000	1618.298631	3635.000000	1618.298631	3204.000000	1618.298631	2973.000000	1618.298631	2676.000000	1618.298631	3768.000000			1618.298631	4613.000000	1618.298631	3498.000000	1618.298631	3296.000000	1618.298631	2615.000000	1618.298631	2897.000000	1618.298631	3748.000000	1618.298631	3427.000000	1618.298631	3558.000000	1618.298631	3040.000000
