X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1690.142458	3252.000000	1690.142458	3259.000000	1690.142458	3191.000000	1690.142458	2557.000000	1690.142458	2428.000000	1690.142458	4126.000000	1690.142458	3154.000000	1690.142458	2922.000000	1690.142458	3575.000000	1690.142458	3789.000000	1690.142458	3106.000000	1690.142458	3832.000000	1690.142458	3039.000000	1690.142458	2990.000000
1690.764022	3260.000000	1690.764022	3266.000000	1690.764022	3124.000000	1690.764022	2601.000000	1690.764022	2399.000000	1690.764022	4175.000000	1690.764022	3219.000000	1690.764022	2999.000000	1690.764022	3602.000000	1690.764022	3760.000000	1690.764022	3187.000000	1690.764022	3809.000000	1690.764022	2976.000000	1690.764022	2927.000000
1691.385533	3269.000000	1691.385533	3269.000000	1691.385533	3143.000000	1691.385533	2601.000000	1691.385533	2449.000000	1691.385533	4225.000000	1691.385533	3161.000000	1691.385533	2925.000000	1691.385533	3675.000000	1691.385533	3774.000000	1691.385533	3081.000000	1691.385533	3776.000000	1691.385533	2924.000000	1691.385533	2958.000000
1692.006988	3305.000000	1692.006988	3250.000000	1692.006988	3137.000000	1692.006988	2581.000000	1692.006988	2460.000000	1692.006988	4188.000000	1692.006988	3105.000000	1692.006988	2937.000000	1692.006988	3609.000000	1692.006988	3681.000000	1692.006988	2995.000000	1692.006988	3807.000000	1692.006988	2950.000000	1692.006988	2969.000000
1692.628390	3214.000000	1692.628390	3180.000000	1692.628390	3137.000000	1692.628390	2639.000000	1692.628390	2442.000000	1692.628390	4241.000000	1692.628390	3191.000000	1692.628390	2847.000000	1692.628390	3624.000000	1692.628390	3699.000000	1692.628390	3084.000000	1692.628390	3830.000000	1692.628390	2976.000000	1692.628390	2931.000000
1693.249737	3238.000000	1693.249737	3215.000000	1693.249737	3121.000000	1693.249737	2514.000000	1693.249737	2332.000000	1693.249737	4150.000000	1693.249737	3121.000000	1693.249737	2891.000000	1693.249737	3558.000000	1693.249737	3625.000000	1693.249737	3091.000000	1693.249737	3847.000000	1693.249737	2996.000000	1693.249737	2958.000000
1693.871029	3190.000000	1693.871029	3202.000000	1693.871029	3091.000000	1693.871029	2595.000000	1693.871029	2400.000000	1693.871029	4123.000000	1693.871029	3201.000000	1693.871029	2921.000000	1693.871029	3471.000000	1693.871029	3699.000000	1693.871029	3109.000000	1693.871029	3771.000000	1693.871029	2936.000000	1693.871029	2921.000000
1694.492268	3270.000000	1694.492268	3159.000000	1694.492268	3123.000000	1694.492268	2584.000000	1694.492268	2387.000000	1694.492268	4023.000000	1694.492268	3178.000000	1694.492268	2883.000000	1694.492268	3580.000000	1694.492268	3679.000000	1694.492268	3135.000000	1694.492268	3731.000000	1694.492268	2927.000000	1694.492268	2963.000000
1695.113452	3228.000000	1695.113452	3119.000000	1695.113452	3068.000000	1695.113452	2557.000000	1695.113452	2414.000000	1695.113452	4107.000000	1695.113452	3185.000000	1695.113452	2882.000000	1695.113452	3606.000000	1695.113452	3717.000000	1695.113452	3078.000000	1695.113452	3727.000000	1695.113452	2995.000000	1695.113452	2910.000000
1695.734581	3231.000000	1695.734581	3177.000000	1695.734581	3166.000000	1695.734581	2621.000000	1695.734581	2433.000000	1695.734581	4278.000000	1695.734581	3129.000000	1695.734581	2902.000000	1695.734581	3507.000000	1695.734581	3730.000000	1695.734581	3045.000000	1695.734581	3654.000000	1695.734581	2908.000000	1695.734581	2945.000000
1696.355657	3259.000000	1696.355657	3108.000000	1696.355657	3074.000000	1696.355657	2562.000000	1696.355657	2390.000000	1696.355657	4095.000000	1696.355657	3096.000000	1696.355657	2953.000000	1696.355657	3505.000000	1696.355657	3692.000000	1696.355657	3062.000000	1696.355657	3804.000000	1696.355657	2941.000000	1696.355657	2974.000000
1696.976678	3179.000000	1696.976678	3143.000000	1696.976678	3043.000000	1696.976678	2564.000000	1696.976678	2425.000000	1696.976678	3997.000000	1696.976678	3158.000000	1696.976678	2878.000000	1696.976678	3593.000000	1696.976678	3638.000000	1696.976678	2975.000000	1696.976678	3746.000000	1696.976678	2956.000000	1696.976678	2889.000000
1697.597644	3206.000000	1697.597644	3165.000000	1697.597644	3127.000000	1697.597644	2561.000000	1697.597644	2368.000000	1697.597644	4163.000000	1697.597644	3156.000000	1697.597644	2863.000000	1697.597644	3611.000000	1697.597644	3647.000000	1697.597644	3042.000000	1697.597644	3756.000000	1697.597644	2935.000000	1697.597644	2942.000000
1698.218557	3153.000000	1698.218557	3204.000000	1698.218557	3146.000000	1698.218557	2570.000000	1698.218557	2359.000000	1698.218557	4146.000000	1698.218557	3157.000000	1698.218557	2843.000000	1698.218557	3547.000000	1698.218557	3549.000000	1698.218557	3112.000000	1698.218557	3657.000000	1698.218557	2946.000000	1698.218557	2945.000000
1698.839415	3166.000000	1698.839415	3112.000000	1698.839415	3223.000000	1698.839415	2472.000000	1698.839415	2386.000000	1698.839415	4065.000000	1698.839415	3156.000000	1698.839415	2884.000000	1698.839415	3583.000000	1698.839415	3684.000000	1698.839415	3008.000000	1698.839415	3734.000000	1698.839415	2885.000000	1698.839415	2826.000000
1699.460219	3247.000000	1699.460219	3050.000000	1699.460219	3066.000000	1699.460219	2541.000000	1699.460219	2370.000000	1699.460219	4138.000000	1699.460219	3114.000000	1699.460219	2873.000000	1699.460219	3508.000000	1699.460219	3674.000000	1699.460219	3009.000000	1699.460219	3809.000000	1699.460219	2927.000000	1699.460219	2942.000000
1700.080968	3172.000000	1700.080968	3086.000000	1700.080968	3104.000000	1700.080968	2518.000000	1700.080968	2369.000000	1700.080968	4045.000000	1700.080968	3211.000000	1700.080968	2907.000000	1700.080968	3569.000000	1700.080968	3678.000000	1700.080968	3017.000000	1700.080968	3726.000000	1700.080968	2879.000000	1700.080968	2844.000000
1700.701663	3125.000000	1700.701663	3119.000000	1700.701663	3070.000000	1700.701663	2522.000000	1700.701663	2329.000000	1700.701663	4125.000000	1700.701663	3097.000000	1700.701663	2903.000000	1700.701663	3538.000000	1700.701663	3665.000000	1700.701663	3044.000000	1700.701663	3760.000000	1700.701663	2884.000000	1700.701663	2949.000000
1701.322304	3179.000000	1701.322304	3138.000000	1701.322304	3071.000000	1701.322304	2526.000000	1701.322304	2368.000000	1701.322304	4071.000000	1701.322304	3095.000000	1701.322304	2835.000000	1701.322304	3539.000000	1701.322304	3663.000000	1701.322304	2974.000000	1701.322304	3714.000000	1701.322304	2932.000000	1701.322304	2865.000000
1701.942891	3170.000000	1701.942891	3066.000000	1701.942891	3056.000000	1701.942891	2608.000000	1701.942891	2324.000000	1701.942891	4054.000000	1701.942891	3192.000000	1701.942891	2867.000000	1701.942891	3480.000000	1701.942891	3688.000000	1701.942891	3142.000000	1701.942891	3732.000000	1701.942891	2955.000000	1701.942891	2918.000000
1702.563423	3166.000000	1702.563423	3063.000000	1702.563423	3124.000000	1702.563423	2539.000000	1702.563423	2416.000000	1702.563423	4044.000000	1702.563423	3104.000000	1702.563423	2768.000000	1702.563423	3536.000000	1702.563423	3700.000000	1702.563423	3006.000000	1702.563423	3720.000000	1702.563423	2880.000000	1702.563423	2907.000000
1703.183901	3193.000000	1703.183901	3173.000000	1703.183901	3088.000000	1703.183901	2525.000000	1703.183901	2264.000000	1703.183901	4162.000000	1703.183901	3086.000000	1703.183901	2747.000000	1703.183901	3484.000000	1703.183901	3646.000000	1703.183901	2979.000000	1703.183901	3779.000000	1703.183901	2935.000000	1703.183901	2902.000000
1703.804325	3100.000000	1703.804325	3165.000000	1703.804325	3128.000000	1703.804325	2461.000000	1703.804325	2365.000000	1703.804325	4051.000000	1703.804325	3106.000000	1703.804325	2798.000000	1703.804325	3612.000000	1703.804325	3640.000000	1703.804325	2894.000000	1703.804325	3652.000000	1703.804325	2916.000000	1703.804325	2814.000000
1704.424695	3151.000000	1704.424695	3055.000000	1704.424695	3053.000000	1704.424695	2518.000000	1704.424695	2379.000000	1704.424695	3974.000000	1704.424695	3110.000000	1704.424695	2758.000000	1704.424695	3596.000000	1704.424695	3638.000000	1704.424695	2993.000000	1704.424695	3654.000000	1704.424695	2934.000000	1704.424695	2824.000000
1705.045010	3174.000000	1705.045010	3027.000000	1705.045010	3091.000000	1705.045010	2499.000000	1705.045010	2334.000000	1705.045010	4032.000000	1705.045010	3119.000000	1705.045010	2866.000000	1705.045010	3548.000000	1705.045010	3666.000000	1705.045010	3001.000000	1705.045010	3636.000000	1705.045010	2911.000000	1705.045010	2859.000000
1705.665271	3164.000000	1705.665271	3092.000000	1705.665271	2972.000000	1705.665271	2531.000000	1705.665271	2245.000000	1705.665271	4000.000000	1705.665271	3026.000000	1705.665271	2770.000000	1705.665271	3494.000000	1705.665271	3563.000000	1705.665271	2899.000000	1705.665271	3718.000000	1705.665271	2845.000000	1705.665271	2976.000000
1706.285478	3079.000000	1706.285478	3089.000000	1706.285478	3079.000000	1706.285478	2534.000000	1706.285478	2329.000000	1706.285478	4022.000000	1706.285478	3135.000000	1706.285478	2796.000000	1706.285478	3567.000000	1706.285478	3606.000000	1706.285478	3076.000000	1706.285478	3744.000000	1706.285478	2909.000000	1706.285478	2861.000000
1706.905631	3115.000000	1706.905631	3035.000000	1706.905631	3010.000000	1706.905631	2504.000000	1706.905631	2297.000000	1706.905631	4049.000000	1706.905631	3169.000000	1706.905631	2839.000000	1706.905631	3503.000000	1706.905631	3563.000000	1706.905631	2865.000000	1706.905631	3627.000000	1706.905631	2901.000000	1706.905631	2858.000000
1707.525729	3096.000000	1707.525729	2999.000000	1707.525729	2987.000000	1707.525729	2544.000000	1707.525729	2344.000000	1707.525729	3942.000000	1707.525729	3080.000000	1707.525729	2861.000000	1707.525729	3501.000000	1707.525729	3614.000000	1707.525729	2992.000000	1707.525729	3725.000000	1707.525729	2863.000000	1707.525729	2855.000000
1708.145774	3074.000000	1708.145774	2996.000000	1708.145774	3069.000000	1708.145774	2497.000000	1708.145774	2340.000000	1708.145774	4023.000000	1708.145774	3075.000000	1708.145774	2836.000000	1708.145774	3560.000000	1708.145774	3627.000000	1708.145774	2915.000000	1708.145774	3659.000000	1708.145774	2850.000000	1708.145774	2888.000000
1708.765764	3085.000000	1708.765764	3052.000000	1708.765764	3115.000000	1708.765764	2578.000000	1708.765764	2314.000000	1708.765764	4038.000000	1708.765764	3066.000000	1708.765764	2813.000000	1708.765764	3471.000000	1708.765764	3563.000000	1708.765764	2936.000000	1708.765764	3635.000000	1708.765764	2888.000000	1708.765764	2860.000000
1709.385699	3150.000000	1709.385699	3075.000000	1709.385699	3057.000000	1709.385699	2629.000000	1709.385699	2263.000000	1709.385699	4141.000000	1709.385699	3070.000000	1709.385699	2793.000000	1709.385699	3447.000000	1709.385699	3547.000000	1709.385699	2976.000000	1709.385699	3707.000000	1709.385699	2902.000000	1709.385699	2826.000000
1710.005581	3039.000000	1710.005581	3094.000000	1710.005581	3046.000000	1710.005581	2472.000000	1710.005581	2343.000000	1710.005581	4047.000000	1710.005581	3061.000000	1710.005581	2772.000000	1710.005581	3466.000000	1710.005581	3585.000000	1710.005581	2878.000000	1710.005581	3575.000000	1710.005581	2858.000000	1710.005581	2797.000000
1710.625408	3113.000000	1710.625408	3012.000000	1710.625408	3032.000000	1710.625408	2563.000000	1710.625408	2282.000000	1710.625408	4005.000000	1710.625408	3058.000000	1710.625408	2841.000000	1710.625408	3589.000000	1710.625408	3560.000000	1710.625408	2898.000000	1710.625408	3645.000000	1710.625408	2859.000000	1710.625408	2920.000000
1711.245181	3178.000000	1711.245181	3125.000000	1711.245181	3124.000000	1711.245181	2603.000000	1711.245181	2359.000000	1711.245181	4017.000000	1711.245181	3018.000000	1711.245181	2815.000000	1711.245181	3424.000000	1711.245181	3585.000000	1711.245181	3002.000000	1711.245181	3608.000000	1711.245181	2862.000000	1711.245181	2896.000000
1711.864900	3123.000000	1711.864900	3014.000000	1711.864900	3121.000000	1711.864900	2515.000000	1711.864900	2351.000000	1711.864900	3935.000000	1711.864900	3090.000000	1711.864900	2906.000000	1711.864900	3427.000000	1711.864900	3582.000000	1711.864900	2942.000000	1711.864900	3603.000000	1711.864900	2934.000000	1711.864900	2778.000000
1712.484565	3097.000000	1712.484565	3079.000000	1712.484565	3038.000000	1712.484565	2553.000000	1712.484565	2360.000000	1712.484565	3957.000000	1712.484565	3125.000000	1712.484565	2783.000000	1712.484565	3504.000000	1712.484565	3501.000000	1712.484565	2968.000000	1712.484565	3698.000000	1712.484565	2898.000000	1712.484565	2864.000000
1713.104175	3080.000000	1713.104175	3077.000000	1713.104175	3092.000000	1713.104175	2508.000000	1713.104175	2318.000000	1713.104175	4008.000000	1713.104175	3113.000000	1713.104175	2875.000000	1713.104175	3507.000000	1713.104175	3589.000000	1713.104175	2914.000000	1713.104175	3696.000000	1713.104175	2923.000000	1713.104175	2848.000000
1713.723732	3072.000000	1713.723732	2960.000000	1713.723732	3085.000000	1713.723732	2544.000000	1713.723732	2316.000000	1713.723732	4030.000000	1713.723732	3043.000000	1713.723732	2821.000000	1713.723732	3484.000000	1713.723732	3544.000000	1713.723732	2996.000000	1713.723732	3610.000000	1713.723732	2876.000000	1713.723732	2864.000000
1714.343234	3145.000000	1714.343234	3007.000000	1714.343234	3081.000000	1714.343234	2510.000000	1714.343234	2310.000000	1714.343234	3999.000000	1714.343234	3130.000000	1714.343234	2783.000000	1714.343234	3502.000000	1714.343234	3593.000000	1714.343234	2932.000000	1714.343234	3623.000000	1714.343234	2839.000000	1714.343234	2841.000000
1714.962682	3048.000000	1714.962682	3071.000000	1714.962682	3029.000000	1714.962682	2498.000000	1714.962682	2337.000000	1714.962682	4005.000000	1714.962682	3098.000000	1714.962682	2762.000000	1714.962682	3487.000000	1714.962682	3496.000000	1714.962682	2939.000000	1714.962682	3675.000000	1714.962682	2915.000000	1714.962682	2828.000000
1715.582076	3134.000000	1715.582076	2997.000000	1715.582076	3077.000000	1715.582076	2523.000000	1715.582076	2278.000000	1715.582076	3910.000000	1715.582076	3102.000000	1715.582076	2832.000000	1715.582076	3480.000000	1715.582076	3584.000000	1715.582076	2927.000000	1715.582076	3656.000000	1715.582076	2851.000000	1715.582076	2816.000000
1716.201416	3122.000000	1716.201416	3016.000000	1716.201416	3065.000000	1716.201416	2465.000000	1716.201416	2331.000000	1716.201416	3966.000000	1716.201416	3056.000000	1716.201416	2778.000000	1716.201416	3459.000000	1716.201416	3595.000000	1716.201416	2924.000000	1716.201416	3667.000000	1716.201416	2789.000000	1716.201416	2882.000000
1716.820701	3061.000000	1716.820701	3032.000000	1716.820701	3056.000000	1716.820701	2508.000000	1716.820701	2376.000000	1716.820701	3880.000000	1716.820701	3048.000000	1716.820701	2766.000000	1716.820701	3455.000000	1716.820701	3505.000000	1716.820701	2876.000000	1716.820701	3663.000000	1716.820701	2872.000000	1716.820701	2900.000000
1717.439933	3102.000000	1717.439933	2987.000000	1717.439933	3024.000000	1717.439933	2499.000000	1717.439933	2339.000000	1717.439933	3976.000000	1717.439933	3070.000000	1717.439933	2790.000000	1717.439933	3533.000000	1717.439933	3533.000000	1717.439933	2918.000000	1717.439933	3690.000000	1717.439933	2870.000000	1717.439933	2791.000000
1718.059110	3132.000000	1718.059110	3019.000000	1718.059110	3055.000000	1718.059110	2557.000000	1718.059110	2413.000000	1718.059110	4069.000000	1718.059110	3085.000000	1718.059110	2837.000000	1718.059110	3511.000000	1718.059110	3574.000000	1718.059110	2917.000000	1718.059110	3534.000000	1718.059110	3022.000000	1718.059110	2767.000000
1718.678233	3120.000000	1718.678233	3023.000000	1718.678233	3085.000000	1718.678233	2508.000000	1718.678233	2314.000000	1718.678233	4077.000000	1718.678233	2979.000000	1718.678233	2800.000000	1718.678233	3419.000000	1718.678233	3558.000000	1718.678233	2951.000000	1718.678233	3617.000000	1718.678233	2830.000000	1718.678233	2911.000000
1719.297302	3072.000000	1719.297302	2948.000000	1719.297302	3059.000000	1719.297302	2493.000000	1719.297302	2288.000000	1719.297302	4032.000000	1719.297302	3049.000000	1719.297302	2751.000000	1719.297302	3554.000000	1719.297302	3468.000000	1719.297302	2998.000000	1719.297302	3721.000000	1719.297302	2791.000000	1719.297302	2839.000000
1719.916317	3017.000000	1719.916317	3104.000000	1719.916317	2995.000000	1719.916317	2519.000000	1719.916317	2308.000000	1719.916317	4021.000000	1719.916317	3086.000000	1719.916317	2744.000000	1719.916317	3464.000000	1719.916317	3536.000000	1719.916317	2962.000000	1719.916317	3602.000000	1719.916317	2826.000000	1719.916317	2905.000000
1720.535277	3166.000000	1720.535277	2969.000000	1720.535277	3058.000000	1720.535277	2561.000000	1720.535277	2303.000000	1720.535277	4006.000000	1720.535277	3165.000000	1720.535277	2773.000000	1720.535277	3459.000000	1720.535277	3542.000000	1720.535277	2919.000000	1720.535277	3588.000000	1720.535277	2845.000000	1720.535277	2915.000000
1721.154184	3068.000000	1721.154184	2967.000000	1721.154184	3096.000000	1721.154184	2525.000000	1721.154184	2276.000000	1721.154184	3995.000000	1721.154184	3083.000000	1721.154184	2734.000000	1721.154184	3503.000000	1721.154184	3577.000000	1721.154184	2832.000000	1721.154184	3648.000000	1721.154184	2809.000000	1721.154184	2844.000000
1721.773037	3053.000000	1721.773037	3060.000000	1721.773037	3101.000000	1721.773037	2439.000000	1721.773037	2273.000000	1721.773037	3998.000000	1721.773037	3072.000000	1721.773037	2733.000000	1721.773037	3492.000000	1721.773037	3535.000000	1721.773037	2905.000000	1721.773037	3714.000000	1721.773037	2798.000000	1721.773037	2819.000000
