X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1766.188526	3352.000000	1766.188526	2589.000000	1766.188526	3026.000000	1766.188526	2362.000000	1766.188526	2635.000000	1766.188526	2418.000000	1766.188526	2654.000000	1766.188526	2517.000000	1766.188526	3557.000000	1766.188526	2898.000000	1766.188526	2600.000000
1766.803442	3388.000000	1766.803442	2522.000000	1766.803442	3097.000000	1766.803442	2412.000000	1766.803442	2684.000000	1766.803442	2379.000000	1766.803442	2652.000000	1766.803442	2548.000000	1766.803442	3494.000000	1766.803442	2837.000000	1766.803442	2629.000000
1767.418304	3422.000000	1767.418304	2532.000000	1767.418304	3091.000000	1767.418304	2430.000000	1767.418304	2649.000000	1767.418304	2358.000000	1767.418304	2645.000000	1767.418304	2575.000000	1767.418304	3440.000000	1767.418304	2952.000000	1767.418304	2674.000000
1768.033112	3444.000000	1768.033112	2580.000000	1768.033112	3111.000000	1768.033112	2359.000000	1768.033112	2601.000000	1768.033112	2444.000000	1768.033112	2700.000000	1768.033112	2547.000000	1768.033112	3541.000000	1768.033112	2863.000000	1768.033112	2642.000000
1768.647866	3323.000000	1768.647866	2640.000000	1768.647866	3056.000000	1768.647866	2398.000000	1768.647866	2636.000000	1768.647866	2358.000000	1768.647866	2714.000000	1768.647866	2506.000000	1768.647866	3525.000000	1768.647866	2876.000000	1768.647866	2653.000000
1769.262567	3410.000000	1769.262567	2602.000000	1769.262567	3083.000000	1769.262567	2404.000000	1769.262567	2601.000000	1769.262567	2417.000000	1769.262567	2679.000000	1769.262567	2525.000000	1769.262567	3460.000000	1769.262567	2814.000000	1769.262567	2602.000000
1769.877214	3350.000000	1769.877214	2591.000000	1769.877214	3115.000000	1769.877214	2369.000000	1769.877214	2654.000000	1769.877214	2377.000000	1769.877214	2756.000000	1769.877214	2520.000000	1769.877214	3516.000000	1769.877214	2881.000000	1769.877214	2581.000000
1770.491807	3419.000000	1770.491807	2548.000000	1770.491807	3113.000000	1770.491807	2327.000000	1770.491807	2631.000000	1770.491807	2452.000000	1770.491807	2717.000000	1770.491807	2595.000000	1770.491807	3528.000000	1770.491807	2861.000000	1770.491807	2684.000000
1771.106347	3438.000000	1771.106347	2590.000000	1771.106347	3137.000000	1771.106347	2354.000000	1771.106347	2608.000000	1771.106347	2411.000000	1771.106347	2691.000000	1771.106347	2555.000000	1771.106347	3482.000000	1771.106347	2860.000000	1771.106347	2529.000000
1771.720833	3375.000000	1771.720833	2601.000000	1771.720833	3115.000000	1771.720833	2433.000000	1771.720833	2700.000000	1771.720833	2438.000000	1771.720833	2755.000000	1771.720833	2501.000000	1771.720833	3510.000000	1771.720833	2887.000000	1771.720833	2612.000000
1772.335265	3438.000000	1772.335265	2607.000000	1772.335265	3093.000000	1772.335265	2385.000000	1772.335265	2711.000000	1772.335265	2362.000000	1772.335265	2724.000000	1772.335265	2579.000000	1772.335265	3572.000000	1772.335265	2879.000000	1772.335265	2637.000000
1772.949643	3317.000000	1772.949643	2646.000000	1772.949643	3096.000000	1772.949643	2299.000000	1772.949643	2679.000000	1772.949643	2371.000000	1772.949643	2704.000000	1772.949643	2579.000000	1772.949643	3539.000000	1772.949643	2913.000000	1772.949643	2662.000000
1773.563968	3357.000000	1773.563968	2639.000000	1773.563968	3017.000000	1773.563968	2373.000000	1773.563968	2648.000000	1773.563968	2436.000000	1773.563968	2718.000000	1773.563968	2571.000000	1773.563968	3541.000000	1773.563968	2847.000000	1773.563968	2623.000000
1774.178239	3339.000000	1774.178239	2655.000000	1774.178239	3175.000000	1774.178239	2393.000000	1774.178239	2625.000000	1774.178239	2459.000000	1774.178239	2730.000000	1774.178239	2535.000000	1774.178239	3489.000000	1774.178239	2910.000000	1774.178239	2612.000000
1774.792456	3380.000000	1774.792456	2649.000000	1774.792456	3021.000000	1774.792456	2385.000000	1774.792456	2631.000000	1774.792456	2382.000000	1774.792456	2696.000000	1774.792456	2548.000000	1774.792456	3423.000000	1774.792456	2892.000000	1774.792456	2540.000000
1775.406620	3383.000000	1775.406620	2644.000000	1775.406620	3066.000000	1775.406620	2477.000000	1775.406620	2623.000000	1775.406620	2406.000000	1775.406620	2660.000000	1775.406620	2497.000000	1775.406620	3549.000000	1775.406620	2888.000000	1775.406620	2648.000000
1776.020730	3359.000000	1776.020730	2589.000000	1776.020730	3078.000000	1776.020730	2362.000000	1776.020730	2628.000000	1776.020730	2404.000000	1776.020730	2638.000000	1776.020730	2597.000000	1776.020730	3474.000000	1776.020730	2900.000000	1776.020730	2665.000000
1776.634786	3367.000000	1776.634786	2581.000000	1776.634786	3083.000000	1776.634786	2428.000000	1776.634786	2652.000000	1776.634786	2377.000000	1776.634786	2682.000000	1776.634786	2562.000000	1776.634786	3518.000000	1776.634786	2916.000000	1776.634786	2624.000000
1777.248789	3335.000000	1777.248789	2614.000000	1777.248789	3126.000000	1777.248789	2319.000000	1777.248789	2665.000000	1777.248789	2383.000000	1777.248789	2645.000000	1777.248789	2584.000000	1777.248789	3480.000000	1777.248789	2818.000000	1777.248789	2608.000000
1777.862738	3398.000000	1777.862738	2617.000000	1777.862738	3037.000000	1777.862738	2300.000000	1777.862738	2608.000000	1777.862738	2393.000000	1777.862738	2604.000000	1777.862738	2535.000000	1777.862738	3505.000000	1777.862738	2899.000000	1777.862738	2584.000000
1778.476633	3426.000000	1778.476633	2628.000000	1778.476633	3067.000000	1778.476633	2381.000000	1778.476633	2597.000000	1778.476633	2455.000000	1778.476633	2666.000000	1778.476633	2540.000000	1778.476633	3487.000000	1778.476633	2829.000000	1778.476633	2566.000000
1779.090475	3375.000000	1779.090475	2667.000000	1779.090475	3051.000000	1779.090475	2356.000000	1779.090475	2656.000000	1779.090475	2429.000000	1779.090475	2731.000000	1779.090475	2614.000000	1779.090475	3518.000000	1779.090475	2852.000000	1779.090475	2617.000000
1779.704263	3288.000000	1779.704263	2666.000000	1779.704263	3037.000000	1779.704263	2409.000000	1779.704263	2600.000000	1779.704263	2363.000000	1779.704263	2697.000000	1779.704263	2522.000000	1779.704263	3497.000000	1779.704263	2860.000000	1779.704263	2624.000000
1780.317997	3356.000000	1780.317997	2585.000000	1780.317997	3074.000000	1780.317997	2366.000000	1780.317997	2719.000000	1780.317997	2349.000000	1780.317997	2633.000000	1780.317997	2543.000000	1780.317997	3578.000000	1780.317997	2896.000000	1780.317997	2687.000000
1780.931678	3451.000000	1780.931678	2588.000000	1780.931678	3071.000000	1780.931678	2384.000000	1780.931678	2726.000000	1780.931678	2415.000000	1780.931678	2660.000000	1780.931678	2535.000000	1780.931678	3514.000000	1780.931678	2872.000000	1780.931678	2554.000000
1781.545305	3351.000000	1781.545305	2586.000000	1781.545305	3082.000000	1781.545305	2370.000000	1781.545305	2643.000000	1781.545305	2403.000000	1781.545305	2715.000000	1781.545305	2548.000000	1781.545305	3495.000000	1781.545305	2927.000000	1781.545305	2576.000000
1782.158879	3342.000000	1782.158879	2492.000000	1782.158879	3086.000000	1782.158879	2409.000000	1782.158879	2639.000000	1782.158879	2382.000000	1782.158879	2706.000000	1782.158879	2540.000000	1782.158879	3515.000000	1782.158879	2925.000000	1782.158879	2608.000000
1782.772399	3398.000000	1782.772399	2603.000000	1782.772399	3089.000000	1782.772399	2405.000000	1782.772399	2720.000000	1782.772399	2387.000000	1782.772399	2741.000000	1782.772399	2550.000000	1782.772399	3550.000000	1782.772399	2944.000000	1782.772399	2555.000000
1783.385865	3356.000000	1783.385865	2663.000000	1783.385865	3031.000000	1783.385865	2438.000000	1783.385865	2648.000000	1783.385865	2382.000000	1783.385865	2701.000000	1783.385865	2572.000000	1783.385865	3492.000000	1783.385865	2878.000000	1783.385865	2655.000000
1783.999278	3246.000000	1783.999278	2606.000000	1783.999278	3116.000000	1783.999278	2366.000000	1783.999278	2591.000000	1783.999278	2379.000000	1783.999278	2694.000000	1783.999278	2603.000000	1783.999278	3519.000000	1783.999278	2937.000000	1783.999278	2569.000000
1784.612637	3332.000000	1784.612637	2558.000000	1784.612637	3036.000000	1784.612637	2415.000000	1784.612637	2643.000000	1784.612637	2440.000000	1784.612637	2640.000000	1784.612637	2511.000000	1784.612637	3461.000000	1784.612637	2835.000000	1784.612637	2588.000000
1785.225942	3408.000000	1785.225942	2635.000000	1785.225942	3087.000000	1785.225942	2381.000000	1785.225942	2693.000000	1785.225942	2443.000000	1785.225942	2622.000000	1785.225942	2515.000000	1785.225942	3453.000000	1785.225942	2877.000000	1785.225942	2602.000000
1785.839194	3294.000000	1785.839194	2608.000000	1785.839194	3052.000000	1785.839194	2399.000000	1785.839194	2692.000000	1785.839194	2394.000000	1785.839194	2719.000000	1785.839194	2627.000000	1785.839194	3535.000000	1785.839194	2883.000000	1785.839194	2657.000000
1786.452392	3382.000000	1786.452392	2730.000000	1786.452392	3092.000000	1786.452392	2417.000000	1786.452392	2646.000000	1786.452392	2361.000000	1786.452392	2637.000000	1786.452392	2538.000000	1786.452392	3539.000000	1786.452392	2877.000000	1786.452392	2632.000000
1787.065537	3392.000000	1787.065537	2642.000000	1787.065537	3053.000000	1787.065537	2365.000000	1787.065537	2619.000000	1787.065537	2429.000000	1787.065537	2763.000000	1787.065537	2529.000000	1787.065537	3534.000000	1787.065537	2763.000000	1787.065537	2677.000000
1787.678628	3340.000000	1787.678628	2585.000000	1787.678628	3057.000000	1787.678628	2377.000000	1787.678628	2707.000000	1787.678628	2381.000000	1787.678628	2716.000000	1787.678628	2574.000000	1787.678628	5378.000000	1787.678628	2850.000000	1787.678628	2683.000000
1788.291666	3418.000000	1788.291666	2587.000000	1788.291666	3108.000000	1788.291666	2390.000000	1788.291666	2699.000000	1788.291666	2451.000000	1788.291666	2661.000000	1788.291666	2616.000000	1788.291666	3462.000000	1788.291666	2852.000000	1788.291666	2603.000000
1788.904650	3328.000000	1788.904650	2623.000000	1788.904650	3098.000000	1788.904650	2341.000000	1788.904650	2640.000000	1788.904650	2368.000000	1788.904650	2713.000000	1788.904650	2505.000000	1788.904650	3579.000000	1788.904650	2904.000000	1788.904650	2644.000000
1789.517580	3294.000000	1789.517580	2591.000000	1789.517580	3043.000000	1789.517580	2399.000000	1789.517580	2663.000000	1789.517580	2416.000000	1789.517580	2734.000000	1789.517580	2596.000000	1789.517580	3473.000000	1789.517580	2899.000000	1789.517580	2592.000000
1790.130457	3441.000000	1790.130457	2634.000000	1790.130457	3127.000000	1790.130457	2359.000000	1790.130457	2686.000000	1790.130457	2438.000000	1790.130457	2630.000000	1790.130457	2557.000000	1790.130457	3551.000000	1790.130457	2869.000000	1790.130457	2591.000000
1790.743280	3365.000000	1790.743280	2652.000000	1790.743280	3059.000000	1790.743280	2396.000000	1790.743280	2671.000000	1790.743280	2375.000000	1790.743280	2726.000000	1790.743280	2584.000000	1790.743280	3470.000000	1790.743280	2881.000000	1790.743280	2639.000000
1791.356050	3381.000000	1791.356050	2633.000000	1791.356050	3105.000000	1791.356050	2408.000000	1791.356050	2582.000000	1791.356050	2429.000000	1791.356050	2700.000000	1791.356050	2511.000000	1791.356050	3505.000000	1791.356050	2889.000000	1791.356050	2594.000000
1791.968766	3406.000000	1791.968766	2626.000000	1791.968766	3141.000000	1791.968766	2399.000000	1791.968766	2706.000000	1791.968766	2438.000000	1791.968766	2613.000000	1791.968766	2579.000000	1791.968766	3452.000000	1791.968766	2943.000000	1791.968766	2622.000000
1792.581429	3392.000000	1792.581429	2594.000000	1792.581429	3036.000000	1792.581429	2409.000000	1792.581429	2699.000000	1792.581429	2431.000000	1792.581429	2651.000000	1792.581429	2518.000000	1792.581429	3491.000000	1792.581429	2919.000000	1792.581429	2633.000000
1793.194038	3320.000000	1793.194038	2678.000000	1793.194038	3011.000000	1793.194038	2374.000000	1793.194038	2673.000000	1793.194038	2406.000000	1793.194038	2665.000000	1793.194038	2557.000000	1793.194038	3447.000000	1793.194038	2881.000000	1793.194038	2610.000000
1793.806593	3449.000000	1793.806593	2586.000000	1793.806593	3131.000000	1793.806593	2390.000000	1793.806593	2658.000000	1793.806593	2445.000000	1793.806593	2723.000000	1793.806593	2503.000000	1793.806593	3591.000000	1793.806593	2909.000000	1793.806593	2627.000000
1794.419095	3371.000000	1794.419095	2605.000000	1794.419095	3095.000000	1794.419095	2392.000000	1794.419095	2649.000000	1794.419095	2434.000000	1794.419095	2676.000000	1794.419095	2476.000000	1794.419095	3478.000000	1794.419095	2863.000000	1794.419095	2689.000000
1795.031544	3397.000000	1795.031544	2587.000000	1795.031544	3079.000000	1795.031544	2370.000000	1795.031544	2585.000000	1795.031544	2375.000000	1795.031544	2784.000000	1795.031544	2492.000000	1795.031544	3519.000000	1795.031544	2893.000000	1795.031544	2574.000000
1795.643939	3400.000000	1795.643939	2629.000000	1795.643939	3102.000000	1795.643939	2366.000000	1795.643939	2605.000000	1795.643939	2345.000000	1795.643939	2694.000000	1795.643939	2538.000000	1795.643939	3471.000000	1795.643939	2915.000000	1795.643939	2606.000000
1796.256281	3350.000000	1796.256281	2647.000000	1796.256281	3084.000000	1796.256281	2408.000000	1796.256281	2717.000000	1796.256281	2444.000000	1796.256281	2732.000000	1796.256281	2563.000000	1796.256281	3496.000000	1796.256281	2898.000000	1796.256281	2651.000000
1796.868569	3309.000000	1796.868569	2574.000000	1796.868569	3090.000000	1796.868569	2433.000000	1796.868569	2653.000000	1796.868569	2323.000000	1796.868569	2718.000000	1796.868569	2527.000000	1796.868569	3520.000000	1796.868569	2850.000000	1796.868569	2662.000000
1797.480803	3419.000000	1797.480803	2637.000000	1797.480803	3039.000000	1797.480803	2310.000000	1797.480803	2628.000000	1797.480803	2356.000000	1797.480803	2749.000000	1797.480803	2601.000000	1797.480803	3529.000000	1797.480803	2884.000000	1797.480803	2566.000000
1798.092984	3376.000000	1798.092984	2608.000000	1798.092984	3032.000000	1798.092984	2450.000000	1798.092984	2658.000000	1798.092984	2314.000000	1798.092984	2734.000000	1798.092984	2590.000000	1798.092984	3479.000000	1798.092984	2908.000000	1798.092984	2601.000000
1798.705112	3436.000000	1798.705112	2577.000000	1798.705112	3109.000000	1798.705112	2355.000000	1798.705112	2596.000000	1798.705112	2387.000000	1798.705112	2761.000000	1798.705112	2572.000000	1798.705112	3586.000000	1798.705112	2933.000000	1798.705112	2566.000000
1799.317186	3304.000000	1799.317186	2618.000000	1799.317186	3091.000000	1799.317186	2369.000000	1799.317186	2573.000000	1799.317186	2378.000000	1799.317186	2696.000000	1799.317186	2574.000000	1799.317186	3576.000000	1799.317186	2825.000000	1799.317186	2565.000000
1799.929206	3372.000000	1799.929206	2634.000000	1799.929206	3009.000000	1799.929206	2432.000000	1799.929206	2672.000000	1799.929206	2370.000000	1799.929206	2682.000000	1799.929206	2555.000000	1799.929206	3530.000000	1799.929206	2921.000000	1799.929206	2624.000000
1800.541173	3340.000000	1800.541173	2620.000000	1800.541173	3053.000000	1800.541173	2321.000000	1800.541173	2634.000000	1800.541173	2309.000000	1800.541173	2633.000000	1800.541173	2506.000000	1800.541173	3530.000000	1800.541173	2848.000000	1800.541173	2659.000000
1801.153087	3373.000000	1801.153087	2673.000000	1801.153087	3080.000000	1801.153087	2363.000000	1801.153087	2699.000000	1801.153087	2383.000000	1801.153087	2715.000000	1801.153087	2540.000000	1801.153087	3441.000000	1801.153087	2894.000000	1801.153087	2601.000000
1801.764947	3398.000000	1801.764947	2596.000000	1801.764947	3049.000000	1801.764947	2404.000000	1801.764947	2701.000000	1801.764947	2425.000000	1801.764947	2737.000000	1801.764947	2577.000000	1801.764947	3542.000000	1801.764947	2871.000000	1801.764947	2596.000000
1802.376754	3378.000000	1802.376754	2622.000000	1802.376754	3092.000000	1802.376754	2374.000000	1802.376754	2723.000000	1802.376754	2478.000000	1802.376754	2726.000000	1802.376754	2538.000000	1802.376754	3556.000000	1802.376754	2861.000000	1802.376754	2577.000000
1802.988507	3308.000000	1802.988507	2593.000000	1802.988507	3038.000000	1802.988507	2357.000000	1802.988507	2684.000000	1802.988507	2396.000000	1802.988507	2676.000000	1802.988507	2586.000000	1802.988507	3454.000000	1802.988507	2821.000000	1802.988507	2616.000000
1803.600207	3368.000000	1803.600207	2616.000000	1803.600207	3101.000000	1803.600207	2364.000000	1803.600207	2661.000000	1803.600207	2372.000000	1803.600207	2697.000000	1803.600207	2614.000000	1803.600207	3543.000000	1803.600207	2846.000000	1803.600207	2583.000000
1804.211853	3349.000000	1804.211853	2617.000000	1804.211853	3125.000000	1804.211853	2351.000000	1804.211853	2660.000000	1804.211853	2370.000000	1804.211853	2750.000000	1804.211853	2535.000000	1804.211853	3509.000000	1804.211853	2920.000000	1804.211853	2667.000000
1804.823446	3400.000000	1804.823446	2656.000000	1804.823446	3053.000000	1804.823446	2386.000000	1804.823446	2706.000000	1804.823446	2380.000000	1804.823446	2712.000000	1804.823446	2657.000000	1804.823446	3454.000000	1804.823446	2961.000000	1804.823446	2606.000000
1805.434985	3408.000000	1805.434985	2647.000000	1805.434985	3048.000000	1805.434985	2399.000000	1805.434985	2628.000000	1805.434985	2397.000000	1805.434985	2632.000000	1805.434985	2584.000000	1805.434985	3556.000000	1805.434985	2931.000000	1805.434985	2615.000000
