X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1853.578166	2414.000000	1853.578166	2214.000000	1853.578166	2164.000000	1853.578166	1708.000000	1853.578166	1404.000000	1853.578166	1593.000000	1853.578166	1897.000000	1853.578166	2068.000000	1853.578166	1512.000000	1853.578166	1264.000000	1853.578166	1399.000000	1853.578166	10471.000000	1853.578166	6041.000000	1853.578166	4907.000000	1853.578166	3932.000000	1853.578166	11548.000000	1853.578166	11012.000000	1853.578166	6568.000000
1854.185446	2525.000000	1854.185446	2190.000000	1854.185446	2141.000000	1854.185446	1593.000000	1854.185446	1468.000000	1854.185446	1493.000000	1854.185446	1802.000000	1854.185446	2123.000000	1854.185446	1543.000000	1854.185446	1251.000000	1854.185446	1434.000000	1854.185446	10311.000000	1854.185446	6165.000000	1854.185446	5089.000000	1854.185446	3986.000000	1854.185446	11407.000000	1854.185446	10914.000000	1854.185446	6562.000000
1854.792674	2441.000000	1854.792674	2187.000000	1854.792674	2090.000000	1854.792674	1644.000000	1854.792674	1476.000000	1854.792674	1522.000000	1854.792674	1805.000000	1854.792674	2058.000000	1854.792674	1519.000000	1854.792674	1242.000000	1854.792674	1402.000000	1854.792674	10417.000000	1854.792674	6268.000000	1854.792674	4998.000000	1854.792674	3832.000000	1854.792674	11399.000000	1854.792674	10718.000000	1854.792674	6489.000000
1855.399848	2473.000000	1855.399848	2177.000000	1855.399848	2120.000000	1855.399848	1628.000000	1855.399848	1449.000000	1855.399848	1531.000000	1855.399848	1891.000000	1855.399848	2089.000000	1855.399848	1502.000000	1855.399848	1231.000000	1855.399848	1443.000000	1855.399848	10424.000000	1855.399848	6190.000000	1855.399848	5018.000000	1855.399848	3873.000000	1855.399848	11553.000000	1855.399848	11042.000000	1855.399848	6476.000000
1856.006970	2459.000000	1856.006970	2152.000000	1856.006970	2112.000000	1856.006970	1639.000000	1856.006970	1443.000000	1856.006970	1549.000000	1856.006970	1812.000000	1856.006970	2104.000000	1856.006970	1489.000000	1856.006970	1230.000000	1856.006970	1385.000000	1856.006970	10551.000000	1856.006970	6080.000000	1856.006970	4978.000000	1856.006970	3893.000000	1856.006970	11538.000000	1856.006970	10884.000000	1856.006970	6696.000000
1856.614038	2475.000000	1856.614038	2218.000000	1856.614038	2183.000000	1856.614038	1591.000000	1856.614038	1452.000000	1856.614038	1530.000000	1856.614038	1860.000000	1856.614038	2132.000000	1856.614038	1525.000000	1856.614038	1235.000000	1856.614038	1472.000000	1856.614038	10499.000000	1856.614038	6278.000000	1856.614038	5021.000000	1856.614038	3870.000000	1856.614038	11330.000000	1856.614038	10931.000000	1856.614038	6513.000000
1857.221053	2517.000000	1857.221053	2214.000000	1857.221053	2106.000000	1857.221053	1640.000000	1857.221053	1441.000000	1857.221053	1495.000000	1857.221053	1826.000000	1857.221053	2081.000000	1857.221053	1514.000000	1857.221053	1241.000000	1857.221053	1464.000000	1857.221053	10469.000000	1857.221053	6131.000000	1857.221053	5076.000000	1857.221053	3858.000000	1857.221053	11477.000000	1857.221053	10874.000000	1857.221053	6666.000000
1857.828016	2443.000000	1857.828016	2096.000000	1857.828016	2139.000000	1857.828016	1604.000000	1857.828016	1461.000000	1857.828016	1546.000000	1857.828016	1849.000000	1857.828016	2123.000000	1857.828016	1528.000000	1857.828016	1251.000000	1857.828016	1420.000000	1857.828016	10399.000000	1857.828016	6188.000000	1857.828016	5016.000000	1857.828016	3912.000000	1857.828016	11505.000000	1857.828016	10863.000000	1857.828016	6465.000000
1858.434925	2503.000000	1858.434925	2197.000000	1858.434925	2122.000000	1858.434925	1570.000000	1858.434925	1467.000000	1858.434925	1510.000000	1858.434925	1802.000000	1858.434925	2096.000000	1858.434925	1537.000000	1858.434925	1260.000000	1858.434925	1406.000000	1858.434925	10518.000000	1858.434925	6189.000000	1858.434925	4975.000000	1858.434925	3946.000000	1858.434925	11317.000000	1858.434925	10832.000000	1858.434925	6618.000000
1859.041782	2487.000000	1859.041782	2259.000000	1859.041782	2085.000000	1859.041782	1658.000000	1859.041782	1416.000000	1859.041782	1513.000000	1859.041782	1882.000000	1859.041782	2090.000000	1859.041782	1546.000000	1859.041782	1245.000000	1859.041782	1389.000000	1859.041782	10516.000000	1859.041782	6136.000000	1859.041782	5010.000000	1859.041782	3866.000000	1859.041782	11437.000000	1859.041782	10952.000000	1859.041782	6468.000000
1859.648585	2461.000000	1859.648585	2213.000000	1859.648585	2147.000000	1859.648585	1615.000000	1859.648585	1466.000000	1859.648585	1521.000000	1859.648585	1869.000000	1859.648585	2155.000000	1859.648585	1530.000000	1859.648585	1244.000000	1859.648585	1433.000000	1859.648585	10449.000000	1859.648585	6131.000000	1859.648585	4860.000000	1859.648585	3904.000000	1859.648585	11291.000000	1859.648585	10879.000000	1859.648585	6468.000000
1860.255335	2516.000000	1860.255335	2221.000000	1860.255335	2127.000000	1860.255335	1571.000000	1860.255335	1425.000000	1860.255335	1556.000000	1860.255335	1844.000000	1860.255335	2159.000000	1860.255335	1551.000000	1860.255335	1251.000000	1860.255335	1380.000000	1860.255335	10370.000000	1860.255335	6182.000000	1860.255335	5079.000000	1860.255335	3882.000000	1860.255335	11472.000000	1860.255335	10761.000000	1860.255335	6491.000000
1860.862033	2525.000000	1860.862033	2252.000000	1860.862033	2151.000000	1860.862033	1590.000000	1860.862033	1449.000000	1860.862033	1559.000000	1860.862033	1853.000000	1860.862033	2049.000000	1860.862033	1534.000000	1860.862033	1276.000000	1860.862033	1465.000000	1860.862033	10498.000000	1860.862033	6188.000000	1860.862033	5043.000000	1860.862033	3938.000000	1860.862033	11515.000000	1860.862033	11047.000000	1860.862033	6647.000000
1861.468677	2518.000000	1861.468677	2252.000000	1861.468677	2150.000000	1861.468677	1632.000000	1861.468677	1458.000000	1861.468677	1497.000000	1861.468677	1846.000000	1861.468677	2066.000000	1861.468677	1522.000000	1861.468677	1241.000000	1861.468677	1500.000000	1861.468677	10465.000000	1861.468677	6097.000000	1861.468677	5103.000000	1861.468677	3865.000000	1861.468677	11418.000000	1861.468677	10845.000000	1861.468677	6558.000000
1862.075269	2490.000000	1862.075269	2192.000000	1862.075269	2132.000000	1862.075269	1656.000000	1862.075269	1420.000000	1862.075269	1513.000000	1862.075269	1872.000000	1862.075269	2100.000000	1862.075269	1482.000000	1862.075269	1287.000000	1862.075269	1459.000000	1862.075269	10580.000000	1862.075269	6146.000000	1862.075269	5032.000000	1862.075269	3861.000000	1862.075269	11408.000000	1862.075269	10917.000000	1862.075269	6586.000000
1862.681807	2488.000000	1862.681807	2165.000000	1862.681807	2119.000000	1862.681807	1616.000000	1862.681807	1435.000000	1862.681807	1517.000000	1862.681807	1804.000000	1862.681807	2082.000000	1862.681807	1508.000000	1862.681807	1269.000000	1862.681807	1396.000000	1862.681807	10438.000000	1862.681807	6179.000000	1862.681807	4986.000000	1862.681807	3867.000000	1862.681807	11503.000000	1862.681807	10844.000000	1862.681807	6539.000000
1863.288293	2485.000000	1863.288293	2205.000000	1863.288293	2112.000000	1863.288293	1627.000000	1863.288293	1447.000000	1863.288293	1596.000000	1863.288293	1834.000000	1863.288293	2113.000000	1863.288293	1496.000000	1863.288293	1209.000000	1863.288293	1406.000000	1863.288293	10551.000000	1863.288293	6124.000000	1863.288293	4962.000000	1863.288293	3910.000000	1863.288293	11429.000000	1863.288293	10956.000000	1863.288293	6549.000000
1863.894725	2488.000000	1863.894725	2214.000000	1863.894725	2154.000000	1863.894725	1568.000000	1863.894725	1437.000000	1863.894725	1497.000000	1863.894725	1847.000000	1863.894725	2116.000000	1863.894725	1506.000000	1863.894725	1267.000000	1863.894725	1441.000000	1863.894725	10441.000000	1863.894725	6136.000000	1863.894725	5035.000000	1863.894725	3950.000000	1863.894725	11534.000000	1863.894725	10953.000000	1863.894725	6557.000000
1864.501105	2449.000000	1864.501105	2133.000000	1864.501105	2149.000000	1864.501105	1650.000000	1864.501105	1429.000000	1864.501105	1517.000000	1864.501105	1825.000000	1864.501105	2077.000000	1864.501105	1529.000000	1864.501105	1256.000000	1864.501105	1408.000000	1864.501105	10440.000000	1864.501105	6113.000000	1864.501105	4954.000000	1864.501105	3861.000000	1864.501105	11579.000000	1864.501105	11142.000000	1864.501105	6669.000000
1865.107432	2472.000000	1865.107432	2204.000000	1865.107432	2107.000000	1865.107432	1654.000000	1865.107432	1469.000000	1865.107432	1526.000000	1865.107432	1862.000000	1865.107432	2143.000000	1865.107432	1485.000000	1865.107432	1265.000000	1865.107432	1423.000000	1865.107432	10484.000000	1865.107432	6264.000000	1865.107432	4985.000000	1865.107432	3956.000000	1865.107432	11368.000000	1865.107432	10892.000000	1865.107432	6601.000000
1865.713705	2469.000000	1865.713705	2152.000000	1865.713705	2149.000000	1865.713705	1624.000000	1865.713705	1480.000000	1865.713705	1555.000000	1865.713705	1826.000000	1865.713705	2085.000000	1865.713705	1546.000000	1865.713705	1222.000000	1865.713705	1453.000000	1865.713705	10547.000000	1865.713705	6219.000000	1865.713705	5094.000000	1865.713705	4009.000000	1865.713705	11517.000000	1865.713705	10981.000000	1865.713705	6622.000000
1866.319926	2560.000000	1866.319926	2221.000000	1866.319926	2068.000000	1866.319926	1618.000000	1866.319926	1446.000000	1866.319926	1568.000000	1866.319926	1819.000000	1866.319926	2132.000000	1866.319926	1554.000000	1866.319926	1247.000000	1866.319926	1413.000000	1866.319926	10550.000000	1866.319926	6382.000000	1866.319926	5031.000000	1866.319926	3915.000000	1866.319926	11352.000000	1866.319926	11117.000000	1866.319926	6610.000000
1866.926094	2518.000000	1866.926094	2211.000000	1866.926094	2156.000000	1866.926094	1598.000000	1866.926094	1441.000000	1866.926094	1499.000000	1866.926094	1913.000000	1866.926094	2079.000000	1866.926094	1520.000000	1866.926094	1265.000000	1866.926094	1462.000000	1866.926094	10523.000000	1866.926094	6243.000000	1866.926094	5118.000000	1866.926094	3916.000000	1866.926094	11558.000000	1866.926094	10839.000000	1866.926094	6527.000000
1867.532209	2523.000000	1867.532209	2171.000000	1867.532209	2114.000000	1867.532209	1663.000000	1867.532209	1447.000000	1867.532209	1513.000000	1867.532209	1818.000000	1867.532209	2098.000000	1867.532209	1501.000000	1867.532209	1228.000000	1867.532209	1414.000000	1867.532209	10557.000000	1867.532209	6185.000000	1867.532209	4876.000000	1867.532209	3942.000000	1867.532209	11473.000000	1867.532209	11095.000000	1867.532209	6528.000000
1868.138271	2479.000000	1868.138271	2192.000000	1868.138271	2197.000000	1868.138271	1617.000000	1868.138271	1402.000000	1868.138271	1550.000000	1868.138271	1873.000000	1868.138271	2090.000000	1868.138271	1520.000000	1868.138271	1221.000000	1868.138271	1395.000000	1868.138271	10444.000000	1868.138271	6279.000000	1868.138271	4931.000000	1868.138271	3890.000000	1868.138271	11631.000000	1868.138271	10937.000000	1868.138271	6482.000000
1868.744280	2432.000000	1868.744280	2191.000000	1868.744280	2166.000000	1868.744280	1655.000000	1868.744280	1429.000000	1868.744280	1520.000000	1868.744280	1825.000000	1868.744280	2073.000000	1868.744280	1546.000000	1868.744280	1273.000000	1868.744280	1393.000000	1868.744280	10411.000000	1868.744280	6264.000000	1868.744280	4987.000000	1868.744280	3910.000000	1868.744280	11526.000000	1868.744280	10843.000000	1868.744280	6545.000000
1869.350236	2440.000000	1869.350236	2194.000000	1869.350236	2182.000000	1869.350236	1603.000000	1869.350236	1411.000000	1869.350236	1521.000000	1869.350236	1849.000000	1869.350236	2126.000000	1869.350236	1502.000000	1869.350236	1210.000000	1869.350236	1464.000000	1869.350236	10538.000000	1869.350236	6225.000000	1869.350236	5052.000000	1869.350236	3819.000000	1869.350236	11551.000000	1869.350236	10960.000000	1869.350236	6582.000000
1869.956139	2492.000000	1869.956139	2223.000000	1869.956139	2117.000000	1869.956139	1657.000000	1869.956139	1438.000000	1869.956139	1493.000000	1869.956139	1824.000000	1869.956139	2082.000000	1869.956139	1466.000000	1869.956139	1264.000000	1869.956139	1423.000000	1869.956139	10498.000000	1869.956139	6256.000000	1869.956139	5066.000000	1869.956139	3934.000000	1869.956139	11643.000000	1869.956139	10991.000000	1869.956139	6610.000000
1870.561989	2492.000000	1870.561989	2201.000000	1870.561989	2193.000000	1870.561989	1664.000000	1870.561989	1450.000000	1870.561989	1538.000000	1870.561989	1933.000000	1870.561989	2177.000000	1870.561989	1517.000000	1870.561989	1247.000000	1870.561989	1409.000000	1870.561989	10634.000000	1870.561989	6248.000000	1870.561989	5013.000000	1870.561989	3867.000000	1870.561989	11532.000000	1870.561989	11054.000000	1870.561989	6679.000000
1871.167787	2517.000000	1871.167787	2178.000000	1871.167787	2074.000000	1871.167787	1655.000000	1871.167787	1486.000000	1871.167787	1569.000000	1871.167787	1853.000000	1871.167787	2129.000000	1871.167787	1502.000000	1871.167787	1261.000000	1871.167787	1437.000000	1871.167787	10527.000000	1871.167787	6151.000000	1871.167787	5096.000000	1871.167787	3918.000000	1871.167787	11467.000000	1871.167787	11033.000000	1871.167787	6688.000000
1871.773531	2475.000000	1871.773531	2187.000000	1871.773531	2151.000000	1871.773531	1609.000000	1871.773531	1445.000000	1871.773531	1489.000000	1871.773531	1887.000000	1871.773531	2156.000000	1871.773531	1519.000000	1871.773531	1245.000000	1871.773531	1389.000000	1871.773531	10550.000000	1871.773531	6206.000000	1871.773531	5106.000000	1871.773531	3920.000000	1871.773531	11678.000000	1871.773531	11084.000000	1871.773531	6685.000000
1872.379223	2521.000000	1872.379223	2154.000000	1872.379223	2106.000000	1872.379223	1602.000000	1872.379223	1422.000000	1872.379223	1512.000000	1872.379223	1882.000000	1872.379223	2142.000000	1872.379223	1484.000000	1872.379223	1265.000000	1872.379223	1431.000000	1872.379223	10579.000000	1872.379223	6226.000000	1872.379223	5062.000000	1872.379223	3974.000000	1872.379223	11577.000000	1872.379223	10864.000000	1872.379223	6636.000000
1872.984861	2430.000000	1872.984861	2186.000000	1872.984861	2115.000000	1872.984861	1636.000000	1872.984861	1427.000000	1872.984861	1508.000000	1872.984861	1816.000000	1872.984861	2083.000000	1872.984861	1536.000000	1872.984861	1246.000000	1872.984861	1454.000000	1872.984861	10703.000000	1872.984861	6261.000000	1872.984861	5150.000000	1872.984861	3921.000000	1872.984861	11563.000000	1872.984861	11104.000000	1872.984861	6707.000000
1873.590447	2459.000000	1873.590447	2226.000000	1873.590447	2200.000000	1873.590447	1633.000000	1873.590447	1456.000000	1873.590447	1558.000000	1873.590447	1866.000000	1873.590447	2057.000000	1873.590447	1528.000000	1873.590447	1281.000000	1873.590447	1457.000000	1873.590447	10568.000000	1873.590447	6181.000000	1873.590447	4955.000000	1873.590447	3908.000000	1873.590447	11441.000000	1873.590447	10961.000000	1873.590447	6731.000000
1874.195980	2439.000000	1874.195980	2195.000000	1874.195980	2150.000000	1874.195980	1652.000000	1874.195980	1444.000000	1874.195980	1563.000000	1874.195980	1845.000000	1874.195980	2109.000000	1874.195980	1536.000000	1874.195980	1245.000000	1874.195980	1467.000000	1874.195980	10708.000000	1874.195980	6311.000000	1874.195980	5057.000000	1874.195980	3917.000000	1874.195980	11629.000000	1874.195980	11140.000000	1874.195980	6703.000000
1874.801460	2496.000000	1874.801460	2181.000000	1874.801460	2137.000000	1874.801460	1602.000000	1874.801460	1434.000000	1874.801460	1493.000000	1874.801460	1841.000000	1874.801460	2151.000000	1874.801460	1558.000000	1874.801460	1250.000000	1874.801460	1419.000000	1874.801460	10657.000000	1874.801460	6336.000000	1874.801460	5106.000000	1874.801460	3947.000000	1874.801460	11622.000000	1874.801460	11081.000000	1874.801460	6662.000000
1875.406887	2530.000000	1875.406887	2259.000000	1875.406887	2129.000000	1875.406887	1655.000000	1875.406887	1395.000000	1875.406887	1551.000000	1875.406887	1833.000000	1875.406887	2099.000000	1875.406887	1501.000000	1875.406887	1226.000000	1875.406887	1412.000000	1875.406887	10547.000000	1875.406887	6144.000000	1875.406887	5042.000000	1875.406887	3960.000000	1875.406887	11463.000000	1875.406887	11087.000000	1875.406887	6671.000000
1876.012262	2514.000000	1876.012262	2220.000000	1876.012262	2122.000000	1876.012262	1593.000000	1876.012262	1456.000000	1876.012262	1547.000000	1876.012262	1828.000000	1876.012262	2133.000000	1876.012262	1541.000000	1876.012262	1243.000000	1876.012262	1453.000000	1876.012262	10483.000000	1876.012262	6230.000000	1876.012262	5043.000000	1876.012262	4013.000000	1876.012262	11697.000000	1876.012262	11173.000000	1876.012262	6556.000000
1876.617583	2518.000000	1876.617583	2194.000000	1876.617583	2188.000000	1876.617583	1618.000000	1876.617583	1438.000000	1876.617583	1553.000000	1876.617583	1920.000000	1876.617583	2127.000000	1876.617583	1509.000000	1876.617583	1242.000000	1876.617583	1437.000000	1876.617583	10640.000000	1876.617583	6225.000000	1876.617583	5033.000000	1876.617583	3889.000000	1876.617583	11606.000000	1876.617583	11138.000000	1876.617583	6536.000000
1877.222852	2466.000000	1877.222852	2231.000000	1877.222852	2108.000000	1877.222852	1659.000000	1877.222852	1495.000000	1877.222852	1499.000000	1877.222852	1857.000000	1877.222852	2122.000000	1877.222852	1513.000000	1877.222852	1245.000000	1877.222852	1460.000000	1877.222852	10611.000000	1877.222852	6338.000000	1877.222852	5018.000000	1877.222852	3928.000000	1877.222852	11669.000000	1877.222852	11221.000000	1877.222852	6626.000000
