X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1608.245554	3354.000000	1608.245554	2952.000000	1608.245554	2855.000000	1608.245554	8612.000000	1608.245554	5677.000000	1608.245554	4696.000000	1608.245554	4269.000000	1608.245554	3922.000000	1608.245554	3727.000000	1608.245554	3447.000000	1608.245554	3284.000000	1608.245554	10668.000000	1608.245554	6051.000000	1608.245554	4713.000000	1608.245554	4141.000000	1608.245554	12770.000000	1608.245554	7917.000000	1608.245554	6384.000000	1608.245554	9620.000000	1608.245554	3984.000000	1608.245554	3257.000000	1608.245554	3022.000000	1608.245554	2806.000000	1608.245554	2803.000000	1608.245554	2673.000000	1608.245554	2626.000000
1608.874284	3411.000000	1608.874284	3043.000000	1608.874284	2847.000000	1608.874284	8747.000000	1608.874284	5791.000000	1608.874284	4752.000000	1608.874284	4162.000000	1608.874284	3838.000000	1608.874284	3677.000000	1608.874284	3547.000000	1608.874284	3360.000000	1608.874284	10573.000000	1608.874284	5995.000000	1608.874284	4684.000000	1608.874284	4136.000000	1608.874284	12704.000000	1608.874284	8004.000000	1608.874284	6341.000000	1608.874284	9546.000000	1608.874284	4054.000000	1608.874284	3208.000000	1608.874284	3001.000000	1608.874284	2795.000000	1608.874284	2778.000000	1608.874284	2778.000000	1608.874284	2667.000000
1609.502958	3395.000000	1609.502958	3119.000000	1609.502958	2858.000000	1609.502958	8495.000000	1609.502958	5671.000000	1609.502958	4737.000000	1609.502958	4321.000000	1609.502958	3825.000000	1609.502958	3723.000000	1609.502958	3490.000000	1609.502958	3348.000000	1609.502958	10585.000000	1609.502958	5986.000000	1609.502958	4638.000000	1609.502958	4105.000000	1609.502958	12720.000000	1609.502958	7922.000000	1609.502958	6417.000000	1609.502958	9526.000000	1609.502958	4025.000000	1609.502958	3179.000000	1609.502958	3046.000000	1609.502958	2726.000000	1609.502958	2780.000000	1609.502958	2762.000000	1609.502958	2553.000000
1610.131578	3410.000000	1610.131578	3106.000000	1610.131578	2944.000000	1610.131578	8736.000000	1610.131578	5559.000000	1610.131578	4710.000000	1610.131578	4215.000000	1610.131578	3808.000000	1610.131578	3590.000000	1610.131578	3509.000000	1610.131578	3331.000000	1610.131578	10713.000000	1610.131578	5987.000000	1610.131578	4674.000000	1610.131578	4121.000000	1610.131578	12598.000000	1610.131578	7751.000000	1610.131578	6423.000000	1610.131578	9548.000000	1610.131578	4009.000000	1610.131578	3184.000000	1610.131578	3073.000000	1610.131578	2835.000000	1610.131578	2811.000000	1610.131578	2754.000000	1610.131578	2636.000000
1610.760143	3383.000000	1610.760143	3076.000000	1610.760143	2901.000000	1610.760143	8636.000000	1610.760143	5751.000000	1610.760143	4746.000000	1610.760143	4338.000000	1610.760143	3802.000000	1610.760143	3647.000000	1610.760143	3553.000000	1610.760143	3382.000000	1610.760143	10716.000000	1610.760143	6047.000000	1610.760143	4648.000000	1610.760143	4133.000000	1610.760143	12728.000000	1610.760143	7940.000000	1610.760143	6464.000000	1610.760143	9593.000000	1610.760143	3950.000000	1610.760143	3250.000000	1610.760143	3016.000000	1610.760143	2931.000000	1610.760143	2743.000000	1610.760143	2708.000000	1610.760143	2687.000000
1611.388653	3529.000000	1611.388653	3064.000000	1611.388653	2839.000000	1611.388653	8645.000000	1611.388653	5694.000000	1611.388653	4781.000000	1611.388653	4304.000000	1611.388653	3909.000000	1611.388653	3602.000000	1611.388653	3469.000000	1611.388653	3345.000000	1611.388653	10607.000000	1611.388653	5999.000000	1611.388653	4662.000000	1611.388653	4129.000000	1611.388653	12689.000000	1611.388653	7819.000000	1611.388653	6290.000000	1611.388653	9343.000000	1611.388653	4087.000000	1611.388653	3220.000000	1611.388653	3010.000000	1611.388653	2849.000000	1611.388653	2720.000000	1611.388653	2778.000000	1611.388653	2688.000000
1612.017108	3344.000000	1612.017108	3077.000000	1612.017108	2907.000000	1612.017108	8745.000000	1612.017108	5661.000000	1612.017108	4671.000000	1612.017108	4314.000000	1612.017108	3834.000000	1612.017108	3593.000000	1612.017108	3435.000000	1612.017108	3302.000000	1612.017108	10685.000000	1612.017108	5992.000000	1612.017108	4683.000000	1612.017108	4163.000000	1612.017108	12731.000000	1612.017108	7945.000000	1612.017108	6374.000000	1612.017108	9608.000000	1612.017108	4024.000000	1612.017108	3190.000000	1612.017108	3019.000000	1612.017108	2881.000000	1612.017108	2793.000000	1612.017108	2818.000000	1612.017108	2693.000000
1612.645507	3449.000000	1612.645507	3050.000000	1612.645507	2947.000000	1612.645507	8757.000000	1612.645507	5629.000000	1612.645507	4681.000000	1612.645507	4389.000000	1612.645507	3885.000000	1612.645507	3609.000000	1612.645507	3512.000000	1612.645507	3333.000000	1612.645507	10656.000000	1612.645507	6040.000000	1612.645507	4698.000000	1612.645507	4124.000000	1612.645507	12744.000000	1612.645507	7854.000000	1612.645507	6249.000000	1612.645507	9606.000000	1612.645507	4026.000000	1612.645507	3228.000000	1612.645507	3010.000000	1612.645507	2858.000000	1612.645507	2861.000000	1612.645507	2752.000000	1612.645507	2705.000000
1613.273852	3415.000000	1613.273852	3073.000000	1613.273852	2866.000000	1613.273852	8740.000000	1613.273852	5626.000000	1613.273852	4766.000000	1613.273852	4214.000000	1613.273852	3829.000000	1613.273852	3614.000000	1613.273852	3498.000000	1613.273852	3305.000000	1613.273852	10696.000000	1613.273852	6087.000000	1613.273852	4650.000000	1613.273852	4140.000000	1613.273852	12611.000000	1613.273852	7945.000000	1613.273852	6462.000000	1613.273852	9631.000000	1613.273852	3943.000000	1613.273852	3199.000000	1613.273852	3092.000000	1613.273852	2821.000000	1613.273852	2782.000000	1613.273852	2718.000000	1613.273852	2632.000000
1613.902142	3376.000000	1613.902142	3028.000000	1613.902142	2865.000000	1613.902142	8516.000000	1613.902142	5790.000000	1613.902142	4812.000000	1613.902142	4345.000000	1613.902142	3809.000000	1613.902142	3637.000000	1613.902142	3450.000000	1613.902142	3338.000000	1613.902142	10651.000000	1613.902142	5939.000000	1613.902142	4667.000000	1613.902142	4135.000000	1613.902142	12812.000000	1613.902142	7916.000000	1613.902142	6366.000000	1613.902142	9489.000000	1613.902142	4019.000000	1613.902142	3179.000000	1613.902142	3017.000000	1613.902142	2861.000000	1613.902142	2754.000000	1613.902142	2666.000000	1613.902142	2668.000000
1614.530377	3376.000000	1614.530377	3033.000000	1614.530377	2853.000000	1614.530377	8730.000000	1614.530377	5654.000000	1614.530377	4725.000000	1614.530377	4334.000000	1614.530377	3773.000000	1614.530377	3539.000000	1614.530377	3311.000000	1614.530377	3293.000000	1614.530377	10668.000000	1614.530377	6010.000000	1614.530377	4700.000000	1614.530377	4063.000000	1614.530377	12810.000000	1614.530377	7868.000000	1614.530377	6523.000000	1614.530377	9581.000000	1614.530377	3987.000000	1614.530377	3247.000000	1614.530377	2958.000000	1614.530377	2802.000000	1614.530377	2769.000000	1614.530377	2726.000000	1614.530377	2702.000000
1615.158557	3502.000000	1615.158557	3062.000000	1615.158557	2846.000000	1615.158557	8626.000000	1615.158557	5642.000000	1615.158557	4781.000000	1615.158557	4243.000000	1615.158557	3824.000000	1615.158557	3603.000000	1615.158557	3437.000000	1615.158557	3397.000000	1615.158557	10584.000000	1615.158557	6086.000000	1615.158557	4621.000000	1615.158557	4135.000000	1615.158557	12802.000000	1615.158557	7908.000000	1615.158557	6409.000000	1615.158557	9682.000000	1615.158557	3989.000000	1615.158557	3248.000000	1615.158557	3109.000000	1615.158557	2855.000000	1615.158557	2725.000000	1615.158557	2661.000000	1615.158557	2693.000000
1615.786681	3458.000000	1615.786681	3095.000000	1615.786681	2884.000000	1615.786681	8700.000000	1615.786681	5729.000000	1615.786681	4764.000000	1615.786681	4221.000000	1615.786681	3891.000000	1615.786681	3630.000000	1615.786681	3541.000000	1615.786681	3334.000000	1615.786681	10630.000000	1615.786681	5981.000000	1615.786681	4694.000000	1615.786681	4073.000000	1615.786681	12631.000000	1615.786681	8123.000000	1615.786681	6490.000000	1615.786681	9495.000000	1615.786681	4025.000000	1615.786681	3288.000000	1615.786681	3050.000000	1615.786681	2851.000000	1615.786681	2777.000000	1615.786681	2759.000000	1615.786681	2670.000000
1616.414751	3330.000000	1616.414751	3138.000000	1616.414751	2942.000000	1616.414751	8681.000000	1616.414751	5613.000000	1616.414751	4753.000000	1616.414751	4329.000000	1616.414751	3796.000000	1616.414751	3690.000000	1616.414751	3490.000000	1616.414751	3350.000000	1616.414751	10639.000000	1616.414751	6042.000000	1616.414751	4632.000000	1616.414751	4122.000000	1616.414751	12748.000000	1616.414751	8023.000000	1616.414751	6315.000000	1616.414751	9692.000000	1616.414751	3933.000000	1616.414751	3264.000000	1616.414751	2991.000000	1616.414751	2773.000000	1616.414751	2783.000000	1616.414751	2691.000000	1616.414751	2662.000000
1617.042766	3459.000000	1617.042766	3063.000000	1617.042766	2919.000000	1617.042766	8607.000000	1617.042766	5637.000000	1617.042766	4762.000000	1617.042766	4260.000000	1617.042766	3893.000000	1617.042766	3617.000000	1617.042766	3559.000000	1617.042766	3381.000000	1617.042766	10656.000000	1617.042766	5955.000000	1617.042766	4671.000000	1617.042766	4082.000000	1617.042766	12708.000000	1617.042766	7907.000000	1617.042766	6389.000000	1617.042766	9630.000000	1617.042766	4137.000000	1617.042766	3340.000000	1617.042766	3017.000000	1617.042766	2813.000000	1617.042766	2808.000000	1617.042766	2772.000000	1617.042766	2634.000000
1617.670726	3412.000000	1617.670726	3068.000000	1617.670726	2877.000000	1617.670726	8611.000000	1617.670726	5680.000000	1617.670726	4792.000000	1617.670726	4224.000000	1617.670726	3873.000000	1617.670726	3640.000000	1617.670726	3425.000000	1617.670726	3329.000000	1617.670726	10649.000000	1617.670726	6050.000000	1617.670726	4669.000000	1617.670726	4076.000000	1617.670726	12829.000000	1617.670726	7978.000000	1617.670726	6336.000000	1617.670726	9600.000000	1617.670726	4042.000000	1617.670726	3293.000000	1617.670726	3054.000000	1617.670726	2869.000000	1617.670726	2801.000000	1617.670726	2751.000000	1617.670726	2627.000000
1618.298631	3464.000000	1618.298631	3115.000000	1618.298631	2924.000000	1618.298631	8669.000000	1618.298631	5655.000000	1618.298631	4719.000000	1618.298631	4304.000000	1618.298631	3850.000000	1618.298631	3631.000000	1618.298631	3414.000000	1618.298631	3367.000000	1618.298631	10614.000000	1618.298631	6033.000000	1618.298631	4724.000000	1618.298631	4141.000000	1618.298631	12606.000000	1618.298631	7880.000000	1618.298631	6381.000000	1618.298631	9578.000000	1618.298631	4053.000000	1618.298631	3265.000000	1618.298631	2958.000000	1618.298631	2785.000000	1618.298631	2761.000000	1618.298631	2695.000000	1618.298631	2703.000000
1618.926481	3422.000000	1618.926481	3076.000000	1618.926481	2907.000000	1618.926481	8852.000000	1618.926481	5642.000000	1618.926481	4799.000000	1618.926481	4317.000000	1618.926481	3764.000000	1618.926481	3643.000000	1618.926481	3468.000000	1618.926481	3302.000000	1618.926481	10493.000000	1618.926481	6074.000000	1618.926481	4795.000000	1618.926481	4032.000000	1618.926481	12700.000000	1618.926481	7873.000000	1618.926481	6410.000000	1618.926481	9619.000000	1618.926481	4006.000000	1618.926481	3270.000000	1618.926481	3015.000000	1618.926481	2892.000000	1618.926481	2833.000000	1618.926481	2687.000000	1618.926481	2744.000000
1619.554276	3426.000000	1619.554276	3042.000000	1619.554276	2907.000000	1619.554276	8759.000000	1619.554276	5607.000000	1619.554276	4755.000000	1619.554276	4216.000000	1619.554276	3896.000000	1619.554276	3575.000000	1619.554276	3518.000000	1619.554276	3402.000000	1619.554276	10583.000000	1619.554276	6034.000000	1619.554276	4602.000000	1619.554276	4183.000000	1619.554276	12875.000000	1619.554276	7911.000000	1619.554276	6551.000000	1619.554276	9522.000000	1619.554276	3988.000000	1619.554276	3198.000000	1619.554276	3127.000000	1619.554276	2831.000000	1619.554276	2812.000000	1619.554276	2708.000000	1619.554276	2633.000000
1620.182016	3397.000000	1620.182016	3053.000000	1620.182016	2877.000000	1620.182016	8755.000000	1620.182016	5552.000000	1620.182016	4718.000000	1620.182016	4174.000000	1620.182016	3825.000000	1620.182016	3701.000000	1620.182016	3476.000000	1620.182016	3343.000000	1620.182016	10512.000000	1620.182016	5992.000000	1620.182016	4592.000000	1620.182016	4052.000000	1620.182016	12828.000000	1620.182016	8092.000000	1620.182016	6460.000000	1620.182016	9634.000000	1620.182016	3935.000000	1620.182016	3343.000000	1620.182016	2998.000000	1620.182016	2839.000000	1620.182016	2810.000000	1620.182016	2767.000000	1620.182016	2611.000000
1620.809702	3447.000000	1620.809702	3082.000000	1620.809702	2965.000000	1620.809702	8787.000000	1620.809702	5515.000000	1620.809702	4789.000000	1620.809702	4229.000000	1620.809702	3872.000000	1620.809702	3645.000000	1620.809702	3397.000000	1620.809702	3246.000000	1620.809702	10625.000000	1620.809702	6080.000000	1620.809702	4686.000000	1620.809702	4120.000000	1620.809702	12568.000000	1620.809702	7936.000000	1620.809702	6493.000000	1620.809702	9762.000000	1620.809702	3978.000000	1620.809702	3209.000000	1620.809702	2939.000000	1620.809702	2865.000000	1620.809702	2830.000000	1620.809702	2691.000000	1620.809702	2642.000000
1621.437332	3371.000000	1621.437332	3138.000000	1621.437332	2947.000000	1621.437332	8734.000000	1621.437332	5577.000000	1621.437332	4766.000000	1621.437332	4188.000000	1621.437332	3816.000000	1621.437332	3633.000000	1621.437332	3496.000000	1621.437332	3398.000000	1621.437332	10719.000000	1621.437332	6025.000000	1621.437332	4675.000000	1621.437332	4119.000000	1621.437332	12856.000000	1621.437332	7933.000000	1621.437332	6522.000000	1621.437332	9588.000000	1621.437332	3978.000000	1621.437332	3317.000000	1621.437332	3048.000000	1621.437332	2880.000000	1621.437332	2769.000000	1621.437332	2739.000000	1621.437332	2711.000000
1622.064907	3414.000000	1622.064907	3069.000000	1622.064907	2933.000000	1622.064907	8722.000000	1622.064907	5769.000000	1622.064907	4673.000000	1622.064907	4228.000000	1622.064907	3818.000000	1622.064907	3498.000000	1622.064907	3528.000000	1622.064907	3340.000000	1622.064907	10672.000000	1622.064907	6037.000000	1622.064907	4678.000000	1622.064907	4069.000000	1622.064907	12870.000000	1622.064907	8046.000000	1622.064907	6467.000000	1622.064907	9655.000000	1622.064907	4148.000000	1622.064907	3197.000000	1622.064907	3046.000000	1622.064907	2839.000000	1622.064907	2827.000000	1622.064907	2768.000000	1622.064907	2692.000000
1622.692427	3428.000000	1622.692427	3166.000000	1622.692427	2888.000000	1622.692427	8751.000000	1622.692427	5657.000000	1622.692427	4739.000000	1622.692427	4298.000000	1622.692427	3772.000000	1622.692427	3597.000000	1622.692427	3511.000000	1622.692427	3371.000000	1622.692427	10749.000000	1622.692427	6020.000000	1622.692427	4812.000000	1622.692427	4144.000000	1622.692427	12784.000000	1622.692427	7845.000000	1622.692427	6325.000000	1622.692427	9490.000000	1622.692427	4047.000000	1622.692427	3229.000000	1622.692427	3072.000000	1622.692427	2855.000000	1622.692427	2758.000000	1622.692427	2767.000000	1622.692427	2673.000000
1623.319893	3418.000000	1623.319893	3042.000000	1623.319893	2943.000000	1623.319893	8724.000000	1623.319893	5677.000000	1623.319893	4770.000000	1623.319893	4313.000000	1623.319893	3831.000000	1623.319893	3621.000000	1623.319893	3481.000000	1623.319893	3320.000000	1623.319893	10756.000000	1623.319893	6073.000000	1623.319893	4741.000000	1623.319893	4108.000000	1623.319893	12767.000000	1623.319893	8001.000000	1623.319893	6472.000000	1623.319893	9470.000000	1623.319893	3991.000000	1623.319893	3232.000000	1623.319893	3012.000000	1623.319893	2886.000000	1623.319893	2864.000000	1623.319893	2747.000000	1623.319893	2693.000000
1623.947304	3421.000000	1623.947304	3047.000000	1623.947304	2931.000000	1623.947304	8653.000000	1623.947304	5700.000000	1623.947304	4669.000000	1623.947304	4306.000000	1623.947304	3774.000000	1623.947304	3601.000000	1623.947304	3390.000000	1623.947304	3353.000000	1623.947304	10612.000000	1623.947304	6030.000000	1623.947304	4770.000000	1623.947304	4060.000000	1623.947304	12885.000000	1623.947304	7850.000000	1623.947304	6496.000000	1623.947304	9589.000000	1623.947304	4034.000000	1623.947304	3306.000000	1623.947304	3029.000000	1623.947304	2842.000000	1623.947304	2823.000000	1623.947304	2684.000000	1623.947304	2655.000000
1624.574659	3404.000000	1624.574659	3125.000000	1624.574659	2873.000000	1624.574659	8794.000000	1624.574659	5618.000000	1624.574659	4701.000000	1624.574659	4222.000000	1624.574659	3854.000000	1624.574659	3648.000000	1624.574659	3520.000000	1624.574659	3373.000000	1624.574659	10714.000000	1624.574659	6040.000000	1624.574659	4654.000000	1624.574659	4096.000000	1624.574659	12855.000000	1624.574659	8085.000000	1624.574659	6413.000000	1624.574659	9600.000000	1624.574659	4062.000000	1624.574659	3332.000000	1624.574659	3007.000000	1624.574659	2860.000000	1624.574659	2810.000000	1624.574659	2713.000000	1624.574659	2641.000000
1625.201960	3342.000000	1625.201960	2958.000000	1625.201960	2891.000000	1625.201960	8683.000000	1625.201960	5667.000000	1625.201960	4739.000000	1625.201960	4269.000000	1625.201960	3847.000000	1625.201960	3592.000000	1625.201960	3461.000000	1625.201960	3281.000000	1625.201960	10548.000000	1625.201960	5919.000000	1625.201960	4677.000000	1625.201960	4136.000000	1625.201960	12938.000000	1625.201960	7958.000000	1625.201960	6427.000000	1625.201960	9692.000000	1625.201960	4046.000000	1625.201960	3216.000000	1625.201960	3095.000000	1625.201960	2858.000000	1625.201960	2735.000000	1625.201960	2790.000000	1625.201960	2634.000000
