X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1698.218557	2294.000000	1698.218557	2240.000000	1698.218557	2303.000000	1698.218557	2342.000000	1698.218557	4052.000000	1698.218557	3222.000000	1698.218557	2902.000000	1698.218557	2873.000000	1698.218557	2708.000000	1698.218557	2660.000000	1698.218557	2547.000000	1698.218557	2528.000000	1698.218557	2803.000000	1698.218557	2560.000000	1698.218557	2925.000000	1698.218557	3093.000000	1698.218557	7422.000000	1698.218557	5367.000000	1698.218557	4379.000000	1698.218557	3984.000000	1698.218557	3716.000000	1698.218557	4636.000000	1698.218557	3520.000000	1698.218557	3161.000000	1698.218557	2885.000000
1698.839415	2285.000000	1698.839415	2275.000000	1698.839415	2263.000000	1698.839415	2296.000000	1698.839415	3945.000000	1698.839415	3234.000000	1698.839415	2950.000000	1698.839415	2829.000000	1698.839415	2849.000000	1698.839415	2681.000000	1698.839415	2556.000000	1698.839415	2395.000000	1698.839415	2741.000000	1698.839415	2524.000000	1698.839415	3009.000000	1698.839415	2988.000000	1698.839415	7423.000000	1698.839415	5422.000000	1698.839415	4458.000000	1698.839415	4027.000000	1698.839415	3703.000000	1698.839415	4869.000000	1698.839415	3582.000000	1698.839415	3090.000000	1698.839415	2788.000000
1699.460219	2363.000000	1699.460219	2372.000000	1699.460219	2204.000000	1699.460219	2312.000000	1699.460219	4030.000000	1699.460219	3281.000000	1699.460219	2961.000000	1699.460219	2728.000000	1699.460219	2759.000000	1699.460219	2701.000000	1699.460219	2526.000000	1699.460219	2434.000000	1699.460219	2790.000000	1699.460219	2523.000000	1699.460219	2902.000000	1699.460219	2952.000000	1699.460219	7446.000000	1699.460219	5378.000000	1699.460219	4417.000000	1699.460219	3973.000000	1699.460219	3730.000000	1699.460219	4784.000000	1699.460219	3539.000000	1699.460219	3160.000000	1699.460219	2875.000000
1700.080968	2349.000000	1700.080968	2333.000000	1700.080968	2304.000000	1700.080968	2352.000000	1700.080968	3966.000000	1700.080968	3217.000000	1700.080968	2964.000000	1700.080968	2842.000000	1700.080968	2717.000000	1700.080968	2665.000000	1700.080968	2546.000000	1700.080968	2428.000000	1700.080968	2844.000000	1700.080968	2483.000000	1700.080968	2876.000000	1700.080968	3023.000000	1700.080968	7481.000000	1700.080968	5366.000000	1700.080968	4437.000000	1700.080968	3981.000000	1700.080968	3776.000000	1700.080968	4825.000000	1700.080968	3565.000000	1700.080968	3052.000000	1700.080968	2774.000000
1700.701663	2307.000000	1700.701663	2229.000000	1700.701663	2251.000000	1700.701663	2261.000000	1700.701663	3972.000000	1700.701663	3272.000000	1700.701663	2948.000000	1700.701663	2774.000000	1700.701663	2733.000000	1700.701663	2610.000000	1700.701663	2509.000000	1700.701663	2467.000000	1700.701663	2726.000000	1700.701663	2525.000000	1700.701663	2918.000000	1700.701663	3026.000000	1700.701663	7388.000000	1700.701663	5389.000000	1700.701663	4438.000000	1700.701663	3970.000000	1700.701663	3734.000000	1700.701663	4846.000000	1700.701663	3559.000000	1700.701663	3112.000000	1700.701663	2868.000000
1701.322304	2310.000000	1701.322304	2224.000000	1701.322304	2351.000000	1701.322304	2328.000000	1701.322304	3980.000000	1701.322304	3142.000000	1701.322304	2928.000000	1701.322304	2821.000000	1701.322304	2772.000000	1701.322304	2686.000000	1701.322304	2502.000000	1701.322304	2459.000000	1701.322304	2741.000000	1701.322304	2511.000000	1701.322304	2928.000000	1701.322304	3047.000000	1701.322304	7446.000000	1701.322304	5403.000000	1701.322304	4481.000000	1701.322304	4017.000000	1701.322304	3661.000000	1701.322304	4747.000000	1701.322304	3544.000000	1701.322304	3077.000000	1701.322304	2834.000000
1701.942891	2307.000000	1701.942891	2209.000000	1701.942891	2258.000000	1701.942891	2243.000000	1701.942891	3990.000000	1701.942891	3159.000000	1701.942891	3016.000000	1701.942891	2860.000000	1701.942891	2656.000000	1701.942891	2685.000000	1701.942891	2506.000000	1701.942891	2413.000000	1701.942891	2825.000000	1701.942891	2547.000000	1701.942891	2978.000000	1701.942891	3065.000000	1701.942891	7351.000000	1701.942891	5356.000000	1701.942891	4383.000000	1701.942891	4024.000000	1701.942891	3764.000000	1701.942891	4802.000000	1701.942891	3622.000000	1701.942891	3114.000000	1701.942891	2781.000000
1702.563423	2340.000000	1702.563423	2302.000000	1702.563423	2237.000000	1702.563423	2329.000000	1702.563423	3942.000000	1702.563423	3184.000000	1702.563423	2871.000000	1702.563423	2783.000000	1702.563423	2747.000000	1702.563423	2622.000000	1702.563423	2609.000000	1702.563423	2477.000000	1702.563423	2770.000000	1702.563423	2513.000000	1702.563423	2856.000000	1702.563423	3006.000000	1702.563423	7445.000000	1702.563423	5455.000000	1702.563423	4466.000000	1702.563423	3944.000000	1702.563423	3803.000000	1702.563423	4848.000000	1702.563423	3528.000000	1702.563423	3083.000000	1702.563423	2918.000000
1703.183901	2322.000000	1703.183901	2215.000000	1703.183901	2249.000000	1703.183901	2281.000000	1703.183901	3973.000000	1703.183901	3195.000000	1703.183901	2865.000000	1703.183901	2759.000000	1703.183901	2724.000000	1703.183901	2636.000000	1703.183901	2460.000000	1703.183901	2405.000000	1703.183901	2744.000000	1703.183901	2553.000000	1703.183901	2925.000000	1703.183901	3047.000000	1703.183901	7418.000000	1703.183901	5459.000000	1703.183901	4504.000000	1703.183901	3881.000000	1703.183901	3652.000000	1703.183901	4773.000000	1703.183901	3473.000000	1703.183901	3040.000000	1703.183901	2884.000000
1703.804325	2306.000000	1703.804325	2241.000000	1703.804325	2279.000000	1703.804325	2292.000000	1703.804325	3902.000000	1703.804325	3168.000000	1703.804325	2935.000000	1703.804325	2757.000000	1703.804325	2743.000000	1703.804325	2626.000000	1703.804325	2425.000000	1703.804325	2418.000000	1703.804325	2780.000000	1703.804325	2536.000000	1703.804325	2877.000000	1703.804325	3002.000000	1703.804325	7423.000000	1703.804325	5304.000000	1703.804325	4370.000000	1703.804325	4048.000000	1703.804325	3705.000000	1703.804325	4728.000000	1703.804325	3526.000000	1703.804325	3110.000000	1703.804325	2829.000000
1704.424695	2255.000000	1704.424695	2334.000000	1704.424695	2233.000000	1704.424695	2229.000000	1704.424695	3988.000000	1704.424695	3120.000000	1704.424695	2918.000000	1704.424695	2847.000000	1704.424695	2721.000000	1704.424695	2664.000000	1704.424695	2508.000000	1704.424695	2422.000000	1704.424695	2717.000000	1704.424695	2548.000000	1704.424695	2925.000000	1704.424695	2907.000000	1704.424695	7356.000000	1704.424695	5401.000000	1704.424695	4313.000000	1704.424695	3984.000000	1704.424695	3737.000000	1704.424695	4829.000000	1704.424695	3543.000000	1704.424695	3052.000000	1704.424695	2813.000000
1705.045010	2305.000000	1705.045010	2280.000000	1705.045010	2279.000000	1705.045010	2336.000000	1705.045010	3986.000000	1705.045010	3189.000000	1705.045010	3015.000000	1705.045010	2785.000000	1705.045010	2709.000000	1705.045010	2662.000000	1705.045010	2535.000000	1705.045010	2464.000000	1705.045010	2715.000000	1705.045010	2481.000000	1705.045010	2953.000000	1705.045010	2930.000000	1705.045010	7292.000000	1705.045010	5469.000000	1705.045010	4358.000000	1705.045010	3941.000000	1705.045010	3667.000000	1705.045010	4872.000000	1705.045010	3532.000000	1705.045010	3122.000000	1705.045010	2779.000000
1705.665271	2291.000000	1705.665271	2231.000000	1705.665271	2215.000000	1705.665271	2252.000000	1705.665271	3933.000000	1705.665271	3171.000000	1705.665271	2825.000000	1705.665271	2862.000000	1705.665271	2779.000000	1705.665271	2620.000000	1705.665271	2454.000000	1705.665271	2454.000000	1705.665271	2819.000000	1705.665271	2585.000000	1705.665271	2865.000000	1705.665271	3028.000000	1705.665271	7390.000000	1705.665271	5356.000000	1705.665271	4366.000000	1705.665271	3886.000000	1705.665271	3648.000000	1705.665271	4722.000000	1705.665271	3456.000000	1705.665271	3109.000000	1705.665271	2742.000000
1706.285478	2301.000000	1706.285478	2285.000000	1706.285478	2214.000000	1706.285478	2315.000000	1706.285478	3881.000000	1706.285478	3257.000000	1706.285478	2921.000000	1706.285478	2855.000000	1706.285478	2732.000000	1706.285478	2650.000000	1706.285478	2502.000000	1706.285478	2398.000000	1706.285478	2755.000000	1706.285478	2560.000000	1706.285478	2904.000000	1706.285478	2975.000000	1706.285478	7472.000000	1706.285478	5427.000000	1706.285478	4403.000000	1706.285478	3887.000000	1706.285478	3652.000000	1706.285478	4805.000000	1706.285478	3458.000000	1706.285478	3025.000000	1706.285478	2820.000000
1706.905631	2296.000000	1706.905631	2264.000000	1706.905631	2237.000000	1706.905631	2254.000000	1706.905631	3912.000000	1706.905631	3168.000000	1706.905631	2925.000000	1706.905631	2708.000000	1706.905631	2719.000000	1706.905631	2668.000000	1706.905631	2469.000000	1706.905631	2341.000000	1706.905631	2740.000000	1706.905631	2530.000000	1706.905631	2867.000000	1706.905631	2952.000000	1706.905631	7362.000000	1706.905631	5231.000000	1706.905631	4473.000000	1706.905631	3922.000000	1706.905631	3689.000000	1706.905631	4735.000000	1706.905631	3513.000000	1706.905631	3052.000000	1706.905631	2827.000000
1707.525729	2246.000000	1707.525729	2257.000000	1707.525729	2272.000000	1707.525729	2290.000000	1707.525729	3904.000000	1707.525729	3144.000000	1707.525729	2880.000000	1707.525729	2753.000000	1707.525729	2677.000000	1707.525729	2637.000000	1707.525729	2516.000000	1707.525729	2433.000000	1707.525729	2756.000000	1707.525729	2581.000000	1707.525729	2822.000000	1707.525729	2975.000000	1707.525729	7316.000000	1707.525729	5266.000000	1707.525729	4326.000000	1707.525729	3967.000000	1707.525729	3662.000000	1707.525729	4822.000000	1707.525729	3497.000000	1707.525729	2960.000000	1707.525729	2808.000000
1708.145774	2267.000000	1708.145774	2227.000000	1708.145774	2269.000000	1708.145774	2273.000000	1708.145774	3901.000000	1708.145774	3237.000000	1708.145774	2972.000000	1708.145774	2714.000000	1708.145774	2742.000000	1708.145774	2575.000000	1708.145774	2495.000000	1708.145774	2378.000000	1708.145774	2783.000000	1708.145774	2501.000000	1708.145774	2884.000000	1708.145774	2984.000000	1708.145774	7297.000000	1708.145774	5390.000000	1708.145774	4403.000000	1708.145774	3935.000000	1708.145774	3615.000000	1708.145774	4749.000000	1708.145774	3440.000000	1708.145774	3119.000000	1708.145774	2809.000000
1708.765764	2334.000000	1708.765764	2275.000000	1708.765764	2326.000000	1708.765764	2252.000000	1708.765764	3912.000000	1708.765764	3222.000000	1708.765764	2900.000000	1708.765764	2688.000000	1708.765764	2706.000000	1708.765764	2650.000000	1708.765764	2425.000000	1708.765764	2412.000000	1708.765764	2766.000000	1708.765764	2502.000000	1708.765764	2873.000000	1708.765764	2915.000000	1708.765764	7255.000000	1708.765764	5312.000000	1708.765764	4381.000000	1708.765764	3993.000000	1708.765764	3683.000000	1708.765764	4780.000000	1708.765764	3445.000000	1708.765764	3117.000000	1708.765764	2826.000000
1709.385699	2307.000000	1709.385699	2300.000000	1709.385699	2271.000000	1709.385699	2256.000000	1709.385699	3912.000000	1709.385699	3172.000000	1709.385699	2905.000000	1709.385699	2747.000000	1709.385699	2709.000000	1709.385699	2636.000000	1709.385699	2451.000000	1709.385699	2336.000000	1709.385699	2780.000000	1709.385699	2526.000000	1709.385699	2849.000000	1709.385699	2956.000000	1709.385699	7435.000000	1709.385699	5339.000000	1709.385699	4396.000000	1709.385699	3867.000000	1709.385699	3669.000000	1709.385699	4855.000000	1709.385699	3516.000000	1709.385699	3091.000000	1709.385699	2828.000000
1710.005581	2303.000000	1710.005581	2311.000000	1710.005581	2206.000000	1710.005581	2295.000000	1710.005581	3917.000000	1710.005581	3182.000000	1710.005581	2907.000000	1710.005581	2763.000000	1710.005581	2721.000000	1710.005581	2736.000000	1710.005581	2503.000000	1710.005581	2405.000000	1710.005581	2748.000000	1710.005581	2540.000000	1710.005581	2866.000000	1710.005581	2996.000000	1710.005581	7441.000000	1710.005581	5351.000000	1710.005581	4376.000000	1710.005581	3982.000000	1710.005581	3715.000000	1710.005581	4820.000000	1710.005581	3433.000000	1710.005581	3054.000000	1710.005581	2766.000000
1710.625408	2331.000000	1710.625408	2255.000000	1710.625408	2232.000000	1710.625408	2262.000000	1710.625408	3906.000000	1710.625408	3121.000000	1710.625408	2822.000000	1710.625408	2746.000000	1710.625408	2682.000000	1710.625408	2629.000000	1710.625408	2527.000000	1710.625408	2428.000000	1710.625408	2754.000000	1710.625408	2522.000000	1710.625408	2913.000000	1710.625408	2890.000000	1710.625408	7384.000000	1710.625408	5293.000000	1710.625408	4338.000000	1710.625408	3809.000000	1710.625408	3656.000000	1710.625408	4788.000000	1710.625408	3479.000000	1710.625408	3060.000000	1710.625408	2785.000000
1711.245181	2293.000000	1711.245181	2253.000000	1711.245181	2223.000000	1711.245181	2257.000000	1711.245181	3926.000000	1711.245181	3148.000000	1711.245181	2851.000000	1711.245181	2759.000000	1711.245181	2666.000000	1711.245181	2617.000000	1711.245181	2433.000000	1711.245181	2385.000000	1711.245181	2705.000000	1711.245181	2527.000000	1711.245181	2911.000000	1711.245181	2931.000000	1711.245181	7382.000000	1711.245181	5276.000000	1711.245181	4445.000000	1711.245181	3854.000000	1711.245181	3557.000000	1711.245181	4686.000000	1711.245181	3469.000000	1711.245181	3062.000000	1711.245181	2783.000000
1711.864900	2315.000000	1711.864900	2265.000000	1711.864900	2254.000000	1711.864900	2320.000000	1711.864900	3964.000000	1711.864900	3114.000000	1711.864900	2923.000000	1711.864900	2811.000000	1711.864900	2670.000000	1711.864900	2647.000000	1711.864900	2530.000000	1711.864900	2375.000000	1711.864900	2723.000000	1711.864900	2497.000000	1711.864900	2899.000000	1711.864900	2987.000000	1711.864900	7270.000000	1711.864900	5273.000000	1711.864900	4398.000000	1711.864900	3896.000000	1711.864900	3681.000000	1711.864900	4692.000000	1711.864900	3391.000000	1711.864900	3042.000000	1711.864900	2787.000000
1712.484565	2307.000000	1712.484565	2289.000000	1712.484565	2269.000000	1712.484565	2229.000000	1712.484565	3959.000000	1712.484565	3148.000000	1712.484565	2911.000000	1712.484565	2721.000000	1712.484565	2738.000000	1712.484565	2609.000000	1712.484565	2485.000000	1712.484565	2360.000000	1712.484565	2726.000000	1712.484565	2520.000000	1712.484565	2857.000000	1712.484565	3005.000000	1712.484565	7343.000000	1712.484565	5260.000000	1712.484565	4349.000000	1712.484565	3793.000000	1712.484565	3652.000000	1712.484565	4752.000000	1712.484565	3451.000000	1712.484565	2993.000000	1712.484565	2808.000000
1713.104175	2252.000000	1713.104175	2254.000000	1713.104175	2250.000000	1713.104175	2331.000000	1713.104175	3986.000000	1713.104175	3185.000000	1713.104175	2872.000000	1713.104175	2757.000000	1713.104175	2694.000000	1713.104175	2641.000000	1713.104175	2505.000000	1713.104175	2375.000000	1713.104175	2754.000000	1713.104175	2471.000000	1713.104175	2881.000000	1713.104175	2932.000000	1713.104175	7377.000000	1713.104175	5326.000000	1713.104175	4330.000000	1713.104175	3781.000000	1713.104175	3677.000000	1713.104175	4766.000000	1713.104175	3519.000000	1713.104175	3041.000000	1713.104175	2730.000000
1713.723732	2258.000000	1713.723732	2300.000000	1713.723732	2275.000000	1713.723732	2220.000000	1713.723732	3941.000000	1713.723732	3171.000000	1713.723732	2884.000000	1713.723732	2745.000000	1713.723732	2636.000000	1713.723732	2606.000000	1713.723732	2525.000000	1713.723732	2358.000000	1713.723732	2698.000000	1713.723732	2550.000000	1713.723732	2908.000000	1713.723732	2922.000000	1713.723732	7427.000000	1713.723732	5220.000000	1713.723732	4302.000000	1713.723732	3928.000000	1713.723732	3658.000000	1713.723732	4840.000000	1713.723732	3471.000000	1713.723732	3083.000000	1713.723732	2811.000000
1714.343234	2300.000000	1714.343234	2267.000000	1714.343234	2219.000000	1714.343234	2300.000000	1714.343234	3860.000000	1714.343234	3164.000000	1714.343234	2900.000000	1714.343234	2725.000000	1714.343234	2762.000000	1714.343234	2619.000000	1714.343234	2460.000000	1714.343234	2415.000000	1714.343234	2671.000000	1714.343234	2483.000000	1714.343234	2864.000000	1714.343234	2838.000000	1714.343234	7382.000000	1714.343234	5308.000000	1714.343234	4327.000000	1714.343234	3845.000000	1714.343234	3598.000000	1714.343234	4771.000000	1714.343234	3402.000000	1714.343234	3032.000000	1714.343234	2741.000000
1714.962682	2276.000000	1714.962682	2227.000000	1714.962682	2243.000000	1714.962682	2244.000000	1714.962682	3987.000000	1714.962682	3218.000000	1714.962682	2943.000000	1714.962682	2754.000000	1714.962682	2648.000000	1714.962682	2685.000000	1714.962682	2451.000000	1714.962682	2390.000000	1714.962682	2761.000000	1714.962682	2519.000000	1714.962682	2837.000000	1714.962682	2923.000000	1714.962682	7445.000000	1714.962682	5295.000000	1714.962682	4283.000000	1714.962682	3948.000000	1714.962682	3708.000000	1714.962682	4790.000000	1714.962682	3461.000000	1714.962682	3045.000000	1714.962682	2770.000000
1715.582076	2287.000000	1715.582076	2260.000000	1715.582076	2264.000000	1715.582076	2193.000000	1715.582076	3928.000000	1715.582076	3132.000000	1715.582076	2982.000000	1715.582076	2753.000000	1715.582076	2731.000000	1715.582076	2609.000000	1715.582076	2435.000000	1715.582076	2344.000000	1715.582076	2687.000000	1715.582076	2545.000000	1715.582076	2809.000000	1715.582076	2938.000000	1715.582076	7310.000000	1715.582076	5448.000000	1715.582076	4284.000000	1715.582076	3927.000000	1715.582076	3617.000000	1715.582076	4718.000000	1715.582076	3477.000000	1715.582076	2915.000000	1715.582076	2796.000000
