X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1691.385533	9254.000000	1691.385533	5868.000000	1691.385533	5111.000000	1691.385533	4508.000000	1691.385533	4187.000000	1691.385533	3926.000000	1691.385533	3702.000000	1691.385533	3563.000000	1691.385533	3514.000000	1691.385533	3426.000000	1691.385533	9006.000000	1691.385533	5540.000000	1691.385533	4620.000000	1691.385533	4032.000000	1691.385533	3611.000000	1691.385533	3461.000000	1691.385533	3227.000000	1691.385533	3202.000000	1691.385533	12804.000000	1691.385533	8420.000000	1691.385533	5762.000000	1691.385533	5201.000000	1691.385533	4682.000000	1691.385533	4411.000000	1691.385533	4273.000000
1692.006988	9196.000000	1692.006988	5901.000000	1692.006988	5013.000000	1692.006988	4480.000000	1692.006988	4148.000000	1692.006988	3903.000000	1692.006988	3755.000000	1692.006988	3505.000000	1692.006988	3496.000000	1692.006988	3399.000000	1692.006988	9108.000000	1692.006988	5667.000000	1692.006988	4560.000000	1692.006988	3945.000000	1692.006988	3590.000000	1692.006988	3500.000000	1692.006988	3198.000000	1692.006988	3169.000000	1692.006988	12741.000000	1692.006988	8468.000000	1692.006988	5863.000000	1692.006988	5275.000000	1692.006988	4719.000000	1692.006988	4451.000000	1692.006988	4395.000000
1692.628390	9168.000000	1692.628390	5843.000000	1692.628390	5038.000000	1692.628390	4494.000000	1692.628390	4138.000000	1692.628390	3916.000000	1692.628390	3694.000000	1692.628390	3573.000000	1692.628390	3509.000000	1692.628390	3388.000000	1692.628390	8983.000000	1692.628390	5587.000000	1692.628390	4626.000000	1692.628390	3999.000000	1692.628390	3621.000000	1692.628390	3402.000000	1692.628390	3350.000000	1692.628390	3242.000000	1692.628390	12739.000000	1692.628390	8373.000000	1692.628390	5761.000000	1692.628390	5205.000000	1692.628390	4644.000000	1692.628390	4537.000000	1692.628390	4330.000000
1693.249737	9049.000000	1693.249737	5856.000000	1693.249737	4966.000000	1693.249737	4444.000000	1693.249737	4119.000000	1693.249737	3908.000000	1693.249737	3631.000000	1693.249737	3562.000000	1693.249737	3461.000000	1693.249737	3419.000000	1693.249737	8932.000000	1693.249737	5514.000000	1693.249737	4601.000000	1693.249737	4087.000000	1693.249737	3660.000000	1693.249737	3490.000000	1693.249737	3313.000000	1693.249737	3117.000000	1693.249737	12709.000000	1693.249737	8380.000000	1693.249737	5764.000000	1693.249737	5186.000000	1693.249737	4790.000000	1693.249737	4531.000000	1693.249737	4236.000000
1693.871029	9081.000000	1693.871029	5853.000000	1693.871029	4996.000000	1693.871029	4385.000000	1693.871029	4052.000000	1693.871029	3968.000000	1693.871029	3746.000000	1693.871029	3573.000000	1693.871029	3448.000000	1693.871029	3302.000000	1693.871029	9024.000000	1693.871029	5543.000000	1693.871029	4684.000000	1693.871029	4018.000000	1693.871029	3690.000000	1693.871029	3485.000000	1693.871029	3297.000000	1693.871029	3127.000000	1693.871029	12689.000000	1693.871029	8290.000000	1693.871029	5807.000000	1693.871029	5207.000000	1693.871029	4777.000000	1693.871029	4423.000000	1693.871029	4323.000000
1694.492268	9217.000000	1694.492268	5914.000000	1694.492268	4977.000000	1694.492268	4467.000000	1694.492268	4161.000000	1694.492268	3947.000000	1694.492268	3761.000000	1694.492268	3523.000000	1694.492268	3424.000000	1694.492268	3361.000000	1694.492268	8994.000000	1694.492268	5676.000000	1694.492268	4673.000000	1694.492268	4010.000000	1694.492268	3590.000000	1694.492268	3450.000000	1694.492268	3254.000000	1694.492268	3174.000000	1694.492268	12708.000000	1694.492268	8357.000000	1694.492268	5738.000000	1694.492268	5194.000000	1694.492268	4747.000000	1694.492268	4447.000000	1694.492268	4321.000000
1695.113452	9148.000000	1695.113452	5885.000000	1695.113452	4938.000000	1695.113452	4394.000000	1695.113452	4091.000000	1695.113452	3845.000000	1695.113452	3637.000000	1695.113452	3459.000000	1695.113452	3450.000000	1695.113452	3409.000000	1695.113452	9088.000000	1695.113452	5623.000000	1695.113452	4563.000000	1695.113452	4034.000000	1695.113452	3667.000000	1695.113452	3425.000000	1695.113452	3206.000000	1695.113452	3044.000000	1695.113452	12676.000000	1695.113452	8356.000000	1695.113452	5733.000000	1695.113452	5228.000000	1695.113452	4794.000000	1695.113452	4421.000000	1695.113452	4259.000000
1695.734581	9186.000000	1695.734581	5821.000000	1695.734581	4991.000000	1695.734581	4358.000000	1695.734581	4027.000000	1695.734581	3937.000000	1695.734581	3694.000000	1695.734581	3546.000000	1695.734581	3411.000000	1695.734581	3375.000000	1695.734581	9107.000000	1695.734581	5542.000000	1695.734581	4488.000000	1695.734581	4063.000000	1695.734581	3593.000000	1695.734581	3395.000000	1695.734581	3332.000000	1695.734581	3113.000000	1695.734581	12715.000000	1695.734581	8206.000000	1695.734581	5804.000000	1695.734581	5189.000000	1695.734581	4777.000000	1695.734581	4522.000000	1695.734581	4292.000000
1696.355657	9141.000000	1696.355657	5841.000000	1696.355657	5027.000000	1696.355657	4446.000000	1696.355657	4167.000000	1696.355657	3791.000000	1696.355657	3709.000000	1696.355657	3495.000000	1696.355657	3354.000000	1696.355657	3322.000000	1696.355657	8973.000000	1696.355657	5465.000000	1696.355657	4629.000000	1696.355657	3930.000000	1696.355657	3553.000000	1696.355657	3402.000000	1696.355657	3197.000000	1696.355657	3166.000000	1696.355657	12780.000000	1696.355657	8351.000000	1696.355657	5767.000000	1696.355657	5200.000000	1696.355657	4783.000000	1696.355657	4383.000000	1696.355657	4330.000000
1696.976678	9019.000000	1696.976678	5800.000000	1696.976678	5028.000000	1696.976678	4404.000000	1696.976678	4004.000000	1696.976678	3922.000000	1696.976678	3747.000000	1696.976678	3477.000000	1696.976678	3445.000000	1696.976678	3326.000000	1696.976678	9170.000000	1696.976678	5462.000000	1696.976678	4535.000000	1696.976678	3959.000000	1696.976678	3554.000000	1696.976678	3394.000000	1696.976678	3267.000000	1696.976678	3098.000000	1696.976678	12778.000000	1696.976678	8375.000000	1696.976678	5736.000000	1696.976678	5136.000000	1696.976678	4805.000000	1696.976678	4497.000000	1696.976678	4263.000000
1697.597644	9251.000000	1697.597644	5854.000000	1697.597644	4899.000000	1697.597644	4484.000000	1697.597644	4040.000000	1697.597644	3851.000000	1697.597644	3657.000000	1697.597644	3414.000000	1697.597644	3469.000000	1697.597644	3417.000000	1697.597644	8968.000000	1697.597644	5454.000000	1697.597644	4551.000000	1697.597644	4006.000000	1697.597644	3559.000000	1697.597644	3449.000000	1697.597644	3190.000000	1697.597644	3104.000000	1697.597644	12598.000000	1697.597644	8371.000000	1697.597644	5710.000000	1697.597644	5114.000000	1697.597644	4754.000000	1697.597644	4377.000000	1697.597644	4216.000000
1698.218557	9260.000000	1698.218557	5807.000000	1698.218557	4955.000000	1698.218557	4448.000000	1698.218557	3962.000000	1698.218557	3868.000000	1698.218557	3673.000000	1698.218557	3510.000000	1698.218557	3315.000000	1698.218557	3339.000000	1698.218557	8909.000000	1698.218557	5577.000000	1698.218557	4539.000000	1698.218557	4044.000000	1698.218557	3619.000000	1698.218557	3445.000000	1698.218557	3209.000000	1698.218557	3102.000000	1698.218557	12732.000000	1698.218557	8417.000000	1698.218557	5690.000000	1698.218557	5166.000000	1698.218557	4625.000000	1698.218557	4409.000000	1698.218557	4260.000000
1698.839415	9175.000000	1698.839415	5829.000000	1698.839415	4898.000000	1698.839415	4341.000000	1698.839415	3968.000000	1698.839415	3813.000000	1698.839415	3622.000000	1698.839415	3438.000000	1698.839415	3390.000000	1698.839415	3333.000000	1698.839415	9036.000000	1698.839415	5503.000000	1698.839415	4661.000000	1698.839415	4060.000000	1698.839415	3605.000000	1698.839415	3325.000000	1698.839415	3290.000000	1698.839415	3068.000000	1698.839415	12624.000000	1698.839415	8266.000000	1698.839415	5629.000000	1698.839415	5201.000000	1698.839415	4749.000000	1698.839415	4372.000000	1698.839415	4194.000000
1699.460219	9154.000000	1699.460219	5777.000000	1699.460219	4934.000000	1699.460219	4303.000000	1699.460219	3987.000000	1699.460219	3836.000000	1699.460219	3720.000000	1699.460219	3520.000000	1699.460219	3471.000000	1699.460219	3293.000000	1699.460219	8978.000000	1699.460219	5512.000000	1699.460219	4500.000000	1699.460219	3910.000000	1699.460219	3564.000000	1699.460219	3342.000000	1699.460219	3224.000000	1699.460219	3064.000000	1699.460219	12663.000000	1699.460219	8304.000000	1699.460219	5677.000000	1699.460219	5170.000000	1699.460219	4789.000000	1699.460219	4520.000000	1699.460219	4205.000000
1700.080968	9101.000000	1700.080968	5754.000000	1700.080968	4982.000000	1700.080968	4443.000000	1700.080968	4034.000000	1700.080968	3706.000000	1700.080968	3659.000000	1700.080968	3508.000000	1700.080968	3331.000000	1700.080968	3285.000000	1700.080968	8854.000000	1700.080968	5504.000000	1700.080968	4499.000000	1700.080968	4007.000000	1700.080968	3580.000000	1700.080968	3343.000000	1700.080968	3264.000000	1700.080968	3035.000000	1700.080968	12662.000000	1700.080968	8360.000000	1700.080968	5650.000000	1700.080968	5063.000000	1700.080968	4743.000000	1700.080968	4465.000000	1700.080968	4206.000000
1700.701663	9110.000000	1700.701663	5663.000000	1700.701663	4964.000000	1700.701663	4398.000000	1700.701663	4045.000000	1700.701663	3777.000000	1700.701663	3584.000000	1700.701663	3456.000000	1700.701663	3379.000000	1700.701663	3383.000000	1700.701663	9084.000000	1700.701663	5604.000000	1700.701663	4512.000000	1700.701663	3962.000000	1700.701663	3565.000000	1700.701663	3289.000000	1700.701663	3246.000000	1700.701663	3094.000000	1700.701663	12807.000000	1700.701663	8268.000000	1700.701663	5714.000000	1700.701663	5113.000000	1700.701663	4714.000000	1700.701663	4418.000000	1700.701663	4194.000000
1701.322304	9033.000000	1701.322304	5748.000000	1701.322304	4916.000000	1701.322304	4360.000000	1701.322304	4078.000000	1701.322304	3765.000000	1701.322304	3644.000000	1701.322304	3488.000000	1701.322304	3365.000000	1701.322304	3320.000000	1701.322304	8927.000000	1701.322304	5432.000000	1701.322304	4518.000000	1701.322304	3936.000000	1701.322304	3517.000000	1701.322304	3338.000000	1701.322304	3166.000000	1701.322304	3081.000000	1701.322304	12712.000000	1701.322304	8339.000000	1701.322304	5640.000000	1701.322304	5156.000000	1701.322304	4768.000000	1701.322304	4403.000000	1701.322304	4213.000000
1701.942891	8977.000000	1701.942891	5843.000000	1701.942891	4959.000000	1701.942891	4252.000000	1701.942891	3994.000000	1701.942891	3768.000000	1701.942891	3534.000000	1701.942891	3391.000000	1701.942891	3401.000000	1701.942891	3280.000000	1701.942891	8940.000000	1701.942891	5480.000000	1701.942891	4492.000000	1701.942891	3852.000000	1701.942891	3556.000000	1701.942891	3324.000000	1701.942891	3233.000000	1701.942891	3114.000000	1701.942891	12564.000000	1701.942891	8367.000000	1701.942891	5518.000000	1701.942891	5128.000000	1701.942891	4637.000000	1701.942891	4447.000000	1701.942891	4196.000000
1702.563423	9084.000000	1702.563423	5721.000000	1702.563423	4896.000000	1702.563423	4360.000000	1702.563423	4099.000000	1702.563423	3747.000000	1702.563423	3638.000000	1702.563423	3543.000000	1702.563423	3352.000000	1702.563423	3326.000000	1702.563423	8904.000000	1702.563423	5548.000000	1702.563423	4498.000000	1702.563423	3938.000000	1702.563423	3493.000000	1702.563423	3300.000000	1702.563423	3168.000000	1702.563423	3079.000000	1702.563423	12694.000000	1702.563423	8289.000000	1702.563423	5728.000000	1702.563423	5076.000000	1702.563423	4702.000000	1702.563423	4383.000000	1702.563423	4193.000000
1703.183901	9054.000000	1703.183901	5783.000000	1703.183901	5005.000000	1703.183901	4366.000000	1703.183901	4032.000000	1703.183901	3731.000000	1703.183901	3677.000000	1703.183901	3431.000000	1703.183901	3345.000000	1703.183901	3337.000000	1703.183901	9070.000000	1703.183901	5489.000000	1703.183901	4486.000000	1703.183901	3870.000000	1703.183901	3528.000000	1703.183901	3340.000000	1703.183901	3292.000000	1703.183901	3090.000000	1703.183901	12800.000000	1703.183901	8382.000000	1703.183901	5702.000000	1703.183901	5168.000000	1703.183901	4753.000000	1703.183901	4390.000000	1703.183901	4093.000000
1703.804325	9080.000000	1703.804325	5721.000000	1703.804325	4937.000000	1703.804325	4308.000000	1703.804325	4082.000000	1703.804325	3737.000000	1703.804325	3599.000000	1703.804325	3447.000000	1703.804325	3363.000000	1703.804325	3290.000000	1703.804325	8865.000000	1703.804325	5564.000000	1703.804325	4530.000000	1703.804325	3925.000000	1703.804325	3505.000000	1703.804325	3332.000000	1703.804325	3185.000000	1703.804325	3021.000000	1703.804325	12498.000000	1703.804325	8358.000000	1703.804325	5682.000000	1703.804325	5130.000000	1703.804325	4667.000000	1703.804325	4406.000000	1703.804325	4176.000000
1704.424695	8915.000000	1704.424695	5648.000000	1704.424695	4904.000000	1704.424695	4366.000000	1704.424695	3991.000000	1704.424695	3807.000000	1704.424695	3576.000000	1704.424695	3456.000000	1704.424695	3303.000000	1704.424695	3306.000000	1704.424695	9033.000000	1704.424695	5433.000000	1704.424695	4456.000000	1704.424695	3943.000000	1704.424695	3538.000000	1704.424695	3354.000000	1704.424695	3117.000000	1704.424695	3166.000000	1704.424695	12754.000000	1704.424695	8322.000000	1704.424695	5587.000000	1704.424695	4997.000000	1704.424695	4762.000000	1704.424695	4475.000000	1704.424695	4155.000000
1705.045010	9086.000000	1705.045010	5753.000000	1705.045010	4913.000000	1705.045010	4273.000000	1705.045010	3955.000000	1705.045010	3771.000000	1705.045010	3510.000000	1705.045010	3453.000000	1705.045010	3473.000000	1705.045010	3224.000000	1705.045010	8923.000000	1705.045010	5392.000000	1705.045010	4479.000000	1705.045010	3908.000000	1705.045010	3526.000000	1705.045010	3340.000000	1705.045010	3167.000000	1705.045010	3059.000000	1705.045010	12641.000000	1705.045010	8308.000000	1705.045010	5566.000000	1705.045010	5125.000000	1705.045010	4760.000000	1705.045010	4418.000000	1705.045010	4174.000000
1705.665271	9106.000000	1705.665271	5694.000000	1705.665271	4893.000000	1705.665271	4312.000000	1705.665271	4077.000000	1705.665271	3723.000000	1705.665271	3541.000000	1705.665271	3429.000000	1705.665271	3376.000000	1705.665271	3222.000000	1705.665271	8983.000000	1705.665271	5563.000000	1705.665271	4419.000000	1705.665271	4006.000000	1705.665271	3553.000000	1705.665271	3252.000000	1705.665271	3134.000000	1705.665271	3030.000000	1705.665271	12570.000000	1705.665271	8294.000000	1705.665271	5640.000000	1705.665271	5120.000000	1705.665271	4752.000000	1705.665271	4384.000000	1705.665271	4198.000000
1706.285478	9074.000000	1706.285478	5709.000000	1706.285478	4938.000000	1706.285478	4319.000000	1706.285478	3982.000000	1706.285478	3742.000000	1706.285478	3503.000000	1706.285478	3365.000000	1706.285478	3377.000000	1706.285478	3245.000000	1706.285478	9118.000000	1706.285478	5426.000000	1706.285478	4416.000000	1706.285478	3868.000000	1706.285478	3527.000000	1706.285478	3311.000000	1706.285478	3188.000000	1706.285478	3050.000000	1706.285478	12640.000000	1706.285478	8369.000000	1706.285478	5633.000000	1706.285478	5081.000000	1706.285478	4680.000000	1706.285478	4392.000000	1706.285478	4112.000000
1706.905631	8925.000000	1706.905631	5667.000000	1706.905631	4876.000000	1706.905631	4343.000000	1706.905631	3964.000000	1706.905631	3722.000000	1706.905631	3566.000000	1706.905631	3379.000000	1706.905631	3331.000000	1706.905631	3208.000000	1706.905631	8852.000000	1706.905631	5411.000000	1706.905631	4436.000000	1706.905631	3898.000000	1706.905631	3513.000000	1706.905631	3307.000000	1706.905631	3083.000000	1706.905631	3021.000000	1706.905631	12686.000000	1706.905631	8367.000000	1706.905631	5613.000000	1706.905631	5033.000000	1706.905631	4588.000000	1706.905631	4362.000000	1706.905631	4111.000000
1707.525729	9016.000000	1707.525729	5602.000000	1707.525729	4763.000000	1707.525729	4335.000000	1707.525729	3956.000000	1707.525729	3641.000000	1707.525729	3592.000000	1707.525729	3393.000000	1707.525729	3326.000000	1707.525729	3173.000000	1707.525729	8907.000000	1707.525729	5539.000000	1707.525729	4335.000000	1707.525729	3888.000000	1707.525729	3534.000000	1707.525729	3239.000000	1707.525729	3167.000000	1707.525729	3054.000000	1707.525729	12455.000000	1707.525729	8221.000000	1707.525729	5635.000000	1707.525729	5071.000000	1707.525729	4614.000000	1707.525729	4355.000000	1707.525729	4096.000000
1708.145774	8876.000000	1708.145774	5604.000000	1708.145774	4845.000000	1708.145774	4253.000000	1708.145774	3942.000000	1708.145774	3804.000000	1708.145774	3494.000000	1708.145774	3280.000000	1708.145774	3399.000000	1708.145774	3248.000000	1708.145774	8941.000000	1708.145774	5526.000000	1708.145774	4500.000000	1708.145774	3854.000000	1708.145774	3476.000000	1708.145774	3306.000000	1708.145774	3165.000000	1708.145774	3062.000000	1708.145774	12751.000000	1708.145774	8128.000000	1708.145774	5641.000000	1708.145774	5041.000000	1708.145774	4627.000000	1708.145774	4361.000000	1708.145774	4144.000000
1708.765764	9146.000000	1708.765764	5747.000000	1708.765764	4853.000000	1708.765764	4152.000000	1708.765764	4006.000000	1708.765764	3683.000000	1708.765764	3521.000000	1708.765764	3327.000000	1708.765764	3304.000000	1708.765764	3274.000000	1708.765764	8983.000000	1708.765764	5445.000000	1708.765764	4467.000000	1708.765764	3896.000000	1708.765764	3521.000000	1708.765764	3215.000000	1708.765764	3152.000000	1708.765764	2979.000000	1708.765764	12463.000000	1708.765764	8332.000000	1708.765764	5632.000000	1708.765764	5054.000000	1708.765764	4685.000000	1708.765764	4307.000000	1708.765764	4240.000000
