X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1661.491641	10429.000000	1661.491641	8477.000000	1661.491641	7645.000000	1661.491641	6948.000000	1661.491641	6470.000000	1661.491641	6100.000000	1661.491641	8289.000000	1661.491641	5897.000000	1661.491641	4875.000000	1661.491641	4515.000000	1661.491641	4290.000000	1661.491641	4082.000000	1661.491641	4097.000000	1661.491641	3904.000000	1661.491641	8528.000000	1661.491641	6055.000000	1661.491641	5019.000000	1661.491641	4732.000000	1661.491641	4214.000000	1661.491641	4118.000000	1661.491641	6213.000000	1661.491641	4604.000000	1661.491641	4140.000000	1661.491641	3766.000000	1661.491641	3617.000000	1661.491641	3451.000000
1662.115712	10315.000000	1662.115712	8417.000000	1662.115712	7583.000000	1662.115712	6979.000000	1662.115712	6572.000000	1662.115712	6161.000000	1662.115712	8227.000000	1662.115712	5785.000000	1662.115712	4923.000000	1662.115712	4582.000000	1662.115712	4283.000000	1662.115712	4091.000000	1662.115712	4065.000000	1662.115712	3833.000000	1662.115712	8583.000000	1662.115712	5951.000000	1662.115712	5078.000000	1662.115712	4584.000000	1662.115712	4335.000000	1662.115712	4081.000000	1662.115712	6156.000000	1662.115712	4723.000000	1662.115712	4139.000000	1662.115712	3755.000000	1662.115712	3648.000000	1662.115712	3450.000000
1662.739728	10485.000000	1662.739728	8482.000000	1662.739728	7658.000000	1662.739728	6890.000000	1662.739728	6346.000000	1662.739728	6072.000000	1662.739728	8371.000000	1662.739728	5822.000000	1662.739728	4847.000000	1662.739728	4549.000000	1662.739728	4406.000000	1662.739728	4118.000000	1662.739728	4142.000000	1662.739728	3907.000000	1662.739728	8438.000000	1662.739728	6014.000000	1662.739728	5101.000000	1662.739728	4626.000000	1662.739728	4265.000000	1662.739728	4084.000000	1662.739728	6082.000000	1662.739728	4644.000000	1662.739728	4168.000000	1662.739728	3886.000000	1662.739728	3621.000000	1662.739728	3556.000000
1663.363689	10308.000000	1663.363689	8471.000000	1663.363689	7608.000000	1663.363689	7029.000000	1663.363689	6458.000000	1663.363689	6172.000000	1663.363689	8165.000000	1663.363689	5900.000000	1663.363689	4941.000000	1663.363689	4517.000000	1663.363689	4269.000000	1663.363689	4056.000000	1663.363689	3986.000000	1663.363689	3915.000000	1663.363689	8495.000000	1663.363689	5846.000000	1663.363689	5024.000000	1663.363689	4722.000000	1663.363689	4357.000000	1663.363689	4085.000000	1663.363689	6138.000000	1663.363689	4606.000000	1663.363689	4133.000000	1663.363689	3784.000000	1663.363689	3549.000000	1663.363689	3471.000000
1663.987596	10527.000000	1663.987596	8451.000000	1663.987596	7653.000000	1663.987596	6903.000000	1663.987596	6405.000000	1663.987596	6053.000000	1663.987596	8302.000000	1663.987596	5798.000000	1663.987596	4909.000000	1663.987596	4549.000000	1663.987596	4319.000000	1663.987596	4161.000000	1663.987596	4030.000000	1663.987596	3907.000000	1663.987596	8366.000000	1663.987596	5857.000000	1663.987596	5065.000000	1663.987596	4706.000000	1663.987596	4330.000000	1663.987596	4126.000000	1663.987596	6203.000000	1663.987596	4725.000000	1663.987596	4170.000000	1663.987596	3809.000000	1663.987596	3545.000000	1663.987596	3469.000000
1664.611448	10360.000000	1664.611448	8395.000000	1664.611448	7638.000000	1664.611448	6919.000000	1664.611448	6481.000000	1664.611448	6182.000000	1664.611448	8265.000000	1664.611448	5971.000000	1664.611448	4980.000000	1664.611448	4479.000000	1664.611448	4336.000000	1664.611448	4063.000000	1664.611448	4019.000000	1664.611448	3968.000000	1664.611448	8519.000000	1664.611448	6035.000000	1664.611448	6824.000000	1664.611448	4633.000000	1664.611448	4330.000000	1664.611448	4195.000000	1664.611448	5978.000000	1664.611448	4670.000000	1664.611448	4083.000000	1664.611448	3821.000000	1664.611448	3523.000000	1664.611448	3420.000000
1665.235246	10269.000000	1665.235246	8551.000000	1665.235246	7608.000000	1665.235246	6918.000000	1665.235246	6463.000000	1665.235246	6044.000000	1665.235246	8089.000000	1665.235246	5906.000000	1665.235246	4896.000000	1665.235246	4564.000000	1665.235246	4326.000000	1665.235246	4093.000000	1665.235246	4008.000000	1665.235246	3843.000000	1665.235246	8422.000000	1665.235246	5863.000000	1665.235246	6020.000000	1665.235246	4595.000000	1665.235246	4347.000000	1665.235246	4175.000000	1665.235246	6200.000000	1665.235246	4539.000000	1665.235246	4028.000000	1665.235246	3751.000000	1665.235246	3521.000000	1665.235246	3445.000000
1665.858989	10320.000000	1665.858989	8619.000000	1665.858989	7708.000000	1665.858989	6905.000000	1665.858989	6453.000000	1665.858989	6140.000000	1665.858989	8131.000000	1665.858989	5856.000000	1665.858989	4888.000000	1665.858989	4515.000000	1665.858989	4338.000000	1665.858989	4109.000000	1665.858989	4061.000000	1665.858989	3834.000000	1665.858989	8380.000000	1665.858989	5838.000000	1665.858989	5099.000000	1665.858989	4633.000000	1665.858989	4358.000000	1665.858989	4181.000000	1665.858989	6030.000000	1665.858989	4641.000000	1665.858989	4151.000000	1665.858989	3879.000000	1665.858989	3615.000000	1665.858989	3445.000000
1666.482677	10253.000000	1666.482677	8638.000000	1666.482677	7655.000000	1666.482677	6891.000000	1666.482677	6384.000000	1666.482677	6090.000000	1666.482677	8270.000000	1666.482677	5832.000000	1666.482677	4937.000000	1666.482677	4472.000000	1666.482677	4279.000000	1666.482677	4181.000000	1666.482677	3982.000000	1666.482677	3915.000000	1666.482677	8624.000000	1666.482677	5966.000000	1666.482677	5036.000000	1666.482677	4610.000000	1666.482677	4321.000000	1666.482677	4141.000000	1666.482677	6094.000000	1666.482677	4598.000000	1666.482677	4154.000000	1666.482677	3802.000000	1666.482677	3552.000000	1666.482677	3452.000000
1667.106311	10298.000000	1667.106311	8441.000000	1667.106311	7650.000000	1667.106311	6905.000000	1667.106311	6427.000000	1667.106311	6117.000000	1667.106311	8254.000000	1667.106311	5874.000000	1667.106311	4933.000000	1667.106311	4511.000000	1667.106311	4320.000000	1667.106311	4068.000000	1667.106311	4020.000000	1667.106311	3798.000000	1667.106311	8468.000000	1667.106311	5842.000000	1667.106311	5092.000000	1667.106311	4622.000000	1667.106311	4316.000000	1667.106311	4078.000000	1667.106311	6131.000000	1667.106311	4584.000000	1667.106311	4015.000000	1667.106311	3789.000000	1667.106311	3554.000000	1667.106311	3425.000000
1667.729891	10322.000000	1667.729891	8495.000000	1667.729891	7770.000000	1667.729891	6992.000000	1667.729891	6487.000000	1667.729891	5954.000000	1667.729891	8209.000000	1667.729891	5789.000000	1667.729891	4923.000000	1667.729891	4597.000000	1667.729891	4316.000000	1667.729891	4096.000000	1667.729891	4008.000000	1667.729891	3791.000000	1667.729891	8387.000000	1667.729891	5878.000000	1667.729891	5111.000000	1667.729891	4572.000000	1667.729891	4396.000000	1667.729891	4039.000000	1667.729891	6141.000000	1667.729891	4616.000000	1667.729891	4137.000000	1667.729891	3778.000000	1667.729891	3556.000000	1667.729891	3457.000000
1668.353416	10269.000000	1668.353416	8383.000000	1668.353416	7560.000000	1668.353416	6904.000000	1668.353416	6291.000000	1668.353416	5916.000000	1668.353416	8182.000000	1668.353416	5827.000000	1668.353416	4884.000000	1668.353416	4517.000000	1668.353416	4288.000000	1668.353416	4069.000000	1668.353416	3963.000000	1668.353416	3747.000000	1668.353416	8630.000000	1668.353416	5914.000000	1668.353416	4934.000000	1668.353416	4553.000000	1668.353416	4290.000000	1668.353416	4040.000000	1668.353416	6182.000000	1668.353416	4554.000000	1668.353416	4037.000000	1668.353416	3760.000000	1668.353416	3521.000000	1668.353416	3352.000000
1668.976886	10365.000000	1668.976886	8363.000000	1668.976886	7632.000000	1668.976886	6944.000000	1668.976886	6403.000000	1668.976886	6076.000000	1668.976886	8172.000000	1668.976886	5818.000000	1668.976886	4779.000000	1668.976886	4602.000000	1668.976886	4310.000000	1668.976886	4060.000000	1668.976886	3944.000000	1668.976886	3739.000000	1668.976886	8438.000000	1668.976886	5824.000000	1668.976886	5014.000000	1668.976886	4600.000000	1668.976886	4365.000000	1668.976886	4045.000000	1668.976886	6191.000000	1668.976886	4575.000000	1668.976886	4084.000000	1668.976886	3717.000000	1668.976886	3530.000000	1668.976886	3404.000000
1669.600302	10166.000000	1669.600302	8468.000000	1669.600302	7655.000000	1669.600302	6854.000000	1669.600302	6389.000000	1669.600302	6012.000000	1669.600302	8286.000000	1669.600302	5794.000000	1669.600302	4833.000000	1669.600302	4464.000000	1669.600302	4224.000000	1669.600302	4058.000000	1669.600302	3896.000000	1669.600302	3784.000000	1669.600302	8256.000000	1669.600302	5837.000000	1669.600302	5054.000000	1669.600302	4614.000000	1669.600302	4191.000000	1669.600302	4126.000000	1669.600302	6145.000000	1669.600302	4565.000000	1669.600302	4128.000000	1669.600302	3752.000000	1669.600302	3530.000000	1669.600302	3445.000000
1670.223663	10197.000000	1670.223663	8364.000000	1670.223663	7635.000000	1670.223663	6947.000000	1670.223663	6381.000000	1670.223663	5976.000000	1670.223663	8209.000000	1670.223663	5722.000000	1670.223663	4847.000000	1670.223663	4533.000000	1670.223663	4170.000000	1670.223663	4070.000000	1670.223663	3964.000000	1670.223663	3860.000000	1670.223663	8353.000000	1670.223663	5859.000000	1670.223663	5093.000000	1670.223663	4523.000000	1670.223663	4325.000000	1670.223663	4076.000000	1670.223663	6010.000000	1670.223663	4580.000000	1670.223663	4015.000000	1670.223663	3766.000000	1670.223663	3587.000000	1670.223663	3466.000000
1670.846970	10054.000000	1670.846970	8296.000000	1670.846970	7456.000000	1670.846970	6931.000000	1670.846970	6250.000000	1670.846970	5962.000000	1670.846970	8109.000000	1670.846970	5806.000000	1670.846970	4798.000000	1670.846970	4488.000000	1670.846970	4217.000000	1670.846970	4101.000000	1670.846970	4005.000000	1670.846970	3694.000000	1670.846970	8443.000000	1670.846970	5905.000000	1670.846970	5082.000000	1670.846970	4570.000000	1670.846970	4265.000000	1670.846970	4059.000000	1670.846970	6113.000000	1670.846970	4624.000000	1670.846970	4070.000000	1670.846970	3672.000000	1670.846970	3506.000000	1670.846970	3387.000000
1671.470222	10172.000000	1671.470222	8399.000000	1671.470222	7550.000000	1671.470222	6873.000000	1671.470222	6312.000000	1671.470222	6055.000000	1671.470222	8192.000000	1671.470222	5762.000000	1671.470222	4902.000000	1671.470222	4478.000000	1671.470222	4228.000000	1671.470222	4052.000000	1671.470222	3969.000000	1671.470222	3750.000000	1671.470222	8368.000000	1671.470222	5815.000000	1671.470222	5048.000000	1671.470222	4577.000000	1671.470222	4251.000000	1671.470222	4055.000000	1671.470222	6063.000000	1671.470222	4425.000000	1671.470222	4021.000000	1671.470222	3696.000000	1671.470222	3513.000000	1671.470222	3386.000000
1672.093419	10101.000000	1672.093419	8415.000000	1672.093419	7549.000000	1672.093419	6824.000000	1672.093419	6339.000000	1672.093419	5939.000000	1672.093419	8097.000000	1672.093419	5766.000000	1672.093419	4847.000000	1672.093419	4565.000000	1672.093419	4192.000000	1672.093419	3968.000000	1672.093419	3860.000000	1672.093419	3806.000000	1672.093419	8409.000000	1672.093419	5875.000000	1672.093419	4957.000000	1672.093419	4610.000000	1672.093419	4287.000000	1672.093419	4115.000000	1672.093419	6100.000000	1672.093419	4545.000000	1672.093419	4055.000000	1672.093419	3736.000000	1672.093419	3555.000000	1672.093419	3438.000000
1672.716563	10135.000000	1672.716563	8253.000000	1672.716563	7608.000000	1672.716563	6855.000000	1672.716563	6438.000000	1672.716563	6011.000000	1672.716563	8204.000000	1672.716563	5806.000000	1672.716563	4773.000000	1672.716563	4475.000000	1672.716563	4197.000000	1672.716563	3970.000000	1672.716563	3864.000000	1672.716563	3739.000000	1672.716563	8462.000000	1672.716563	5727.000000	1672.716563	4902.000000	1672.716563	4508.000000	1672.716563	4277.000000	1672.716563	4095.000000	1672.716563	6181.000000	1672.716563	4520.000000	1672.716563	4038.000000	1672.716563	3720.000000	1672.716563	3546.000000	1672.716563	3349.000000
1673.339651	10169.000000	1673.339651	8310.000000	1673.339651	7398.000000	1673.339651	6968.000000	1673.339651	6177.000000	1673.339651	5929.000000	1673.339651	8085.000000	1673.339651	5758.000000	1673.339651	4774.000000	1673.339651	4395.000000	1673.339651	4203.000000	1673.339651	4053.000000	1673.339651	3830.000000	1673.339651	3754.000000	1673.339651	8283.000000	1673.339651	5950.000000	1673.339651	4948.000000	1673.339651	4590.000000	1673.339651	4233.000000	1673.339651	3946.000000	1673.339651	5884.000000	1673.339651	4577.000000	1673.339651	4001.000000	1673.339651	3765.000000	1673.339651	3419.000000	1673.339651	3333.000000
1673.962685	10240.000000	1673.962685	8435.000000	1673.962685	7571.000000	1673.962685	6820.000000	1673.962685	6333.000000	1673.962685	5998.000000	1673.962685	8101.000000	1673.962685	5667.000000	1673.962685	4859.000000	1673.962685	4314.000000	1673.962685	4185.000000	1673.962685	4048.000000	1673.962685	3911.000000	1673.962685	3741.000000	1673.962685	8378.000000	1673.962685	5849.000000	1673.962685	4964.000000	1673.962685	4392.000000	1673.962685	4212.000000	1673.962685	4015.000000	1673.962685	6000.000000	1673.962685	4670.000000	1673.962685	3989.000000	1673.962685	3672.000000	1673.962685	3440.000000	1673.962685	3382.000000
1674.585665	10234.000000	1674.585665	8183.000000	1674.585665	7511.000000	1674.585665	6828.000000	1674.585665	6316.000000	1674.585665	5932.000000	1674.585665	8039.000000	1674.585665	5711.000000	1674.585665	4781.000000	1674.585665	4432.000000	1674.585665	4151.000000	1674.585665	3967.000000	1674.585665	3826.000000	1674.585665	3738.000000	1674.585665	8305.000000	1674.585665	5865.000000	1674.585665	5004.000000	1674.585665	4656.000000	1674.585665	4170.000000	1674.585665	4002.000000	1674.585665	5914.000000	1674.585665	4651.000000	1674.585665	3932.000000	1674.585665	3732.000000	1674.585665	3422.000000	1674.585665	3293.000000
1675.208590	10136.000000	1675.208590	8299.000000	1675.208590	7458.000000	1675.208590	6838.000000	1675.208590	6182.000000	1675.208590	5929.000000	1675.208590	8097.000000	1675.208590	5673.000000	1675.208590	4779.000000	1675.208590	4449.000000	1675.208590	4216.000000	1675.208590	3959.000000	1675.208590	3833.000000	1675.208590	3723.000000	1675.208590	8340.000000	1675.208590	5805.000000	1675.208590	4815.000000	1675.208590	4519.000000	1675.208590	4198.000000	1675.208590	3961.000000	1675.208590	6058.000000	1675.208590	4650.000000	1675.208590	4054.000000	1675.208590	3682.000000	1675.208590	3481.000000	1675.208590	3415.000000
1675.831461	10159.000000	1675.831461	8280.000000	1675.831461	7342.000000	1675.831461	6850.000000	1675.831461	6234.000000	1675.831461	5970.000000	1675.831461	8152.000000	1675.831461	5674.000000	1675.831461	4745.000000	1675.831461	4452.000000	1675.831461	4112.000000	1675.831461	3937.000000	1675.831461	3813.000000	1675.831461	3698.000000	1675.831461	8285.000000	1675.831461	5708.000000	1675.831461	4951.000000	1675.831461	4535.000000	1675.831461	4076.000000	1675.831461	3993.000000	1675.831461	5996.000000	1675.831461	4494.000000	1675.831461	3914.000000	1675.831461	3687.000000	1675.831461	3491.000000	1675.831461	3285.000000
1676.454277	10180.000000	1676.454277	8294.000000	1676.454277	7366.000000	1676.454277	6800.000000	1676.454277	6237.000000	1676.454277	5911.000000	1676.454277	8025.000000	1676.454277	5747.000000	1676.454277	4717.000000	1676.454277	4283.000000	1676.454277	4182.000000	1676.454277	3930.000000	1676.454277	3736.000000	1676.454277	3659.000000	1676.454277	8474.000000	1676.454277	5791.000000	1676.454277	4929.000000	1676.454277	4372.000000	1676.454277	4243.000000	1676.454277	3924.000000	1676.454277	6040.000000	1676.454277	4574.000000	1676.454277	3920.000000	1676.454277	3642.000000	1676.454277	3454.000000	1676.454277	3406.000000
1677.077039	10103.000000	1677.077039	8368.000000	1677.077039	7472.000000	1677.077039	6801.000000	1677.077039	6234.000000	1677.077039	5877.000000	1677.077039	8139.000000	1677.077039	5659.000000	1677.077039	4699.000000	1677.077039	4441.000000	1677.077039	4169.000000	1677.077039	4054.000000	1677.077039	3824.000000	1677.077039	3689.000000	1677.077039	8281.000000	1677.077039	5810.000000	1677.077039	4923.000000	1677.077039	4547.000000	1677.077039	4152.000000	1677.077039	3957.000000	1677.077039	5989.000000	1677.077039	4427.000000	1677.077039	3911.000000	1677.077039	3678.000000	1677.077039	3386.000000	1677.077039	3334.000000
1677.699746	10002.000000	1677.699746	8417.000000	1677.699746	7416.000000	1677.699746	6698.000000	1677.699746	6203.000000	1677.699746	5886.000000	1677.699746	8001.000000	1677.699746	5697.000000	1677.699746	4782.000000	1677.699746	4242.000000	1677.699746	4176.000000	1677.699746	3971.000000	1677.699746	3874.000000	1677.699746	3627.000000	1677.699746	8382.000000	1677.699746	5744.000000	1677.699746	4872.000000	1677.699746	4357.000000	1677.699746	4223.000000	1677.699746	3858.000000	1677.699746	6027.000000	1677.699746	4502.000000	1677.699746	3999.000000	1677.699746	3657.000000	1677.699746	3366.000000	1677.699746	3316.000000
1678.322398	10153.000000	1678.322398	8073.000000	1678.322398	7414.000000	1678.322398	6657.000000	1678.322398	6247.000000	1678.322398	5836.000000	1678.322398	8084.000000	1678.322398	5702.000000	1678.322398	4758.000000	1678.322398	4359.000000	1678.322398	4106.000000	1678.322398	3961.000000	1678.322398	3799.000000	1678.322398	3622.000000	1678.322398	8322.000000	1678.322398	5718.000000	1678.322398	4817.000000	1678.322398	4441.000000	1678.322398	4066.000000	1678.322398	3931.000000	1678.322398	5998.000000	1678.322398	4580.000000	1678.322398	3951.000000	1678.322398	3620.000000	1678.322398	3492.000000	1678.322398	3323.000000
