X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1742.164843	4408.000000	1742.164843	2922.000000	1742.164843	2580.000000	1742.164843	2456.000000	1742.164843	2374.000000	1742.164843	2380.000000	1742.164843	8780.000000	1742.164843	5512.000000	1742.164843	3884.000000	1742.164843	3461.000000	1742.164843	3018.000000	1742.164843	2992.000000	1742.164843	2911.000000	1742.164843	2688.000000	1742.164843	2628.000000	1742.164843	2481.000000	1742.164843	2350.000000	1742.164843	2314.000000	1742.164843	2290.000000	1742.164843	2239.000000	1742.164843	17593.000000	1742.164843	10783.000000	1742.164843	8829.000000	1742.164843	6838.000000	1742.164843	6128.000000
1742.781858	4472.000000	1742.781858	2986.000000	1742.781858	2694.000000	1742.781858	2425.000000	1742.781858	2481.000000	1742.781858	2304.000000	1742.781858	8795.000000	1742.781858	5675.000000	1742.781858	3978.000000	1742.781858	3518.000000	1742.781858	3033.000000	1742.781858	2964.000000	1742.781858	2847.000000	1742.781858	2753.000000	1742.781858	2600.000000	1742.781858	2447.000000	1742.781858	2427.000000	1742.781858	2350.000000	1742.781858	2258.000000	1742.781858	2204.000000	1742.781858	17606.000000	1742.781858	10847.000000	1742.781858	8804.000000	1742.781858	6870.000000	1742.781858	6109.000000
1743.398820	4479.000000	1743.398820	2936.000000	1743.398820	2621.000000	1743.398820	2579.000000	1743.398820	2398.000000	1743.398820	2288.000000	1743.398820	8678.000000	1743.398820	5524.000000	1743.398820	3947.000000	1743.398820	3527.000000	1743.398820	3020.000000	1743.398820	2959.000000	1743.398820	2870.000000	1743.398820	2797.000000	1743.398820	2555.000000	1743.398820	2394.000000	1743.398820	2355.000000	1743.398820	2287.000000	1743.398820	2304.000000	1743.398820	2218.000000	1743.398820	17841.000000	1743.398820	10789.000000	1743.398820	8826.000000	1743.398820	6984.000000	1743.398820	6047.000000
1744.015728	4408.000000	1744.015728	3013.000000	1744.015728	2659.000000	1744.015728	2491.000000	1744.015728	2447.000000	1744.015728	2287.000000	1744.015728	8778.000000	1744.015728	5664.000000	1744.015728	4099.000000	1744.015728	3503.000000	1744.015728	3095.000000	1744.015728	2964.000000	1744.015728	2886.000000	1744.015728	2754.000000	1744.015728	2538.000000	1744.015728	2480.000000	1744.015728	2364.000000	1744.015728	2277.000000	1744.015728	2323.000000	1744.015728	2261.000000	1744.015728	17762.000000	1744.015728	11023.000000	1744.015728	8802.000000	1744.015728	6876.000000	1744.015728	6084.000000
1744.632581	4400.000000	1744.632581	2971.000000	1744.632581	2625.000000	1744.632581	2463.000000	1744.632581	2481.000000	1744.632581	2384.000000	1744.632581	8887.000000	1744.632581	5461.000000	1744.632581	4008.000000	1744.632581	3534.000000	1744.632581	3035.000000	1744.632581	2959.000000	1744.632581	2849.000000	1744.632581	2651.000000	1744.632581	2598.000000	1744.632581	2451.000000	1744.632581	2390.000000	1744.632581	2346.000000	1744.632581	2273.000000	1744.632581	2213.000000	1744.632581	17722.000000	1744.632581	10813.000000	1744.632581	8778.000000	1744.632581	6858.000000	1744.632581	6080.000000
1745.249381	4480.000000	1745.249381	2920.000000	1745.249381	2656.000000	1745.249381	2480.000000	1745.249381	2421.000000	1745.249381	2350.000000	1745.249381	8906.000000	1745.249381	5587.000000	1745.249381	3995.000000	1745.249381	3462.000000	1745.249381	3081.000000	1745.249381	2994.000000	1745.249381	2781.000000	1745.249381	2745.000000	1745.249381	2539.000000	1745.249381	2523.000000	1745.249381	2366.000000	1745.249381	2393.000000	1745.249381	2312.000000	1745.249381	2307.000000	1745.249381	17874.000000	1745.249381	10711.000000	1745.249381	8795.000000	1745.249381	6946.000000	1745.249381	6124.000000
1745.866127	4532.000000	1745.866127	2896.000000	1745.866127	2649.000000	1745.866127	2601.000000	1745.866127	2414.000000	1745.866127	2365.000000	1745.866127	8859.000000	1745.866127	5606.000000	1745.866127	4020.000000	1745.866127	3515.000000	1745.866127	3046.000000	1745.866127	2998.000000	1745.866127	2881.000000	1745.866127	2840.000000	1745.866127	2609.000000	1745.866127	2459.000000	1745.866127	2375.000000	1745.866127	2276.000000	1745.866127	2276.000000	1745.866127	2263.000000	1745.866127	17747.000000	1745.866127	10933.000000	1745.866127	8702.000000	1745.866127	6919.000000	1745.866127	6032.000000
1746.482819	4435.000000	1746.482819	2931.000000	1746.482819	2551.000000	1746.482819	2463.000000	1746.482819	2526.000000	1746.482819	2329.000000	1746.482819	8764.000000	1746.482819	5622.000000	1746.482819	4064.000000	1746.482819	3533.000000	1746.482819	3101.000000	1746.482819	2969.000000	1746.482819	2878.000000	1746.482819	2729.000000	1746.482819	2566.000000	1746.482819	2473.000000	1746.482819	2385.000000	1746.482819	2324.000000	1746.482819	2193.000000	1746.482819	2206.000000	1746.482819	17589.000000	1746.482819	10917.000000	1746.482819	8839.000000	1746.482819	6882.000000	1746.482819	6137.000000
1747.099457	4412.000000	1747.099457	3028.000000	1747.099457	2656.000000	1747.099457	2509.000000	1747.099457	2417.000000	1747.099457	2397.000000	1747.099457	8776.000000	1747.099457	5774.000000	1747.099457	4031.000000	1747.099457	3403.000000	1747.099457	3035.000000	1747.099457	3041.000000	1747.099457	2824.000000	1747.099457	2787.000000	1747.099457	2587.000000	1747.099457	2486.000000	1747.099457	2435.000000	1747.099457	2363.000000	1747.099457	2319.000000	1747.099457	2187.000000	1747.099457	17796.000000	1747.099457	11056.000000	1747.099457	8793.000000	1747.099457	7048.000000	1747.099457	6120.000000
1747.716041	4447.000000	1747.716041	2979.000000	1747.716041	2686.000000	1747.716041	2515.000000	1747.716041	2430.000000	1747.716041	2377.000000	1747.716041	8718.000000	1747.716041	5592.000000	1747.716041	3956.000000	1747.716041	3491.000000	1747.716041	3031.000000	1747.716041	2938.000000	1747.716041	2836.000000	1747.716041	2721.000000	1747.716041	2595.000000	1747.716041	2475.000000	1747.716041	2379.000000	1747.716041	2347.000000	1747.716041	2267.000000	1747.716041	2190.000000	1747.716041	17652.000000	1747.716041	10861.000000	1747.716041	8721.000000	1747.716041	6864.000000	1747.716041	6149.000000
1748.332572	4386.000000	1748.332572	2954.000000	1748.332572	2618.000000	1748.332572	2542.000000	1748.332572	2426.000000	1748.332572	2332.000000	1748.332572	8738.000000	1748.332572	5634.000000	1748.332572	4008.000000	1748.332572	3517.000000	1748.332572	3038.000000	1748.332572	2964.000000	1748.332572	2809.000000	1748.332572	2654.000000	1748.332572	2508.000000	1748.332572	2456.000000	1748.332572	2383.000000	1748.332572	2290.000000	1748.332572	2282.000000	1748.332572	2280.000000	1748.332572	17711.000000	1748.332572	10937.000000	1748.332572	8700.000000	1748.332572	6934.000000	1748.332572	6237.000000
1748.949048	4434.000000	1748.949048	3021.000000	1748.949048	2633.000000	1748.949048	2502.000000	1748.949048	2386.000000	1748.949048	2370.000000	1748.949048	8794.000000	1748.949048	5552.000000	1748.949048	4087.000000	1748.949048	3557.000000	1748.949048	3056.000000	1748.949048	2996.000000	1748.949048	2888.000000	1748.949048	2729.000000	1748.949048	2577.000000	1748.949048	2483.000000	1748.949048	2387.000000	1748.949048	2320.000000	1748.949048	2311.000000	1748.949048	2226.000000	1748.949048	17669.000000	1748.949048	10997.000000	1748.949048	8709.000000	1748.949048	6937.000000	1748.949048	6036.000000
1749.565471	4431.000000	1749.565471	2949.000000	1749.565471	2573.000000	1749.565471	2478.000000	1749.565471	2365.000000	1749.565471	2372.000000	1749.565471	9032.000000	1749.565471	5517.000000	1749.565471	4111.000000	1749.565471	3524.000000	1749.565471	3059.000000	1749.565471	2979.000000	1749.565471	2951.000000	1749.565471	2780.000000	1749.565471	2553.000000	1749.565471	2466.000000	1749.565471	2410.000000	1749.565471	2302.000000	1749.565471	2230.000000	1749.565471	2175.000000	1749.565471	17686.000000	1749.565471	10831.000000	1749.565471	8803.000000	1749.565471	6850.000000	1749.565471	6148.000000
1750.181839	4476.000000	1750.181839	3021.000000	1750.181839	2618.000000	1750.181839	2520.000000	1750.181839	2319.000000	1750.181839	2377.000000	1750.181839	8785.000000	1750.181839	5604.000000	1750.181839	4091.000000	1750.181839	3452.000000	1750.181839	3015.000000	1750.181839	2926.000000	1750.181839	2848.000000	1750.181839	2771.000000	1750.181839	2625.000000	1750.181839	2481.000000	1750.181839	2355.000000	1750.181839	2266.000000	1750.181839	2252.000000	1750.181839	2200.000000	1750.181839	17795.000000	1750.181839	10925.000000	1750.181839	8822.000000	1750.181839	6880.000000	1750.181839	6125.000000
1750.798154	4468.000000	1750.798154	3010.000000	1750.798154	2516.000000	1750.798154	2506.000000	1750.798154	2441.000000	1750.798154	2377.000000	1750.798154	8925.000000	1750.798154	5625.000000	1750.798154	4042.000000	1750.798154	3481.000000	1750.798154	3061.000000	1750.798154	2926.000000	1750.798154	2868.000000	1750.798154	2823.000000	1750.798154	2566.000000	1750.798154	2423.000000	1750.798154	2440.000000	1750.798154	2304.000000	1750.798154	2225.000000	1750.798154	2317.000000	1750.798154	17749.000000	1750.798154	10839.000000	1750.798154	8742.000000	1750.798154	6933.000000	1750.798154	6180.000000
1751.414415	4442.000000	1751.414415	2964.000000	1751.414415	2660.000000	1751.414415	2523.000000	1751.414415	2411.000000	1751.414415	2354.000000	1751.414415	8836.000000	1751.414415	5584.000000	1751.414415	4069.000000	1751.414415	3516.000000	1751.414415	3103.000000	1751.414415	2941.000000	1751.414415	2859.000000	1751.414415	2828.000000	1751.414415	2569.000000	1751.414415	2469.000000	1751.414415	2369.000000	1751.414415	2276.000000	1751.414415	2270.000000	1751.414415	2189.000000	1751.414415	17996.000000	1751.414415	10946.000000	1751.414415	8820.000000	1751.414415	6973.000000	1751.414415	6144.000000
1752.030622	4389.000000	1752.030622	2974.000000	1752.030622	2609.000000	1752.030622	2470.000000	1752.030622	2429.000000	1752.030622	2397.000000	1752.030622	8736.000000	1752.030622	5656.000000	1752.030622	3943.000000	1752.030622	3480.000000	1752.030622	3084.000000	1752.030622	2986.000000	1752.030622	2890.000000	1752.030622	2687.000000	1752.030622	2621.000000	1752.030622	2499.000000	1752.030622	2439.000000	1752.030622	2310.000000	1752.030622	2288.000000	1752.030622	2233.000000	1752.030622	17661.000000	1752.030622	10810.000000	1752.030622	8738.000000	1752.030622	6930.000000	1752.030622	6162.000000
1752.646775	4496.000000	1752.646775	2965.000000	1752.646775	2642.000000	1752.646775	2481.000000	1752.646775	2443.000000	1752.646775	2329.000000	1752.646775	8804.000000	1752.646775	5576.000000	1752.646775	4020.000000	1752.646775	3512.000000	1752.646775	3036.000000	1752.646775	2960.000000	1752.646775	2937.000000	1752.646775	2757.000000	1752.646775	2539.000000	1752.646775	2477.000000	1752.646775	2404.000000	1752.646775	2281.000000	1752.646775	2305.000000	1752.646775	2246.000000	1752.646775	17896.000000	1752.646775	10890.000000	1752.646775	8809.000000	1752.646775	6838.000000	1752.646775	6042.000000
1753.262874	4377.000000	1753.262874	2996.000000	1753.262874	2596.000000	1753.262874	2488.000000	1753.262874	2420.000000	1753.262874	2354.000000	1753.262874	8764.000000	1753.262874	5567.000000	1753.262874	4117.000000	1753.262874	3412.000000	1753.262874	3009.000000	1753.262874	3022.000000	1753.262874	2866.000000	1753.262874	2728.000000	1753.262874	2535.000000	1753.262874	2499.000000	1753.262874	2367.000000	1753.262874	2377.000000	1753.262874	2241.000000	1753.262874	2178.000000	1753.262874	17829.000000	1753.262874	10914.000000	1753.262874	8798.000000	1753.262874	7015.000000	1753.262874	6079.000000
1753.878920	4469.000000	1753.878920	3016.000000	1753.878920	2615.000000	1753.878920	2463.000000	1753.878920	2371.000000	1753.878920	2314.000000	1753.878920	8878.000000	1753.878920	5636.000000	1753.878920	4033.000000	1753.878920	3497.000000	1753.878920	3095.000000	1753.878920	2958.000000	1753.878920	2859.000000	1753.878920	2733.000000	1753.878920	2550.000000	1753.878920	2434.000000	1753.878920	2354.000000	1753.878920	2334.000000	1753.878920	2220.000000	1753.878920	2301.000000	1753.878920	17770.000000	1753.878920	10904.000000	1753.878920	8804.000000	1753.878920	6922.000000	1753.878920	6092.000000
1754.494911	4486.000000	1754.494911	2951.000000	1754.494911	2668.000000	1754.494911	2571.000000	1754.494911	2411.000000	1754.494911	2253.000000	1754.494911	8750.000000	1754.494911	5642.000000	1754.494911	3983.000000	1754.494911	3512.000000	1754.494911	3070.000000	1754.494911	2926.000000	1754.494911	2830.000000	1754.494911	2785.000000	1754.494911	2530.000000	1754.494911	2433.000000	1754.494911	2310.000000	1754.494911	2284.000000	1754.494911	2270.000000	1754.494911	2254.000000	1754.494911	17855.000000	1754.494911	10848.000000	1754.494911	8814.000000	1754.494911	6859.000000	1754.494911	5977.000000
1755.110849	4411.000000	1755.110849	2928.000000	1755.110849	2639.000000	1755.110849	2512.000000	1755.110849	2360.000000	1755.110849	2312.000000	1755.110849	8886.000000	1755.110849	5553.000000	1755.110849	4040.000000	1755.110849	3476.000000	1755.110849	3072.000000	1755.110849	3013.000000	1755.110849	2931.000000	1755.110849	2735.000000	1755.110849	2516.000000	1755.110849	2478.000000	1755.110849	2413.000000	1755.110849	2364.000000	1755.110849	2275.000000	1755.110849	2281.000000	1755.110849	17713.000000	1755.110849	10864.000000	1755.110849	8751.000000	1755.110849	6828.000000	1755.110849	6197.000000
1755.726733	4505.000000	1755.726733	2982.000000	1755.726733	2632.000000	1755.726733	2496.000000	1755.726733	2342.000000	1755.726733	2389.000000	1755.726733	8866.000000	1755.726733	5641.000000	1755.726733	3932.000000	1755.726733	3470.000000	1755.726733	3019.000000	1755.726733	2912.000000	1755.726733	2873.000000	1755.726733	2766.000000	1755.726733	2635.000000	1755.726733	2547.000000	1755.726733	2365.000000	1755.726733	2438.000000	1755.726733	2338.000000	1755.726733	2241.000000	1755.726733	17640.000000	1755.726733	10784.000000	1755.726733	8776.000000	1755.726733	6830.000000	1755.726733	6162.000000
1756.342563	4437.000000	1756.342563	2996.000000	1756.342563	2635.000000	1756.342563	2487.000000	1756.342563	2415.000000	1756.342563	2276.000000	1756.342563	8942.000000	1756.342563	5612.000000	1756.342563	4096.000000	1756.342563	3493.000000	1756.342563	3057.000000	1756.342563	2999.000000	1756.342563	2921.000000	1756.342563	2775.000000	1756.342563	2563.000000	1756.342563	2508.000000	1756.342563	2385.000000	1756.342563	2328.000000	1756.342563	2296.000000	1756.342563	2213.000000	1756.342563	17818.000000	1756.342563	10952.000000	1756.342563	8770.000000	1756.342563	6907.000000	1756.342563	6192.000000
1756.958339	4433.000000	1756.958339	3005.000000	1756.958339	2643.000000	1756.958339	2426.000000	1756.958339	2356.000000	1756.958339	2280.000000	1756.958339	8726.000000	1756.958339	5803.000000	1756.958339	4064.000000	1756.958339	3515.000000	1756.958339	3053.000000	1756.958339	2975.000000	1756.958339	2812.000000	1756.958339	2798.000000	1756.958339	2516.000000	1756.958339	2453.000000	1756.958339	2359.000000	1756.958339	2333.000000	1756.958339	2225.000000	1756.958339	2222.000000	1756.958339	17903.000000	1756.958339	10900.000000	1756.958339	8795.000000	1756.958339	6830.000000	1756.958339	6116.000000
1757.574062	4421.000000	1757.574062	3008.000000	1757.574062	2565.000000	1757.574062	2547.000000	1757.574062	2434.000000	1757.574062	2370.000000	1757.574062	8882.000000	1757.574062	5651.000000	1757.574062	4028.000000	1757.574062	3445.000000	1757.574062	3060.000000	1757.574062	2941.000000	1757.574062	2886.000000	1757.574062	2755.000000	1757.574062	2634.000000	1757.574062	2438.000000	1757.574062	2351.000000	1757.574062	2331.000000	1757.574062	2319.000000	1757.574062	2271.000000	1757.574062	17878.000000	1757.574062	10808.000000	1757.574062	8809.000000	1757.574062	6903.000000	1757.574062	6001.000000
1758.189730	4556.000000	1758.189730	2971.000000	1758.189730	2584.000000	1758.189730	2585.000000	1758.189730	2417.000000	1758.189730	2385.000000	1758.189730	8797.000000	1758.189730	5643.000000	1758.189730	4095.000000	1758.189730	3520.000000	1758.189730	3055.000000	1758.189730	3052.000000	1758.189730	2810.000000	1758.189730	2781.000000	1758.189730	2601.000000	1758.189730	2513.000000	1758.189730	2355.000000	1758.189730	2308.000000	1758.189730	2297.000000	1758.189730	2257.000000	1758.189730	17761.000000	1758.189730	10923.000000	1758.189730	8782.000000	1758.189730	7015.000000	1758.189730	6151.000000
1758.805345	4516.000000	1758.805345	2976.000000	1758.805345	2666.000000	1758.805345	2417.000000	1758.805345	2448.000000	1758.805345	2353.000000	1758.805345	8872.000000	1758.805345	5611.000000	1758.805345	4035.000000	1758.805345	3446.000000	1758.805345	3036.000000	1758.805345	2980.000000	1758.805345	2885.000000	1758.805345	2753.000000	1758.805345	2558.000000	1758.805345	2513.000000	1758.805345	2335.000000	1758.805345	2261.000000	1758.805345	2273.000000	1758.805345	2236.000000	1758.805345	17858.000000	1758.805345	10976.000000	1758.805345	8815.000000	1758.805345	6872.000000	1758.805345	6020.000000
1759.420906	4376.000000	1759.420906	3044.000000	1759.420906	2609.000000	1759.420906	2527.000000	1759.420906	2358.000000	1759.420906	2322.000000	1759.420906	8987.000000	1759.420906	5604.000000	1759.420906	3986.000000	1759.420906	3552.000000	1759.420906	3025.000000	1759.420906	2944.000000	1759.420906	2889.000000	1759.420906	2818.000000	1759.420906	2562.000000	1759.420906	2444.000000	1759.420906	2379.000000	1759.420906	2402.000000	1759.420906	2288.000000	1759.420906	2234.000000	1759.420906	17748.000000	1759.420906	10931.000000	1759.420906	8788.000000	1759.420906	6957.000000	1759.420906	6147.000000
