X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1724.866487	2942.000000	1724.866487	2799.000000	1724.866487	2670.000000	1724.866487	2520.000000	1724.866487	2470.000000	1724.866487	6198.000000	1724.866487	3275.000000	1724.866487	3086.000000	1724.866487	2716.000000	1724.866487	2532.000000	1724.866487	2393.000000	1724.866487	2377.000000	1724.866487	8086.000000	1724.866487	4765.000000	1724.866487	3849.000000	1724.866487	3534.000000	1724.866487	3312.000000	1724.866487	7239.000000	1724.866487	4441.000000	1724.866487	3456.000000	1724.866487	3009.000000	1724.866487	2807.000000	1724.866487	2849.000000
1725.485015	2939.000000	1725.485015	2685.000000	1725.485015	2592.000000	1725.485015	2497.000000	1725.485015	2397.000000	1725.485015	6428.000000	1725.485015	3321.000000	1725.485015	3124.000000	1725.485015	2782.000000	1725.485015	2517.000000	1725.485015	2414.000000	1725.485015	2311.000000	1725.485015	8229.000000	1725.485015	4849.000000	1725.485015	3946.000000	1725.485015	3597.000000	1725.485015	3336.000000	1725.485015	7281.000000	1725.485015	4298.000000	1725.485015	3484.000000	1725.485015	3007.000000	1725.485015	2936.000000	1725.485015	2747.000000
1726.103489	2872.000000	1726.103489	2736.000000	1726.103489	2652.000000	1726.103489	2559.000000	1726.103489	2448.000000	1726.103489	6359.000000	1726.103489	3261.000000	1726.103489	3121.000000	1726.103489	2758.000000	1726.103489	2481.000000	1726.103489	2376.000000	1726.103489	2351.000000	1726.103489	8223.000000	1726.103489	4882.000000	1726.103489	3955.000000	1726.103489	3533.000000	1726.103489	3320.000000	1726.103489	7209.000000	1726.103489	4493.000000	1726.103489	3403.000000	1726.103489	2965.000000	1726.103489	2875.000000	1726.103489	2748.000000
1726.721909	3002.000000	1726.721909	2687.000000	1726.721909	2504.000000	1726.721909	2534.000000	1726.721909	2469.000000	1726.721909	6460.000000	1726.721909	3325.000000	1726.721909	3030.000000	1726.721909	2668.000000	1726.721909	2526.000000	1726.721909	2334.000000	1726.721909	2322.000000	1726.721909	8294.000000	1726.721909	4821.000000	1726.721909	3874.000000	1726.721909	3608.000000	1726.721909	3297.000000	1726.721909	7094.000000	1726.721909	4367.000000	1726.721909	3426.000000	1726.721909	2955.000000	1726.721909	2861.000000	1726.721909	2778.000000
1727.340275	2944.000000	1727.340275	2754.000000	1727.340275	2613.000000	1727.340275	2492.000000	1727.340275	2387.000000	1727.340275	6420.000000	1727.340275	3303.000000	1727.340275	3082.000000	1727.340275	2779.000000	1727.340275	2587.000000	1727.340275	2398.000000	1727.340275	2351.000000	1727.340275	8306.000000	1727.340275	4818.000000	1727.340275	3886.000000	1727.340275	3529.000000	1727.340275	3323.000000	1727.340275	7196.000000	1727.340275	4379.000000	1727.340275	3399.000000	1727.340275	2962.000000	1727.340275	2772.000000	1727.340275	2689.000000
1727.958586	2905.000000	1727.958586	2730.000000	1727.958586	2610.000000	1727.958586	2504.000000	1727.958586	2388.000000	1727.958586	6479.000000	1727.958586	3311.000000	1727.958586	3091.000000	1727.958586	2708.000000	1727.958586	2572.000000	1727.958586	2415.000000	1727.958586	2379.000000	1727.958586	8144.000000	1727.958586	4770.000000	1727.958586	3920.000000	1727.958586	3541.000000	1727.958586	3313.000000	1727.958586	7227.000000	1727.958586	4386.000000	1727.958586	3434.000000	1727.958586	2971.000000	1727.958586	2800.000000	1727.958586	2719.000000
1728.576844	2948.000000	1728.576844	2788.000000	1728.576844	2604.000000	1728.576844	2512.000000	1728.576844	2479.000000	1728.576844	6385.000000	1728.576844	3347.000000	1728.576844	3055.000000	1728.576844	2710.000000	1728.576844	2497.000000	1728.576844	2366.000000	1728.576844	2308.000000	1728.576844	8112.000000	1728.576844	4793.000000	1728.576844	3895.000000	1728.576844	3557.000000	1728.576844	3306.000000	1728.576844	7211.000000	1728.576844	4355.000000	1728.576844	3472.000000	1728.576844	2944.000000	1728.576844	2845.000000	1728.576844	2655.000000
1729.195047	2897.000000	1729.195047	2699.000000	1729.195047	2612.000000	1729.195047	2539.000000	1729.195047	2424.000000	1729.195047	6422.000000	1729.195047	3268.000000	1729.195047	3033.000000	1729.195047	2680.000000	1729.195047	2547.000000	1729.195047	2394.000000	1729.195047	2345.000000	1729.195047	8176.000000	1729.195047	4860.000000	1729.195047	3934.000000	1729.195047	3480.000000	1729.195047	3290.000000	1729.195047	7363.000000	1729.195047	4491.000000	1729.195047	3480.000000	1729.195047	2980.000000	1729.195047	2822.000000	1729.195047	2720.000000
1729.813197	2877.000000	1729.813197	2752.000000	1729.813197	2599.000000	1729.813197	2527.000000	1729.813197	2395.000000	1729.813197	6357.000000	1729.813197	3393.000000	1729.813197	3108.000000	1729.813197	2736.000000	1729.813197	2500.000000	1729.813197	2444.000000	1729.813197	2337.000000	1729.813197	8169.000000	1729.813197	4832.000000	1729.813197	3845.000000	1729.813197	3534.000000	1729.813197	3306.000000	1729.813197	7160.000000	1729.813197	4349.000000	1729.813197	3414.000000	1729.813197	2988.000000	1729.813197	2925.000000	1729.813197	2765.000000
1730.431292	2922.000000	1730.431292	2680.000000	1730.431292	2576.000000	1730.431292	2549.000000	1730.431292	2421.000000	1730.431292	6370.000000	1730.431292	3357.000000	1730.431292	3111.000000	1730.431292	2763.000000	1730.431292	2571.000000	1730.431292	2347.000000	1730.431292	2336.000000	1730.431292	8113.000000	1730.431292	4929.000000	1730.431292	3775.000000	1730.431292	3635.000000	1730.431292	3262.000000	1730.431292	7303.000000	1730.431292	4386.000000	1730.431292	3453.000000	1730.431292	2936.000000	1730.431292	2869.000000	1730.431292	2757.000000
1731.049333	2853.000000	1731.049333	2721.000000	1731.049333	2600.000000	1731.049333	2530.000000	1731.049333	2443.000000	1731.049333	6532.000000	1731.049333	3307.000000	1731.049333	3113.000000	1731.049333	2739.000000	1731.049333	2551.000000	1731.049333	2377.000000	1731.049333	2369.000000	1731.049333	8195.000000	1731.049333	4749.000000	1731.049333	3962.000000	1731.049333	3528.000000	1731.049333	3290.000000	1731.049333	7220.000000	1731.049333	4415.000000	1731.049333	3455.000000	1731.049333	3008.000000	1731.049333	2879.000000	1731.049333	2773.000000
1731.667321	2968.000000	1731.667321	2662.000000	1731.667321	2610.000000	1731.667321	2514.000000	1731.667321	2473.000000	1731.667321	6410.000000	1731.667321	3306.000000	1731.667321	3064.000000	1731.667321	2705.000000	1731.667321	2528.000000	1731.667321	2387.000000	1731.667321	2374.000000	1731.667321	8256.000000	1731.667321	4815.000000	1731.667321	3851.000000	1731.667321	3550.000000	1731.667321	3286.000000	1731.667321	7222.000000	1731.667321	4411.000000	1731.667321	3525.000000	1731.667321	2973.000000	1731.667321	2751.000000	1731.667321	2694.000000
1732.285254	2946.000000	1732.285254	2715.000000	1732.285254	2649.000000	1732.285254	2498.000000	1732.285254	2405.000000	1732.285254	6385.000000	1732.285254	3443.000000	1732.285254	3083.000000	1732.285254	2782.000000	1732.285254	2544.000000	1732.285254	2411.000000	1732.285254	2329.000000	1732.285254	8185.000000	1732.285254	4864.000000	1732.285254	3910.000000	1732.285254	3517.000000	1732.285254	3382.000000	1732.285254	7263.000000	1732.285254	4460.000000	1732.285254	3527.000000	1732.285254	2957.000000	1732.285254	2805.000000	1732.285254	2670.000000
1732.903133	2986.000000	1732.903133	2753.000000	1732.903133	2617.000000	1732.903133	2456.000000	1732.903133	2402.000000	1732.903133	6386.000000	1732.903133	3416.000000	1732.903133	3157.000000	1732.903133	2732.000000	1732.903133	2536.000000	1732.903133	2425.000000	1732.903133	2417.000000	1732.903133	8095.000000	1732.903133	4830.000000	1732.903133	3885.000000	1732.903133	3575.000000	1732.903133	3268.000000	1732.903133	7166.000000	1732.903133	4304.000000	1732.903133	3530.000000	1732.903133	3068.000000	1732.903133	2777.000000	1732.903133	2743.000000
1733.520959	2908.000000	1733.520959	2756.000000	1733.520959	2688.000000	1733.520959	2537.000000	1733.520959	2407.000000	1733.520959	6419.000000	1733.520959	3332.000000	1733.520959	3101.000000	1733.520959	2709.000000	1733.520959	2498.000000	1733.520959	2434.000000	1733.520959	2390.000000	1733.520959	8268.000000	1733.520959	4750.000000	1733.520959	3950.000000	1733.520959	3531.000000	1733.520959	3306.000000	1733.520959	7373.000000	1733.520959	4283.000000	1733.520959	3564.000000	1733.520959	3035.000000	1733.520959	2855.000000	1733.520959	2725.000000
1734.138730	2885.000000	1734.138730	2765.000000	1734.138730	2617.000000	1734.138730	2465.000000	1734.138730	2412.000000	1734.138730	6466.000000	1734.138730	3324.000000	1734.138730	3110.000000	1734.138730	2729.000000	1734.138730	2531.000000	1734.138730	2404.000000	1734.138730	2423.000000	1734.138730	8135.000000	1734.138730	4803.000000	1734.138730	3933.000000	1734.138730	3499.000000	1734.138730	3314.000000	1734.138730	7282.000000	1734.138730	4317.000000	1734.138730	3401.000000	1734.138730	2982.000000	1734.138730	2834.000000	1734.138730	2808.000000
1734.756447	2819.000000	1734.756447	2745.000000	1734.756447	2672.000000	1734.756447	2504.000000	1734.756447	2374.000000	1734.756447	6396.000000	1734.756447	3308.000000	1734.756447	3086.000000	1734.756447	2723.000000	1734.756447	2523.000000	1734.756447	2334.000000	1734.756447	2374.000000	1734.756447	8163.000000	1734.756447	4794.000000	1734.756447	3886.000000	1734.756447	3557.000000	1734.756447	3270.000000	1734.756447	7131.000000	1734.756447	4444.000000	1734.756447	3454.000000	1734.756447	2994.000000	1734.756447	2816.000000	1734.756447	2707.000000
1735.374110	2922.000000	1735.374110	2763.000000	1735.374110	2673.000000	1735.374110	2425.000000	1735.374110	2450.000000	1735.374110	6326.000000	1735.374110	3346.000000	1735.374110	3022.000000	1735.374110	2702.000000	1735.374110	2513.000000	1735.374110	2391.000000	1735.374110	2391.000000	1735.374110	8149.000000	1735.374110	4798.000000	1735.374110	3862.000000	1735.374110	3627.000000	1735.374110	3323.000000	1735.374110	7351.000000	1735.374110	4426.000000	1735.374110	3419.000000	1735.374110	3016.000000	1735.374110	2821.000000	1735.374110	2773.000000
1735.991719	2993.000000	1735.991719	2785.000000	1735.991719	2637.000000	1735.991719	2493.000000	1735.991719	2429.000000	1735.991719	6536.000000	1735.991719	3292.000000	1735.991719	3066.000000	1735.991719	2740.000000	1735.991719	2464.000000	1735.991719	2423.000000	1735.991719	2310.000000	1735.991719	8269.000000	1735.991719	4767.000000	1735.991719	3878.000000	1735.991719	3586.000000	1735.991719	3274.000000	1735.991719	7315.000000	1735.991719	4440.000000	1735.991719	3448.000000	1735.991719	2969.000000	1735.991719	2854.000000	1735.991719	2765.000000
1736.609275	2908.000000	1736.609275	2754.000000	1736.609275	2659.000000	1736.609275	2461.000000	1736.609275	2425.000000	1736.609275	6508.000000	1736.609275	3314.000000	1736.609275	3113.000000	1736.609275	2730.000000	1736.609275	2487.000000	1736.609275	2378.000000	1736.609275	2322.000000	1736.609275	8185.000000	1736.609275	4817.000000	1736.609275	3920.000000	1736.609275	3607.000000	1736.609275	3332.000000	1736.609275	7243.000000	1736.609275	4411.000000	1736.609275	3416.000000	1736.609275	2969.000000	1736.609275	2845.000000	1736.609275	2815.000000
1737.226776	2881.000000	1737.226776	2784.000000	1737.226776	2617.000000	1737.226776	2491.000000	1737.226776	2341.000000	1737.226776	6457.000000	1737.226776	3211.000000	1737.226776	3092.000000	1737.226776	2743.000000	1737.226776	2563.000000	1737.226776	2368.000000	1737.226776	2339.000000	1737.226776	8098.000000	1737.226776	4839.000000	1737.226776	3918.000000	1737.226776	3592.000000	1737.226776	3259.000000	1737.226776	7295.000000	1737.226776	4362.000000	1737.226776	3501.000000	1737.226776	2995.000000	1737.226776	2888.000000	1737.226776	2746.000000
1737.844223	2958.000000	1737.844223	2749.000000	1737.844223	2551.000000	1737.844223	2478.000000	1737.844223	2466.000000	1737.844223	6343.000000	1737.844223	3381.000000	1737.844223	3067.000000	1737.844223	2742.000000	1737.844223	2534.000000	1737.844223	2382.000000	1737.844223	2376.000000	1737.844223	8157.000000	1737.844223	4871.000000	1737.844223	3868.000000	1737.844223	3658.000000	1737.844223	3321.000000	1737.844223	7268.000000	1737.844223	4502.000000	1737.844223	3486.000000	1737.844223	2927.000000	1737.844223	2887.000000	1737.844223	2742.000000
1738.461616	2998.000000	1738.461616	2761.000000	1738.461616	2671.000000	1738.461616	2459.000000	1738.461616	2400.000000	1738.461616	6545.000000	1738.461616	3312.000000	1738.461616	3081.000000	1738.461616	2698.000000	1738.461616	2612.000000	1738.461616	2409.000000	1738.461616	2417.000000	1738.461616	8257.000000	1738.461616	4858.000000	1738.461616	3879.000000	1738.461616	3572.000000	1738.461616	3330.000000	1738.461616	7290.000000	1738.461616	4389.000000	1738.461616	3461.000000	1738.461616	2998.000000	1738.461616	2852.000000	1738.461616	2723.000000
1739.078956	3020.000000	1739.078956	2747.000000	1739.078956	2691.000000	1739.078956	2485.000000	1739.078956	2431.000000	1739.078956	6469.000000	1739.078956	3348.000000	1739.078956	3101.000000	1739.078956	2764.000000	1739.078956	2485.000000	1739.078956	2348.000000	1739.078956	2401.000000	1739.078956	8165.000000	1739.078956	4776.000000	1739.078956	3856.000000	1739.078956	3548.000000	1739.078956	3338.000000	1739.078956	7336.000000	1739.078956	4444.000000	1739.078956	3558.000000	1739.078956	3016.000000	1739.078956	2861.000000	1739.078956	2708.000000
1739.696241	2938.000000	1739.696241	2865.000000	1739.696241	2651.000000	1739.696241	2541.000000	1739.696241	2398.000000	1739.696241	6363.000000	1739.696241	3323.000000	1739.696241	3168.000000	1739.696241	2746.000000	1739.696241	2517.000000	1739.696241	2428.000000	1739.696241	2313.000000	1739.696241	8024.000000	1739.696241	4841.000000	1739.696241	3868.000000	1739.696241	3613.000000	1739.696241	3346.000000	1739.696241	7410.000000	1739.696241	4472.000000	1739.696241	3540.000000	1739.696241	2982.000000	1739.696241	2849.000000	1739.696241	2769.000000
1740.313472	2940.000000	1740.313472	2760.000000	1740.313472	2673.000000	1740.313472	2531.000000	1740.313472	2439.000000	1740.313472	6520.000000	1740.313472	3365.000000	1740.313472	3100.000000	1740.313472	2773.000000	1740.313472	2543.000000	1740.313472	2428.000000	1740.313472	2422.000000	1740.313472	8169.000000	1740.313472	4918.000000	1740.313472	3905.000000	1740.313472	3566.000000	1740.313472	3305.000000	1740.313472	7286.000000	1740.313472	4484.000000	1740.313472	3479.000000	1740.313472	3001.000000	1740.313472	2910.000000	1740.313472	2695.000000
1740.930650	2990.000000	1740.930650	2800.000000	1740.930650	2579.000000	1740.930650	2459.000000	1740.930650	2455.000000	1740.930650	6496.000000	1740.930650	3414.000000	1740.930650	3091.000000	1740.930650	2724.000000	1740.930650	2567.000000	1740.930650	2445.000000	1740.930650	2393.000000	1740.930650	8202.000000	1740.930650	4952.000000	1740.930650	3917.000000	1740.930650	3576.000000	1740.930650	3306.000000	1740.930650	7281.000000	1740.930650	4404.000000	1740.930650	3506.000000	1740.930650	2947.000000	1740.930650	2801.000000	1740.930650	2740.000000
1741.547773	2943.000000	1741.547773	2730.000000	1741.547773	2597.000000	1741.547773	2590.000000	1741.547773	2483.000000	1741.547773	6471.000000	1741.547773	3316.000000	1741.547773	3091.000000	1741.547773	2802.000000	1741.547773	2573.000000	1741.547773	2389.000000	1741.547773	2409.000000	1741.547773	8302.000000	1741.547773	4776.000000	1741.547773	3940.000000	1741.547773	3596.000000	1741.547773	3361.000000	1741.547773	7235.000000	1741.547773	4425.000000	1741.547773	3450.000000	1741.547773	3026.000000	1741.547773	2893.000000	1741.547773	2703.000000
1742.164843	2948.000000	1742.164843	2755.000000	1742.164843	2732.000000	1742.164843	2491.000000	1742.164843	2443.000000	1742.164843	6382.000000	1742.164843	3356.000000	1742.164843	3111.000000	1742.164843	2794.000000	1742.164843	2484.000000	1742.164843	2336.000000	1742.164843	2406.000000	1742.164843	8260.000000	1742.164843	4771.000000	1742.164843	3906.000000	1742.164843	3549.000000	1742.164843	3319.000000	1742.164843	7346.000000	1742.164843	4439.000000	1742.164843	3550.000000	1742.164843	2998.000000	1742.164843	2872.000000	1742.164843	2679.000000
1742.781858	2977.000000	1742.781858	2814.000000	1742.781858	2646.000000	1742.781858	2491.000000	1742.781858	2468.000000	1742.781858	6438.000000	1742.781858	3328.000000	1742.781858	3098.000000	1742.781858	2771.000000	1742.781858	2541.000000	1742.781858	2390.000000	1742.781858	2385.000000	1742.781858	8292.000000	1742.781858	4787.000000	1742.781858	3829.000000	1742.781858	3538.000000	1742.781858	3289.000000	1742.781858	7299.000000	1742.781858	4344.000000	1742.781858	3475.000000	1742.781858	2927.000000	1742.781858	2883.000000	1742.781858	2748.000000
1743.398820	2936.000000	1743.398820	2767.000000	1743.398820	2647.000000	1743.398820	2564.000000	1743.398820	2501.000000	1743.398820	6524.000000	1743.398820	3330.000000	1743.398820	3170.000000	1743.398820	2711.000000	1743.398820	2494.000000	1743.398820	2341.000000	1743.398820	2313.000000	1743.398820	8232.000000	1743.398820	4960.000000	1743.398820	3889.000000	1743.398820	3603.000000	1743.398820	3328.000000	1743.398820	7281.000000	1743.398820	4513.000000	1743.398820	3428.000000	1743.398820	3023.000000	1743.398820	2864.000000	1743.398820	2686.000000
1744.015728	2897.000000	1744.015728	2692.000000	1744.015728	2643.000000	1744.015728	2488.000000	1744.015728	2441.000000	1744.015728	6572.000000	1744.015728	3326.000000	1744.015728	3039.000000	1744.015728	2716.000000	1744.015728	2558.000000	1744.015728	2389.000000	1744.015728	2324.000000	1744.015728	8169.000000	1744.015728	4841.000000	1744.015728	3993.000000	1744.015728	3557.000000	1744.015728	3278.000000	1744.015728	7277.000000	1744.015728	4393.000000	1744.015728	3470.000000	1744.015728	3048.000000	1744.015728	2809.000000	1744.015728	2731.000000
