X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1578.633080	14402.000000	1578.633080	9680.000000	1578.633080	8017.000000	1578.633080	6845.000000	1578.633080	6255.000000	1578.633080	5758.000000	1578.633080	5380.000000	1578.633080	16961.000000	1578.633080	9777.000000	1578.633080	7651.000000	1578.633080	6633.000000	1578.633080	5898.000000	1578.633080	5357.000000	1578.633080	5108.000000	1578.633080	4832.000000	1578.633080	7650.000000	1578.633080	4677.000000	1578.633080	3910.000000	1578.633080	3605.000000	1578.633080	3335.000000	1578.633080	3219.000000	1578.633080	14939.000000	1578.633080	7794.000000
1579.264402	14363.000000	1579.264402	9648.000000	1579.264402	7741.000000	1579.264402	6956.000000	1579.264402	6294.000000	1579.264402	5713.000000	1579.264402	5337.000000	1579.264402	16959.000000	1579.264402	9625.000000	1579.264402	7713.000000	1579.264402	6662.000000	1579.264402	5851.000000	1579.264402	5598.000000	1579.264402	5103.000000	1579.264402	4836.000000	1579.264402	7664.000000	1579.264402	4710.000000	1579.264402	3920.000000	1579.264402	3621.000000	1579.264402	3433.000000	1579.264402	3212.000000	1579.264402	14802.000000	1579.264402	7943.000000
1579.895669	14228.000000	1579.895669	9551.000000	1579.895669	8098.000000	1579.895669	6893.000000	1579.895669	6307.000000	1579.895669	5796.000000	1579.895669	5416.000000	1579.895669	17015.000000	1579.895669	9378.000000	1579.895669	7769.000000	1579.895669	6667.000000	1579.895669	5808.000000	1579.895669	5442.000000	1579.895669	5166.000000	1579.895669	4962.000000	1579.895669	7581.000000	1579.895669	4625.000000	1579.895669	3965.000000	1579.895669	3575.000000	1579.895669	3346.000000	1579.895669	3188.000000	1579.895669	14806.000000	1579.895669	7751.000000
1580.526880	14329.000000	1580.526880	9527.000000	1580.526880	7964.000000	1580.526880	7000.000000	1580.526880	6341.000000	1580.526880	5695.000000	1580.526880	5393.000000	1580.526880	17171.000000	1580.526880	9575.000000	1580.526880	7792.000000	1580.526880	6612.000000	1580.526880	5989.000000	1580.526880	5508.000000	1580.526880	5097.000000	1580.526880	4887.000000	1580.526880	7595.000000	1580.526880	4648.000000	1580.526880	3959.000000	1580.526880	3625.000000	1580.526880	3368.000000	1580.526880	3172.000000	1580.526880	14805.000000	1580.526880	7934.000000
1581.158037	14256.000000	1581.158037	9592.000000	1581.158037	8079.000000	1581.158037	6971.000000	1581.158037	6355.000000	1581.158037	5752.000000	1581.158037	5469.000000	1581.158037	17114.000000	1581.158037	9395.000000	1581.158037	7768.000000	1581.158037	6627.000000	1581.158037	5862.000000	1581.158037	5527.000000	1581.158037	5209.000000	1581.158037	4848.000000	1581.158037	7634.000000	1581.158037	4891.000000	1581.158037	3906.000000	1581.158037	3569.000000	1581.158037	3398.000000	1581.158037	3171.000000	1581.158037	14773.000000	1581.158037	7966.000000
1581.789138	14241.000000	1581.789138	9518.000000	1581.789138	7960.000000	1581.789138	6878.000000	1581.789138	6401.000000	1581.789138	5852.000000	1581.789138	5432.000000	1581.789138	17079.000000	1581.789138	9585.000000	1581.789138	7775.000000	1581.789138	6753.000000	1581.789138	5844.000000	1581.789138	5562.000000	1581.789138	5155.000000	1581.789138	4888.000000	1581.789138	7654.000000	1581.789138	4687.000000	1581.789138	3889.000000	1581.789138	3594.000000	1581.789138	3327.000000	1581.789138	3219.000000	1581.789138	14997.000000	1581.789138	7917.000000
1582.420184	14265.000000	1582.420184	9460.000000	1582.420184	8071.000000	1582.420184	6943.000000	1582.420184	6387.000000	1582.420184	5752.000000	1582.420184	5407.000000	1582.420184	17267.000000	1582.420184	9589.000000	1582.420184	7772.000000	1582.420184	6712.000000	1582.420184	6067.000000	1582.420184	5454.000000	1582.420184	5209.000000	1582.420184	5079.000000	1582.420184	7591.000000	1582.420184	4799.000000	1582.420184	4023.000000	1582.420184	3624.000000	1582.420184	3346.000000	1582.420184	3202.000000	1582.420184	15007.000000	1582.420184	7891.000000
1583.051174	14493.000000	1583.051174	9558.000000	1583.051174	8104.000000	1583.051174	6973.000000	1583.051174	6398.000000	1583.051174	5710.000000	1583.051174	5456.000000	1583.051174	17006.000000	1583.051174	9707.000000	1583.051174	7835.000000	1583.051174	6762.000000	1583.051174	6045.000000	1583.051174	5629.000000	1583.051174	5200.000000	1583.051174	5018.000000	1583.051174	7587.000000	1583.051174	4810.000000	1583.051174	3964.000000	1583.051174	3641.000000	1583.051174	3354.000000	1583.051174	3257.000000	1583.051174	14852.000000	1583.051174	8030.000000
1583.682110	14344.000000	1583.682110	9552.000000	1583.682110	8012.000000	1583.682110	7010.000000	1583.682110	6333.000000	1583.682110	5782.000000	1583.682110	5465.000000	1583.682110	17087.000000	1583.682110	9656.000000	1583.682110	7872.000000	1583.682110	6795.000000	1583.682110	5909.000000	1583.682110	5619.000000	1583.682110	5282.000000	1583.682110	5008.000000	1583.682110	7598.000000	1583.682110	4753.000000	1583.682110	4028.000000	1583.682110	3642.000000	1583.682110	3448.000000	1583.682110	3282.000000	1583.682110	15037.000000	1583.682110	7882.000000
1584.312990	14450.000000	1584.312990	9564.000000	1584.312990	8069.000000	1584.312990	7117.000000	1584.312990	6440.000000	1584.312990	5768.000000	1584.312990	5482.000000	1584.312990	17249.000000	1584.312990	9763.000000	1584.312990	7846.000000	1584.312990	6739.000000	1584.312990	6086.000000	1584.312990	5557.000000	1584.312990	5245.000000	1584.312990	5001.000000	1584.312990	7633.000000	1584.312990	4806.000000	1584.312990	4026.000000	1584.312990	3703.000000	1584.312990	3384.000000	1584.312990	3266.000000	1584.312990	14938.000000	1584.312990	8013.000000
1584.943814	14650.000000	1584.943814	9535.000000	1584.943814	8065.000000	1584.943814	6941.000000	1584.943814	6395.000000	1584.943814	5936.000000	1584.943814	5406.000000	1584.943814	17224.000000	1584.943814	9753.000000	1584.943814	7851.000000	1584.943814	6941.000000	1584.943814	6027.000000	1584.943814	5632.000000	1584.943814	5202.000000	1584.943814	4999.000000	1584.943814	7680.000000	1584.943814	4731.000000	1584.943814	4101.000000	1584.943814	3570.000000	1584.943814	3494.000000	1584.943814	3252.000000	1584.943814	15125.000000	1584.943814	7951.000000
1585.574584	14340.000000	1585.574584	9569.000000	1585.574584	8147.000000	1585.574584	7062.000000	1585.574584	6464.000000	1585.574584	5823.000000	1585.574584	5468.000000	1585.574584	17277.000000	1585.574584	9818.000000	1585.574584	7835.000000	1585.574584	6938.000000	1585.574584	6047.000000	1585.574584	5631.000000	1585.574584	5278.000000	1585.574584	5191.000000	1585.574584	7592.000000	1585.574584	4832.000000	1585.574584	4046.000000	1585.574584	3709.000000	1585.574584	3335.000000	1585.574584	3213.000000	1585.574584	15079.000000	1585.574584	7937.000000
1586.205299	14498.000000	1586.205299	9574.000000	1586.205299	8181.000000	1586.205299	7111.000000	1586.205299	6420.000000	1586.205299	5901.000000	1586.205299	5441.000000	1586.205299	17286.000000	1586.205299	9710.000000	1586.205299	7812.000000	1586.205299	6780.000000	1586.205299	6214.000000	1586.205299	5627.000000	1586.205299	5258.000000	1586.205299	5072.000000	1586.205299	7666.000000	1586.205299	4835.000000	1586.205299	4047.000000	1586.205299	3645.000000	1586.205299	3400.000000	1586.205299	3210.000000	1586.205299	15095.000000	1586.205299	8023.000000
1586.835958	14612.000000	1586.835958	9726.000000	1586.835958	8020.000000	1586.835958	6976.000000	1586.835958	6413.000000	1586.835958	5840.000000	1586.835958	5480.000000	1586.835958	17173.000000	1586.835958	9797.000000	1586.835958	8055.000000	1586.835958	6811.000000	1586.835958	6152.000000	1586.835958	5652.000000	1586.835958	5265.000000	1586.835958	5161.000000	1586.835958	7835.000000	1586.835958	4928.000000	1586.835958	4038.000000	1586.835958	3640.000000	1586.835958	3386.000000	1586.835958	3252.000000	1586.835958	15109.000000	1586.835958	7978.000000
1587.466562	14439.000000	1587.466562	9738.000000	1587.466562	8134.000000	1587.466562	7224.000000	1587.466562	6456.000000	1587.466562	5881.000000	1587.466562	5495.000000	1587.466562	17362.000000	1587.466562	9798.000000	1587.466562	7862.000000	1587.466562	6900.000000	1587.466562	6074.000000	1587.466562	5658.000000	1587.466562	5245.000000	1587.466562	5129.000000	1587.466562	7662.000000	1587.466562	4804.000000	1587.466562	4025.000000	1587.466562	3745.000000	1587.466562	3365.000000	1587.466562	3273.000000	1587.466562	14963.000000	1587.466562	8112.000000
1588.097110	14506.000000	1588.097110	9528.000000	1588.097110	8174.000000	1588.097110	7134.000000	1588.097110	6316.000000	1588.097110	5735.000000	1588.097110	5514.000000	1588.097110	17312.000000	1588.097110	9875.000000	1588.097110	8009.000000	1588.097110	6772.000000	1588.097110	6035.000000	1588.097110	5689.000000	1588.097110	5313.000000	1588.097110	4957.000000	1588.097110	7691.000000	1588.097110	4811.000000	1588.097110	4004.000000	1588.097110	3688.000000	1588.097110	3372.000000	1588.097110	3275.000000	1588.097110	14984.000000	1588.097110	7943.000000
1588.727604	14521.000000	1588.727604	9609.000000	1588.727604	7992.000000	1588.727604	7126.000000	1588.727604	6314.000000	1588.727604	5813.000000	1588.727604	5597.000000	1588.727604	17290.000000	1588.727604	9830.000000	1588.727604	7850.000000	1588.727604	6810.000000	1588.727604	6108.000000	1588.727604	5774.000000	1588.727604	5339.000000	1588.727604	5085.000000	1588.727604	7660.000000	1588.727604	4787.000000	1588.727604	4087.000000	1588.727604	3681.000000	1588.727604	3402.000000	1588.727604	3292.000000	1588.727604	15002.000000	1588.727604	8010.000000
1589.358042	14525.000000	1589.358042	9630.000000	1589.358042	8134.000000	1589.358042	7131.000000	1589.358042	6428.000000	1589.358042	5797.000000	1589.358042	5432.000000	1589.358042	17432.000000	1589.358042	9717.000000	1589.358042	7859.000000	1589.358042	6812.000000	1589.358042	6102.000000	1589.358042	5625.000000	1589.358042	5309.000000	1589.358042	5130.000000	1589.358042	7815.000000	1589.358042	4816.000000	1589.358042	4083.000000	1589.358042	3686.000000	1589.358042	3390.000000	1589.358042	3294.000000	1589.358042	14957.000000	1589.358042	8027.000000
1589.988426	14291.000000	1589.988426	9640.000000	1589.988426	8147.000000	1589.988426	7050.000000	1589.988426	6228.000000	1589.988426	5747.000000	1589.988426	5386.000000	1589.988426	17542.000000	1589.988426	9946.000000	1589.988426	8008.000000	1589.988426	6879.000000	1589.988426	6034.000000	1589.988426	5633.000000	1589.988426	5359.000000	1589.988426	4985.000000	1589.988426	7767.000000	1589.988426	4874.000000	1589.988426	4036.000000	1589.988426	3653.000000	1589.988426	3437.000000	1589.988426	3371.000000	1589.988426	15005.000000	1589.988426	7963.000000
1590.618754	14606.000000	1590.618754	9715.000000	1590.618754	8227.000000	1590.618754	7105.000000	1590.618754	6344.000000	1590.618754	5762.000000	1590.618754	5408.000000	1590.618754	17453.000000	1590.618754	9749.000000	1590.618754	8004.000000	1590.618754	6907.000000	1590.618754	6037.000000	1590.618754	5693.000000	1590.618754	5385.000000	1590.618754	5080.000000	1590.618754	7629.000000	1590.618754	4853.000000	1590.618754	3956.000000	1590.618754	3683.000000	1590.618754	3423.000000	1590.618754	3263.000000	1590.618754	14915.000000	1590.618754	7838.000000
1591.249026	14359.000000	1591.249026	9606.000000	1591.249026	8140.000000	1591.249026	6936.000000	1591.249026	6276.000000	1591.249026	5845.000000	1591.249026	5362.000000	1591.249026	17210.000000	1591.249026	9840.000000	1591.249026	7817.000000	1591.249026	6866.000000	1591.249026	6048.000000	1591.249026	5614.000000	1591.249026	5272.000000	1591.249026	5072.000000	1591.249026	7718.000000	1591.249026	4775.000000	1591.249026	4145.000000	1591.249026	3667.000000	1591.249026	3453.000000	1591.249026	3264.000000	1591.249026	15141.000000	1591.249026	8026.000000
1591.879244	14474.000000	1591.879244	9716.000000	1591.879244	8043.000000	1591.879244	7030.000000	1591.879244	6332.000000	1591.879244	5881.000000	1591.879244	5397.000000	1591.879244	17135.000000	1591.879244	9630.000000	1591.879244	7930.000000	1591.879244	6812.000000	1591.879244	6049.000000	1591.879244	5466.000000	1591.879244	5296.000000	1591.879244	5014.000000	1591.879244	7699.000000	1591.879244	4751.000000	1591.879244	4051.000000	1591.879244	3698.000000	1591.879244	3464.000000	1591.879244	3236.000000	1591.879244	15251.000000	1591.879244	7998.000000
1592.509407	14380.000000	1592.509407	9630.000000	1592.509407	8044.000000	1592.509407	7085.000000	1592.509407	6302.000000	1592.509407	5861.000000	1592.509407	5389.000000	1592.509407	17312.000000	1592.509407	9669.000000	1592.509407	7852.000000	1592.509407	6645.000000	1592.509407	6095.000000	1592.509407	5630.000000	1592.509407	5324.000000	1592.509407	5059.000000	1592.509407	7570.000000	1592.509407	4879.000000	1592.509407	4047.000000	1592.509407	3613.000000	1592.509407	3336.000000	1592.509407	3204.000000	1592.509407	14861.000000	1592.509407	8008.000000
1593.139514	14472.000000	1593.139514	9624.000000	1593.139514	8145.000000	1593.139514	7100.000000	1593.139514	6334.000000	1593.139514	5826.000000	1593.139514	5358.000000	1593.139514	17221.000000	1593.139514	9691.000000	1593.139514	7803.000000	1593.139514	6673.000000	1593.139514	6037.000000	1593.139514	5659.000000	1593.139514	5287.000000	1593.139514	4997.000000	1593.139514	7589.000000	1593.139514	4796.000000	1593.139514	3984.000000	1593.139514	3588.000000	1593.139514	3425.000000	1593.139514	3212.000000	1593.139514	14945.000000	1593.139514	7957.000000
1593.769566	14450.000000	1593.769566	9553.000000	1593.769566	7905.000000	1593.769566	7078.000000	1593.769566	6307.000000	1593.769566	5805.000000	1593.769566	5359.000000	1593.769566	17221.000000	1593.769566	9649.000000	1593.769566	7841.000000	1593.769566	6705.000000	1593.769566	6055.000000	1593.769566	5490.000000	1593.769566	5135.000000	1593.769566	4956.000000	1593.769566	7504.000000	1593.769566	4848.000000	1593.769566	3991.000000	1593.769566	3610.000000	1593.769566	3340.000000	1593.769566	3177.000000	1593.769566	15190.000000	1593.769566	7969.000000
1594.399563	14582.000000	1594.399563	9470.000000	1594.399563	7918.000000	1594.399563	6976.000000	1594.399563	6412.000000	1594.399563	5854.000000	1594.399563	5336.000000	1594.399563	16979.000000	1594.399563	9418.000000	1594.399563	7821.000000	1594.399563	6614.000000	1594.399563	5921.000000	1594.399563	5460.000000	1594.399563	5106.000000	1594.399563	4918.000000	1594.399563	7574.000000	1594.399563	4737.000000	1594.399563	3919.000000	1594.399563	3656.000000	1594.399563	3348.000000	1594.399563	3172.000000	1594.399563	14885.000000	1594.399563	7983.000000
1595.029505	14348.000000	1595.029505	9602.000000	1595.029505	8033.000000	1595.029505	6963.000000	1595.029505	6428.000000	1595.029505	5730.000000	1595.029505	5414.000000	1595.029505	17193.000000	1595.029505	9711.000000	1595.029505	7747.000000	1595.029505	6693.000000	1595.029505	5930.000000	1595.029505	5454.000000	1595.029505	5132.000000	1595.029505	4905.000000	1595.029505	7546.000000	1595.029505	4732.000000	1595.029505	3954.000000	1595.029505	3523.000000	1595.029505	3407.000000	1595.029505	3221.000000	1595.029505	14967.000000	1595.029505	7967.000000
1595.659392	14411.000000	1595.659392	9505.000000	1595.659392	8009.000000	1595.659392	6911.000000	1595.659392	6427.000000	1595.659392	5768.000000	1595.659392	5309.000000	1595.659392	17174.000000	1595.659392	9548.000000	1595.659392	7784.000000	1595.659392	6574.000000	1595.659392	5917.000000	1595.659392	5453.000000	1595.659392	5081.000000	1595.659392	4770.000000	1595.659392	7564.000000	1595.659392	4646.000000	1595.659392	3948.000000	1595.659392	3496.000000	1595.659392	3327.000000	1595.659392	3153.000000	1595.659392	14990.000000	1595.659392	7860.000000
1596.289223	14487.000000	1596.289223	9656.000000	1596.289223	8023.000000	1596.289223	6973.000000	1596.289223	6348.000000	1596.289223	5708.000000	1596.289223	5381.000000	1596.289223	16995.000000	1596.289223	9726.000000	1596.289223	7604.000000	1596.289223	6617.000000	1596.289223	5895.000000	1596.289223	5395.000000	1596.289223	5144.000000	1596.289223	4944.000000	1596.289223	7597.000000	1596.289223	4714.000000	1596.289223	3900.000000	1596.289223	3567.000000	1596.289223	3320.000000	1596.289223	3081.000000	1596.289223	14829.000000	1596.289223	7861.000000
1596.919000	14310.000000	1596.919000	9532.000000	1596.919000	7896.000000	1596.919000	6965.000000	1596.919000	6343.000000	1596.919000	5715.000000	1596.919000	5353.000000	1596.919000	16999.000000	1596.919000	9685.000000	1596.919000	7735.000000	1596.919000	6594.000000	1596.919000	5880.000000	1596.919000	5566.000000	1596.919000	5095.000000	1596.919000	4898.000000	1596.919000	7593.000000	1596.919000	4670.000000	1596.919000	3955.000000	1596.919000	3633.000000	1596.919000	3347.000000	1596.919000	3182.000000	1596.919000	14863.000000	1596.919000	7785.000000
1597.548721	14444.000000	1597.548721	9469.000000	1597.548721	8087.000000	1597.548721	6990.000000	1597.548721	6242.000000	1597.548721	5671.000000	1597.548721	5284.000000	1597.548721	16988.000000	1597.548721	9540.000000	1597.548721	7689.000000	1597.548721	6561.000000	1597.548721	5960.000000	1597.548721	5536.000000	1597.548721	5064.000000	1597.548721	4802.000000	1597.548721	7586.000000	1597.548721	4628.000000	1597.548721	3829.000000	1597.548721	3489.000000	1597.548721	3293.000000	1597.548721	3188.000000	1597.548721	15198.000000	1597.548721	7826.000000
