X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1665.858989	8914.000000	1665.858989	6205.000000	1665.858989	26249.000000	1665.858989	2353.000000	1665.858989	2184.000000	1665.858989	3276.000000	1665.858989	2715.000000	1665.858989	2704.000000	1665.858989	2599.000000	1665.858989	12967.000000	1665.858989	17258.000000	1665.858989	11659.000000
1666.482677	8860.000000	1666.482677	6185.000000	1666.482677	26080.000000	1666.482677	2306.000000	1666.482677	2117.000000	1666.482677	3185.000000	1666.482677	2778.000000	1666.482677	2636.000000	1666.482677	2569.000000	1666.482677	12912.000000	1666.482677	17429.000000	1666.482677	11716.000000
1667.106311	8740.000000	1667.106311	6170.000000	1667.106311	26125.000000	1667.106311	2341.000000	1667.106311	2190.000000	1667.106311	3165.000000	1667.106311	2834.000000	1667.106311	2672.000000	1667.106311	2581.000000	1667.106311	12902.000000	1667.106311	17050.000000	1667.106311	11511.000000
1667.729891	8888.000000	1667.729891	6171.000000	1667.729891	26273.000000	1667.729891	2359.000000	1667.729891	2141.000000	1667.729891	3250.000000	1667.729891	2665.000000	1667.729891	2675.000000	1667.729891	2572.000000	1667.729891	13053.000000	1667.729891	17113.000000	1667.729891	11723.000000
1668.353416	8823.000000	1668.353416	6161.000000	1668.353416	26204.000000	1668.353416	2372.000000	1668.353416	2136.000000	1668.353416	3217.000000	1668.353416	2766.000000	1668.353416	2581.000000	1668.353416	2673.000000	1668.353416	12843.000000	1668.353416	17061.000000	1668.353416	11677.000000
1668.976886	8793.000000	1668.976886	6184.000000	1668.976886	26202.000000	1668.976886	2319.000000	1668.976886	2113.000000	1668.976886	3254.000000	1668.976886	2693.000000	1668.976886	2632.000000	1668.976886	2523.000000	1668.976886	12934.000000	1668.976886	17371.000000	1668.976886	11878.000000
1669.600302	8888.000000	1669.600302	6149.000000	1669.600302	26105.000000	1669.600302	2362.000000	1669.600302	2164.000000	1669.600302	3222.000000	1669.600302	2711.000000	1669.600302	2626.000000	1669.600302	2539.000000	1669.600302	13055.000000	1669.600302	17303.000000	1669.600302	11689.000000
1670.223663	8791.000000	1670.223663	6201.000000	1670.223663	26167.000000	1670.223663	2350.000000	1670.223663	2212.000000	1670.223663	3066.000000	1670.223663	2728.000000	1670.223663	2596.000000	1670.223663	2516.000000	1670.223663	13022.000000	1670.223663	17178.000000	1670.223663	11689.000000
1670.846970	8800.000000	1670.846970	6074.000000	1670.846970	25988.000000	1670.846970	2333.000000	1670.846970	2078.000000	1670.846970	3210.000000	1670.846970	2683.000000	1670.846970	2606.000000	1670.846970	2588.000000	1670.846970	12810.000000	1670.846970	17129.000000	1670.846970	11568.000000
1671.470222	8824.000000	1671.470222	6109.000000	1671.470222	25991.000000	1671.470222	2351.000000	1671.470222	2183.000000	1671.470222	3185.000000	1671.470222	2737.000000	1671.470222	2614.000000	1671.470222	2520.000000	1671.470222	12913.000000	1671.470222	17325.000000	1671.470222	11573.000000
1672.093419	8760.000000	1672.093419	6195.000000	1672.093419	26112.000000	1672.093419	2358.000000	1672.093419	2073.000000	1672.093419	3196.000000	1672.093419	2749.000000	1672.093419	2584.000000	1672.093419	2562.000000	1672.093419	13020.000000	1672.093419	17151.000000	1672.093419	11530.000000
1672.716563	8754.000000	1672.716563	6185.000000	1672.716563	26046.000000	1672.716563	2330.000000	1672.716563	2150.000000	1672.716563	3192.000000	1672.716563	2784.000000	1672.716563	2615.000000	1672.716563	2541.000000	1672.716563	12822.000000	1672.716563	17228.000000	1672.716563	11512.000000
1673.339651	8704.000000	1673.339651	6028.000000	1673.339651	26292.000000	1673.339651	2292.000000	1673.339651	2085.000000	1673.339651	3126.000000	1673.339651	2643.000000	1673.339651	2668.000000	1673.339651	2523.000000	1673.339651	12948.000000	1673.339651	17201.000000	1673.339651	11526.000000
1673.962685	8792.000000	1673.962685	6080.000000	1673.962685	26264.000000	1673.962685	2302.000000	1673.962685	2144.000000	1673.962685	3117.000000	1673.962685	2694.000000	1673.962685	2614.000000	1673.962685	2514.000000	1673.962685	12979.000000	1673.962685	17003.000000	1673.962685	11479.000000
1674.585665	8685.000000	1674.585665	6209.000000	1674.585665	26201.000000	1674.585665	2354.000000	1674.585665	2074.000000	1674.585665	3108.000000	1674.585665	2708.000000	1674.585665	2574.000000	1674.585665	2528.000000	1674.585665	12820.000000	1674.585665	17182.000000	1674.585665	11418.000000
1675.208590	8678.000000	1675.208590	6056.000000	1675.208590	26157.000000	1675.208590	2339.000000	1675.208590	2087.000000	1675.208590	3248.000000	1675.208590	2688.000000	1675.208590	2598.000000	1675.208590	2566.000000	1675.208590	12972.000000	1675.208590	17219.000000	1675.208590	11659.000000
1675.831461	8675.000000	1675.831461	5995.000000	1675.831461	26191.000000	1675.831461	2317.000000	1675.831461	2145.000000	1675.831461	3057.000000	1675.831461	2705.000000	1675.831461	2630.000000	1675.831461	2505.000000	1675.831461	12790.000000	1675.831461	17286.000000	1675.831461	11614.000000
1676.454277	8784.000000	1676.454277	6126.000000	1676.454277	26199.000000	1676.454277	2309.000000	1676.454277	2103.000000	1676.454277	3121.000000	1676.454277	2674.000000	1676.454277	2524.000000	1676.454277	2508.000000	1676.454277	12736.000000	1676.454277	17123.000000	1676.454277	11428.000000
1677.077039	8774.000000	1677.077039	6148.000000	1677.077039	25947.000000	1677.077039	2323.000000	1677.077039	2079.000000	1677.077039	3167.000000	1677.077039	2681.000000	1677.077039	2589.000000	1677.077039	2496.000000	1677.077039	12822.000000	1677.077039	17082.000000	1677.077039	11382.000000
1677.699746	8686.000000	1677.699746	6145.000000	1677.699746	26039.000000	1677.699746	2325.000000	1677.699746	2150.000000	1677.699746	3102.000000	1677.699746	2694.000000	1677.699746	2560.000000	1677.699746	2433.000000	1677.699746	13049.000000	1677.699746	17151.000000	1677.699746	11435.000000
1678.322398	8625.000000	1678.322398	6110.000000	1678.322398	26383.000000	1678.322398	2311.000000	1678.322398	2103.000000	1678.322398	3152.000000	1678.322398	2672.000000	1678.322398	2544.000000	1678.322398	2490.000000	1678.322398	12856.000000	1678.322398	17096.000000	1678.322398	11531.000000
1678.944997	8736.000000	1678.944997	6112.000000	1678.944997	26142.000000	1678.944997	2310.000000	1678.944997	2076.000000	1678.944997	3078.000000	1678.944997	2635.000000	1678.944997	2538.000000	1678.944997	2447.000000	1678.944997	12914.000000	1678.944997	17173.000000	1678.944997	11366.000000
1679.567541	8639.000000	1679.567541	6053.000000	1679.567541	26129.000000	1679.567541	2303.000000	1679.567541	2066.000000	1679.567541	3126.000000	1679.567541	2572.000000	1679.567541	2497.000000	1679.567541	2472.000000	1679.567541	12705.000000	1679.567541	17218.000000	1679.567541	11454.000000
1680.190030	8739.000000	1680.190030	5884.000000	1680.190030	26342.000000	1680.190030	2330.000000	1680.190030	2088.000000	1680.190030	3111.000000	1680.190030	2612.000000	1680.190030	2531.000000	1680.190030	2516.000000	1680.190030	12952.000000	1680.190030	17008.000000	1680.190030	11363.000000
1680.812465	8811.000000	1680.812465	6011.000000	1680.812465	25912.000000	1680.812465	2376.000000	1680.812465	2145.000000	1680.812465	3046.000000	1680.812465	2545.000000	1680.812465	2560.000000	1680.812465	2506.000000	1680.812465	12867.000000	1680.812465	17107.000000	1680.812465	11499.000000
1681.434845	8646.000000	1681.434845	5859.000000	1681.434845	26051.000000	1681.434845	2263.000000	1681.434845	2099.000000	1681.434845	3088.000000	1681.434845	2596.000000	1681.434845	2450.000000	1681.434845	2427.000000	1681.434845	12816.000000	1681.434845	17121.000000	1681.434845	11308.000000
1682.057171	8542.000000	1682.057171	6006.000000	1682.057171	26247.000000	1682.057171	2276.000000	1682.057171	2049.000000	1682.057171	3119.000000	1682.057171	2635.000000	1682.057171	2461.000000	1682.057171	2460.000000	1682.057171	12910.000000	1682.057171	16982.000000	1682.057171	11341.000000
1682.679443	8690.000000	1682.679443	6047.000000	1682.679443	26163.000000	1682.679443	2283.000000	1682.679443	2075.000000	1682.679443	3035.000000	1682.679443	2571.000000	1682.679443	2516.000000	1682.679443	2445.000000	1682.679443	12876.000000	1682.679443	16975.000000	1682.679443	11371.000000
1683.301660	8613.000000	1683.301660	5983.000000	1683.301660	26292.000000	1683.301660	2256.000000	1683.301660	2047.000000	1683.301660	3045.000000	1683.301660	2579.000000	1683.301660	2507.000000	1683.301660	2441.000000	1683.301660	12781.000000	1683.301660	16921.000000	1683.301660	11386.000000
1683.923823	8566.000000	1683.923823	6046.000000	1683.923823	25934.000000	1683.923823	2315.000000	1683.923823	2078.000000	1683.923823	3106.000000	1683.923823	2505.000000	1683.923823	2504.000000	1683.923823	2439.000000	1683.923823	12817.000000	1683.923823	16811.000000	1683.923823	11311.000000
1684.545931	8720.000000	1684.545931	6022.000000	1684.545931	25983.000000	1684.545931	2227.000000	1684.545931	2031.000000	1684.545931	2992.000000	1684.545931	2580.000000	1684.545931	2462.000000	1684.545931	2421.000000	1684.545931	12810.000000	1684.545931	16927.000000	1684.545931	11580.000000
1685.167985	8718.000000	1685.167985	5942.000000	1685.167985	25929.000000	1685.167985	2247.000000	1685.167985	2026.000000	1685.167985	3038.000000	1685.167985	2569.000000	1685.167985	2452.000000	1685.167985	2335.000000	1685.167985	12758.000000	1685.167985	16861.000000	1685.167985	11236.000000
1685.789985	8724.000000	1685.789985	6073.000000	1685.789985	25942.000000	1685.789985	2244.000000	1685.789985	2109.000000	1685.789985	3017.000000	1685.789985	2605.000000	1685.789985	2543.000000	1685.789985	2372.000000	1685.789985	12728.000000	1685.789985	16911.000000	1685.789985	11382.000000
1686.411930	8582.000000	1686.411930	6049.000000	1686.411930	26141.000000	1686.411930	2279.000000	1686.411930	2052.000000	1686.411930	2975.000000	1686.411930	2552.000000	1686.411930	2484.000000	1686.411930	2354.000000	1686.411930	12795.000000	1686.411930	16959.000000	1686.411930	11217.000000
1687.033820	8744.000000	1687.033820	5853.000000	1687.033820	25881.000000	1687.033820	2211.000000	1687.033820	2023.000000	1687.033820	3020.000000	1687.033820	2575.000000	1687.033820	2446.000000	1687.033820	2367.000000	1687.033820	12504.000000	1687.033820	17039.000000	1687.033820	11161.000000
1687.655657	8633.000000	1687.655657	5906.000000	1687.655657	26069.000000	1687.655657	2262.000000	1687.655657	1990.000000	1687.655657	3011.000000	1687.655657	2567.000000	1687.655657	2407.000000	1687.655657	2306.000000	1687.655657	12770.000000	1687.655657	16916.000000	1687.655657	11256.000000
1688.277439	8708.000000	1688.277439	5992.000000	1688.277439	25922.000000	1688.277439	2300.000000	1688.277439	2092.000000	1688.277439	3036.000000	1688.277439	2497.000000	1688.277439	2396.000000	1688.277439	2367.000000	1688.277439	12612.000000	1688.277439	16991.000000	1688.277439	11176.000000
1688.899166	8618.000000	1688.899166	6090.000000	1688.899166	25993.000000	1688.899166	2227.000000	1688.899166	2044.000000	1688.899166	2970.000000	1688.899166	2515.000000	1688.899166	2486.000000	1688.899166	2341.000000	1688.899166	12768.000000	1688.899166	16692.000000	1688.899166	11124.000000
1689.520839	8511.000000	1689.520839	5934.000000	1689.520839	26100.000000	1689.520839	2273.000000	1689.520839	1997.000000	1689.520839	3113.000000	1689.520839	2542.000000	1689.520839	2383.000000	1689.520839	2391.000000	1689.520839	12692.000000	1689.520839	16853.000000	1689.520839	11146.000000
1690.142458	8651.000000	1690.142458	5911.000000	1690.142458	26025.000000	1690.142458	2274.000000	1690.142458	2045.000000	1690.142458	2902.000000	1690.142458	2497.000000	1690.142458	2374.000000	1690.142458	2348.000000	1690.142458	12681.000000	1690.142458	16960.000000	1690.142458	11244.000000
1690.764022	8671.000000	1690.764022	5973.000000	1690.764022	26107.000000	1690.764022	2303.000000	1690.764022	2037.000000	1690.764022	3020.000000	1690.764022	2576.000000	1690.764022	2344.000000	1690.764022	2338.000000	1690.764022	12566.000000	1690.764022	16833.000000	1690.764022	11162.000000
1691.385533	8662.000000	1691.385533	5993.000000	1691.385533	25939.000000	1691.385533	2217.000000	1691.385533	1994.000000	1691.385533	2951.000000	1691.385533	2578.000000	1691.385533	2425.000000	1691.385533	2340.000000	1691.385533	12637.000000	1691.385533	16773.000000	1691.385533	11077.000000
1692.006988	8688.000000	1692.006988	5939.000000	1692.006988	26001.000000	1692.006988	2260.000000	1692.006988	2022.000000	1692.006988	2942.000000	1692.006988	2456.000000	1692.006988	2337.000000	1692.006988	2316.000000	1692.006988	12510.000000	1692.006988	16747.000000	1692.006988	11200.000000
1692.628390	8461.000000	1692.628390	5928.000000	1692.628390	26052.000000	1692.628390	2219.000000	1692.628390	2019.000000	1692.628390	2907.000000	1692.628390	2542.000000	1692.628390	2442.000000	1692.628390	2350.000000	1692.628390	12686.000000	1692.628390	16799.000000	1692.628390	11151.000000
1693.249737	8459.000000	1693.249737	5937.000000	1693.249737	25781.000000	1693.249737	2310.000000	1693.249737	2115.000000	1693.249737	2981.000000	1693.249737	2462.000000	1693.249737	2388.000000	1693.249737	2322.000000	1693.249737	12639.000000	1693.249737	16751.000000	1693.249737	11132.000000
1693.871029	8671.000000	1693.871029	5936.000000	1693.871029	25858.000000	1693.871029	2191.000000	1693.871029	2037.000000	1693.871029	2948.000000	1693.871029	2468.000000	1693.871029	2344.000000	1693.871029	2304.000000	1693.871029	12672.000000	1693.871029	16732.000000	1693.871029	11194.000000
1694.492268	8378.000000	1694.492268	5902.000000	1694.492268	26122.000000	1694.492268	2323.000000	1694.492268	2025.000000	1694.492268	2933.000000	1694.492268	2473.000000	1694.492268	2342.000000	1694.492268	2324.000000	1694.492268	12734.000000	1694.492268	16650.000000	1694.492268	11161.000000
1695.113452	8547.000000	1695.113452	5892.000000	1695.113452	25759.000000	1695.113452	2212.000000	1695.113452	2013.000000	1695.113452	2920.000000	1695.113452	2449.000000	1695.113452	2386.000000	1695.113452	2223.000000	1695.113452	12715.000000	1695.113452	16576.000000	1695.113452	11116.000000
1695.734581	8560.000000	1695.734581	5839.000000	1695.734581	26077.000000	1695.734581	2209.000000	1695.734581	2005.000000	1695.734581	2941.000000	1695.734581	2482.000000	1695.734581	2315.000000	1695.734581	2261.000000	1695.734581	12574.000000	1695.734581	16848.000000	1695.734581	11079.000000
1696.355657	8421.000000	1696.355657	5828.000000	1696.355657	26002.000000	1696.355657	2139.000000	1696.355657	2007.000000	1696.355657	2980.000000	1696.355657	2419.000000	1696.355657	2354.000000	1696.355657	2269.000000	1696.355657	12723.000000	1696.355657	16811.000000	1696.355657	11044.000000
1696.976678	8661.000000	1696.976678	5852.000000	1696.976678	25876.000000	1696.976678	2229.000000	1696.976678	2011.000000	1696.976678	2957.000000	1696.976678	2423.000000	1696.976678	2384.000000	1696.976678	2263.000000	1696.976678	12636.000000	1696.976678	16683.000000	1696.976678	10965.000000
1697.597644	8624.000000	1697.597644	5769.000000	1697.597644	25994.000000	1697.597644	2215.000000	1697.597644	2009.000000	1697.597644	2842.000000	1697.597644	2464.000000	1697.597644	2347.000000	1697.597644	2242.000000	1697.597644	12711.000000	1697.597644	16490.000000	1697.597644	11057.000000
1698.218557	8525.000000	1698.218557	5844.000000	1698.218557	25885.000000	1698.218557	2159.000000	1698.218557	2019.000000	1698.218557	2879.000000	1698.218557	2534.000000	1698.218557	2318.000000	1698.218557	2279.000000	1698.218557	12737.000000	1698.218557	16717.000000	1698.218557	11102.000000
1698.839415	8557.000000	1698.839415	5845.000000	1698.839415	25889.000000	1698.839415	2278.000000	1698.839415	2023.000000	1698.839415	2849.000000	1698.839415	2349.000000	1698.839415	2301.000000	1698.839415	2330.000000	1698.839415	12692.000000	1698.839415	16787.000000	1698.839415	10878.000000
1699.460219	8486.000000	1699.460219	6027.000000	1699.460219	25841.000000	1699.460219	2203.000000	1699.460219	2036.000000	1699.460219	2909.000000	1699.460219	2373.000000	1699.460219	2328.000000	1699.460219	2236.000000	1699.460219	12477.000000	1699.460219	16594.000000	1699.460219	11085.000000
1700.080968	8570.000000	1700.080968	5882.000000	1700.080968	25860.000000	1700.080968	2222.000000	1700.080968	1982.000000	1700.080968	2870.000000	1700.080968	2378.000000	1700.080968	2300.000000	1700.080968	2206.000000	1700.080968	12790.000000	1700.080968	16571.000000	1700.080968	11127.000000
1700.701663	8493.000000	1700.701663	5733.000000	1700.701663	25822.000000	1700.701663	2288.000000	1700.701663	1980.000000	1700.701663	2832.000000	1700.701663	2385.000000	1700.701663	2262.000000	1700.701663	2217.000000	1700.701663	12628.000000	1700.701663	16721.000000	1700.701663	11051.000000
1701.322304	8567.000000	1701.322304	5944.000000	1701.322304	25804.000000	1701.322304	2241.000000	1701.322304	2072.000000	1701.322304	2872.000000	1701.322304	2364.000000	1701.322304	2286.000000	1701.322304	2268.000000	1701.322304	12771.000000	1701.322304	16615.000000	1701.322304	11051.000000
