X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1724.866487	2869.000000	1724.866487	2746.000000	1724.866487	2532.000000	1724.866487	2472.000000	1724.866487	2362.000000	1724.866487	4264.000000	1724.866487	3730.000000	1724.866487	3265.000000	1724.866487	3069.000000	1724.866487	3017.000000	1724.866487	3253.000000	1724.866487	2801.000000	1724.866487	2664.000000
1725.485015	2860.000000	1725.485015	2762.000000	1725.485015	2578.000000	1725.485015	2406.000000	1725.485015	2343.000000	1725.485015	4317.000000	1725.485015	3632.000000	1725.485015	3257.000000	1725.485015	3063.000000	1725.485015	2956.000000	1725.485015	3281.000000	1725.485015	2853.000000	1725.485015	2642.000000
1726.103489	2882.000000	1726.103489	2779.000000	1726.103489	2557.000000	1726.103489	2355.000000	1726.103489	2298.000000	1726.103489	4227.000000	1726.103489	3600.000000	1726.103489	3213.000000	1726.103489	3064.000000	1726.103489	3026.000000	1726.103489	3188.000000	1726.103489	2824.000000	1726.103489	2662.000000
1726.721909	2912.000000	1726.721909	2674.000000	1726.721909	2525.000000	1726.721909	2328.000000	1726.721909	2345.000000	1726.721909	4209.000000	1726.721909	3704.000000	1726.721909	3216.000000	1726.721909	3138.000000	1726.721909	3047.000000	1726.721909	3075.000000	1726.721909	2742.000000	1726.721909	2695.000000
1727.340275	2878.000000	1727.340275	2675.000000	1727.340275	2508.000000	1727.340275	2351.000000	1727.340275	2332.000000	1727.340275	4289.000000	1727.340275	3553.000000	1727.340275	3209.000000	1727.340275	3067.000000	1727.340275	2913.000000	1727.340275	3273.000000	1727.340275	2792.000000	1727.340275	2657.000000
1727.958586	2910.000000	1727.958586	2721.000000	1727.958586	2526.000000	1727.958586	2356.000000	1727.958586	2387.000000	1727.958586	4286.000000	1727.958586	3619.000000	1727.958586	3226.000000	1727.958586	3074.000000	1727.958586	2973.000000	1727.958586	3185.000000	1727.958586	2792.000000	1727.958586	2726.000000
1728.576844	2855.000000	1728.576844	2710.000000	1728.576844	2496.000000	1728.576844	2383.000000	1728.576844	2330.000000	1728.576844	4232.000000	1728.576844	3683.000000	1728.576844	3190.000000	1728.576844	3178.000000	1728.576844	2978.000000	1728.576844	3248.000000	1728.576844	2804.000000	1728.576844	2646.000000
1729.195047	2860.000000	1729.195047	2773.000000	1729.195047	2491.000000	1729.195047	2398.000000	1729.195047	2350.000000	1729.195047	4321.000000	1729.195047	3609.000000	1729.195047	3245.000000	1729.195047	3050.000000	1729.195047	2962.000000	1729.195047	3195.000000	1729.195047	2821.000000	1729.195047	2681.000000
1729.813197	2894.000000	1729.813197	2713.000000	1729.813197	2531.000000	1729.813197	2409.000000	1729.813197	2340.000000	1729.813197	4281.000000	1729.813197	3688.000000	1729.813197	3211.000000	1729.813197	3057.000000	1729.813197	3038.000000	1729.813197	3229.000000	1729.813197	2779.000000	1729.813197	2561.000000
1730.431292	2814.000000	1730.431292	2720.000000	1730.431292	2545.000000	1730.431292	2448.000000	1730.431292	2322.000000	1730.431292	4309.000000	1730.431292	3538.000000	1730.431292	3176.000000	1730.431292	3090.000000	1730.431292	2901.000000	1730.431292	3254.000000	1730.431292	2836.000000	1730.431292	2617.000000
1731.049333	2877.000000	1731.049333	2729.000000	1731.049333	2501.000000	1731.049333	2381.000000	1731.049333	2378.000000	1731.049333	4294.000000	1731.049333	3681.000000	1731.049333	3146.000000	1731.049333	3095.000000	1731.049333	2995.000000	1731.049333	3149.000000	1731.049333	2796.000000	1731.049333	2643.000000
1731.667321	2843.000000	1731.667321	2765.000000	1731.667321	2559.000000	1731.667321	2426.000000	1731.667321	2244.000000	1731.667321	4366.000000	1731.667321	3573.000000	1731.667321	3224.000000	1731.667321	3066.000000	1731.667321	2932.000000	1731.667321	3285.000000	1731.667321	2836.000000	1731.667321	2593.000000
1732.285254	2889.000000	1732.285254	2802.000000	1732.285254	2540.000000	1732.285254	2357.000000	1732.285254	2297.000000	1732.285254	4214.000000	1732.285254	3626.000000	1732.285254	3190.000000	1732.285254	3061.000000	1732.285254	2998.000000	1732.285254	3186.000000	1732.285254	2810.000000	1732.285254	2674.000000
1732.903133	2892.000000	1732.903133	2769.000000	1732.903133	2559.000000	1732.903133	2371.000000	1732.903133	2328.000000	1732.903133	4301.000000	1732.903133	3655.000000	1732.903133	3251.000000	1732.903133	3118.000000	1732.903133	2873.000000	1732.903133	3302.000000	1732.903133	2732.000000	1732.903133	2610.000000
1733.520959	2951.000000	1733.520959	2712.000000	1733.520959	2539.000000	1733.520959	2421.000000	1733.520959	2340.000000	1733.520959	4243.000000	1733.520959	3685.000000	1733.520959	3214.000000	1733.520959	3086.000000	1733.520959	2968.000000	1733.520959	3254.000000	1733.520959	2829.000000	1733.520959	2665.000000
1734.138730	2858.000000	1734.138730	2743.000000	1734.138730	2414.000000	1734.138730	2406.000000	1734.138730	2309.000000	1734.138730	4268.000000	1734.138730	3625.000000	1734.138730	3231.000000	1734.138730	3034.000000	1734.138730	3034.000000	1734.138730	3138.000000	1734.138730	2885.000000	1734.138730	2673.000000
1734.756447	2887.000000	1734.756447	2760.000000	1734.756447	2543.000000	1734.756447	2402.000000	1734.756447	2233.000000	1734.756447	4195.000000	1734.756447	3590.000000	1734.756447	3223.000000	1734.756447	3162.000000	1734.756447	3066.000000	1734.756447	3259.000000	1734.756447	2871.000000	1734.756447	2691.000000
1735.374110	2917.000000	1735.374110	2766.000000	1735.374110	2566.000000	1735.374110	2412.000000	1735.374110	2304.000000	1735.374110	4295.000000	1735.374110	3619.000000	1735.374110	3267.000000	1735.374110	2977.000000	1735.374110	2907.000000	1735.374110	3237.000000	1735.374110	2796.000000	1735.374110	2635.000000
1735.991719	2900.000000	1735.991719	2678.000000	1735.991719	2550.000000	1735.991719	2420.000000	1735.991719	2312.000000	1735.991719	4348.000000	1735.991719	3614.000000	1735.991719	3244.000000	1735.991719	3103.000000	1735.991719	2989.000000	1735.991719	3249.000000	1735.991719	2792.000000	1735.991719	2632.000000
1736.609275	2824.000000	1736.609275	2699.000000	1736.609275	2481.000000	1736.609275	2335.000000	1736.609275	2399.000000	1736.609275	4212.000000	1736.609275	3653.000000	1736.609275	3232.000000	1736.609275	3103.000000	1736.609275	2920.000000	1736.609275	3257.000000	1736.609275	2721.000000	1736.609275	2655.000000
1737.226776	2892.000000	1737.226776	2695.000000	1737.226776	2486.000000	1737.226776	2410.000000	1737.226776	2313.000000	1737.226776	4335.000000	1737.226776	3547.000000	1737.226776	3303.000000	1737.226776	3033.000000	1737.226776	2939.000000	1737.226776	3245.000000	1737.226776	2751.000000	1737.226776	2685.000000
1737.844223	2868.000000	1737.844223	2712.000000	1737.844223	2524.000000	1737.844223	2398.000000	1737.844223	2374.000000	1737.844223	4286.000000	1737.844223	3631.000000	1737.844223	3249.000000	1737.844223	3040.000000	1737.844223	2974.000000	1737.844223	3271.000000	1737.844223	2790.000000	1737.844223	2649.000000
1738.461616	2911.000000	1738.461616	2698.000000	1738.461616	2528.000000	1738.461616	2335.000000	1738.461616	2317.000000	1738.461616	4322.000000	1738.461616	3529.000000	1738.461616	3243.000000	1738.461616	3087.000000	1738.461616	2955.000000	1738.461616	3215.000000	1738.461616	2810.000000	1738.461616	2653.000000
1739.078956	2894.000000	1739.078956	2674.000000	1739.078956	2527.000000	1739.078956	2368.000000	1739.078956	2303.000000	1739.078956	4286.000000	1739.078956	3618.000000	1739.078956	3191.000000	1739.078956	3120.000000	1739.078956	2904.000000	1739.078956	3257.000000	1739.078956	2861.000000	1739.078956	2647.000000
1739.696241	2882.000000	1739.696241	2761.000000	1739.696241	2543.000000	1739.696241	2373.000000	1739.696241	2336.000000	1739.696241	4281.000000	1739.696241	3635.000000	1739.696241	3234.000000	1739.696241	3107.000000	1739.696241	2962.000000	1739.696241	3198.000000	1739.696241	2753.000000	1739.696241	2688.000000
1740.313472	2879.000000	1740.313472	2817.000000	1740.313472	2549.000000	1740.313472	2348.000000	1740.313472	2365.000000	1740.313472	4334.000000	1740.313472	3525.000000	1740.313472	3224.000000	1740.313472	3037.000000	1740.313472	2925.000000	1740.313472	3247.000000	1740.313472	2776.000000	1740.313472	2657.000000
1740.930650	2862.000000	1740.930650	2688.000000	1740.930650	2506.000000	1740.930650	2385.000000	1740.930650	2387.000000	1740.930650	4286.000000	1740.930650	3623.000000	1740.930650	3214.000000	1740.930650	3022.000000	1740.930650	2902.000000	1740.930650	3256.000000	1740.930650	2802.000000	1740.930650	2634.000000
1741.547773	2925.000000	1741.547773	2656.000000	1741.547773	2524.000000	1741.547773	2358.000000	1741.547773	2327.000000	1741.547773	4256.000000	1741.547773	3585.000000	1741.547773	3172.000000	1741.547773	3124.000000	1741.547773	2944.000000	1741.547773	3253.000000	1741.547773	2773.000000	1741.547773	2611.000000
1742.164843	2873.000000	1742.164843	2789.000000	1742.164843	2561.000000	1742.164843	2429.000000	1742.164843	2364.000000	1742.164843	4199.000000	1742.164843	3523.000000	1742.164843	3289.000000	1742.164843	3009.000000	1742.164843	3019.000000	1742.164843	3201.000000	1742.164843	2867.000000	1742.164843	2681.000000
1742.781858	2912.000000	1742.781858	2637.000000	1742.781858	2498.000000	1742.781858	2372.000000	1742.781858	2314.000000	1742.781858	4315.000000	1742.781858	3597.000000	1742.781858	3183.000000	1742.781858	3067.000000	1742.781858	2922.000000	1742.781858	3186.000000	1742.781858	2790.000000	1742.781858	2653.000000
1743.398820	2934.000000	1743.398820	2697.000000	1743.398820	2542.000000	1743.398820	2353.000000	1743.398820	2319.000000	1743.398820	4309.000000	1743.398820	3561.000000	1743.398820	3255.000000	1743.398820	3032.000000	1743.398820	2987.000000	1743.398820	3252.000000	1743.398820	2803.000000	1743.398820	2699.000000
1744.015728	2887.000000	1744.015728	2684.000000	1744.015728	2465.000000	1744.015728	2380.000000	1744.015728	2265.000000	1744.015728	4289.000000	1744.015728	3580.000000	1744.015728	3198.000000	1744.015728	3068.000000	1744.015728	2968.000000	1744.015728	3109.000000	1744.015728	2793.000000	1744.015728	2627.000000
1744.632581	2896.000000	1744.632581	2763.000000	1744.632581	2511.000000	1744.632581	2417.000000	1744.632581	2278.000000	1744.632581	4339.000000	1744.632581	3576.000000	1744.632581	3217.000000	1744.632581	3014.000000	1744.632581	2971.000000	1744.632581	3202.000000	1744.632581	2813.000000	1744.632581	2667.000000
1745.249381	2844.000000	1745.249381	2750.000000	1745.249381	2511.000000	1745.249381	2304.000000	1745.249381	2290.000000	1745.249381	4372.000000	1745.249381	3623.000000	1745.249381	3257.000000	1745.249381	3108.000000	1745.249381	2981.000000	1745.249381	3205.000000	1745.249381	2713.000000	1745.249381	2696.000000
1745.866127	2897.000000	1745.866127	2751.000000	1745.866127	2574.000000	1745.866127	2315.000000	1745.866127	2354.000000	1745.866127	4204.000000	1745.866127	3646.000000	1745.866127	3219.000000	1745.866127	3059.000000	1745.866127	2909.000000	1745.866127	3191.000000	1745.866127	2816.000000	1745.866127	2638.000000
1746.482819	2835.000000	1746.482819	2659.000000	1746.482819	2539.000000	1746.482819	2384.000000	1746.482819	2356.000000	1746.482819	4281.000000	1746.482819	3578.000000	1746.482819	3201.000000	1746.482819	3052.000000	1746.482819	2932.000000	1746.482819	3302.000000	1746.482819	2707.000000	1746.482819	2641.000000
1747.099457	2912.000000	1747.099457	2744.000000	1747.099457	2566.000000	1747.099457	2381.000000	1747.099457	2287.000000	1747.099457	4214.000000	1747.099457	3628.000000	1747.099457	3157.000000	1747.099457	3027.000000	1747.099457	2923.000000	1747.099457	3199.000000	1747.099457	2816.000000	1747.099457	2656.000000
1747.716041	2870.000000	1747.716041	2763.000000	1747.716041	2449.000000	1747.716041	2390.000000	1747.716041	2352.000000	1747.716041	4303.000000	1747.716041	3575.000000	1747.716041	3191.000000	1747.716041	3022.000000	1747.716041	2940.000000	1747.716041	3244.000000	1747.716041	2840.000000	1747.716041	2656.000000
1748.332572	2886.000000	1748.332572	2792.000000	1748.332572	2541.000000	1748.332572	2379.000000	1748.332572	2315.000000	1748.332572	4223.000000	1748.332572	3594.000000	1748.332572	3201.000000	1748.332572	3072.000000	1748.332572	2965.000000	1748.332572	3256.000000	1748.332572	2741.000000	1748.332572	2654.000000
1748.949048	2866.000000	1748.949048	2702.000000	1748.949048	2519.000000	1748.949048	2335.000000	1748.949048	2313.000000	1748.949048	4210.000000	1748.949048	3638.000000	1748.949048	3205.000000	1748.949048	2983.000000	1748.949048	2929.000000	1748.949048	3223.000000	1748.949048	2738.000000	1748.949048	2739.000000
1749.565471	2859.000000	1749.565471	2722.000000	1749.565471	2548.000000	1749.565471	2415.000000	1749.565471	2328.000000	1749.565471	4136.000000	1749.565471	3534.000000	1749.565471	3193.000000	1749.565471	3043.000000	1749.565471	2944.000000	1749.565471	3213.000000	1749.565471	2728.000000	1749.565471	2672.000000
1750.181839	2865.000000	1750.181839	2662.000000	1750.181839	2508.000000	1750.181839	2352.000000	1750.181839	2367.000000	1750.181839	4231.000000	1750.181839	3560.000000	1750.181839	3234.000000	1750.181839	3053.000000	1750.181839	2994.000000	1750.181839	3212.000000	1750.181839	2738.000000	1750.181839	2649.000000
1750.798154	2957.000000	1750.798154	2698.000000	1750.798154	2440.000000	1750.798154	2412.000000	1750.798154	2272.000000	1750.798154	4307.000000	1750.798154	3567.000000	1750.798154	3161.000000	1750.798154	3116.000000	1750.798154	3021.000000	1750.798154	3249.000000	1750.798154	2813.000000	1750.798154	2669.000000
1751.414415	2857.000000	1751.414415	2687.000000	1751.414415	2531.000000	1751.414415	2326.000000	1751.414415	2361.000000	1751.414415	4304.000000	1751.414415	3611.000000	1751.414415	3282.000000	1751.414415	2991.000000	1751.414415	2921.000000	1751.414415	3187.000000	1751.414415	2791.000000	1751.414415	2598.000000
1752.030622	2921.000000	1752.030622	2697.000000	1752.030622	2528.000000	1752.030622	2349.000000	1752.030622	2306.000000	1752.030622	4314.000000	1752.030622	3635.000000	1752.030622	3202.000000	1752.030622	3107.000000	1752.030622	2939.000000	1752.030622	3194.000000	1752.030622	2810.000000	1752.030622	2680.000000
1752.646775	2912.000000	1752.646775	2654.000000	1752.646775	2517.000000	1752.646775	2340.000000	1752.646775	2356.000000	1752.646775	4333.000000	1752.646775	3598.000000	1752.646775	3235.000000	1752.646775	3051.000000	1752.646775	2941.000000	1752.646775	3298.000000	1752.646775	2763.000000	1752.646775	2684.000000
1753.262874	2866.000000	1753.262874	2704.000000	1753.262874	2533.000000	1753.262874	2426.000000	1753.262874	2337.000000	1753.262874	4297.000000	1753.262874	3719.000000	1753.262874	3208.000000	1753.262874	3068.000000	1753.262874	2912.000000	1753.262874	3236.000000	1753.262874	2814.000000	1753.262874	2623.000000
1753.878920	2941.000000	1753.878920	2678.000000	1753.878920	2465.000000	1753.878920	2387.000000	1753.878920	2300.000000	1753.878920	4376.000000	1753.878920	3570.000000	1753.878920	3231.000000	1753.878920	2947.000000	1753.878920	2941.000000	1753.878920	3290.000000	1753.878920	2774.000000	1753.878920	2627.000000
1754.494911	2872.000000	1754.494911	2702.000000	1754.494911	2551.000000	1754.494911	2381.000000	1754.494911	2275.000000	1754.494911	4260.000000	1754.494911	3581.000000	1754.494911	3223.000000	1754.494911	3052.000000	1754.494911	2876.000000	1754.494911	3232.000000	1754.494911	2775.000000	1754.494911	2683.000000
1755.110849	2893.000000	1755.110849	2735.000000	1755.110849	2465.000000	1755.110849	2413.000000	1755.110849	2351.000000	1755.110849	4308.000000	1755.110849	3527.000000	1755.110849	3228.000000	1755.110849	3129.000000	1755.110849	2923.000000	1755.110849	3212.000000	1755.110849	2795.000000	1755.110849	2688.000000
1755.726733	2920.000000	1755.726733	2684.000000	1755.726733	2465.000000	1755.726733	2399.000000	1755.726733	2323.000000	1755.726733	4248.000000	1755.726733	3539.000000	1755.726733	3170.000000	1755.726733	3027.000000	1755.726733	2888.000000	1755.726733	3259.000000	1755.726733	2755.000000	1755.726733	2629.000000
1756.342563	2803.000000	1756.342563	2690.000000	1756.342563	2397.000000	1756.342563	2345.000000	1756.342563	2316.000000	1756.342563	4231.000000	1756.342563	3534.000000	1756.342563	3180.000000	1756.342563	3008.000000	1756.342563	2880.000000	1756.342563	3227.000000	1756.342563	2815.000000	1756.342563	2662.000000
1756.958339	2872.000000	1756.958339	2649.000000	1756.958339	2512.000000	1756.958339	2359.000000	1756.958339	2374.000000	1756.958339	4227.000000	1756.958339	3609.000000	1756.958339	3190.000000	1756.958339	3061.000000	1756.958339	2907.000000	1756.958339	3206.000000	1756.958339	2774.000000	1756.958339	2713.000000
1757.574062	2927.000000	1757.574062	2717.000000	1757.574062	2454.000000	1757.574062	2314.000000	1757.574062	2307.000000	1757.574062	4256.000000	1757.574062	3587.000000	1757.574062	3260.000000	1757.574062	3071.000000	1757.574062	2988.000000	1757.574062	3251.000000	1757.574062	2824.000000	1757.574062	2670.000000
1758.189730	2844.000000	1758.189730	2776.000000	1758.189730	2555.000000	1758.189730	2334.000000	1758.189730	2287.000000	1758.189730	4258.000000	1758.189730	3541.000000	1758.189730	3174.000000	1758.189730	3071.000000	1758.189730	2973.000000	1758.189730	3239.000000	1758.189730	2723.000000	1758.189730	2626.000000
