X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1572.316817	2813.000000	1572.316817	2556.000000	1572.316817	2455.000000	1572.316817	2480.000000	1572.316817	2184.000000	1572.316817	2386.000000	1572.316817	3243.000000	1572.316817	2712.000000	1572.316817	2573.000000	1572.316817	3042.000000	1572.316817	2609.000000	1572.316817	2726.000000	1572.316817	2436.000000	1572.316817	2315.000000
1572.948693	2864.000000	1572.948693	2459.000000	1572.948693	2537.000000	1572.948693	2366.000000	1572.948693	2190.000000	1572.948693	2437.000000	1572.948693	3273.000000	1572.948693	2740.000000	1572.948693	2562.000000	1572.948693	2971.000000	1572.948693	2539.000000	1572.948693	2706.000000	1572.948693	2428.000000	1572.948693	2280.000000
1573.580512	2922.000000	1573.580512	2557.000000	1573.580512	2525.000000	1573.580512	2353.000000	1573.580512	2178.000000	1573.580512	2421.000000	1573.580512	3293.000000	1573.580512	2724.000000	1573.580512	2527.000000	1573.580512	3051.000000	1573.580512	2638.000000	1573.580512	2742.000000	1573.580512	2457.000000	1573.580512	2374.000000
1574.212277	2889.000000	1574.212277	2476.000000	1574.212277	2552.000000	1574.212277	2440.000000	1574.212277	2152.000000	1574.212277	2404.000000	1574.212277	3291.000000	1574.212277	2674.000000	1574.212277	2521.000000	1574.212277	2990.000000	1574.212277	2633.000000	1574.212277	2710.000000	1574.212277	2422.000000	1574.212277	2301.000000
1574.843986	2960.000000	1574.843986	2608.000000	1574.843986	2495.000000	1574.843986	2392.000000	1574.843986	2155.000000	1574.843986	2379.000000	1574.843986	3311.000000	1574.843986	2732.000000	1574.843986	2533.000000	1574.843986	3000.000000	1574.843986	2581.000000	1574.843986	2788.000000	1574.843986	2502.000000	1574.843986	2404.000000
1575.475640	2959.000000	1575.475640	2624.000000	1575.475640	2494.000000	1575.475640	2360.000000	1575.475640	2166.000000	1575.475640	2411.000000	1575.475640	3283.000000	1575.475640	2702.000000	1575.475640	2529.000000	1575.475640	2999.000000	1575.475640	2585.000000	1575.475640	2718.000000	1575.475640	2437.000000	1575.475640	2340.000000
1576.107238	2929.000000	1576.107238	2653.000000	1576.107238	2461.000000	1576.107238	2408.000000	1576.107238	2165.000000	1576.107238	2423.000000	1576.107238	3287.000000	1576.107238	2711.000000	1576.107238	2555.000000	1576.107238	3013.000000	1576.107238	2563.000000	1576.107238	2721.000000	1576.107238	2449.000000	1576.107238	2359.000000
1576.738782	2920.000000	1576.738782	2531.000000	1576.738782	2526.000000	1576.738782	2427.000000	1576.738782	2166.000000	1576.738782	2390.000000	1576.738782	3315.000000	1576.738782	2677.000000	1576.738782	2553.000000	1576.738782	3012.000000	1576.738782	2641.000000	1576.738782	2708.000000	1576.738782	2446.000000	1576.738782	2357.000000
1577.370270	2960.000000	1577.370270	2589.000000	1577.370270	2532.000000	1577.370270	2500.000000	1577.370270	2159.000000	1577.370270	2402.000000	1577.370270	3415.000000	1577.370270	2695.000000	1577.370270	2503.000000	1577.370270	3078.000000	1577.370270	2661.000000	1577.370270	2749.000000	1577.370270	2483.000000	1577.370270	2309.000000
1578.001702	2908.000000	1578.001702	2617.000000	1578.001702	2518.000000	1578.001702	2499.000000	1578.001702	2156.000000	1578.001702	2379.000000	1578.001702	3276.000000	1578.001702	2691.000000	1578.001702	2630.000000	1578.001702	2996.000000	1578.001702	2594.000000	1578.001702	2790.000000	1578.001702	2454.000000	1578.001702	2381.000000
1578.633080	2965.000000	1578.633080	2578.000000	1578.633080	2531.000000	1578.633080	2488.000000	1578.633080	2171.000000	1578.633080	2355.000000	1578.633080	3379.000000	1578.633080	2699.000000	1578.633080	2522.000000	1578.633080	3016.000000	1578.633080	2667.000000	1578.633080	2770.000000	1578.633080	2417.000000	1578.633080	2341.000000
1579.264402	2913.000000	1579.264402	2647.000000	1579.264402	2518.000000	1579.264402	2432.000000	1579.264402	2217.000000	1579.264402	2354.000000	1579.264402	3257.000000	1579.264402	2747.000000	1579.264402	2480.000000	1579.264402	3054.000000	1579.264402	2579.000000	1579.264402	2773.000000	1579.264402	2518.000000	1579.264402	2367.000000
1579.895669	2993.000000	1579.895669	2605.000000	1579.895669	2566.000000	1579.895669	2489.000000	1579.895669	2167.000000	1579.895669	2389.000000	1579.895669	3312.000000	1579.895669	2768.000000	1579.895669	2593.000000	1579.895669	3080.000000	1579.895669	2621.000000	1579.895669	2798.000000	1579.895669	2532.000000	1579.895669	2456.000000
1580.526880	2951.000000	1580.526880	2548.000000	1580.526880	2528.000000	1580.526880	2451.000000	1580.526880	2211.000000	1580.526880	2418.000000	1580.526880	3259.000000	1580.526880	2715.000000	1580.526880	2562.000000	1580.526880	3020.000000	1580.526880	2682.000000	1580.526880	2791.000000	1580.526880	2460.000000	1580.526880	2331.000000
1581.158037	2976.000000	1581.158037	2668.000000	1581.158037	2555.000000	1581.158037	2481.000000	1581.158037	2186.000000	1581.158037	2403.000000	1581.158037	3292.000000	1581.158037	2697.000000	1581.158037	2627.000000	1581.158037	3104.000000	1581.158037	2598.000000	1581.158037	2761.000000	1581.158037	2534.000000	1581.158037	2389.000000
1581.789138	2946.000000	1581.789138	2654.000000	1581.789138	2532.000000	1581.789138	2495.000000	1581.789138	2220.000000	1581.789138	2389.000000	1581.789138	3322.000000	1581.789138	2693.000000	1581.789138	2586.000000	1581.789138	2956.000000	1581.789138	2566.000000	1581.789138	2835.000000	1581.789138	2494.000000	1581.789138	2330.000000
1582.420184	2959.000000	1582.420184	2735.000000	1582.420184	2493.000000	1582.420184	2513.000000	1582.420184	2271.000000	1582.420184	2366.000000	1582.420184	3368.000000	1582.420184	2743.000000	1582.420184	2639.000000	1582.420184	3048.000000	1582.420184	2683.000000	1582.420184	2834.000000	1582.420184	2495.000000	1582.420184	2432.000000
1583.051174	3001.000000	1583.051174	2615.000000	1583.051174	2592.000000	1583.051174	2462.000000	1583.051174	2232.000000	1583.051174	2384.000000	1583.051174	3261.000000	1583.051174	2739.000000	1583.051174	2533.000000	1583.051174	2941.000000	1583.051174	2605.000000	1583.051174	2793.000000	1583.051174	2532.000000	1583.051174	2451.000000
1583.682110	3006.000000	1583.682110	2636.000000	1583.682110	2547.000000	1583.682110	2421.000000	1583.682110	2261.000000	1583.682110	2312.000000	1583.682110	3263.000000	1583.682110	2789.000000	1583.682110	2599.000000	1583.682110	2989.000000	1583.682110	2600.000000	1583.682110	2870.000000	1583.682110	2528.000000	1583.682110	2324.000000
1584.312990	3002.000000	1584.312990	2618.000000	1584.312990	2605.000000	1584.312990	2463.000000	1584.312990	2203.000000	1584.312990	2398.000000	1584.312990	3449.000000	1584.312990	2757.000000	1584.312990	2657.000000	1584.312990	3051.000000	1584.312990	2631.000000	1584.312990	2871.000000	1584.312990	2552.000000	1584.312990	2403.000000
1584.943814	2994.000000	1584.943814	2659.000000	1584.943814	2609.000000	1584.943814	2516.000000	1584.943814	2249.000000	1584.943814	2377.000000	1584.943814	3304.000000	1584.943814	2742.000000	1584.943814	2610.000000	1584.943814	3061.000000	1584.943814	2617.000000	1584.943814	2790.000000	1584.943814	2501.000000	1584.943814	2439.000000
1585.574584	3033.000000	1585.574584	2658.000000	1585.574584	2593.000000	1585.574584	2522.000000	1585.574584	2213.000000	1585.574584	2416.000000	1585.574584	3358.000000	1585.574584	2826.000000	1585.574584	2576.000000	1585.574584	3051.000000	1585.574584	2708.000000	1585.574584	2822.000000	1585.574584	2508.000000	1585.574584	2426.000000
1586.205299	2941.000000	1586.205299	2674.000000	1586.205299	2548.000000	1586.205299	2557.000000	1586.205299	2189.000000	1586.205299	2383.000000	1586.205299	3302.000000	1586.205299	2748.000000	1586.205299	2626.000000	1586.205299	3091.000000	1586.205299	2632.000000	1586.205299	2816.000000	1586.205299	2557.000000	1586.205299	2416.000000
1586.835958	2989.000000	1586.835958	2622.000000	1586.835958	2623.000000	1586.835958	2463.000000	1586.835958	2179.000000	1586.835958	2379.000000	1586.835958	3421.000000	1586.835958	2742.000000	1586.835958	2545.000000	1586.835958	3090.000000	1586.835958	2605.000000	1586.835958	2830.000000	1586.835958	2528.000000	1586.835958	2376.000000
1587.466562	2929.000000	1587.466562	2619.000000	1587.466562	2585.000000	1587.466562	2515.000000	1587.466562	2246.000000	1587.466562	2399.000000	1587.466562	3405.000000	1587.466562	2764.000000	1587.466562	2649.000000	1587.466562	2971.000000	1587.466562	2643.000000	1587.466562	2811.000000	1587.466562	2577.000000	1587.466562	2414.000000
1588.097110	3043.000000	1588.097110	2724.000000	1588.097110	2624.000000	1588.097110	2563.000000	1588.097110	2211.000000	1588.097110	2404.000000	1588.097110	3354.000000	1588.097110	2800.000000	1588.097110	2576.000000	1588.097110	3119.000000	1588.097110	2652.000000	1588.097110	2806.000000	1588.097110	2511.000000	1588.097110	2404.000000
1588.727604	2919.000000	1588.727604	2627.000000	1588.727604	2539.000000	1588.727604	2464.000000	1588.727604	2223.000000	1588.727604	2396.000000	1588.727604	3371.000000	1588.727604	2832.000000	1588.727604	2603.000000	1588.727604	3041.000000	1588.727604	2694.000000	1588.727604	2846.000000	1588.727604	2563.000000	1588.727604	2424.000000
1589.358042	3040.000000	1589.358042	2628.000000	1589.358042	2652.000000	1589.358042	2465.000000	1589.358042	2205.000000	1589.358042	2451.000000	1589.358042	3301.000000	1589.358042	2802.000000	1589.358042	2626.000000	1589.358042	3026.000000	1589.358042	2647.000000	1589.358042	2763.000000	1589.358042	2536.000000	1589.358042	2448.000000
1589.988426	3031.000000	1589.988426	2674.000000	1589.988426	2500.000000	1589.988426	2461.000000	1589.988426	2149.000000	1589.988426	2308.000000	1589.988426	3389.000000	1589.988426	2752.000000	1589.988426	2570.000000	1589.988426	2979.000000	1589.988426	2557.000000	1589.988426	2859.000000	1589.988426	2554.000000	1589.988426	2401.000000
1590.618754	2960.000000	1590.618754	2711.000000	1590.618754	2592.000000	1590.618754	2442.000000	1590.618754	2203.000000	1590.618754	2416.000000	1590.618754	3366.000000	1590.618754	2813.000000	1590.618754	2634.000000	1590.618754	3122.000000	1590.618754	2641.000000	1590.618754	2869.000000	1590.618754	2539.000000	1590.618754	2424.000000
1591.249026	2926.000000	1591.249026	2621.000000	1591.249026	2534.000000	1591.249026	2436.000000	1591.249026	2232.000000	1591.249026	2442.000000	1591.249026	3332.000000	1591.249026	2710.000000	1591.249026	2626.000000	1591.249026	3002.000000	1591.249026	2662.000000	1591.249026	2893.000000	1591.249026	2543.000000	1591.249026	2426.000000
1591.879244	2943.000000	1591.879244	2651.000000	1591.879244	2529.000000	1591.879244	2507.000000	1591.879244	2175.000000	1591.879244	2378.000000	1591.879244	3390.000000	1591.879244	2814.000000	1591.879244	2588.000000	1591.879244	3042.000000	1591.879244	2600.000000	1591.879244	2848.000000	1591.879244	2519.000000	1591.879244	2444.000000
1592.509407	3018.000000	1592.509407	2610.000000	1592.509407	2570.000000	1592.509407	2521.000000	1592.509407	2242.000000	1592.509407	2433.000000	1592.509407	3368.000000	1592.509407	2757.000000	1592.509407	2583.000000	1592.509407	3081.000000	1592.509407	2576.000000	1592.509407	2813.000000	1592.509407	2580.000000	1592.509407	2361.000000
1593.139514	2882.000000	1593.139514	2611.000000	1593.139514	2588.000000	1593.139514	2481.000000	1593.139514	2270.000000	1593.139514	2399.000000	1593.139514	3278.000000	1593.139514	2705.000000	1593.139514	2636.000000	1593.139514	3054.000000	1593.139514	2606.000000	1593.139514	2787.000000	1593.139514	2497.000000	1593.139514	2383.000000
1593.769566	2960.000000	1593.769566	2551.000000	1593.769566	2527.000000	1593.769566	2447.000000	1593.769566	2218.000000	1593.769566	2375.000000	1593.769566	3345.000000	1593.769566	2770.000000	1593.769566	2562.000000	1593.769566	3028.000000	1593.769566	2709.000000	1593.769566	2826.000000	1593.769566	2551.000000	1593.769566	2407.000000
1594.399563	2979.000000	1594.399563	2566.000000	1594.399563	2584.000000	1594.399563	2418.000000	1594.399563	2184.000000	1594.399563	2392.000000	1594.399563	3280.000000	1594.399563	2677.000000	1594.399563	2644.000000	1594.399563	3011.000000	1594.399563	2690.000000	1594.399563	2791.000000	1594.399563	2485.000000	1594.399563	2427.000000
1595.029505	2850.000000	1595.029505	2606.000000	1595.029505	2540.000000	1595.029505	2378.000000	1595.029505	2182.000000	1595.029505	2426.000000	1595.029505	3301.000000	1595.029505	2661.000000	1595.029505	2605.000000	1595.029505	3041.000000	1595.029505	2623.000000	1595.029505	2840.000000	1595.029505	2504.000000	1595.029505	2395.000000
1595.659392	2949.000000	1595.659392	2559.000000	1595.659392	2546.000000	1595.659392	2414.000000	1595.659392	2199.000000	1595.659392	2401.000000	1595.659392	3295.000000	1595.659392	2780.000000	1595.659392	2542.000000	1595.659392	2984.000000	1595.659392	2607.000000	1595.659392	2812.000000	1595.659392	2480.000000	1595.659392	2421.000000
1596.289223	3003.000000	1596.289223	2548.000000	1596.289223	2485.000000	1596.289223	2437.000000	1596.289223	2248.000000	1596.289223	2407.000000	1596.289223	3343.000000	1596.289223	2725.000000	1596.289223	2609.000000	1596.289223	3015.000000	1596.289223	2572.000000	1596.289223	2779.000000	1596.289223	2450.000000	1596.289223	2318.000000
1596.919000	2906.000000	1596.919000	2596.000000	1596.919000	2475.000000	1596.919000	2466.000000	1596.919000	2195.000000	1596.919000	2421.000000	1596.919000	3381.000000	1596.919000	2735.000000	1596.919000	2541.000000	1596.919000	3019.000000	1596.919000	2596.000000	1596.919000	2754.000000	1596.919000	2498.000000	1596.919000	2319.000000
1597.548721	2917.000000	1597.548721	2469.000000	1597.548721	2514.000000	1597.548721	2429.000000	1597.548721	2128.000000	1597.548721	2406.000000	1597.548721	3341.000000	1597.548721	2702.000000	1597.548721	2509.000000	1597.548721	3026.000000	1597.548721	2568.000000	1597.548721	2811.000000	1597.548721	2469.000000	1597.548721	2371.000000
1598.178387	2929.000000	1598.178387	2563.000000	1598.178387	2467.000000	1598.178387	2410.000000	1598.178387	2207.000000	1598.178387	2397.000000	1598.178387	3325.000000	1598.178387	2700.000000	1598.178387	2564.000000	1598.178387	2996.000000	1598.178387	2627.000000	1598.178387	2807.000000	1598.178387	2532.000000	1598.178387	2386.000000
1598.807998	2927.000000	1598.807998	2514.000000	1598.807998	2458.000000	1598.807998	2430.000000	1598.807998	2159.000000	1598.807998	2410.000000	1598.807998	3232.000000	1598.807998	2594.000000	1598.807998	2559.000000	1598.807998	3033.000000	1598.807998	2587.000000	1598.807998	2756.000000	1598.807998	2504.000000	1598.807998	2336.000000
1599.437554	2805.000000	1599.437554	2563.000000	1599.437554	2537.000000	1599.437554	2439.000000	1599.437554	2175.000000	1599.437554	2362.000000	1599.437554	3327.000000	1599.437554	2654.000000	1599.437554	2608.000000	1599.437554	2989.000000	1599.437554	2583.000000	1599.437554	2775.000000	1599.437554	2441.000000	1599.437554	2271.000000
1600.067055	2899.000000	1600.067055	2532.000000	1600.067055	2493.000000	1600.067055	2381.000000	1600.067055	2170.000000	1600.067055	2429.000000	1600.067055	3307.000000	1600.067055	2654.000000	1600.067055	2532.000000	1600.067055	3089.000000	1600.067055	2623.000000	1600.067055	2693.000000	1600.067055	2390.000000	1600.067055	2379.000000
1600.696501	2955.000000	1600.696501	2542.000000	1600.696501	2523.000000	1600.696501	2410.000000	1600.696501	2209.000000	1600.696501	2442.000000	1600.696501	3254.000000	1600.696501	2718.000000	1600.696501	2484.000000	1600.696501	3031.000000	1600.696501	2608.000000	1600.696501	2728.000000	1600.696501	2472.000000	1600.696501	2388.000000
1601.325892	2919.000000	1601.325892	2542.000000	1601.325892	2473.000000	1601.325892	2436.000000	1601.325892	2137.000000	1601.325892	2384.000000	1601.325892	3192.000000	1601.325892	2651.000000	1601.325892	2502.000000	1601.325892	3066.000000	1601.325892	2582.000000	1601.325892	2775.000000	1601.325892	2453.000000	1601.325892	2385.000000
1601.955227	2928.000000	1601.955227	2525.000000	1601.955227	2459.000000	1601.955227	2385.000000	1601.955227	2182.000000	1601.955227	2398.000000	1601.955227	3261.000000	1601.955227	2702.000000	1601.955227	2571.000000	1601.955227	3018.000000	1601.955227	2646.000000	1601.955227	2738.000000	1601.955227	2471.000000	1601.955227	2373.000000
1602.584508	2861.000000	1602.584508	2568.000000	1602.584508	2411.000000	1602.584508	2440.000000	1602.584508	2147.000000	1602.584508	2380.000000	1602.584508	3335.000000	1602.584508	2734.000000	1602.584508	2497.000000	1602.584508	2971.000000	1602.584508	2614.000000	1602.584508	2739.000000	1602.584508	2482.000000	1602.584508	2325.000000
1603.213733	2871.000000	1603.213733	2589.000000	1603.213733	2547.000000	1603.213733	2349.000000	1603.213733	2248.000000	1603.213733	2380.000000	1603.213733	3268.000000	1603.213733	2718.000000	1603.213733	2496.000000	1603.213733	2987.000000	1603.213733	2621.000000	1603.213733	2836.000000	1603.213733	2451.000000	1603.213733	2355.000000
1603.842903	2955.000000	1603.842903	2617.000000	1603.842903	2457.000000	1603.842903	2389.000000	1603.842903	2195.000000	1603.842903	2434.000000	1603.842903	3291.000000	1603.842903	2757.000000	1603.842903	2528.000000	1603.842903	3033.000000	1603.842903	2581.000000	1603.842903	2729.000000	1603.842903	2423.000000	1603.842903	2301.000000
1604.472019	2899.000000	1604.472019	2564.000000	1604.472019	2464.000000	1604.472019	2476.000000	1604.472019	2223.000000	1604.472019	2404.000000	1604.472019	3233.000000	1604.472019	2630.000000	1604.472019	2596.000000	1604.472019	3100.000000	1604.472019	2637.000000	1604.472019	2735.000000	1604.472019	2387.000000	1604.472019	2315.000000
