X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1734.756447	3363.000000	1734.756447	2947.000000	1734.756447	2914.000000	1734.756447	2862.000000	1734.756447	2733.000000	1734.756447	2800.000000	1734.756447	3096.000000	1734.756447	2989.000000	1734.756447	2887.000000	1734.756447	2880.000000	1734.756447	2891.000000	1734.756447	2602.000000	1734.756447	2548.000000	1734.756447	2539.000000	1734.756447	2705.000000
1735.374110	3336.000000	1735.374110	2977.000000	1735.374110	2877.000000	1735.374110	2790.000000	1735.374110	2744.000000	1735.374110	2765.000000	1735.374110	3029.000000	1735.374110	2927.000000	1735.374110	2869.000000	1735.374110	2758.000000	1735.374110	2950.000000	1735.374110	2665.000000	1735.374110	2619.000000	1735.374110	2510.000000	1735.374110	2610.000000
1735.991719	3365.000000	1735.991719	3010.000000	1735.991719	2852.000000	1735.991719	2732.000000	1735.991719	2773.000000	1735.991719	2783.000000	1735.991719	3073.000000	1735.991719	2968.000000	1735.991719	2887.000000	1735.991719	2758.000000	1735.991719	2979.000000	1735.991719	2689.000000	1735.991719	2535.000000	1735.991719	2466.000000	1735.991719	2696.000000
1736.609275	3364.000000	1736.609275	2997.000000	1736.609275	2925.000000	1736.609275	2766.000000	1736.609275	2735.000000	1736.609275	2812.000000	1736.609275	3107.000000	1736.609275	2944.000000	1736.609275	2920.000000	1736.609275	2765.000000	1736.609275	2929.000000	1736.609275	2701.000000	1736.609275	2527.000000	1736.609275	2527.000000	1736.609275	2668.000000
1737.226776	3319.000000	1737.226776	3001.000000	1737.226776	2907.000000	1737.226776	2782.000000	1737.226776	2718.000000	1737.226776	2812.000000	1737.226776	3046.000000	1737.226776	2921.000000	1737.226776	2877.000000	1737.226776	2837.000000	1737.226776	2919.000000	1737.226776	2578.000000	1737.226776	2657.000000	1737.226776	2525.000000	1737.226776	2638.000000
1737.844223	3287.000000	1737.844223	2956.000000	1737.844223	2908.000000	1737.844223	2850.000000	1737.844223	2780.000000	1737.844223	2786.000000	1737.844223	3030.000000	1737.844223	2978.000000	1737.844223	2859.000000	1737.844223	2807.000000	1737.844223	2876.000000	1737.844223	2617.000000	1737.844223	2581.000000	1737.844223	2479.000000	1737.844223	2676.000000
1738.461616	3405.000000	1738.461616	2964.000000	1738.461616	2874.000000	1738.461616	2805.000000	1738.461616	2740.000000	1738.461616	2757.000000	1738.461616	3059.000000	1738.461616	2923.000000	1738.461616	2798.000000	1738.461616	2815.000000	1738.461616	2908.000000	1738.461616	2627.000000	1738.461616	2572.000000	1738.461616	2495.000000	1738.461616	2615.000000
1739.078956	3345.000000	1739.078956	2866.000000	1739.078956	2885.000000	1739.078956	2851.000000	1739.078956	2756.000000	1739.078956	2751.000000	1739.078956	3112.000000	1739.078956	2950.000000	1739.078956	2905.000000	1739.078956	2781.000000	1739.078956	3003.000000	1739.078956	2617.000000	1739.078956	2503.000000	1739.078956	2549.000000	1739.078956	2710.000000
1739.696241	3312.000000	1739.696241	2939.000000	1739.696241	2839.000000	1739.696241	2747.000000	1739.696241	2734.000000	1739.696241	2734.000000	1739.696241	3001.000000	1739.696241	2957.000000	1739.696241	2886.000000	1739.696241	2823.000000	1739.696241	2869.000000	1739.696241	2676.000000	1739.696241	2635.000000	1739.696241	2540.000000	1739.696241	2667.000000
1740.313472	3402.000000	1740.313472	2939.000000	1740.313472	2827.000000	1740.313472	2798.000000	1740.313472	2771.000000	1740.313472	2765.000000	1740.313472	3079.000000	1740.313472	2916.000000	1740.313472	2869.000000	1740.313472	2830.000000	1740.313472	2913.000000	1740.313472	2643.000000	1740.313472	2550.000000	1740.313472	2490.000000	1740.313472	2718.000000
1740.930650	3447.000000	1740.930650	3019.000000	1740.930650	2846.000000	1740.930650	2791.000000	1740.930650	2757.000000	1740.930650	2756.000000	1740.930650	3113.000000	1740.930650	3019.000000	1740.930650	2819.000000	1740.930650	2842.000000	1740.930650	2896.000000	1740.930650	2620.000000	1740.930650	2557.000000	1740.930650	2558.000000	1740.930650	2705.000000
1741.547773	3241.000000	1741.547773	2960.000000	1741.547773	2962.000000	1741.547773	2822.000000	1741.547773	2764.000000	1741.547773	2750.000000	1741.547773	3043.000000	1741.547773	2972.000000	1741.547773	2889.000000	1741.547773	2812.000000	1741.547773	2936.000000	1741.547773	2673.000000	1741.547773	2585.000000	1741.547773	2514.000000	1741.547773	2640.000000
1742.164843	3273.000000	1742.164843	3006.000000	1742.164843	2939.000000	1742.164843	2836.000000	1742.164843	2721.000000	1742.164843	2772.000000	1742.164843	3113.000000	1742.164843	2963.000000	1742.164843	2871.000000	1742.164843	2878.000000	1742.164843	2911.000000	1742.164843	2687.000000	1742.164843	2629.000000	1742.164843	2431.000000	1742.164843	2730.000000
1742.781858	3254.000000	1742.781858	2956.000000	1742.781858	2909.000000	1742.781858	2773.000000	1742.781858	2706.000000	1742.781858	2780.000000	1742.781858	3095.000000	1742.781858	2879.000000	1742.781858	2959.000000	1742.781858	2821.000000	1742.781858	2902.000000	1742.781858	2568.000000	1742.781858	2549.000000	1742.781858	2455.000000	1742.781858	2696.000000
1743.398820	3399.000000	1743.398820	2925.000000	1743.398820	2869.000000	1743.398820	2781.000000	1743.398820	2759.000000	1743.398820	2732.000000	1743.398820	3061.000000	1743.398820	3035.000000	1743.398820	2958.000000	1743.398820	2835.000000	1743.398820	2914.000000	1743.398820	2665.000000	1743.398820	2587.000000	1743.398820	2470.000000	1743.398820	2659.000000
1744.015728	3337.000000	1744.015728	2910.000000	1744.015728	2825.000000	1744.015728	2827.000000	1744.015728	2775.000000	1744.015728	2739.000000	1744.015728	3120.000000	1744.015728	2994.000000	1744.015728	2854.000000	1744.015728	2761.000000	1744.015728	2911.000000	1744.015728	2632.000000	1744.015728	2551.000000	1744.015728	2432.000000	1744.015728	2673.000000
1744.632581	3279.000000	1744.632581	2994.000000	1744.632581	2836.000000	1744.632581	2742.000000	1744.632581	2748.000000	1744.632581	2757.000000	1744.632581	3026.000000	1744.632581	2912.000000	1744.632581	2995.000000	1744.632581	2761.000000	1744.632581	2816.000000	1744.632581	2598.000000	1744.632581	2536.000000	1744.632581	2568.000000	1744.632581	2704.000000
1745.249381	3316.000000	1745.249381	2926.000000	1745.249381	2918.000000	1745.249381	2848.000000	1745.249381	2702.000000	1745.249381	2774.000000	1745.249381	3041.000000	1745.249381	2882.000000	1745.249381	2901.000000	1745.249381	2791.000000	1745.249381	2866.000000	1745.249381	2608.000000	1745.249381	2571.000000	1745.249381	2455.000000	1745.249381	2645.000000
1745.866127	3331.000000	1745.866127	2931.000000	1745.866127	2904.000000	1745.866127	2800.000000	1745.866127	2737.000000	1745.866127	2709.000000	1745.866127	3167.000000	1745.866127	2894.000000	1745.866127	2843.000000	1745.866127	2811.000000	1745.866127	2932.000000	1745.866127	2610.000000	1745.866127	2536.000000	1745.866127	2499.000000	1745.866127	2750.000000
1746.482819	3313.000000	1746.482819	2888.000000	1746.482819	2877.000000	1746.482819	2780.000000	1746.482819	2742.000000	1746.482819	2794.000000	1746.482819	3122.000000	1746.482819	2965.000000	1746.482819	2820.000000	1746.482819	2816.000000	1746.482819	2921.000000	1746.482819	2569.000000	1746.482819	2494.000000	1746.482819	2466.000000	1746.482819	2671.000000
1747.099457	3348.000000	1747.099457	2935.000000	1747.099457	2844.000000	1747.099457	2821.000000	1747.099457	2761.000000	1747.099457	2734.000000	1747.099457	3029.000000	1747.099457	2965.000000	1747.099457	2885.000000	1747.099457	2796.000000	1747.099457	2874.000000	1747.099457	2676.000000	1747.099457	2476.000000	1747.099457	2436.000000	1747.099457	2629.000000
1747.716041	3379.000000	1747.716041	2971.000000	1747.716041	2920.000000	1747.716041	2758.000000	1747.716041	2749.000000	1747.716041	2809.000000	1747.716041	3069.000000	1747.716041	2927.000000	1747.716041	2846.000000	1747.716041	2762.000000	1747.716041	2927.000000	1747.716041	2633.000000	1747.716041	2496.000000	1747.716041	2477.000000	1747.716041	2674.000000
1748.332572	3305.000000	1748.332572	2898.000000	1748.332572	2921.000000	1748.332572	2772.000000	1748.332572	2799.000000	1748.332572	2721.000000	1748.332572	3102.000000	1748.332572	3000.000000	1748.332572	2876.000000	1748.332572	2799.000000	1748.332572	2823.000000	1748.332572	2590.000000	1748.332572	2551.000000	1748.332572	2525.000000	1748.332572	2658.000000
1748.949048	3380.000000	1748.949048	2974.000000	1748.949048	2882.000000	1748.949048	2841.000000	1748.949048	2683.000000	1748.949048	2717.000000	1748.949048	2997.000000	1748.949048	2973.000000	1748.949048	2871.000000	1748.949048	2799.000000	1748.949048	2922.000000	1748.949048	2598.000000	1748.949048	2512.000000	1748.949048	2552.000000	1748.949048	2697.000000
1749.565471	3263.000000	1749.565471	2937.000000	1749.565471	2838.000000	1749.565471	2772.000000	1749.565471	2831.000000	1749.565471	2679.000000	1749.565471	2965.000000	1749.565471	2950.000000	1749.565471	2853.000000	1749.565471	2812.000000	1749.565471	2774.000000	1749.565471	2606.000000	1749.565471	2560.000000	1749.565471	2488.000000	1749.565471	2695.000000
1750.181839	3309.000000	1750.181839	2956.000000	1750.181839	2898.000000	1750.181839	2745.000000	1750.181839	2796.000000	1750.181839	2769.000000	1750.181839	3094.000000	1750.181839	2913.000000	1750.181839	2857.000000	1750.181839	2700.000000	1750.181839	2821.000000	1750.181839	2661.000000	1750.181839	2513.000000	1750.181839	2471.000000	1750.181839	2700.000000
1750.798154	3354.000000	1750.798154	2917.000000	1750.798154	2878.000000	1750.798154	2816.000000	1750.798154	2715.000000	1750.798154	2744.000000	1750.798154	3116.000000	1750.798154	2988.000000	1750.798154	2853.000000	1750.798154	2887.000000	1750.798154	2923.000000	1750.798154	2623.000000	1750.798154	2543.000000	1750.798154	2470.000000	1750.798154	2691.000000
1751.414415	3341.000000	1751.414415	2913.000000	1751.414415	2912.000000	1751.414415	2736.000000	1751.414415	2726.000000	1751.414415	2765.000000	1751.414415	3107.000000	1751.414415	2883.000000	1751.414415	2836.000000	1751.414415	2777.000000	1751.414415	2884.000000	1751.414415	2634.000000	1751.414415	2559.000000	1751.414415	2437.000000	1751.414415	2723.000000
1752.030622	3338.000000	1752.030622	2948.000000	1752.030622	2906.000000	1752.030622	2767.000000	1752.030622	2750.000000	1752.030622	2743.000000	1752.030622	3045.000000	1752.030622	2971.000000	1752.030622	2818.000000	1752.030622	2783.000000	1752.030622	2877.000000	1752.030622	2578.000000	1752.030622	2522.000000	1752.030622	2520.000000	1752.030622	2691.000000
1752.646775	3221.000000	1752.646775	2861.000000	1752.646775	2890.000000	1752.646775	2722.000000	1752.646775	2743.000000	1752.646775	2757.000000	1752.646775	2991.000000	1752.646775	2979.000000	1752.646775	2864.000000	1752.646775	2755.000000	1752.646775	2786.000000	1752.646775	2584.000000	1752.646775	2504.000000	1752.646775	2510.000000	1752.646775	2603.000000
1753.262874	3355.000000	1753.262874	2893.000000	1753.262874	2842.000000	1753.262874	2777.000000	1753.262874	2701.000000	1753.262874	2669.000000	1753.262874	3050.000000	1753.262874	2996.000000	1753.262874	2807.000000	1753.262874	2770.000000	1753.262874	2889.000000	1753.262874	2633.000000	1753.262874	2467.000000	1753.262874	2516.000000	1753.262874	2612.000000
1753.878920	3357.000000	1753.878920	2958.000000	1753.878920	2792.000000	1753.878920	2747.000000	1753.878920	2682.000000	1753.878920	2752.000000	1753.878920	3006.000000	1753.878920	2960.000000	1753.878920	2920.000000	1753.878920	2817.000000	1753.878920	2878.000000	1753.878920	2635.000000	1753.878920	2576.000000	1753.878920	2481.000000	1753.878920	2649.000000
1754.494911	3358.000000	1754.494911	2928.000000	1754.494911	2905.000000	1754.494911	2791.000000	1754.494911	2759.000000	1754.494911	2746.000000	1754.494911	3037.000000	1754.494911	2949.000000	1754.494911	2879.000000	1754.494911	2787.000000	1754.494911	2896.000000	1754.494911	2667.000000	1754.494911	2557.000000	1754.494911	2540.000000	1754.494911	2647.000000
1755.110849	3354.000000	1755.110849	2875.000000	1755.110849	2814.000000	1755.110849	2836.000000	1755.110849	2804.000000	1755.110849	2788.000000	1755.110849	3066.000000	1755.110849	2968.000000	1755.110849	2818.000000	1755.110849	2757.000000	1755.110849	2873.000000	1755.110849	2591.000000	1755.110849	2546.000000	1755.110849	2473.000000	1755.110849	2717.000000
1755.726733	3345.000000	1755.726733	2918.000000	1755.726733	2853.000000	1755.726733	2767.000000	1755.726733	2734.000000	1755.726733	2813.000000	1755.726733	3062.000000	1755.726733	2967.000000	1755.726733	2890.000000	1755.726733	2789.000000	1755.726733	2890.000000	1755.726733	2561.000000	1755.726733	2558.000000	1755.726733	2493.000000	1755.726733	2692.000000
1756.342563	3356.000000	1756.342563	2934.000000	1756.342563	2833.000000	1756.342563	2773.000000	1756.342563	2678.000000	1756.342563	2754.000000	1756.342563	3051.000000	1756.342563	2960.000000	1756.342563	2847.000000	1756.342563	2837.000000	1756.342563	2880.000000	1756.342563	2644.000000	1756.342563	2522.000000	1756.342563	2452.000000	1756.342563	2684.000000
1756.958339	3304.000000	1756.958339	2902.000000	1756.958339	2884.000000	1756.958339	2781.000000	1756.958339	2720.000000	1756.958339	2702.000000	1756.958339	3073.000000	1756.958339	2920.000000	1756.958339	2843.000000	1756.958339	2799.000000	1756.958339	2861.000000	1756.958339	2643.000000	1756.958339	2483.000000	1756.958339	2407.000000	1756.958339	2686.000000
1757.574062	3325.000000	1757.574062	2971.000000	1757.574062	2806.000000	1757.574062	2757.000000	1757.574062	2743.000000	1757.574062	2755.000000	1757.574062	3038.000000	1757.574062	2923.000000	1757.574062	2843.000000	1757.574062	2856.000000	1757.574062	2951.000000	1757.574062	2549.000000	1757.574062	2529.000000	1757.574062	2469.000000	1757.574062	2645.000000
1758.189730	3259.000000	1758.189730	2892.000000	1758.189730	2883.000000	1758.189730	2728.000000	1758.189730	2709.000000	1758.189730	2745.000000	1758.189730	3099.000000	1758.189730	2949.000000	1758.189730	2881.000000	1758.189730	2784.000000	1758.189730	2886.000000	1758.189730	2625.000000	1758.189730	2569.000000	1758.189730	2467.000000	1758.189730	2654.000000
1758.805345	3249.000000	1758.805345	2900.000000	1758.805345	2803.000000	1758.805345	2731.000000	1758.805345	2738.000000	1758.805345	2711.000000	1758.805345	3055.000000	1758.805345	2912.000000	1758.805345	2841.000000	1758.805345	2751.000000	1758.805345	2889.000000	1758.805345	2624.000000	1758.805345	2495.000000	1758.805345	2486.000000	1758.805345	2643.000000
1759.420906	3319.000000	1759.420906	2935.000000	1759.420906	2873.000000	1759.420906	2695.000000	1759.420906	2755.000000	1759.420906	2732.000000	1759.420906	2989.000000	1759.420906	3005.000000	1759.420906	2814.000000	1759.420906	2728.000000	1759.420906	2859.000000	1759.420906	2554.000000	1759.420906	2472.000000	1759.420906	2429.000000	1759.420906	2616.000000
1760.036413	3347.000000	1760.036413	2916.000000	1760.036413	2790.000000	1760.036413	2730.000000	1760.036413	2805.000000	1760.036413	2767.000000	1760.036413	3086.000000	1760.036413	2915.000000	1760.036413	2881.000000	1760.036413	2789.000000	1760.036413	2818.000000	1760.036413	2634.000000	1760.036413	2612.000000	1760.036413	2406.000000	1760.036413	2596.000000
1760.651866	3407.000000	1760.651866	2903.000000	1760.651866	2868.000000	1760.651866	2709.000000	1760.651866	2747.000000	1760.651866	2746.000000	1760.651866	3112.000000	1760.651866	2965.000000	1760.651866	2789.000000	1760.651866	2832.000000	1760.651866	2899.000000	1760.651866	2641.000000	1760.651866	2555.000000	1760.651866	2549.000000	1760.651866	2656.000000
1761.267266	3223.000000	1761.267266	2891.000000	1761.267266	2879.000000	1761.267266	2795.000000	1761.267266	2639.000000	1761.267266	2695.000000	1761.267266	2989.000000	1761.267266	2924.000000	1761.267266	2838.000000	1761.267266	2813.000000	1761.267266	2844.000000	1761.267266	2582.000000	1761.267266	2533.000000	1761.267266	2447.000000	1761.267266	2650.000000
1761.882612	3313.000000	1761.882612	2882.000000	1761.882612	2852.000000	1761.882612	2717.000000	1761.882612	2686.000000	1761.882612	2702.000000	1761.882612	3112.000000	1761.882612	2962.000000	1761.882612	2870.000000	1761.882612	2823.000000	1761.882612	2866.000000	1761.882612	2620.000000	1761.882612	2517.000000	1761.882612	2486.000000	1761.882612	2692.000000
1762.497904	3313.000000	1762.497904	2928.000000	1762.497904	2813.000000	1762.497904	2665.000000	1762.497904	2743.000000	1762.497904	2775.000000	1762.497904	3097.000000	1762.497904	2967.000000	1762.497904	2841.000000	1762.497904	2783.000000	1762.497904	2942.000000	1762.497904	2606.000000	1762.497904	2561.000000	1762.497904	2468.000000	1762.497904	2657.000000
1763.113142	3322.000000	1763.113142	2959.000000	1763.113142	2822.000000	1763.113142	2784.000000	1763.113142	2739.000000	1763.113142	2744.000000	1763.113142	2981.000000	1763.113142	2881.000000	1763.113142	2876.000000	1763.113142	2779.000000	1763.113142	2823.000000	1763.113142	2524.000000	1763.113142	2453.000000	1763.113142	2517.000000	1763.113142	2583.000000
1763.728326	3298.000000	1763.728326	2920.000000	1763.728326	2864.000000	1763.728326	2709.000000	1763.728326	2696.000000	1763.728326	2724.000000	1763.728326	3012.000000	1763.728326	2896.000000	1763.728326	2863.000000	1763.728326	2753.000000	1763.728326	2835.000000	1763.728326	2614.000000	1763.728326	2584.000000	1763.728326	2443.000000	1763.728326	2620.000000
