X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1617.042766	4436.000000	1617.042766	3234.000000	1617.042766	2936.000000	1617.042766	2672.000000	1617.042766	4532.000000	1617.042766	3292.000000	1617.042766	6068.000000	1617.042766	4916.000000	1617.042766	3412.000000	1617.042766	2628.000000	1617.042766	4181.000000	1617.042766	3046.000000	1617.042766	2653.000000
1617.670726	4388.000000	1617.670726	3233.000000	1617.670726	2901.000000	1617.670726	2729.000000	1617.670726	4544.000000	1617.670726	3227.000000	1617.670726	6103.000000	1617.670726	5031.000000	1617.670726	3447.000000	1617.670726	2635.000000	1617.670726	4150.000000	1617.670726	3097.000000	1617.670726	2738.000000
1618.298631	4383.000000	1618.298631	3211.000000	1618.298631	2782.000000	1618.298631	2658.000000	1618.298631	4471.000000	1618.298631	3163.000000	1618.298631	6108.000000	1618.298631	5021.000000	1618.298631	3479.000000	1618.298631	2648.000000	1618.298631	4218.000000	1618.298631	3109.000000	1618.298631	2708.000000
1618.926481	4364.000000	1618.926481	3338.000000	1618.926481	2889.000000	1618.926481	2763.000000	1618.926481	4419.000000	1618.926481	3205.000000	1618.926481	6038.000000	1618.926481	4875.000000	1618.926481	3449.000000	1618.926481	2671.000000	1618.926481	4332.000000	1618.926481	3126.000000	1618.926481	2704.000000
1619.554276	4360.000000	1619.554276	3256.000000	1619.554276	2848.000000	1619.554276	2647.000000	1619.554276	4481.000000	1619.554276	3169.000000	1619.554276	6121.000000	1619.554276	4913.000000	1619.554276	3494.000000	1619.554276	2673.000000	1619.554276	4168.000000	1619.554276	3113.000000	1619.554276	2697.000000
1620.182016	4392.000000	1620.182016	3287.000000	1620.182016	2795.000000	1620.182016	2753.000000	1620.182016	4464.000000	1620.182016	3184.000000	1620.182016	6060.000000	1620.182016	4981.000000	1620.182016	3396.000000	1620.182016	2616.000000	1620.182016	4184.000000	1620.182016	3211.000000	1620.182016	2772.000000
1620.809702	4399.000000	1620.809702	3236.000000	1620.809702	2931.000000	1620.809702	2618.000000	1620.809702	4495.000000	1620.809702	3177.000000	1620.809702	6184.000000	1620.809702	4877.000000	1620.809702	3436.000000	1620.809702	2709.000000	1620.809702	4222.000000	1620.809702	3079.000000	1620.809702	2703.000000
1621.437332	4365.000000	1621.437332	3221.000000	1621.437332	2995.000000	1621.437332	2697.000000	1621.437332	4521.000000	1621.437332	3248.000000	1621.437332	6073.000000	1621.437332	4962.000000	1621.437332	3362.000000	1621.437332	2634.000000	1621.437332	4330.000000	1621.437332	3077.000000	1621.437332	2644.000000
1622.064907	4277.000000	1622.064907	3227.000000	1622.064907	2897.000000	1622.064907	2703.000000	1622.064907	4566.000000	1622.064907	3257.000000	1622.064907	6103.000000	1622.064907	4909.000000	1622.064907	3456.000000	1622.064907	2669.000000	1622.064907	4141.000000	1622.064907	3114.000000	1622.064907	2664.000000
1622.692427	4437.000000	1622.692427	3269.000000	1622.692427	2913.000000	1622.692427	2722.000000	1622.692427	4460.000000	1622.692427	3174.000000	1622.692427	6071.000000	1622.692427	4936.000000	1622.692427	3382.000000	1622.692427	2670.000000	1622.692427	4175.000000	1622.692427	3165.000000	1622.692427	2753.000000
1623.319893	4448.000000	1623.319893	3292.000000	1623.319893	2859.000000	1623.319893	2736.000000	1623.319893	4593.000000	1623.319893	3175.000000	1623.319893	6030.000000	1623.319893	4916.000000	1623.319893	3479.000000	1623.319893	2666.000000	1623.319893	4312.000000	1623.319893	3093.000000	1623.319893	2709.000000
1623.947304	4427.000000	1623.947304	3229.000000	1623.947304	2979.000000	1623.947304	2693.000000	1623.947304	4556.000000	1623.947304	3225.000000	1623.947304	6068.000000	1623.947304	4892.000000	1623.947304	3360.000000	1623.947304	2753.000000	1623.947304	4224.000000	1623.947304	3130.000000	1623.947304	2658.000000
1624.574659	4401.000000	1624.574659	3199.000000	1624.574659	2946.000000	1624.574659	2675.000000	1624.574659	4488.000000	1624.574659	3205.000000	1624.574659	6016.000000	1624.574659	4943.000000	1624.574659	3441.000000	1624.574659	2714.000000	1624.574659	4204.000000	1624.574659	3104.000000	1624.574659	2627.000000
1625.201960	4351.000000	1625.201960	3244.000000	1625.201960	2927.000000	1625.201960	2732.000000	1625.201960	4570.000000	1625.201960	3288.000000	1625.201960	5993.000000	1625.201960	4929.000000	1625.201960	3426.000000	1625.201960	2669.000000	1625.201960	4305.000000	1625.201960	3117.000000	1625.201960	2727.000000
1625.829206	4411.000000	1625.829206	3224.000000	1625.829206	2980.000000	1625.829206	2703.000000	1625.829206	4616.000000	1625.829206	3157.000000	1625.829206	6007.000000	1625.829206	4766.000000	1625.829206	3493.000000	1625.829206	2637.000000	1625.829206	4240.000000	1625.829206	3136.000000	1625.829206	2820.000000
1626.456397	4307.000000	1626.456397	3274.000000	1626.456397	2883.000000	1626.456397	2683.000000	1626.456397	4454.000000	1626.456397	3209.000000	1626.456397	6092.000000	1626.456397	4938.000000	1626.456397	3464.000000	1626.456397	2704.000000	1626.456397	4137.000000	1626.456397	3191.000000	1626.456397	2715.000000
1627.083533	4490.000000	1627.083533	3241.000000	1627.083533	3002.000000	1627.083533	2726.000000	1627.083533	4448.000000	1627.083533	3186.000000	1627.083533	6116.000000	1627.083533	4924.000000	1627.083533	3470.000000	1627.083533	2693.000000	1627.083533	4265.000000	1627.083533	3180.000000	1627.083533	2692.000000
1627.710614	4437.000000	1627.710614	3333.000000	1627.710614	2871.000000	1627.710614	2687.000000	1627.710614	4406.000000	1627.710614	3246.000000	1627.710614	6028.000000	1627.710614	4922.000000	1627.710614	3441.000000	1627.710614	2667.000000	1627.710614	4257.000000	1627.710614	3090.000000	1627.710614	2705.000000
1628.337640	4334.000000	1628.337640	3229.000000	1628.337640	2943.000000	1628.337640	2655.000000	1628.337640	4602.000000	1628.337640	3208.000000	1628.337640	6075.000000	1628.337640	4887.000000	1628.337640	3480.000000	1628.337640	2621.000000	1628.337640	4277.000000	1628.337640	3087.000000	1628.337640	2678.000000
1628.964612	4397.000000	1628.964612	3273.000000	1628.964612	2968.000000	1628.964612	2683.000000	1628.964612	4506.000000	1628.964612	3256.000000	1628.964612	6177.000000	1628.964612	5054.000000	1628.964612	3494.000000	1628.964612	2769.000000	1628.964612	4211.000000	1628.964612	3183.000000	1628.964612	2735.000000
1629.591528	4438.000000	1629.591528	3228.000000	1629.591528	2890.000000	1629.591528	2670.000000	1629.591528	4487.000000	1629.591528	3210.000000	1629.591528	6101.000000	1629.591528	4952.000000	1629.591528	3495.000000	1629.591528	2643.000000	1629.591528	4318.000000	1629.591528	3148.000000	1629.591528	2726.000000
1630.218390	4470.000000	1630.218390	3208.000000	1630.218390	2898.000000	1630.218390	2687.000000	1630.218390	4469.000000	1630.218390	3224.000000	1630.218390	6083.000000	1630.218390	4990.000000	1630.218390	3540.000000	1630.218390	2672.000000	1630.218390	4134.000000	1630.218390	3143.000000	1630.218390	2654.000000
1630.845197	4369.000000	1630.845197	3266.000000	1630.845197	2921.000000	1630.845197	2701.000000	1630.845197	4428.000000	1630.845197	3157.000000	1630.845197	6178.000000	1630.845197	4883.000000	1630.845197	3490.000000	1630.845197	2700.000000	1630.845197	4143.000000	1630.845197	3034.000000	1630.845197	2718.000000
1631.471949	4342.000000	1631.471949	3249.000000	1631.471949	2911.000000	1631.471949	2668.000000	1631.471949	4671.000000	1631.471949	3222.000000	1631.471949	6103.000000	1631.471949	4895.000000	1631.471949	3379.000000	1631.471949	2621.000000	1631.471949	4212.000000	1631.471949	3100.000000	1631.471949	2736.000000
1632.098646	4473.000000	1632.098646	3147.000000	1632.098646	2934.000000	1632.098646	2658.000000	1632.098646	4475.000000	1632.098646	3209.000000	1632.098646	5992.000000	1632.098646	4931.000000	1632.098646	3445.000000	1632.098646	2711.000000	1632.098646	4181.000000	1632.098646	3083.000000	1632.098646	2700.000000
1632.725289	4403.000000	1632.725289	3315.000000	1632.725289	2851.000000	1632.725289	2731.000000	1632.725289	4543.000000	1632.725289	3154.000000	1632.725289	6052.000000	1632.725289	4882.000000	1632.725289	3493.000000	1632.725289	2670.000000	1632.725289	4313.000000	1632.725289	3133.000000	1632.725289	2686.000000
1633.351876	4359.000000	1633.351876	3218.000000	1633.351876	2863.000000	1633.351876	2684.000000	1633.351876	4556.000000	1633.351876	3162.000000	1633.351876	6162.000000	1633.351876	4907.000000	1633.351876	3391.000000	1633.351876	2692.000000	1633.351876	4308.000000	1633.351876	3128.000000	1633.351876	2631.000000
1633.978409	4418.000000	1633.978409	3296.000000	1633.978409	2954.000000	1633.978409	2701.000000	1633.978409	4523.000000	1633.978409	3259.000000	1633.978409	6086.000000	1633.978409	4964.000000	1633.978409	3518.000000	1633.978409	2692.000000	1633.978409	4182.000000	1633.978409	3173.000000	1633.978409	2652.000000
1634.604887	4438.000000	1634.604887	3321.000000	1634.604887	2888.000000	1634.604887	2723.000000	1634.604887	4500.000000	1634.604887	3306.000000	1634.604887	6021.000000	1634.604887	4967.000000	1634.604887	3482.000000	1634.604887	2680.000000	1634.604887	4207.000000	1634.604887	3126.000000	1634.604887	2670.000000
1635.231310	4404.000000	1635.231310	3242.000000	1635.231310	2949.000000	1635.231310	2777.000000	1635.231310	4550.000000	1635.231310	3166.000000	1635.231310	5943.000000	1635.231310	4861.000000	1635.231310	3511.000000	1635.231310	2607.000000	1635.231310	4293.000000	1635.231310	3140.000000	1635.231310	2673.000000
1635.857678	4417.000000	1635.857678	3322.000000	1635.857678	2928.000000	1635.857678	2725.000000	1635.857678	4512.000000	1635.857678	3219.000000	1635.857678	6130.000000	1635.857678	5080.000000	1635.857678	3445.000000	1635.857678	2652.000000	1635.857678	4215.000000	1635.857678	3146.000000	1635.857678	2678.000000
1636.483991	4442.000000	1636.483991	3197.000000	1636.483991	2903.000000	1636.483991	2751.000000	1636.483991	4589.000000	1636.483991	3267.000000	1636.483991	6059.000000	1636.483991	4968.000000	1636.483991	3486.000000	1636.483991	2649.000000	1636.483991	4248.000000	1636.483991	3127.000000	1636.483991	2709.000000
1637.110250	4297.000000	1637.110250	3279.000000	1637.110250	2977.000000	1637.110250	2743.000000	1637.110250	4550.000000	1637.110250	3192.000000	1637.110250	6048.000000	1637.110250	4930.000000	1637.110250	3480.000000	1637.110250	2734.000000	1637.110250	4237.000000	1637.110250	3107.000000	1637.110250	2660.000000
1637.736454	4477.000000	1637.736454	3212.000000	1637.736454	2943.000000	1637.736454	2729.000000	1637.736454	4534.000000	1637.736454	3233.000000	1637.736454	6087.000000	1637.736454	5031.000000	1637.736454	3598.000000	1637.736454	2650.000000	1637.736454	4268.000000	1637.736454	3123.000000	1637.736454	2729.000000
1638.362603	4469.000000	1638.362603	3293.000000	1638.362603	3009.000000	1638.362603	2751.000000	1638.362603	4497.000000	1638.362603	3149.000000	1638.362603	6208.000000	1638.362603	5032.000000	1638.362603	3534.000000	1638.362603	2683.000000	1638.362603	4252.000000	1638.362603	3114.000000	1638.362603	2737.000000
1638.988697	4562.000000	1638.988697	3274.000000	1638.988697	3008.000000	1638.988697	2704.000000	1638.988697	4504.000000	1638.988697	3255.000000	1638.988697	6113.000000	1638.988697	4977.000000	1638.988697	3452.000000	1638.988697	2698.000000	1638.988697	4200.000000	1638.988697	3126.000000	1638.988697	2763.000000
1639.614736	4469.000000	1639.614736	3316.000000	1639.614736	2940.000000	1639.614736	2730.000000	1639.614736	4622.000000	1639.614736	3235.000000	1639.614736	6168.000000	1639.614736	4935.000000	1639.614736	3508.000000	1639.614736	2761.000000	1639.614736	4205.000000	1639.614736	3133.000000	1639.614736	2716.000000
1640.240721	4477.000000	1640.240721	3272.000000	1640.240721	2963.000000	1640.240721	2783.000000	1640.240721	4665.000000	1640.240721	3302.000000	1640.240721	6033.000000	1640.240721	4936.000000	1640.240721	3604.000000	1640.240721	2623.000000	1640.240721	4280.000000	1640.240721	3200.000000	1640.240721	2713.000000
1640.866651	4387.000000	1640.866651	3305.000000	1640.866651	3061.000000	1640.866651	2712.000000	1640.866651	4551.000000	1640.866651	3267.000000	1640.866651	6166.000000	1640.866651	5019.000000	1640.866651	3445.000000	1640.866651	2635.000000	1640.866651	4406.000000	1640.866651	3115.000000	1640.866651	2736.000000
1641.492526	4492.000000	1641.492526	3277.000000	1641.492526	2993.000000	1641.492526	2736.000000	1641.492526	4602.000000	1641.492526	3260.000000	1641.492526	6108.000000	1641.492526	5085.000000	1641.492526	3408.000000	1641.492526	2651.000000	1641.492526	4213.000000	1641.492526	3125.000000	1641.492526	2729.000000
1642.118346	4392.000000	1642.118346	3232.000000	1642.118346	2948.000000	1642.118346	2767.000000	1642.118346	4507.000000	1642.118346	3284.000000	1642.118346	6113.000000	1642.118346	4997.000000	1642.118346	3573.000000	1642.118346	2695.000000	1642.118346	4313.000000	1642.118346	3228.000000	1642.118346	2716.000000
1642.744112	4396.000000	1642.744112	3381.000000	1642.744112	3069.000000	1642.744112	2731.000000	1642.744112	4595.000000	1642.744112	3307.000000	1642.744112	6061.000000	1642.744112	4930.000000	1642.744112	3488.000000	1642.744112	2685.000000	1642.744112	4232.000000	1642.744112	3175.000000	1642.744112	2663.000000
1643.369823	4435.000000	1643.369823	3336.000000	1643.369823	3008.000000	1643.369823	2760.000000	1643.369823	4570.000000	1643.369823	3323.000000	1643.369823	6134.000000	1643.369823	4974.000000	1643.369823	3511.000000	1643.369823	2824.000000	1643.369823	4375.000000	1643.369823	3078.000000	1643.369823	2783.000000
1643.995479	4591.000000	1643.995479	3378.000000	1643.995479	3065.000000	1643.995479	2859.000000	1643.995479	4540.000000	1643.995479	3281.000000	1643.995479	6162.000000	1643.995479	4901.000000	1643.995479	3493.000000	1643.995479	2753.000000	1643.995479	4246.000000	1643.995479	3269.000000	1643.995479	2781.000000
1644.621080	4449.000000	1644.621080	3345.000000	1644.621080	3071.000000	1644.621080	2814.000000	1644.621080	4532.000000	1644.621080	3282.000000	1644.621080	6189.000000	1644.621080	4968.000000	1644.621080	3566.000000	1644.621080	2741.000000	1644.621080	4314.000000	1644.621080	3157.000000	1644.621080	2712.000000
1645.246626	4569.000000	1645.246626	3387.000000	1645.246626	3008.000000	1645.246626	2727.000000	1645.246626	4495.000000	1645.246626	3279.000000	1645.246626	6146.000000	1645.246626	5002.000000	1645.246626	3392.000000	1645.246626	2703.000000	1645.246626	4209.000000	1645.246626	3129.000000	1645.246626	2772.000000
1645.872118	4519.000000	1645.872118	3341.000000	1645.872118	3021.000000	1645.872118	2794.000000	1645.872118	4598.000000	1645.872118	3315.000000	1645.872118	6087.000000	1645.872118	4937.000000	1645.872118	3530.000000	1645.872118	2718.000000	1645.872118	4310.000000	1645.872118	3210.000000	1645.872118	2739.000000
1646.497555	4462.000000	1646.497555	3421.000000	1646.497555	3001.000000	1646.497555	2769.000000	1646.497555	4614.000000	1646.497555	3270.000000	1646.497555	6099.000000	1646.497555	5040.000000	1646.497555	3435.000000	1646.497555	2755.000000	1646.497555	4248.000000	1646.497555	3139.000000	1646.497555	2759.000000
1647.122938	4545.000000	1647.122938	3366.000000	1647.122938	2964.000000	1647.122938	2834.000000	1647.122938	4571.000000	1647.122938	3326.000000	1647.122938	6174.000000	1647.122938	4988.000000	1647.122938	3520.000000	1647.122938	2725.000000	1647.122938	4302.000000	1647.122938	3183.000000	1647.122938	2753.000000
1647.748266	4474.000000	1647.748266	3386.000000	1647.748266	3111.000000	1647.748266	2803.000000	1647.748266	4712.000000	1647.748266	3316.000000	1647.748266	6078.000000	1647.748266	4917.000000	1647.748266	3477.000000	1647.748266	2680.000000	1647.748266	4372.000000	1647.748266	3209.000000	1647.748266	2779.000000
1648.373539	4497.000000	1648.373539	3470.000000	1648.373539	3027.000000	1648.373539	2845.000000	1648.373539	4653.000000	1648.373539	3304.000000	1648.373539	6167.000000	1648.373539	4980.000000	1648.373539	3549.000000	1648.373539	2722.000000	1648.373539	4210.000000	1648.373539	3092.000000	1648.373539	2777.000000
1648.998757	4534.000000	1648.998757	3392.000000	1648.998757	3044.000000	1648.998757	2822.000000	1648.998757	4566.000000	1648.998757	3271.000000	1648.998757	6227.000000	1648.998757	5056.000000	1648.998757	3483.000000	1648.998757	2711.000000	1648.998757	4317.000000	1648.998757	3184.000000	1648.998757	2785.000000
1649.623920	4560.000000	1649.623920	3441.000000	1649.623920	3043.000000	1649.623920	2823.000000	1649.623920	4591.000000	1649.623920	3378.000000	1649.623920	6077.000000	1649.623920	4991.000000	1649.623920	3536.000000	1649.623920	2751.000000	1649.623920	4376.000000	1649.623920	3256.000000	1649.623920	2791.000000
1650.249029	4601.000000	1650.249029	3359.000000	1650.249029	3148.000000	1650.249029	2892.000000	1650.249029	4686.000000	1650.249029	3227.000000	1650.249029	6345.000000	1650.249029	4987.000000	1650.249029	3547.000000	1650.249029	2770.000000	1650.249029	4378.000000	1650.249029	3183.000000	1650.249029	2751.000000
1650.874083	4509.000000	1650.874083	3375.000000	1650.874083	3054.000000	1650.874083	2808.000000	1650.874083	4593.000000	1650.874083	3270.000000	1650.874083	6224.000000	1650.874083	5076.000000	1650.874083	3539.000000	1650.874083	2766.000000	1650.874083	4329.000000	1650.874083	3159.000000	1650.874083	2794.000000
