X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1662.115712	3496.000000	1662.115712	3143.000000	1662.115712	2786.000000	1662.115712	3345.000000	1662.115712	2930.000000	1662.115712	3024.000000	1662.115712	3036.000000	1662.115712	60977.000000	1662.115712	2708.000000	1662.115712	3827.000000	1662.115712	2966.000000	1662.115712	2838.000000	1662.115712	2787.000000
1662.739728	3401.000000	1662.739728	2999.000000	1662.739728	2751.000000	1662.739728	3310.000000	1662.739728	2965.000000	1662.739728	3025.000000	1662.739728	3002.000000	1662.739728	60803.000000	1662.739728	2754.000000	1662.739728	3770.000000	1662.739728	3040.000000	1662.739728	2866.000000	1662.739728	2720.000000
1663.363689	3378.000000	1663.363689	3080.000000	1663.363689	2761.000000	1663.363689	3291.000000	1663.363689	3021.000000	1663.363689	3009.000000	1663.363689	2974.000000	1663.363689	60944.000000	1663.363689	2791.000000	1663.363689	3913.000000	1663.363689	2976.000000	1663.363689	2784.000000	1663.363689	2777.000000
1663.987596	3456.000000	1663.987596	3060.000000	1663.987596	2757.000000	1663.987596	3212.000000	1663.987596	2881.000000	1663.987596	3003.000000	1663.987596	2997.000000	1663.987596	60865.000000	1663.987596	2721.000000	1663.987596	3781.000000	1663.987596	2988.000000	1663.987596	2782.000000	1663.987596	2716.000000
1664.611448	3419.000000	1664.611448	3120.000000	1664.611448	2822.000000	1664.611448	3270.000000	1664.611448	2994.000000	1664.611448	3046.000000	1664.611448	3044.000000	1664.611448	61107.000000	1664.611448	2723.000000	1664.611448	3660.000000	1664.611448	3030.000000	1664.611448	2826.000000	1664.611448	2764.000000
1665.235246	3348.000000	1665.235246	3057.000000	1665.235246	2805.000000	1665.235246	3210.000000	1665.235246	2898.000000	1665.235246	2979.000000	1665.235246	3020.000000	1665.235246	61068.000000	1665.235246	2641.000000	1665.235246	3784.000000	1665.235246	2939.000000	1665.235246	2841.000000	1665.235246	2664.000000
1665.858989	3406.000000	1665.858989	3074.000000	1665.858989	2756.000000	1665.858989	3338.000000	1665.858989	2960.000000	1665.858989	2988.000000	1665.858989	3015.000000	1665.858989	60912.000000	1665.858989	2676.000000	1665.858989	3747.000000	1665.858989	3044.000000	1665.858989	2804.000000	1665.858989	2729.000000
1666.482677	3393.000000	1666.482677	3057.000000	1666.482677	2792.000000	1666.482677	3231.000000	1666.482677	2949.000000	1666.482677	3032.000000	1666.482677	2987.000000	1666.482677	61137.000000	1666.482677	2735.000000	1666.482677	3791.000000	1666.482677	2953.000000	1666.482677	2816.000000	1666.482677	2706.000000
1667.106311	3385.000000	1667.106311	3045.000000	1667.106311	2793.000000	1667.106311	3222.000000	1667.106311	2969.000000	1667.106311	3021.000000	1667.106311	3022.000000	1667.106311	61201.000000	1667.106311	2750.000000	1667.106311	3726.000000	1667.106311	2915.000000	1667.106311	2757.000000	1667.106311	2732.000000
1667.729891	3334.000000	1667.729891	3051.000000	1667.729891	2736.000000	1667.729891	3185.000000	1667.729891	2965.000000	1667.729891	3056.000000	1667.729891	3012.000000	1667.729891	60960.000000	1667.729891	2709.000000	1667.729891	3656.000000	1667.729891	2937.000000	1667.729891	2768.000000	1667.729891	2701.000000
1668.353416	3308.000000	1668.353416	2990.000000	1668.353416	2828.000000	1668.353416	3199.000000	1668.353416	2969.000000	1668.353416	3049.000000	1668.353416	2992.000000	1668.353416	61450.000000	1668.353416	2726.000000	1668.353416	3739.000000	1668.353416	2921.000000	1668.353416	2767.000000	1668.353416	2715.000000
1668.976886	3394.000000	1668.976886	3055.000000	1668.976886	2751.000000	1668.976886	3228.000000	1668.976886	2961.000000	1668.976886	3086.000000	1668.976886	3000.000000	1668.976886	61433.000000	1668.976886	2712.000000	1668.976886	3727.000000	1668.976886	2925.000000	1668.976886	2735.000000	1668.976886	2697.000000
1669.600302	3319.000000	1669.600302	3039.000000	1669.600302	2809.000000	1669.600302	3245.000000	1669.600302	2967.000000	1669.600302	3012.000000	1669.600302	2954.000000	1669.600302	61296.000000	1669.600302	2641.000000	1669.600302	3680.000000	1669.600302	2930.000000	1669.600302	2761.000000	1669.600302	2678.000000
1670.223663	3385.000000	1670.223663	3069.000000	1670.223663	2779.000000	1670.223663	3178.000000	1670.223663	3000.000000	1670.223663	3045.000000	1670.223663	2995.000000	1670.223663	61368.000000	1670.223663	2689.000000	1670.223663	3750.000000	1670.223663	2959.000000	1670.223663	2787.000000	1670.223663	2754.000000
1670.846970	3274.000000	1670.846970	3007.000000	1670.846970	2863.000000	1670.846970	3271.000000	1670.846970	2897.000000	1670.846970	3040.000000	1670.846970	2983.000000	1670.846970	61372.000000	1670.846970	2695.000000	1670.846970	3730.000000	1670.846970	2943.000000	1670.846970	2750.000000	1670.846970	2758.000000
1671.470222	3327.000000	1671.470222	2979.000000	1671.470222	2746.000000	1671.470222	3214.000000	1671.470222	2855.000000	1671.470222	2944.000000	1671.470222	2972.000000	1671.470222	61570.000000	1671.470222	2673.000000	1671.470222	3808.000000	1671.470222	3058.000000	1671.470222	2745.000000	1671.470222	2631.000000
1672.093419	3348.000000	1672.093419	2984.000000	1672.093419	2818.000000	1672.093419	3236.000000	1672.093419	2993.000000	1672.093419	2922.000000	1672.093419	2962.000000	1672.093419	61205.000000	1672.093419	2620.000000	1672.093419	3758.000000	1672.093419	2990.000000	1672.093419	2860.000000	1672.093419	2777.000000
1672.716563	3359.000000	1672.716563	2994.000000	1672.716563	2797.000000	1672.716563	3216.000000	1672.716563	3020.000000	1672.716563	3038.000000	1672.716563	3024.000000	1672.716563	61642.000000	1672.716563	2632.000000	1672.716563	3719.000000	1672.716563	3006.000000	1672.716563	2663.000000	1672.716563	2744.000000
1673.339651	3295.000000	1673.339651	2999.000000	1673.339651	2789.000000	1673.339651	3273.000000	1673.339651	2847.000000	1673.339651	2964.000000	1673.339651	2862.000000	1673.339651	61660.000000	1673.339651	2612.000000	1673.339651	3736.000000	1673.339651	2994.000000	1673.339651	2702.000000	1673.339651	2701.000000
1673.962685	3365.000000	1673.962685	3033.000000	1673.962685	2798.000000	1673.962685	3156.000000	1673.962685	2859.000000	1673.962685	2964.000000	1673.962685	2917.000000	1673.962685	61319.000000	1673.962685	2609.000000	1673.962685	3665.000000	1673.962685	2928.000000	1673.962685	2755.000000	1673.962685	2717.000000
1674.585665	3300.000000	1674.585665	2946.000000	1674.585665	2678.000000	1674.585665	3214.000000	1674.585665	2911.000000	1674.585665	3023.000000	1674.585665	2938.000000	1674.585665	61591.000000	1674.585665	2555.000000	1674.585665	3705.000000	1674.585665	2976.000000	1674.585665	2777.000000	1674.585665	2683.000000
1675.208590	3318.000000	1675.208590	2980.000000	1675.208590	2754.000000	1675.208590	3144.000000	1675.208590	2868.000000	1675.208590	2956.000000	1675.208590	2891.000000	1675.208590	61571.000000	1675.208590	2647.000000	1675.208590	3774.000000	1675.208590	2838.000000	1675.208590	2756.000000	1675.208590	2722.000000
1675.831461	3318.000000	1675.831461	3002.000000	1675.831461	2794.000000	1675.831461	3148.000000	1675.831461	2822.000000	1675.831461	2990.000000	1675.831461	2893.000000	1675.831461	61270.000000	1675.831461	2579.000000	1675.831461	3705.000000	1675.831461	2874.000000	1675.831461	2687.000000	1675.831461	2679.000000
1676.454277	3293.000000	1676.454277	2984.000000	1676.454277	2821.000000	1676.454277	3173.000000	1676.454277	2937.000000	1676.454277	2917.000000	1676.454277	2906.000000	1676.454277	61713.000000	1676.454277	2602.000000	1676.454277	3671.000000	1676.454277	2952.000000	1676.454277	2745.000000	1676.454277	2652.000000
1677.077039	3311.000000	1677.077039	2924.000000	1677.077039	2750.000000	1677.077039	3136.000000	1677.077039	2877.000000	1677.077039	2907.000000	1677.077039	2896.000000	1677.077039	61629.000000	1677.077039	2589.000000	1677.077039	3601.000000	1677.077039	2929.000000	1677.077039	2719.000000	1677.077039	2658.000000
1677.699746	3247.000000	1677.699746	2971.000000	1677.699746	2721.000000	1677.699746	3109.000000	1677.699746	2874.000000	1677.699746	3044.000000	1677.699746	2909.000000	1677.699746	61707.000000	1677.699746	2606.000000	1677.699746	3673.000000	1677.699746	2900.000000	1677.699746	2712.000000	1677.699746	2687.000000
1678.322398	3248.000000	1678.322398	2946.000000	1678.322398	2808.000000	1678.322398	3135.000000	1678.322398	2829.000000	1678.322398	2914.000000	1678.322398	2890.000000	1678.322398	61924.000000	1678.322398	2579.000000	1678.322398	3665.000000	1678.322398	2842.000000	1678.322398	2706.000000	1678.322398	2642.000000
1678.944997	3346.000000	1678.944997	2990.000000	1678.944997	2730.000000	1678.944997	3165.000000	1678.944997	2838.000000	1678.944997	2969.000000	1678.944997	2815.000000	1678.944997	61855.000000	1678.944997	2538.000000	1678.944997	3632.000000	1678.944997	2913.000000	1678.944997	2707.000000	1678.944997	2644.000000
1679.567541	3167.000000	1679.567541	2977.000000	1679.567541	2685.000000	1679.567541	3273.000000	1679.567541	2848.000000	1679.567541	2908.000000	1679.567541	2831.000000	1679.567541	62171.000000	1679.567541	2598.000000	1679.567541	3632.000000	1679.567541	2870.000000	1679.567541	2657.000000	1679.567541	2663.000000
1680.190030	3238.000000	1680.190030	2885.000000	1680.190030	2754.000000	1680.190030	3129.000000	1680.190030	2795.000000	1680.190030	2964.000000	1680.190030	2822.000000	1680.190030	61923.000000	1680.190030	2550.000000	1680.190030	3561.000000	1680.190030	2885.000000	1680.190030	2688.000000	1680.190030	2652.000000
1680.812465	3262.000000	1680.812465	2903.000000	1680.812465	2760.000000	1680.812465	3153.000000	1680.812465	2797.000000	1680.812465	2950.000000	1680.812465	2828.000000	1680.812465	62012.000000	1680.812465	2552.000000	1680.812465	3603.000000	1680.812465	2913.000000	1680.812465	2754.000000	1680.812465	2653.000000
1681.434845	3243.000000	1681.434845	2898.000000	1681.434845	2769.000000	1681.434845	3106.000000	1681.434845	2833.000000	1681.434845	2961.000000	1681.434845	2747.000000	1681.434845	62033.000000	1681.434845	2512.000000	1681.434845	3660.000000	1681.434845	2937.000000	1681.434845	2669.000000	1681.434845	2623.000000
1682.057171	3219.000000	1682.057171	2842.000000	1682.057171	2743.000000	1682.057171	3101.000000	1682.057171	2874.000000	1682.057171	3004.000000	1682.057171	2844.000000	1682.057171	61830.000000	1682.057171	2477.000000	1682.057171	3566.000000	1682.057171	2837.000000	1682.057171	2744.000000	1682.057171	2669.000000
1682.679443	3234.000000	1682.679443	2856.000000	1682.679443	2751.000000	1682.679443	3031.000000	1682.679443	2879.000000	1682.679443	2840.000000	1682.679443	2782.000000	1682.679443	62046.000000	1682.679443	2519.000000	1682.679443	3580.000000	1682.679443	2823.000000	1682.679443	2708.000000	1682.679443	2639.000000
1683.301660	3140.000000	1683.301660	2933.000000	1683.301660	2666.000000	1683.301660	3060.000000	1683.301660	2813.000000	1683.301660	2825.000000	1683.301660	2802.000000	1683.301660	61856.000000	1683.301660	2457.000000	1683.301660	3536.000000	1683.301660	2861.000000	1683.301660	2672.000000	1683.301660	2653.000000
1683.923823	3191.000000	1683.923823	2782.000000	1683.923823	2769.000000	1683.923823	3129.000000	1683.923823	2741.000000	1683.923823	2957.000000	1683.923823	2905.000000	1683.923823	62215.000000	1683.923823	2464.000000	1683.923823	3564.000000	1683.923823	2883.000000	1683.923823	2690.000000	1683.923823	2593.000000
1684.545931	3160.000000	1684.545931	2819.000000	1684.545931	2733.000000	1684.545931	3074.000000	1684.545931	2775.000000	1684.545931	2904.000000	1684.545931	2711.000000	1684.545931	62118.000000	1684.545931	2482.000000	1684.545931	3551.000000	1684.545931	2783.000000	1684.545931	2735.000000	1684.545931	2629.000000
1685.167985	3266.000000	1685.167985	2878.000000	1685.167985	2765.000000	1685.167985	3049.000000	1685.167985	2788.000000	1685.167985	2884.000000	1685.167985	2719.000000	1685.167985	62326.000000	1685.167985	2453.000000	1685.167985	3635.000000	1685.167985	2870.000000	1685.167985	2771.000000	1685.167985	2600.000000
1685.789985	3121.000000	1685.789985	2881.000000	1685.789985	2737.000000	1685.789985	3159.000000	1685.789985	2719.000000	1685.789985	2845.000000	1685.789985	2743.000000	1685.789985	62019.000000	1685.789985	2494.000000	1685.789985	3531.000000	1685.789985	2875.000000	1685.789985	2738.000000	1685.789985	2695.000000
1686.411930	3199.000000	1686.411930	2885.000000	1686.411930	2698.000000	1686.411930	3003.000000	1686.411930	2748.000000	1686.411930	2942.000000	1686.411930	2791.000000	1686.411930	62151.000000	1686.411930	2443.000000	1686.411930	3697.000000	1686.411930	2853.000000	1686.411930	2666.000000	1686.411930	2692.000000
1687.033820	3045.000000	1687.033820	2840.000000	1687.033820	2735.000000	1687.033820	3106.000000	1687.033820	2770.000000	1687.033820	2918.000000	1687.033820	2858.000000	1687.033820	62497.000000	1687.033820	2497.000000	1687.033820	3539.000000	1687.033820	2835.000000	1687.033820	2666.000000	1687.033820	2649.000000
1687.655657	3186.000000	1687.655657	2826.000000	1687.655657	2714.000000	1687.655657	3072.000000	1687.655657	2719.000000	1687.655657	2900.000000	1687.655657	2832.000000	1687.655657	62339.000000	1687.655657	2382.000000	1687.655657	3495.000000	1687.655657	2840.000000	1687.655657	2735.000000	1687.655657	2626.000000
1688.277439	3149.000000	1688.277439	2874.000000	1688.277439	2757.000000	1688.277439	3028.000000	1688.277439	2676.000000	1688.277439	2871.000000	1688.277439	2829.000000	1688.277439	62069.000000	1688.277439	2446.000000	1688.277439	3427.000000	1688.277439	2830.000000	1688.277439	2645.000000	1688.277439	2646.000000
1688.899166	3114.000000	1688.899166	2772.000000	1688.899166	2694.000000	1688.899166	3044.000000	1688.899166	2709.000000	1688.899166	2903.000000	1688.899166	2808.000000	1688.899166	62532.000000	1688.899166	2525.000000	1688.899166	3523.000000	1688.899166	2827.000000	1688.899166	2687.000000	1688.899166	2615.000000
1689.520839	3178.000000	1689.520839	2809.000000	1689.520839	2814.000000	1689.520839	2983.000000	1689.520839	2713.000000	1689.520839	2856.000000	1689.520839	2744.000000	1689.520839	62498.000000	1689.520839	2400.000000	1689.520839	3596.000000	1689.520839	2816.000000	1689.520839	2622.000000	1689.520839	2614.000000
1690.142458	3110.000000	1690.142458	2859.000000	1690.142458	2718.000000	1690.142458	3073.000000	1690.142458	2730.000000	1690.142458	2849.000000	1690.142458	2736.000000	1690.142458	62460.000000	1690.142458	2407.000000	1690.142458	3575.000000	1690.142458	2811.000000	1690.142458	2718.000000	1690.142458	2531.000000
1690.764022	3047.000000	1690.764022	2841.000000	1690.764022	2750.000000	1690.764022	3022.000000	1690.764022	2747.000000	1690.764022	2822.000000	1690.764022	2784.000000	1690.764022	62758.000000	1690.764022	2445.000000	1690.764022	3519.000000	1690.764022	2780.000000	1690.764022	2693.000000	1690.764022	2578.000000
1691.385533	3213.000000	1691.385533	2754.000000	1691.385533	2764.000000	1691.385533	3040.000000	1691.385533	2629.000000	1691.385533	2861.000000	1691.385533	2737.000000	1691.385533	62573.000000	1691.385533	2453.000000	1691.385533	3541.000000	1691.385533	2786.000000	1691.385533	2712.000000	1691.385533	2573.000000
1692.006988	3165.000000	1692.006988	2807.000000	1692.006988	2736.000000	1692.006988	3008.000000	1692.006988	2733.000000	1692.006988	2871.000000	1692.006988	2714.000000	1692.006988	62452.000000	1692.006988	2419.000000	1692.006988	3538.000000	1692.006988	2765.000000	1692.006988	2601.000000	1692.006988	2569.000000
1692.628390	3083.000000	1692.628390	2870.000000	1692.628390	2658.000000	1692.628390	2996.000000	1692.628390	2730.000000	1692.628390	2839.000000	1692.628390	2736.000000	1692.628390	62577.000000	1692.628390	2350.000000	1692.628390	3480.000000	1692.628390	2761.000000	1692.628390	2629.000000	1692.628390	2591.000000
1693.249737	3068.000000	1693.249737	2720.000000	1693.249737	2683.000000	1693.249737	2984.000000	1693.249737	2691.000000	1693.249737	2857.000000	1693.249737	2728.000000	1693.249737	62777.000000	1693.249737	2394.000000	1693.249737	3544.000000	1693.249737	2753.000000	1693.249737	2615.000000	1693.249737	2640.000000
1693.871029	3098.000000	1693.871029	2699.000000	1693.871029	2750.000000	1693.871029	3086.000000	1693.871029	2717.000000	1693.871029	2855.000000	1693.871029	2701.000000	1693.871029	62836.000000	1693.871029	2280.000000	1693.871029	3537.000000	1693.871029	2809.000000	1693.871029	2659.000000	1693.871029	2655.000000
1694.492268	3052.000000	1694.492268	2676.000000	1694.492268	2704.000000	1694.492268	2976.000000	1694.492268	2757.000000	1694.492268	2884.000000	1694.492268	2739.000000	1694.492268	62766.000000	1694.492268	2400.000000	1694.492268	3462.000000	1694.492268	2808.000000	1694.492268	2624.000000	1694.492268	2592.000000
1695.113452	3176.000000	1695.113452	2796.000000	1695.113452	2731.000000	1695.113452	3003.000000	1695.113452	2657.000000	1695.113452	2820.000000	1695.113452	2610.000000	1695.113452	62779.000000	1695.113452	2378.000000	1695.113452	3500.000000	1695.113452	2828.000000	1695.113452	2637.000000	1695.113452	2553.000000
1695.734581	3130.000000	1695.734581	2730.000000	1695.734581	2698.000000	1695.734581	3016.000000	1695.734581	2808.000000	1695.734581	2792.000000	1695.734581	2652.000000	1695.734581	62525.000000	1695.734581	2432.000000	1695.734581	3500.000000	1695.734581	2799.000000	1695.734581	2656.000000	1695.734581	2568.000000
