X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1576.738782	4238.000000	1576.738782	3618.000000	1576.738782	3305.000000	1576.738782	3123.000000	1576.738782	4468.000000	1576.738782	3513.000000	1576.738782	9127.000000	1576.738782	15920.000000	1576.738782	11825.000000	1576.738782	8645.000000	1576.738782	7262.000000	1576.738782	6213.000000
1577.370270	4282.000000	1577.370270	3552.000000	1577.370270	3346.000000	1577.370270	3188.000000	1577.370270	4575.000000	1577.370270	3444.000000	1577.370270	9299.000000	1577.370270	15907.000000	1577.370270	11880.000000	1577.370270	8592.000000	1577.370270	7039.000000	1577.370270	6170.000000
1578.001702	4220.000000	1578.001702	3688.000000	1578.001702	3374.000000	1578.001702	3052.000000	1578.001702	4577.000000	1578.001702	3512.000000	1578.001702	9325.000000	1578.001702	15995.000000	1578.001702	11754.000000	1578.001702	8764.000000	1578.001702	7225.000000	1578.001702	6232.000000
1578.633080	4177.000000	1578.633080	3647.000000	1578.633080	3366.000000	1578.633080	3160.000000	1578.633080	4454.000000	1578.633080	3564.000000	1578.633080	9347.000000	1578.633080	15942.000000	1578.633080	11927.000000	1578.633080	8614.000000	1578.633080	7210.000000	1578.633080	6281.000000
1579.264402	4359.000000	1579.264402	3616.000000	1579.264402	3337.000000	1579.264402	3198.000000	1579.264402	4523.000000	1579.264402	3572.000000	1579.264402	9293.000000	1579.264402	16037.000000	1579.264402	11710.000000	1579.264402	8691.000000	1579.264402	7117.000000	1579.264402	6388.000000
1579.895669	4241.000000	1579.895669	3605.000000	1579.895669	3366.000000	1579.895669	3230.000000	1579.895669	4549.000000	1579.895669	3459.000000	1579.895669	9094.000000	1579.895669	15978.000000	1579.895669	11789.000000	1579.895669	8606.000000	1579.895669	7240.000000	1579.895669	6246.000000
1580.526880	4318.000000	1580.526880	3683.000000	1580.526880	3367.000000	1580.526880	3232.000000	1580.526880	4690.000000	1580.526880	3488.000000	1580.526880	9165.000000	1580.526880	16079.000000	1580.526880	12015.000000	1580.526880	8718.000000	1580.526880	7151.000000	1580.526880	6291.000000
1581.158037	4295.000000	1581.158037	3630.000000	1581.158037	3359.000000	1581.158037	3256.000000	1581.158037	4703.000000	1581.158037	3485.000000	1581.158037	9319.000000	1581.158037	16230.000000	1581.158037	11842.000000	1581.158037	8674.000000	1581.158037	7362.000000	1581.158037	6309.000000
1581.789138	4323.000000	1581.789138	3735.000000	1581.789138	3390.000000	1581.789138	3177.000000	1581.789138	4541.000000	1581.789138	3490.000000	1581.789138	9346.000000	1581.789138	16103.000000	1581.789138	11892.000000	1581.789138	8613.000000	1581.789138	7156.000000	1581.789138	6348.000000
1582.420184	4282.000000	1582.420184	3706.000000	1582.420184	3354.000000	1582.420184	3249.000000	1582.420184	4624.000000	1582.420184	3497.000000	1582.420184	9376.000000	1582.420184	16025.000000	1582.420184	11871.000000	1582.420184	8759.000000	1582.420184	7258.000000	1582.420184	6321.000000
1583.051174	4340.000000	1583.051174	3681.000000	1583.051174	3387.000000	1583.051174	3336.000000	1583.051174	4580.000000	1583.051174	3514.000000	1583.051174	9277.000000	1583.051174	15975.000000	1583.051174	11833.000000	1583.051174	8749.000000	1583.051174	7295.000000	1583.051174	6435.000000
1583.682110	4362.000000	1583.682110	3660.000000	1583.682110	3434.000000	1583.682110	3227.000000	1583.682110	4553.000000	1583.682110	3502.000000	1583.682110	9384.000000	1583.682110	16206.000000	1583.682110	11923.000000	1583.682110	8710.000000	1583.682110	7321.000000	1583.682110	6324.000000
1584.312990	4394.000000	1584.312990	3725.000000	1584.312990	3498.000000	1584.312990	3249.000000	1584.312990	4555.000000	1584.312990	3545.000000	1584.312990	9281.000000	1584.312990	16246.000000	1584.312990	12006.000000	1584.312990	8831.000000	1584.312990	7357.000000	1584.312990	6372.000000
1584.943814	4439.000000	1584.943814	3709.000000	1584.943814	3530.000000	1584.943814	3275.000000	1584.943814	4560.000000	1584.943814	3547.000000	1584.943814	9375.000000	1584.943814	16230.000000	1584.943814	11916.000000	1584.943814	8825.000000	1584.943814	7213.000000	1584.943814	6375.000000
1585.574584	4429.000000	1585.574584	3773.000000	1585.574584	3525.000000	1585.574584	3285.000000	1585.574584	4536.000000	1585.574584	3608.000000	1585.574584	9428.000000	1585.574584	16222.000000	1585.574584	12069.000000	1585.574584	8901.000000	1585.574584	7305.000000	1585.574584	6439.000000
1586.205299	4382.000000	1586.205299	3715.000000	1586.205299	3399.000000	1586.205299	3294.000000	1586.205299	4563.000000	1586.205299	3536.000000	1586.205299	9213.000000	1586.205299	16243.000000	1586.205299	11906.000000	1586.205299	8704.000000	1586.205299	7389.000000	1586.205299	6396.000000
1586.835958	4352.000000	1586.835958	3713.000000	1586.835958	3420.000000	1586.835958	3312.000000	1586.835958	4575.000000	1586.835958	3505.000000	1586.835958	9399.000000	1586.835958	16277.000000	1586.835958	12032.000000	1586.835958	8847.000000	1586.835958	7357.000000	1586.835958	6416.000000
1587.466562	4379.000000	1587.466562	3667.000000	1587.466562	3364.000000	1587.466562	3205.000000	1587.466562	4447.000000	1587.466562	3538.000000	1587.466562	9391.000000	1587.466562	16079.000000	1587.466562	12097.000000	1587.466562	8918.000000	1587.466562	7332.000000	1587.466562	6480.000000
1588.097110	4404.000000	1588.097110	3736.000000	1588.097110	3489.000000	1588.097110	3289.000000	1588.097110	4539.000000	1588.097110	3511.000000	1588.097110	9334.000000	1588.097110	16149.000000	1588.097110	12041.000000	1588.097110	9011.000000	1588.097110	7550.000000	1588.097110	6521.000000
1588.727604	4453.000000	1588.727604	3759.000000	1588.727604	3503.000000	1588.727604	3262.000000	1588.727604	4544.000000	1588.727604	3464.000000	1588.727604	9365.000000	1588.727604	16201.000000	1588.727604	11982.000000	1588.727604	8924.000000	1588.727604	7386.000000	1588.727604	6521.000000
1589.358042	4406.000000	1589.358042	3664.000000	1589.358042	3510.000000	1589.358042	3318.000000	1589.358042	4596.000000	1589.358042	3455.000000	1589.358042	9311.000000	1589.358042	16252.000000	1589.358042	12123.000000	1589.358042	8837.000000	1589.358042	7346.000000	1589.358042	6520.000000
1589.988426	4441.000000	1589.988426	3677.000000	1589.988426	3542.000000	1589.988426	3291.000000	1589.988426	4576.000000	1589.988426	3470.000000	1589.988426	9193.000000	1589.988426	16168.000000	1589.988426	12264.000000	1589.988426	8967.000000	1589.988426	7367.000000	1589.988426	6421.000000
1590.618754	4447.000000	1590.618754	3661.000000	1590.618754	3424.000000	1590.618754	3304.000000	1590.618754	4513.000000	1590.618754	3550.000000	1590.618754	9226.000000	1590.618754	16233.000000	1590.618754	11864.000000	1590.618754	8918.000000	1590.618754	7492.000000	1590.618754	6425.000000
1591.249026	4328.000000	1591.249026	3676.000000	1591.249026	3354.000000	1591.249026	3252.000000	1591.249026	4585.000000	1591.249026	3516.000000	1591.249026	9259.000000	1591.249026	15994.000000	1591.249026	12050.000000	1591.249026	8862.000000	1591.249026	7396.000000	1591.249026	6571.000000
1591.879244	4317.000000	1591.879244	3679.000000	1591.879244	3459.000000	1591.879244	3253.000000	1591.879244	4499.000000	1591.879244	3511.000000	1591.879244	9250.000000	1591.879244	16296.000000	1591.879244	12105.000000	1591.879244	8835.000000	1591.879244	7464.000000	1591.879244	6465.000000
1592.509407	4290.000000	1592.509407	3599.000000	1592.509407	3308.000000	1592.509407	3196.000000	1592.509407	4595.000000	1592.509407	3451.000000	1592.509407	9272.000000	1592.509407	16191.000000	1592.509407	11917.000000	1592.509407	8805.000000	1592.509407	7242.000000	1592.509407	6430.000000
1593.139514	4276.000000	1593.139514	3614.000000	1593.139514	3404.000000	1593.139514	3230.000000	1593.139514	4489.000000	1593.139514	3425.000000	1593.139514	9411.000000	1593.139514	16351.000000	1593.139514	11995.000000	1593.139514	8774.000000	1593.139514	7306.000000	1593.139514	6327.000000
1593.769566	4225.000000	1593.769566	3604.000000	1593.769566	3424.000000	1593.769566	3216.000000	1593.769566	4461.000000	1593.769566	3385.000000	1593.769566	9231.000000	1593.769566	16082.000000	1593.769566	12060.000000	1593.769566	8786.000000	1593.769566	7350.000000	1593.769566	6332.000000
1594.399563	4309.000000	1594.399563	3574.000000	1594.399563	3333.000000	1594.399563	3157.000000	1594.399563	4544.000000	1594.399563	3406.000000	1594.399563	9206.000000	1594.399563	16052.000000	1594.399563	12033.000000	1594.399563	8719.000000	1594.399563	7303.000000	1594.399563	6388.000000
1595.029505	4263.000000	1595.029505	3545.000000	1595.029505	3412.000000	1595.029505	3164.000000	1595.029505	4514.000000	1595.029505	3401.000000	1595.029505	9296.000000	1595.029505	16024.000000	1595.029505	11962.000000	1595.029505	8704.000000	1595.029505	7298.000000	1595.029505	6412.000000
1595.659392	4214.000000	1595.659392	3547.000000	1595.659392	3305.000000	1595.659392	3207.000000	1595.659392	4480.000000	1595.659392	3383.000000	1595.659392	9286.000000	1595.659392	16163.000000	1595.659392	11917.000000	1595.659392	8783.000000	1595.659392	7251.000000	1595.659392	6299.000000
1596.289223	4195.000000	1596.289223	3529.000000	1596.289223	3239.000000	1596.289223	3049.000000	1596.289223	4477.000000	1596.289223	3391.000000	1596.289223	9155.000000	1596.289223	15923.000000	1596.289223	11839.000000	1596.289223	8773.000000	1596.289223	7168.000000	1596.289223	6427.000000
1596.919000	4202.000000	1596.919000	3619.000000	1596.919000	3296.000000	1596.919000	3138.000000	1596.919000	4512.000000	1596.919000	3466.000000	1596.919000	9388.000000	1596.919000	16111.000000	1596.919000	11835.000000	1596.919000	8714.000000	1596.919000	7168.000000	1596.919000	6325.000000
1597.548721	4178.000000	1597.548721	3483.000000	1597.548721	3247.000000	1597.548721	3076.000000	1597.548721	4428.000000	1597.548721	3485.000000	1597.548721	9267.000000	1597.548721	15988.000000	1597.548721	11884.000000	1597.548721	8708.000000	1597.548721	7252.000000	1597.548721	6235.000000
1598.178387	4132.000000	1598.178387	3472.000000	1598.178387	3335.000000	1598.178387	3032.000000	1598.178387	4476.000000	1598.178387	3435.000000	1598.178387	9111.000000	1598.178387	16056.000000	1598.178387	11792.000000	1598.178387	8562.000000	1598.178387	7259.000000	1598.178387	6354.000000
1598.807998	4163.000000	1598.807998	3407.000000	1598.807998	3240.000000	1598.807998	2995.000000	1598.807998	4540.000000	1598.807998	3393.000000	1598.807998	9266.000000	1598.807998	16208.000000	1598.807998	11787.000000	1598.807998	8615.000000	1598.807998	7250.000000	1598.807998	6190.000000
1599.437554	4146.000000	1599.437554	3477.000000	1599.437554	3324.000000	1599.437554	3071.000000	1599.437554	4469.000000	1599.437554	3361.000000	1599.437554	9225.000000	1599.437554	16213.000000	1599.437554	11765.000000	1599.437554	8611.000000	1599.437554	7204.000000	1599.437554	6436.000000
1600.067055	4160.000000	1600.067055	3434.000000	1600.067055	3228.000000	1600.067055	3025.000000	1600.067055	4449.000000	1600.067055	3375.000000	1600.067055	9203.000000	1600.067055	15814.000000	1600.067055	11734.000000	1600.067055	8819.000000	1600.067055	7142.000000	1600.067055	6298.000000
1600.696501	4157.000000	1600.696501	3398.000000	1600.696501	3202.000000	1600.696501	3107.000000	1600.696501	4502.000000	1600.696501	3371.000000	1600.696501	9342.000000	1600.696501	15989.000000	1600.696501	11845.000000	1600.696501	8770.000000	1600.696501	7260.000000	1600.696501	6389.000000
1601.325892	4198.000000	1601.325892	3504.000000	1601.325892	3283.000000	1601.325892	3072.000000	1601.325892	4557.000000	1601.325892	3451.000000	1601.325892	9216.000000	1601.325892	15960.000000	1601.325892	11888.000000	1601.325892	8563.000000	1601.325892	7193.000000	1601.325892	6254.000000
1601.955227	4106.000000	1601.955227	3445.000000	1601.955227	3155.000000	1601.955227	3075.000000	1601.955227	4484.000000	1601.955227	3453.000000	1601.955227	9207.000000	1601.955227	15949.000000	1601.955227	11825.000000	1601.955227	8705.000000	1601.955227	7166.000000	1601.955227	6357.000000
1602.584508	4087.000000	1602.584508	3429.000000	1602.584508	3213.000000	1602.584508	3068.000000	1602.584508	4508.000000	1602.584508	3459.000000	1602.584508	9213.000000	1602.584508	16025.000000	1602.584508	11900.000000	1602.584508	8653.000000	1602.584508	7286.000000	1602.584508	6268.000000
1603.213733	4176.000000	1603.213733	3409.000000	1603.213733	3257.000000	1603.213733	3062.000000	1603.213733	4434.000000	1603.213733	3452.000000	1603.213733	9318.000000	1603.213733	16163.000000	1603.213733	11820.000000	1603.213733	8728.000000	1603.213733	7245.000000	1603.213733	6239.000000
1603.842903	4099.000000	1603.842903	3558.000000	1603.842903	3203.000000	1603.842903	3051.000000	1603.842903	4492.000000	1603.842903	3457.000000	1603.842903	9238.000000	1603.842903	16045.000000	1603.842903	11952.000000	1603.842903	8812.000000	1603.842903	7111.000000	1603.842903	6220.000000
1604.472019	4150.000000	1604.472019	3477.000000	1604.472019	3230.000000	1604.472019	3080.000000	1604.472019	4563.000000	1604.472019	3397.000000	1604.472019	9328.000000	1604.472019	16177.000000	1604.472019	11820.000000	1604.472019	8584.000000	1604.472019	7177.000000	1604.472019	6324.000000
1605.101079	4126.000000	1605.101079	3464.000000	1605.101079	3121.000000	1605.101079	3046.000000	1605.101079	4469.000000	1605.101079	3482.000000	1605.101079	9305.000000	1605.101079	16167.000000	1605.101079	11778.000000	1605.101079	8763.000000	1605.101079	7225.000000	1605.101079	6215.000000
1605.730084	4147.000000	1605.730084	3505.000000	1605.730084	3264.000000	1605.730084	3087.000000	1605.730084	4521.000000	1605.730084	3375.000000	1605.730084	9361.000000	1605.730084	16029.000000	1605.730084	11776.000000	1605.730084	8677.000000	1605.730084	7064.000000	1605.730084	6294.000000
1606.359034	4150.000000	1606.359034	3471.000000	1606.359034	3234.000000	1606.359034	3226.000000	1606.359034	4458.000000	1606.359034	3561.000000	1606.359034	9291.000000	1606.359034	16134.000000	1606.359034	11988.000000	1606.359034	8732.000000	1606.359034	7170.000000	1606.359034	6343.000000
1606.987929	4104.000000	1606.987929	3487.000000	1606.987929	3146.000000	1606.987929	3075.000000	1606.987929	4500.000000	1606.987929	3426.000000	1606.987929	9121.000000	1606.987929	16064.000000	1606.987929	11815.000000	1606.987929	8605.000000	1606.987929	7349.000000	1606.987929	6335.000000
1607.616769	4098.000000	1607.616769	3524.000000	1607.616769	3293.000000	1607.616769	3097.000000	1607.616769	4508.000000	1607.616769	3474.000000	1607.616769	9363.000000	1607.616769	16003.000000	1607.616769	11897.000000	1607.616769	8721.000000	1607.616769	7238.000000	1607.616769	6320.000000
1608.245554	4191.000000	1608.245554	3507.000000	1608.245554	3257.000000	1608.245554	3035.000000	1608.245554	4509.000000	1608.245554	3386.000000	1608.245554	9388.000000	1608.245554	15885.000000	1608.245554	11779.000000	1608.245554	8631.000000	1608.245554	7221.000000	1608.245554	6336.000000
1608.874284	4211.000000	1608.874284	3489.000000	1608.874284	3311.000000	1608.874284	3192.000000	1608.874284	4498.000000	1608.874284	3438.000000	1608.874284	9340.000000	1608.874284	15955.000000	1608.874284	11877.000000	1608.874284	8632.000000	1608.874284	7041.000000	1608.874284	6374.000000
1609.502958	4092.000000	1609.502958	3469.000000	1609.502958	3330.000000	1609.502958	3013.000000	1609.502958	4477.000000	1609.502958	3465.000000	1609.502958	9378.000000	1609.502958	16031.000000	1609.502958	11894.000000	1609.502958	8643.000000	1609.502958	7386.000000	1609.502958	6345.000000
1610.131578	4182.000000	1610.131578	3445.000000	1610.131578	3137.000000	1610.131578	3002.000000	1610.131578	4458.000000	1610.131578	3475.000000	1610.131578	9340.000000	1610.131578	16139.000000	1610.131578	11889.000000	1610.131578	8756.000000	1610.131578	7208.000000	1610.131578	6370.000000
1610.760143	4163.000000	1610.760143	3565.000000	1610.760143	3150.000000	1610.760143	3040.000000	1610.760143	4524.000000	1610.760143	3416.000000	1610.760143	9547.000000	1610.760143	16072.000000	1610.760143	11886.000000	1610.760143	8710.000000	1610.760143	7130.000000	1610.760143	6290.000000
1611.388653	4159.000000	1611.388653	3468.000000	1611.388653	3218.000000	1611.388653	3070.000000	1611.388653	4579.000000	1611.388653	3503.000000	1611.388653	9204.000000	1611.388653	16086.000000	1611.388653	11856.000000	1611.388653	8782.000000	1611.388653	7250.000000	1611.388653	6283.000000
1612.017108	4186.000000	1612.017108	3420.000000	1612.017108	3285.000000	1612.017108	3142.000000	1612.017108	4535.000000	1612.017108	3478.000000	1612.017108	9345.000000	1612.017108	16243.000000	1612.017108	11818.000000	1612.017108	8747.000000	1612.017108	7234.000000	1612.017108	6208.000000
1612.645507	4113.000000	1612.645507	3424.000000	1612.645507	3270.000000	1612.645507	3147.000000	1612.645507	4508.000000	1612.645507	3467.000000	1612.645507	9453.000000	1612.645507	16009.000000	1612.645507	11813.000000	1612.645507	8737.000000	1612.645507	7163.000000	1612.645507	6314.000000
1613.273852	4138.000000	1613.273852	3462.000000	1613.273852	3220.000000	1613.273852	3162.000000	1613.273852	4604.000000	1613.273852	3505.000000	1613.273852	9255.000000	1613.273852	15965.000000	1613.273852	11909.000000	1613.273852	8766.000000	1613.273852	7227.000000	1613.273852	6316.000000
