X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1610.760143	4582.000000	1610.760143	3761.000000	1610.760143	3526.000000	1610.760143	3521.000000	1610.760143	3409.000000	1610.760143	3846.000000	1610.760143	2852.000000	1610.760143	2641.000000	1610.760143	2493.000000	1610.760143	2510.000000	1610.760143	2521.000000	1610.760143	3104.000000	1610.760143	2871.000000	1610.760143	2784.000000
1611.388653	4654.000000	1611.388653	3800.000000	1611.388653	3607.000000	1611.388653	3406.000000	1611.388653	3409.000000	1611.388653	3866.000000	1611.388653	2830.000000	1611.388653	2596.000000	1611.388653	2448.000000	1611.388653	2428.000000	1611.388653	2414.000000	1611.388653	3214.000000	1611.388653	2946.000000	1611.388653	2911.000000
1612.017108	4683.000000	1612.017108	3705.000000	1612.017108	3672.000000	1612.017108	3393.000000	1612.017108	3431.000000	1612.017108	3917.000000	1612.017108	2988.000000	1612.017108	2613.000000	1612.017108	2433.000000	1612.017108	2412.000000	1612.017108	2501.000000	1612.017108	3231.000000	1612.017108	2949.000000	1612.017108	2845.000000
1612.645507	4630.000000	1612.645507	3751.000000	1612.645507	3600.000000	1612.645507	3495.000000	1612.645507	3356.000000	1612.645507	3695.000000	1612.645507	2939.000000	1612.645507	2697.000000	1612.645507	2502.000000	1612.645507	2420.000000	1612.645507	2437.000000	1612.645507	3187.000000	1612.645507	2966.000000	1612.645507	2898.000000
1613.273852	4658.000000	1613.273852	3853.000000	1613.273852	3519.000000	1613.273852	3387.000000	1613.273852	3379.000000	1613.273852	3821.000000	1613.273852	2857.000000	1613.273852	2660.000000	1613.273852	2481.000000	1613.273852	2469.000000	1613.273852	2381.000000	1613.273852	3220.000000	1613.273852	2887.000000	1613.273852	2880.000000
1613.902142	4608.000000	1613.902142	3727.000000	1613.902142	3634.000000	1613.902142	3544.000000	1613.902142	3390.000000	1613.902142	3881.000000	1613.902142	2945.000000	1613.902142	2609.000000	1613.902142	2472.000000	1613.902142	2400.000000	1613.902142	2460.000000	1613.902142	3314.000000	1613.902142	2978.000000	1613.902142	2841.000000
1614.530377	4599.000000	1614.530377	3769.000000	1614.530377	3502.000000	1614.530377	3497.000000	1614.530377	3396.000000	1614.530377	3794.000000	1614.530377	2923.000000	1614.530377	2697.000000	1614.530377	2501.000000	1614.530377	2426.000000	1614.530377	2449.000000	1614.530377	3216.000000	1614.530377	2979.000000	1614.530377	2931.000000
1615.158557	4652.000000	1615.158557	3704.000000	1615.158557	3564.000000	1615.158557	3488.000000	1615.158557	3356.000000	1615.158557	3856.000000	1615.158557	2902.000000	1615.158557	2707.000000	1615.158557	2522.000000	1615.158557	2501.000000	1615.158557	2417.000000	1615.158557	3265.000000	1615.158557	2943.000000	1615.158557	2920.000000
1615.786681	4658.000000	1615.786681	3817.000000	1615.786681	3576.000000	1615.786681	3478.000000	1615.786681	3492.000000	1615.786681	3803.000000	1615.786681	2876.000000	1615.786681	2631.000000	1615.786681	2471.000000	1615.786681	2405.000000	1615.786681	2467.000000	1615.786681	3306.000000	1615.786681	2932.000000	1615.786681	2800.000000
1616.414751	4627.000000	1616.414751	3711.000000	1616.414751	3595.000000	1616.414751	3451.000000	1616.414751	3411.000000	1616.414751	3867.000000	1616.414751	2961.000000	1616.414751	2606.000000	1616.414751	2523.000000	1616.414751	2467.000000	1616.414751	2482.000000	1616.414751	3211.000000	1616.414751	2885.000000	1616.414751	2883.000000
1617.042766	4639.000000	1617.042766	3785.000000	1617.042766	3584.000000	1617.042766	3486.000000	1617.042766	3467.000000	1617.042766	3828.000000	1617.042766	2876.000000	1617.042766	2641.000000	1617.042766	2544.000000	1617.042766	2495.000000	1617.042766	2455.000000	1617.042766	3199.000000	1617.042766	2835.000000	1617.042766	2843.000000
1617.670726	4633.000000	1617.670726	3802.000000	1617.670726	3571.000000	1617.670726	3491.000000	1617.670726	3451.000000	1617.670726	3777.000000	1617.670726	2890.000000	1617.670726	2671.000000	1617.670726	2421.000000	1617.670726	2464.000000	1617.670726	2457.000000	1617.670726	3197.000000	1617.670726	2904.000000	1617.670726	2845.000000
1618.298631	4656.000000	1618.298631	3758.000000	1618.298631	3530.000000	1618.298631	3434.000000	1618.298631	3402.000000	1618.298631	3797.000000	1618.298631	2913.000000	1618.298631	2741.000000	1618.298631	2457.000000	1618.298631	2461.000000	1618.298631	2478.000000	1618.298631	3243.000000	1618.298631	2936.000000	1618.298631	2916.000000
1618.926481	4684.000000	1618.926481	3820.000000	1618.926481	3607.000000	1618.926481	3453.000000	1618.926481	3425.000000	1618.926481	3829.000000	1618.926481	2918.000000	1618.926481	2657.000000	1618.926481	2431.000000	1618.926481	2378.000000	1618.926481	2471.000000	1618.926481	3238.000000	1618.926481	2964.000000	1618.926481	2883.000000
1619.554276	4685.000000	1619.554276	3770.000000	1619.554276	3630.000000	1619.554276	3448.000000	1619.554276	3384.000000	1619.554276	3855.000000	1619.554276	2887.000000	1619.554276	2653.000000	1619.554276	2512.000000	1619.554276	2485.000000	1619.554276	2483.000000	1619.554276	3228.000000	1619.554276	2849.000000	1619.554276	2815.000000
1620.182016	4736.000000	1620.182016	3732.000000	1620.182016	3592.000000	1620.182016	3471.000000	1620.182016	3494.000000	1620.182016	3784.000000	1620.182016	2848.000000	1620.182016	2628.000000	1620.182016	2458.000000	1620.182016	2486.000000	1620.182016	2465.000000	1620.182016	3226.000000	1620.182016	2879.000000	1620.182016	2833.000000
1620.809702	4657.000000	1620.809702	3813.000000	1620.809702	3675.000000	1620.809702	3444.000000	1620.809702	3493.000000	1620.809702	3793.000000	1620.809702	2891.000000	1620.809702	2728.000000	1620.809702	2468.000000	1620.809702	2386.000000	1620.809702	2408.000000	1620.809702	3207.000000	1620.809702	2966.000000	1620.809702	2861.000000
1621.437332	4670.000000	1621.437332	3743.000000	1621.437332	3619.000000	1621.437332	3467.000000	1621.437332	3296.000000	1621.437332	3745.000000	1621.437332	2908.000000	1621.437332	2603.000000	1621.437332	2472.000000	1621.437332	2480.000000	1621.437332	2550.000000	1621.437332	3210.000000	1621.437332	2885.000000	1621.437332	2862.000000
1622.064907	4653.000000	1622.064907	3825.000000	1622.064907	3567.000000	1622.064907	3481.000000	1622.064907	3330.000000	1622.064907	3823.000000	1622.064907	2958.000000	1622.064907	2690.000000	1622.064907	2470.000000	1622.064907	2446.000000	1622.064907	2475.000000	1622.064907	3259.000000	1622.064907	2987.000000	1622.064907	2936.000000
1622.692427	4742.000000	1622.692427	3839.000000	1622.692427	3601.000000	1622.692427	3478.000000	1622.692427	3399.000000	1622.692427	3794.000000	1622.692427	2868.000000	1622.692427	2620.000000	1622.692427	2461.000000	1622.692427	2429.000000	1622.692427	2442.000000	1622.692427	3205.000000	1622.692427	2959.000000	1622.692427	2873.000000
1623.319893	4741.000000	1623.319893	3873.000000	1623.319893	3541.000000	1623.319893	3466.000000	1623.319893	3377.000000	1623.319893	3849.000000	1623.319893	2858.000000	1623.319893	2673.000000	1623.319893	2453.000000	1623.319893	2479.000000	1623.319893	2532.000000	1623.319893	3233.000000	1623.319893	2961.000000	1623.319893	2886.000000
1623.947304	4698.000000	1623.947304	3840.000000	1623.947304	3600.000000	1623.947304	3451.000000	1623.947304	3421.000000	1623.947304	3834.000000	1623.947304	2917.000000	1623.947304	2701.000000	1623.947304	2400.000000	1623.947304	2445.000000	1623.947304	2496.000000	1623.947304	3187.000000	1623.947304	2945.000000	1623.947304	2933.000000
1624.574659	4793.000000	1624.574659	3825.000000	1624.574659	3672.000000	1624.574659	3461.000000	1624.574659	3405.000000	1624.574659	3837.000000	1624.574659	2887.000000	1624.574659	2717.000000	1624.574659	2463.000000	1624.574659	2446.000000	1624.574659	2517.000000	1624.574659	3177.000000	1624.574659	2941.000000	1624.574659	2856.000000
1625.201960	4747.000000	1625.201960	3812.000000	1625.201960	3606.000000	1625.201960	3474.000000	1625.201960	3495.000000	1625.201960	3778.000000	1625.201960	2858.000000	1625.201960	2666.000000	1625.201960	2484.000000	1625.201960	2458.000000	1625.201960	2471.000000	1625.201960	3216.000000	1625.201960	2953.000000	1625.201960	2892.000000
1625.829206	4641.000000	1625.829206	3826.000000	1625.829206	3679.000000	1625.829206	3452.000000	1625.829206	3369.000000	1625.829206	3826.000000	1625.829206	2945.000000	1625.829206	2647.000000	1625.829206	2501.000000	1625.829206	2409.000000	1625.829206	2510.000000	1625.829206	3158.000000	1625.829206	2928.000000	1625.829206	2941.000000
1626.456397	4709.000000	1626.456397	3765.000000	1626.456397	3663.000000	1626.456397	3515.000000	1626.456397	3375.000000	1626.456397	3892.000000	1626.456397	2932.000000	1626.456397	2675.000000	1626.456397	2432.000000	1626.456397	2491.000000	1626.456397	2446.000000	1626.456397	3210.000000	1626.456397	2955.000000	1626.456397	2825.000000
1627.083533	4660.000000	1627.083533	3795.000000	1627.083533	3530.000000	1627.083533	3514.000000	1627.083533	3319.000000	1627.083533	3810.000000	1627.083533	2872.000000	1627.083533	2612.000000	1627.083533	2461.000000	1627.083533	2454.000000	1627.083533	2444.000000	1627.083533	3228.000000	1627.083533	3013.000000	1627.083533	2916.000000
1627.710614	4723.000000	1627.710614	3817.000000	1627.710614	3542.000000	1627.710614	3490.000000	1627.710614	3406.000000	1627.710614	3834.000000	1627.710614	2918.000000	1627.710614	2713.000000	1627.710614	2465.000000	1627.710614	2493.000000	1627.710614	2432.000000	1627.710614	3221.000000	1627.710614	2923.000000	1627.710614	2866.000000
1628.337640	4689.000000	1628.337640	3755.000000	1628.337640	3571.000000	1628.337640	3469.000000	1628.337640	3356.000000	1628.337640	3751.000000	1628.337640	2858.000000	1628.337640	2595.000000	1628.337640	2421.000000	1628.337640	2410.000000	1628.337640	2488.000000	1628.337640	3207.000000	1628.337640	2928.000000	1628.337640	2929.000000
1628.964612	4683.000000	1628.964612	3876.000000	1628.964612	3611.000000	1628.964612	3511.000000	1628.964612	3457.000000	1628.964612	3916.000000	1628.964612	2915.000000	1628.964612	2671.000000	1628.964612	2468.000000	1628.964612	2470.000000	1628.964612	2469.000000	1628.964612	3239.000000	1628.964612	2933.000000	1628.964612	2897.000000
1629.591528	4656.000000	1629.591528	3857.000000	1629.591528	3546.000000	1629.591528	3421.000000	1629.591528	3425.000000	1629.591528	3840.000000	1629.591528	2925.000000	1629.591528	2683.000000	1629.591528	2500.000000	1629.591528	2438.000000	1629.591528	2536.000000	1629.591528	3232.000000	1629.591528	2965.000000	1629.591528	2885.000000
1630.218390	4677.000000	1630.218390	3815.000000	1630.218390	3680.000000	1630.218390	3411.000000	1630.218390	3385.000000	1630.218390	3839.000000	1630.218390	2844.000000	1630.218390	2681.000000	1630.218390	2466.000000	1630.218390	2501.000000	1630.218390	2526.000000	1630.218390	3264.000000	1630.218390	2994.000000	1630.218390	2937.000000
1630.845197	4700.000000	1630.845197	3815.000000	1630.845197	3719.000000	1630.845197	3478.000000	1630.845197	3392.000000	1630.845197	3863.000000	1630.845197	2896.000000	1630.845197	2756.000000	1630.845197	2596.000000	1630.845197	2416.000000	1630.845197	2432.000000	1630.845197	3257.000000	1630.845197	2917.000000	1630.845197	2895.000000
1631.471949	4717.000000	1631.471949	3764.000000	1631.471949	3636.000000	1631.471949	3512.000000	1631.471949	3442.000000	1631.471949	3849.000000	1631.471949	2954.000000	1631.471949	2642.000000	1631.471949	2500.000000	1631.471949	2488.000000	1631.471949	2486.000000	1631.471949	3232.000000	1631.471949	2941.000000	1631.471949	2867.000000
1632.098646	4742.000000	1632.098646	3804.000000	1632.098646	3593.000000	1632.098646	3460.000000	1632.098646	3440.000000	1632.098646	3793.000000	1632.098646	2989.000000	1632.098646	2695.000000	1632.098646	2513.000000	1632.098646	2449.000000	1632.098646	2531.000000	1632.098646	3281.000000	1632.098646	2999.000000	1632.098646	2858.000000
1632.725289	4678.000000	1632.725289	3881.000000	1632.725289	3588.000000	1632.725289	3567.000000	1632.725289	3429.000000	1632.725289	3860.000000	1632.725289	2967.000000	1632.725289	2672.000000	1632.725289	2412.000000	1632.725289	2484.000000	1632.725289	2524.000000	1632.725289	3195.000000	1632.725289	2948.000000	1632.725289	2967.000000
1633.351876	4701.000000	1633.351876	3779.000000	1633.351876	3637.000000	1633.351876	3575.000000	1633.351876	3486.000000	1633.351876	3918.000000	1633.351876	2903.000000	1633.351876	2673.000000	1633.351876	2510.000000	1633.351876	2493.000000	1633.351876	2531.000000	1633.351876	3300.000000	1633.351876	2934.000000	1633.351876	2879.000000
1633.978409	4668.000000	1633.978409	3885.000000	1633.978409	3559.000000	1633.978409	3521.000000	1633.978409	3455.000000	1633.978409	3913.000000	1633.978409	2944.000000	1633.978409	2679.000000	1633.978409	2568.000000	1633.978409	2495.000000	1633.978409	2513.000000	1633.978409	3222.000000	1633.978409	2950.000000	1633.978409	2851.000000
1634.604887	4792.000000	1634.604887	3879.000000	1634.604887	3609.000000	1634.604887	3557.000000	1634.604887	3455.000000	1634.604887	3831.000000	1634.604887	2973.000000	1634.604887	2646.000000	1634.604887	2553.000000	1634.604887	2451.000000	1634.604887	2496.000000	1634.604887	3274.000000	1634.604887	2993.000000	1634.604887	2909.000000
1635.231310	4775.000000	1635.231310	3841.000000	1635.231310	3660.000000	1635.231310	3511.000000	1635.231310	3482.000000	1635.231310	3891.000000	1635.231310	2930.000000	1635.231310	2749.000000	1635.231310	2498.000000	1635.231310	2470.000000	1635.231310	2628.000000	1635.231310	3296.000000	1635.231310	2895.000000	1635.231310	2973.000000
1635.857678	4825.000000	1635.857678	3914.000000	1635.857678	3624.000000	1635.857678	3473.000000	1635.857678	3561.000000	1635.857678	3836.000000	1635.857678	2964.000000	1635.857678	2670.000000	1635.857678	2534.000000	1635.857678	2457.000000	1635.857678	2506.000000	1635.857678	3324.000000	1635.857678	2985.000000	1635.857678	2937.000000
1636.483991	4788.000000	1636.483991	3834.000000	1636.483991	3531.000000	1636.483991	3568.000000	1636.483991	3400.000000	1636.483991	3843.000000	1636.483991	2877.000000	1636.483991	2700.000000	1636.483991	2503.000000	1636.483991	2482.000000	1636.483991	2527.000000	1636.483991	3211.000000	1636.483991	2954.000000	1636.483991	2874.000000
1637.110250	4822.000000	1637.110250	3865.000000	1637.110250	3683.000000	1637.110250	3481.000000	1637.110250	3538.000000	1637.110250	3888.000000	1637.110250	2981.000000	1637.110250	2636.000000	1637.110250	2461.000000	1637.110250	2448.000000	1637.110250	2602.000000	1637.110250	3301.000000	1637.110250	2965.000000	1637.110250	2827.000000
1637.736454	4766.000000	1637.736454	3869.000000	1637.736454	3660.000000	1637.736454	3488.000000	1637.736454	3432.000000	1637.736454	3844.000000	1637.736454	2952.000000	1637.736454	2637.000000	1637.736454	2520.000000	1637.736454	2498.000000	1637.736454	2556.000000	1637.736454	3399.000000	1637.736454	2939.000000	1637.736454	2845.000000
1638.362603	4831.000000	1638.362603	3971.000000	1638.362603	3631.000000	1638.362603	3542.000000	1638.362603	3453.000000	1638.362603	3947.000000	1638.362603	3057.000000	1638.362603	2682.000000	1638.362603	2513.000000	1638.362603	2470.000000	1638.362603	2536.000000	1638.362603	3230.000000	1638.362603	2995.000000	1638.362603	2851.000000
1638.988697	4822.000000	1638.988697	3982.000000	1638.988697	3686.000000	1638.988697	3620.000000	1638.988697	3509.000000	1638.988697	3870.000000	1638.988697	3017.000000	1638.988697	2757.000000	1638.988697	2601.000000	1638.988697	2567.000000	1638.988697	2492.000000	1638.988697	3217.000000	1638.988697	2998.000000	1638.988697	2962.000000
1639.614736	4695.000000	1639.614736	3857.000000	1639.614736	3679.000000	1639.614736	3509.000000	1639.614736	3481.000000	1639.614736	3840.000000	1639.614736	3011.000000	1639.614736	2765.000000	1639.614736	2461.000000	1639.614736	2460.000000	1639.614736	2470.000000	1639.614736	3251.000000	1639.614736	2986.000000	1639.614736	2921.000000
1640.240721	4821.000000	1640.240721	3927.000000	1640.240721	3782.000000	1640.240721	3657.000000	1640.240721	3506.000000	1640.240721	3937.000000	1640.240721	2963.000000	1640.240721	2663.000000	1640.240721	2547.000000	1640.240721	2468.000000	1640.240721	2578.000000	1640.240721	3294.000000	1640.240721	2974.000000	1640.240721	2938.000000
1640.866651	4813.000000	1640.866651	3985.000000	1640.866651	3795.000000	1640.866651	3622.000000	1640.866651	3464.000000	1640.866651	3928.000000	1640.866651	3017.000000	1640.866651	2711.000000	1640.866651	2494.000000	1640.866651	2485.000000	1640.866651	2508.000000	1640.866651	3286.000000	1640.866651	2985.000000	1640.866651	2912.000000
1641.492526	4726.000000	1641.492526	3933.000000	1641.492526	3733.000000	1641.492526	3579.000000	1641.492526	3578.000000	1641.492526	3872.000000	1641.492526	3022.000000	1641.492526	2692.000000	1641.492526	2641.000000	1641.492526	2522.000000	1641.492526	2544.000000	1641.492526	3269.000000	1641.492526	2992.000000	1641.492526	2908.000000
1642.118346	4829.000000	1642.118346	3902.000000	1642.118346	3747.000000	1642.118346	3541.000000	1642.118346	3584.000000	1642.118346	3921.000000	1642.118346	2922.000000	1642.118346	2734.000000	1642.118346	2513.000000	1642.118346	2535.000000	1642.118346	2537.000000	1642.118346	3236.000000	1642.118346	3018.000000	1642.118346	2980.000000
1642.744112	4901.000000	1642.744112	3886.000000	1642.744112	3744.000000	1642.744112	3596.000000	1642.744112	3504.000000	1642.744112	4005.000000	1642.744112	3009.000000	1642.744112	2752.000000	1642.744112	2513.000000	1642.744112	2545.000000	1642.744112	2613.000000	1642.744112	3392.000000	1642.744112	2928.000000	1642.744112	2885.000000
