X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1659.619102	6446.000000	1659.619102	4800.000000	1659.619102	4468.000000	1659.619102	4093.000000	1659.619102	4058.000000	1659.619102	4008.000000	1659.619102	3818.000000	1659.619102	9193.000000	1659.619102	6739.000000	1659.619102	5920.000000	1659.619102	5608.000000	1659.619102	5256.000000	1659.619102	9814.000000	1659.619102	6363.000000	1659.619102	5429.000000	1659.619102	5090.000000	1659.619102	4784.000000	1659.619102	10054.000000	1659.619102	6122.000000	1659.619102	4992.000000	1659.619102	4519.000000	1659.619102	4174.000000
1660.243336	6299.000000	1660.243336	4737.000000	1660.243336	4385.000000	1660.243336	4208.000000	1660.243336	4069.000000	1660.243336	3939.000000	1660.243336	3936.000000	1660.243336	9121.000000	1660.243336	6714.000000	1660.243336	5939.000000	1660.243336	5568.000000	1660.243336	5274.000000	1660.243336	9956.000000	1660.243336	6392.000000	1660.243336	5482.000000	1660.243336	5118.000000	1660.243336	4708.000000	1660.243336	10041.000000	1660.243336	6014.000000	1660.243336	4937.000000	1660.243336	4469.000000	1660.243336	4151.000000
1660.867516	6241.000000	1660.867516	4707.000000	1660.867516	4387.000000	1660.867516	4182.000000	1660.867516	4024.000000	1660.867516	3937.000000	1660.867516	3889.000000	1660.867516	9172.000000	1660.867516	6684.000000	1660.867516	5973.000000	1660.867516	5495.000000	1660.867516	5252.000000	1660.867516	9750.000000	1660.867516	6567.000000	1660.867516	5450.000000	1660.867516	5074.000000	1660.867516	4891.000000	1660.867516	9967.000000	1660.867516	6009.000000	1660.867516	4932.000000	1660.867516	4527.000000	1660.867516	4186.000000
1661.491641	6393.000000	1661.491641	4754.000000	1661.491641	4329.000000	1661.491641	4261.000000	1661.491641	4016.000000	1661.491641	3933.000000	1661.491641	3879.000000	1661.491641	9231.000000	1661.491641	6877.000000	1661.491641	6215.000000	1661.491641	5719.000000	1661.491641	5293.000000	1661.491641	9917.000000	1661.491641	6410.000000	1661.491641	5545.000000	1661.491641	5061.000000	1661.491641	4887.000000	1661.491641	10062.000000	1661.491641	5986.000000	1661.491641	5049.000000	1661.491641	4447.000000	1661.491641	4264.000000
1662.115712	6362.000000	1662.115712	4771.000000	1662.115712	4373.000000	1662.115712	4182.000000	1662.115712	4068.000000	1662.115712	4017.000000	1662.115712	3871.000000	1662.115712	9177.000000	1662.115712	6832.000000	1662.115712	5975.000000	1662.115712	5652.000000	1662.115712	5254.000000	1662.115712	10002.000000	1662.115712	6631.000000	1662.115712	5519.000000	1662.115712	4987.000000	1662.115712	4792.000000	1662.115712	10063.000000	1662.115712	6103.000000	1662.115712	4943.000000	1662.115712	4498.000000	1662.115712	4130.000000
1662.739728	6310.000000	1662.739728	4796.000000	1662.739728	4391.000000	1662.739728	4207.000000	1662.739728	3995.000000	1662.739728	4050.000000	1662.739728	3852.000000	1662.739728	9396.000000	1662.739728	6703.000000	1662.739728	5992.000000	1662.739728	5634.000000	1662.739728	5362.000000	1662.739728	9965.000000	1662.739728	6426.000000	1662.739728	5524.000000	1662.739728	5103.000000	1662.739728	4798.000000	1662.739728	9981.000000	1662.739728	5997.000000	1662.739728	5043.000000	1662.739728	4528.000000	1662.739728	4199.000000
1663.363689	6312.000000	1663.363689	4750.000000	1663.363689	4367.000000	1663.363689	4184.000000	1663.363689	4041.000000	1663.363689	3977.000000	1663.363689	3944.000000	1663.363689	9394.000000	1663.363689	6728.000000	1663.363689	6068.000000	1663.363689	5702.000000	1663.363689	5300.000000	1663.363689	9805.000000	1663.363689	6410.000000	1663.363689	5474.000000	1663.363689	5100.000000	1663.363689	4817.000000	1663.363689	9942.000000	1663.363689	5969.000000	1663.363689	5003.000000	1663.363689	4501.000000	1663.363689	4164.000000
1663.987596	6310.000000	1663.987596	4832.000000	1663.987596	4398.000000	1663.987596	4158.000000	1663.987596	4147.000000	1663.987596	3920.000000	1663.987596	3882.000000	1663.987596	9270.000000	1663.987596	6742.000000	1663.987596	5980.000000	1663.987596	5671.000000	1663.987596	5187.000000	1663.987596	10104.000000	1663.987596	6461.000000	1663.987596	5411.000000	1663.987596	5136.000000	1663.987596	4876.000000	1663.987596	10090.000000	1663.987596	5982.000000	1663.987596	5030.000000	1663.987596	4564.000000	1663.987596	4142.000000
1664.611448	6368.000000	1664.611448	4839.000000	1664.611448	4381.000000	1664.611448	4058.000000	1664.611448	4073.000000	1664.611448	3900.000000	1664.611448	3852.000000	1664.611448	9267.000000	1664.611448	6782.000000	1664.611448	6094.000000	1664.611448	5611.000000	1664.611448	5335.000000	1664.611448	10015.000000	1664.611448	6442.000000	1664.611448	5555.000000	1664.611448	5167.000000	1664.611448	4949.000000	1664.611448	9983.000000	1664.611448	5993.000000	1664.611448	4923.000000	1664.611448	4432.000000	1664.611448	4087.000000
1665.235246	6424.000000	1665.235246	4778.000000	1665.235246	4312.000000	1665.235246	4069.000000	1665.235246	4093.000000	1665.235246	3899.000000	1665.235246	3798.000000	1665.235246	9265.000000	1665.235246	6731.000000	1665.235246	6046.000000	1665.235246	5632.000000	1665.235246	5243.000000	1665.235246	10020.000000	1665.235246	6321.000000	1665.235246	5392.000000	1665.235246	5198.000000	1665.235246	4759.000000	1665.235246	9946.000000	1665.235246	6014.000000	1665.235246	5033.000000	1665.235246	4419.000000	1665.235246	4213.000000
1665.858989	6440.000000	1665.858989	4632.000000	1665.858989	4304.000000	1665.858989	4095.000000	1665.858989	4080.000000	1665.858989	3836.000000	1665.858989	3815.000000	1665.858989	9144.000000	1665.858989	6818.000000	1665.858989	5946.000000	1665.858989	5653.000000	1665.858989	5258.000000	1665.858989	9883.000000	1665.858989	6489.000000	1665.858989	5440.000000	1665.858989	5027.000000	1665.858989	4888.000000	1665.858989	9919.000000	1665.858989	5897.000000	1665.858989	4987.000000	1665.858989	4509.000000	1665.858989	4132.000000
1666.482677	6302.000000	1666.482677	4756.000000	1666.482677	4321.000000	1666.482677	4134.000000	1666.482677	4029.000000	1666.482677	3915.000000	1666.482677	3756.000000	1666.482677	9287.000000	1666.482677	6609.000000	1666.482677	6069.000000	1666.482677	5629.000000	1666.482677	5268.000000	1666.482677	9960.000000	1666.482677	6336.000000	1666.482677	5481.000000	1666.482677	5066.000000	1666.482677	4752.000000	1666.482677	10029.000000	1666.482677	5924.000000	1666.482677	4884.000000	1666.482677	4533.000000	1666.482677	4183.000000
1667.106311	6307.000000	1667.106311	4687.000000	1667.106311	4259.000000	1667.106311	4234.000000	1667.106311	3921.000000	1667.106311	3870.000000	1667.106311	3750.000000	1667.106311	9233.000000	1667.106311	6692.000000	1667.106311	6035.000000	1667.106311	5513.000000	1667.106311	5220.000000	1667.106311	9871.000000	1667.106311	6410.000000	1667.106311	5352.000000	1667.106311	4961.000000	1667.106311	4803.000000	1667.106311	9998.000000	1667.106311	5932.000000	1667.106311	4935.000000	1667.106311	4517.000000	1667.106311	4069.000000
1667.729891	6328.000000	1667.729891	4695.000000	1667.729891	4324.000000	1667.729891	4146.000000	1667.729891	3980.000000	1667.729891	3851.000000	1667.729891	3790.000000	1667.729891	9146.000000	1667.729891	6526.000000	1667.729891	5880.000000	1667.729891	5464.000000	1667.729891	5157.000000	1667.729891	9804.000000	1667.729891	6378.000000	1667.729891	5398.000000	1667.729891	5014.000000	1667.729891	4773.000000	1667.729891	9893.000000	1667.729891	5953.000000	1667.729891	4919.000000	1667.729891	4445.000000	1667.729891	4036.000000
1668.353416	6282.000000	1668.353416	4642.000000	1668.353416	4244.000000	1668.353416	4032.000000	1668.353416	3880.000000	1668.353416	3833.000000	1668.353416	3744.000000	1668.353416	9072.000000	1668.353416	6592.000000	1668.353416	5931.000000	1668.353416	5392.000000	1668.353416	5191.000000	1668.353416	9768.000000	1668.353416	6384.000000	1668.353416	5321.000000	1668.353416	4892.000000	1668.353416	4754.000000	1668.353416	10006.000000	1668.353416	5887.000000	1668.353416	5002.000000	1668.353416	4483.000000	1668.353416	4134.000000
1668.976886	6242.000000	1668.976886	4780.000000	1668.976886	4352.000000	1668.976886	4077.000000	1668.976886	3930.000000	1668.976886	3851.000000	1668.976886	3721.000000	1668.976886	9055.000000	1668.976886	6595.000000	1668.976886	5934.000000	1668.976886	5374.000000	1668.976886	5119.000000	1668.976886	9889.000000	1668.976886	6255.000000	1668.976886	5268.000000	1668.976886	4923.000000	1668.976886	4640.000000	1668.976886	9884.000000	1668.976886	5979.000000	1668.976886	4989.000000	1668.976886	4465.000000	1668.976886	4120.000000
1669.600302	6126.000000	1669.600302	4519.000000	1669.600302	4312.000000	1669.600302	3996.000000	1669.600302	3947.000000	1669.600302	3735.000000	1669.600302	3725.000000	1669.600302	9132.000000	1669.600302	6557.000000	1669.600302	5965.000000	1669.600302	5461.000000	1669.600302	5107.000000	1669.600302	9858.000000	1669.600302	6333.000000	1669.600302	5336.000000	1669.600302	4924.000000	1669.600302	4613.000000	1669.600302	9906.000000	1669.600302	6029.000000	1669.600302	4920.000000	1669.600302	4406.000000	1669.600302	4159.000000
1670.223663	6260.000000	1670.223663	4646.000000	1670.223663	4178.000000	1670.223663	3955.000000	1670.223663	3841.000000	1670.223663	3807.000000	1670.223663	3747.000000	1670.223663	9018.000000	1670.223663	6628.000000	1670.223663	5917.000000	1670.223663	5480.000000	1670.223663	5025.000000	1670.223663	9890.000000	1670.223663	6261.000000	1670.223663	5178.000000	1670.223663	4832.000000	1670.223663	4663.000000	1670.223663	9955.000000	1670.223663	5897.000000	1670.223663	5027.000000	1670.223663	4400.000000	1670.223663	3987.000000
1670.846970	6246.000000	1670.846970	4594.000000	1670.846970	4246.000000	1670.846970	4012.000000	1670.846970	3928.000000	1670.846970	3826.000000	1670.846970	3724.000000	1670.846970	9169.000000	1670.846970	6422.000000	1670.846970	5834.000000	1670.846970	5397.000000	1670.846970	5017.000000	1670.846970	9818.000000	1670.846970	6312.000000	1670.846970	5204.000000	1670.846970	4790.000000	1670.846970	4591.000000	1670.846970	9937.000000	1670.846970	5885.000000	1670.846970	4971.000000	1670.846970	4439.000000	1670.846970	4130.000000
1671.470222	6164.000000	1671.470222	4759.000000	1671.470222	4286.000000	1671.470222	3959.000000	1671.470222	3869.000000	1671.470222	3736.000000	1671.470222	3649.000000	1671.470222	8953.000000	1671.470222	6455.000000	1671.470222	5681.000000	1671.470222	5297.000000	1671.470222	4980.000000	1671.470222	9803.000000	1671.470222	6216.000000	1671.470222	5215.000000	1671.470222	4862.000000	1671.470222	4563.000000	1671.470222	9922.000000	1671.470222	5777.000000	1671.470222	4917.000000	1671.470222	4370.000000	1671.470222	3996.000000
1672.093419	6239.000000	1672.093419	4562.000000	1672.093419	4255.000000	1672.093419	4044.000000	1672.093419	3831.000000	1672.093419	3735.000000	1672.093419	3616.000000	1672.093419	9023.000000	1672.093419	6430.000000	1672.093419	5824.000000	1672.093419	5391.000000	1672.093419	5082.000000	1672.093419	9603.000000	1672.093419	6189.000000	1672.093419	5292.000000	1672.093419	4771.000000	1672.093419	4571.000000	1672.093419	9888.000000	1672.093419	5813.000000	1672.093419	4857.000000	1672.093419	4407.000000	1672.093419	3993.000000
1672.716563	6117.000000	1672.716563	4562.000000	1672.716563	4304.000000	1672.716563	3878.000000	1672.716563	3860.000000	1672.716563	3653.000000	1672.716563	3559.000000	1672.716563	8934.000000	1672.716563	6424.000000	1672.716563	5729.000000	1672.716563	5251.000000	1672.716563	4976.000000	1672.716563	9666.000000	1672.716563	6143.000000	1672.716563	5088.000000	1672.716563	4791.000000	1672.716563	4515.000000	1672.716563	9856.000000	1672.716563	5830.000000	1672.716563	4926.000000	1672.716563	4341.000000	1672.716563	4043.000000
1673.339651	6257.000000	1673.339651	4608.000000	1673.339651	4165.000000	1673.339651	3916.000000	1673.339651	3773.000000	1673.339651	3632.000000	1673.339651	3641.000000	1673.339651	8955.000000	1673.339651	6516.000000	1673.339651	5822.000000	1673.339651	5196.000000	1673.339651	4916.000000	1673.339651	9751.000000	1673.339651	6112.000000	1673.339651	5150.000000	1673.339651	4662.000000	1673.339651	4509.000000	1673.339651	10074.000000	1673.339651	5912.000000	1673.339651	4874.000000	1673.339651	4382.000000	1673.339651	4073.000000
1673.962685	6226.000000	1673.962685	4588.000000	1673.962685	4174.000000	1673.962685	3853.000000	1673.962685	3851.000000	1673.962685	3691.000000	1673.962685	3596.000000	1673.962685	8874.000000	1673.962685	6549.000000	1673.962685	5649.000000	1673.962685	5284.000000	1673.962685	4913.000000	1673.962685	9561.000000	1673.962685	6146.000000	1673.962685	5158.000000	1673.962685	4634.000000	1673.962685	4412.000000	1673.962685	9961.000000	1673.962685	5896.000000	1673.962685	4783.000000	1673.962685	4342.000000	1673.962685	3999.000000
1674.585665	6165.000000	1674.585665	4530.000000	1674.585665	4173.000000	1674.585665	3948.000000	1674.585665	3789.000000	1674.585665	3655.000000	1674.585665	3565.000000	1674.585665	8941.000000	1674.585665	6387.000000	1674.585665	5569.000000	1674.585665	5300.000000	1674.585665	4828.000000	1674.585665	9582.000000	1674.585665	6142.000000	1674.585665	5173.000000	1674.585665	4651.000000	1674.585665	4448.000000	1674.585665	9738.000000	1674.585665	5806.000000	1674.585665	4850.000000	1674.585665	4304.000000	1674.585665	3995.000000
1675.208590	6239.000000	1675.208590	4484.000000	1675.208590	4168.000000	1675.208590	3890.000000	1675.208590	3774.000000	1675.208590	3583.000000	1675.208590	3582.000000	1675.208590	8819.000000	1675.208590	6374.000000	1675.208590	5606.000000	1675.208590	5160.000000	1675.208590	4914.000000	1675.208590	9619.000000	1675.208590	6096.000000	1675.208590	5088.000000	1675.208590	4651.000000	1675.208590	4384.000000	1675.208590	9880.000000	1675.208590	5828.000000	1675.208590	4927.000000	1675.208590	4278.000000	1675.208590	3943.000000
1675.831461	6158.000000	1675.831461	4566.000000	1675.831461	4182.000000	1675.831461	3951.000000	1675.831461	3693.000000	1675.831461	3577.000000	1675.831461	3562.000000	1675.831461	8850.000000	1675.831461	6395.000000	1675.831461	5619.000000	1675.831461	5108.000000	1675.831461	4784.000000	1675.831461	9541.000000	1675.831461	6009.000000	1675.831461	5090.000000	1675.831461	4739.000000	1675.831461	4316.000000	1675.831461	9775.000000	1675.831461	5762.000000	1675.831461	4790.000000	1675.831461	4326.000000	1675.831461	3982.000000
1676.454277	6175.000000	1676.454277	4502.000000	1676.454277	4025.000000	1676.454277	3942.000000	1676.454277	3750.000000	1676.454277	3637.000000	1676.454277	3586.000000	1676.454277	8803.000000	1676.454277	6427.000000	1676.454277	5665.000000	1676.454277	5173.000000	1676.454277	4814.000000	1676.454277	9514.000000	1676.454277	5938.000000	1676.454277	5111.000000	1676.454277	4656.000000	1676.454277	4389.000000	1676.454277	9818.000000	1676.454277	5742.000000	1676.454277	4843.000000	1676.454277	4221.000000	1676.454277	3982.000000
1677.077039	6130.000000	1677.077039	4445.000000	1677.077039	4071.000000	1677.077039	3755.000000	1677.077039	3624.000000	1677.077039	3570.000000	1677.077039	3476.000000	1677.077039	8951.000000	1677.077039	6252.000000	1677.077039	5652.000000	1677.077039	5301.000000	1677.077039	4841.000000	1677.077039	9577.000000	1677.077039	6063.000000	1677.077039	5124.000000	1677.077039	4660.000000	1677.077039	4426.000000	1677.077039	9962.000000	1677.077039	5844.000000	1677.077039	4798.000000	1677.077039	4273.000000	1677.077039	4007.000000
1677.699746	5982.000000	1677.699746	4494.000000	1677.699746	3986.000000	1677.699746	3769.000000	1677.699746	3703.000000	1677.699746	3523.000000	1677.699746	3494.000000	1677.699746	8905.000000	1677.699746	6201.000000	1677.699746	5534.000000	1677.699746	5111.000000	1677.699746	4786.000000	1677.699746	9500.000000	1677.699746	6017.000000	1677.699746	5046.000000	1677.699746	4652.000000	1677.699746	4428.000000	1677.699746	9773.000000	1677.699746	5791.000000	1677.699746	4749.000000	1677.699746	4289.000000	1677.699746	3950.000000
1678.322398	6139.000000	1678.322398	4482.000000	1678.322398	4004.000000	1678.322398	3796.000000	1678.322398	3739.000000	1678.322398	3528.000000	1678.322398	3533.000000	1678.322398	8796.000000	1678.322398	6251.000000	1678.322398	5580.000000	1678.322398	5171.000000	1678.322398	4849.000000	1678.322398	9397.000000	1678.322398	5886.000000	1678.322398	5007.000000	1678.322398	4659.000000	1678.322398	4274.000000	1678.322398	9704.000000	1678.322398	5793.000000	1678.322398	4844.000000	1678.322398	4214.000000	1678.322398	3964.000000
1678.944997	6145.000000	1678.944997	4453.000000	1678.944997	4049.000000	1678.944997	3811.000000	1678.944997	3655.000000	1678.944997	3605.000000	1678.944997	3428.000000	1678.944997	8950.000000	1678.944997	6212.000000	1678.944997	5502.000000	1678.944997	5114.000000	1678.944997	4680.000000	1678.944997	9549.000000	1678.944997	5860.000000	1678.944997	4912.000000	1678.944997	4498.000000	1678.944997	4324.000000	1678.944997	9816.000000	1678.944997	5802.000000	1678.944997	4726.000000	1678.944997	4256.000000	1678.944997	3987.000000
1679.567541	6049.000000	1679.567541	4398.000000	1679.567541	3955.000000	1679.567541	3768.000000	1679.567541	3662.000000	1679.567541	3458.000000	1679.567541	3408.000000	1679.567541	8642.000000	1679.567541	6253.000000	1679.567541	5513.000000	1679.567541	4971.000000	1679.567541	4650.000000	1679.567541	9533.000000	1679.567541	5948.000000	1679.567541	4922.000000	1679.567541	4587.000000	1679.567541	4294.000000	1679.567541	9758.000000	1679.567541	5769.000000	1679.567541	4795.000000	1679.567541	4230.000000	1679.567541	3970.000000
1680.190030	6048.000000	1680.190030	4397.000000	1680.190030	3934.000000	1680.190030	3727.000000	1680.190030	3691.000000	1680.190030	3496.000000	1680.190030	3376.000000	1680.190030	8851.000000	1680.190030	6219.000000	1680.190030	5476.000000	1680.190030	5125.000000	1680.190030	4836.000000	1680.190030	9570.000000	1680.190030	5939.000000	1680.190030	4973.000000	1680.190030	4533.000000	1680.190030	4166.000000	1680.190030	9724.000000	1680.190030	5707.000000	1680.190030	4839.000000	1680.190030	4289.000000	1680.190030	3940.000000
