X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1564.097404	3432.000000	1564.097404	2815.000000	1564.097404	3852.000000	1564.097404	3182.000000	1564.097404	2962.000000	1564.097404	2847.000000	1564.097404	4339.000000	1564.097404	3225.000000	1564.097404	3003.000000	1564.097404	3948.000000	1564.097404	2998.000000	1564.097404	10521.000000	1564.097404	6632.000000	1564.097404	5456.000000	1564.097404	3324.000000	1564.097404	5489.000000	1564.097404	3888.000000	1564.097404	9869.000000	1564.097404	6987.000000	1564.097404	5828.000000	1564.097404	5222.000000	1564.097404	18325.000000	1564.097404	10195.000000
1564.729998	3485.000000	1564.729998	2834.000000	1564.729998	3864.000000	1564.729998	3143.000000	1564.729998	2948.000000	1564.729998	2807.000000	1564.729998	4379.000000	1564.729998	3283.000000	1564.729998	2932.000000	1564.729998	3975.000000	1564.729998	3042.000000	1564.729998	10376.000000	1564.729998	6601.000000	1564.729998	5581.000000	1564.729998	3237.000000	1564.729998	5527.000000	1564.729998	3928.000000	1564.729998	9611.000000	1564.729998	7018.000000	1564.729998	5819.000000	1564.729998	5342.000000	1564.729998	18306.000000	1564.729998	10255.000000
1565.362538	3443.000000	1565.362538	2880.000000	1565.362538	3910.000000	1565.362538	3213.000000	1565.362538	2990.000000	1565.362538	2808.000000	1565.362538	4351.000000	1565.362538	3328.000000	1565.362538	2998.000000	1565.362538	3910.000000	1565.362538	3006.000000	1565.362538	10620.000000	1565.362538	6552.000000	1565.362538	5584.000000	1565.362538	3364.000000	1565.362538	5519.000000	1565.362538	3875.000000	1565.362538	9695.000000	1565.362538	6862.000000	1565.362538	5936.000000	1565.362538	5316.000000	1565.362538	18410.000000	1565.362538	10122.000000
1565.995022	3534.000000	1565.995022	2811.000000	1565.995022	3858.000000	1565.995022	3115.000000	1565.995022	2944.000000	1565.995022	2816.000000	1565.995022	4437.000000	1565.995022	3286.000000	1565.995022	2962.000000	1565.995022	3937.000000	1565.995022	3228.000000	1565.995022	10653.000000	1565.995022	6655.000000	1565.995022	5630.000000	1565.995022	3345.000000	1565.995022	5619.000000	1565.995022	3961.000000	1565.995022	9660.000000	1565.995022	6965.000000	1565.995022	5789.000000	1565.995022	5238.000000	1565.995022	18299.000000	1565.995022	10297.000000
1566.627451	3384.000000	1566.627451	2825.000000	1566.627451	3995.000000	1566.627451	3272.000000	1566.627451	2995.000000	1566.627451	2803.000000	1566.627451	4408.000000	1566.627451	3320.000000	1566.627451	2965.000000	1566.627451	3859.000000	1566.627451	3120.000000	1566.627451	10402.000000	1566.627451	6572.000000	1566.627451	5476.000000	1566.627451	3346.000000	1566.627451	5609.000000	1566.627451	3852.000000	1566.627451	9666.000000	1566.627451	6793.000000	1566.627451	5723.000000	1566.627451	5254.000000	1566.627451	18149.000000	1566.627451	10116.000000
1567.259824	3414.000000	1567.259824	2743.000000	1567.259824	3852.000000	1567.259824	3130.000000	1567.259824	3013.000000	1567.259824	2805.000000	1567.259824	4564.000000	1567.259824	3362.000000	1567.259824	2985.000000	1567.259824	4043.000000	1567.259824	3029.000000	1567.259824	10564.000000	1567.259824	6764.000000	1567.259824	5522.000000	1567.259824	3369.000000	1567.259824	5573.000000	1567.259824	3913.000000	1567.259824	9787.000000	1567.259824	6846.000000	1567.259824	5834.000000	1567.259824	5286.000000	1567.259824	18624.000000	1567.259824	10106.000000
1567.892142	3512.000000	1567.892142	2787.000000	1567.892142	3848.000000	1567.892142	3198.000000	1567.892142	3002.000000	1567.892142	2895.000000	1567.892142	4480.000000	1567.892142	3349.000000	1567.892142	3001.000000	1567.892142	4025.000000	1567.892142	3166.000000	1567.892142	10579.000000	1567.892142	6727.000000	1567.892142	5452.000000	1567.892142	3348.000000	1567.892142	5634.000000	1567.892142	3901.000000	1567.892142	9684.000000	1567.892142	6956.000000	1567.892142	5871.000000	1567.892142	5310.000000	1567.892142	18371.000000	1567.892142	10278.000000
1568.524404	3458.000000	1568.524404	2732.000000	1568.524404	3856.000000	1568.524404	3192.000000	1568.524404	3013.000000	1568.524404	2758.000000	1568.524404	4397.000000	1568.524404	3349.000000	1568.524404	3011.000000	1568.524404	4044.000000	1568.524404	3095.000000	1568.524404	10551.000000	1568.524404	6640.000000	1568.524404	5489.000000	1568.524404	3266.000000	1568.524404	5544.000000	1568.524404	3839.000000	1568.524404	9718.000000	1568.524404	6887.000000	1568.524404	5732.000000	1568.524404	5277.000000	1568.524404	18268.000000	1568.524404	10233.000000
1569.156612	3489.000000	1569.156612	2868.000000	1569.156612	3880.000000	1569.156612	3205.000000	1569.156612	3059.000000	1569.156612	2845.000000	1569.156612	4389.000000	1569.156612	3377.000000	1569.156612	2935.000000	1569.156612	3943.000000	1569.156612	3101.000000	1569.156612	10667.000000	1569.156612	6710.000000	1569.156612	5481.000000	1569.156612	3325.000000	1569.156612	5521.000000	1569.156612	3960.000000	1569.156612	9843.000000	1569.156612	6940.000000	1569.156612	5887.000000	1569.156612	5249.000000	1569.156612	18337.000000	1569.156612	10208.000000
1569.788763	3454.000000	1569.788763	2735.000000	1569.788763	3835.000000	1569.788763	3190.000000	1569.788763	3048.000000	1569.788763	2834.000000	1569.788763	4521.000000	1569.788763	3343.000000	1569.788763	3029.000000	1569.788763	3900.000000	1569.788763	3108.000000	1569.788763	10580.000000	1569.788763	6557.000000	1569.788763	5448.000000	1569.788763	3337.000000	1569.788763	5637.000000	1569.788763	3891.000000	1569.788763	9700.000000	1569.788763	6972.000000	1569.788763	5843.000000	1569.788763	5344.000000	1569.788763	18398.000000	1569.788763	10444.000000
1570.420860	3505.000000	1570.420860	2797.000000	1570.420860	3930.000000	1570.420860	3179.000000	1570.420860	2972.000000	1570.420860	2798.000000	1570.420860	4458.000000	1570.420860	3305.000000	1570.420860	2964.000000	1570.420860	4002.000000	1570.420860	3072.000000	1570.420860	10651.000000	1570.420860	6704.000000	1570.420860	5380.000000	1570.420860	3353.000000	1570.420860	5415.000000	1570.420860	3827.000000	1570.420860	9721.000000	1570.420860	6944.000000	1570.420860	5843.000000	1570.420860	5323.000000	1570.420860	18498.000000	1570.420860	10246.000000
1571.052901	3433.000000	1571.052901	2833.000000	1571.052901	3868.000000	1571.052901	3184.000000	1571.052901	3000.000000	1571.052901	2895.000000	1571.052901	4472.000000	1571.052901	3369.000000	1571.052901	2960.000000	1571.052901	3951.000000	1571.052901	3100.000000	1571.052901	10633.000000	1571.052901	6714.000000	1571.052901	5482.000000	1571.052901	3359.000000	1571.052901	5631.000000	1571.052901	3863.000000	1571.052901	9698.000000	1571.052901	6923.000000	1571.052901	5933.000000	1571.052901	5298.000000	1571.052901	18249.000000	1571.052901	10167.000000
1571.684887	3512.000000	1571.684887	2738.000000	1571.684887	3969.000000	1571.684887	3248.000000	1571.684887	2972.000000	1571.684887	2886.000000	1571.684887	4461.000000	1571.684887	3355.000000	1571.684887	2991.000000	1571.684887	3948.000000	1571.684887	3042.000000	1571.684887	10624.000000	1571.684887	6652.000000	1571.684887	5456.000000	1571.684887	3333.000000	1571.684887	5636.000000	1571.684887	3865.000000	1571.684887	9801.000000	1571.684887	6866.000000	1571.684887	5802.000000	1571.684887	5391.000000	1571.684887	18502.000000	1571.684887	10207.000000
1572.316817	3496.000000	1572.316817	2799.000000	1572.316817	3958.000000	1572.316817	3226.000000	1572.316817	3060.000000	1572.316817	2923.000000	1572.316817	4445.000000	1572.316817	3347.000000	1572.316817	3013.000000	1572.316817	4035.000000	1572.316817	3140.000000	1572.316817	10662.000000	1572.316817	6759.000000	1572.316817	5475.000000	1572.316817	3249.000000	1572.316817	5652.000000	1572.316817	3909.000000	1572.316817	9726.000000	1572.316817	7028.000000	1572.316817	5937.000000	1572.316817	5299.000000	1572.316817	18422.000000	1572.316817	10335.000000
1572.948693	3487.000000	1572.948693	2858.000000	1572.948693	3883.000000	1572.948693	3214.000000	1572.948693	3036.000000	1572.948693	2933.000000	1572.948693	4466.000000	1572.948693	3399.000000	1572.948693	3036.000000	1572.948693	3948.000000	1572.948693	3176.000000	1572.948693	10650.000000	1572.948693	6690.000000	1572.948693	5506.000000	1572.948693	3363.000000	1572.948693	5610.000000	1572.948693	3919.000000	1572.948693	9840.000000	1572.948693	7034.000000	1572.948693	5858.000000	1572.948693	5265.000000	1572.948693	18414.000000	1572.948693	10085.000000
1573.580512	3508.000000	1573.580512	2770.000000	1573.580512	3918.000000	1573.580512	3286.000000	1573.580512	3031.000000	1573.580512	2949.000000	1573.580512	4499.000000	1573.580512	3370.000000	1573.580512	2989.000000	1573.580512	4031.000000	1573.580512	3048.000000	1573.580512	10643.000000	1573.580512	6697.000000	1573.580512	5512.000000	1573.580512	3357.000000	1573.580512	5574.000000	1573.580512	3911.000000	1573.580512	9784.000000	1573.580512	6946.000000	1573.580512	5962.000000	1573.580512	5318.000000	1573.580512	18454.000000	1573.580512	10335.000000
1574.212277	3505.000000	1574.212277	2841.000000	1574.212277	4039.000000	1574.212277	3134.000000	1574.212277	2986.000000	1574.212277	2877.000000	1574.212277	4488.000000	1574.212277	3320.000000	1574.212277	3002.000000	1574.212277	3982.000000	1574.212277	3154.000000	1574.212277	10563.000000	1574.212277	6705.000000	1574.212277	5647.000000	1574.212277	3342.000000	1574.212277	5773.000000	1574.212277	3919.000000	1574.212277	9828.000000	1574.212277	7031.000000	1574.212277	5882.000000	1574.212277	5358.000000	1574.212277	18678.000000	1574.212277	10212.000000
1574.843986	3477.000000	1574.843986	2834.000000	1574.843986	3847.000000	1574.843986	3196.000000	1574.843986	2989.000000	1574.843986	2852.000000	1574.843986	4496.000000	1574.843986	3370.000000	1574.843986	2995.000000	1574.843986	4040.000000	1574.843986	3154.000000	1574.843986	10580.000000	1574.843986	6721.000000	1574.843986	5573.000000	1574.843986	3291.000000	1574.843986	5682.000000	1574.843986	3967.000000	1574.843986	9746.000000	1574.843986	7053.000000	1574.843986	5800.000000	1574.843986	5399.000000	1574.843986	18279.000000	1574.843986	10274.000000
1575.475640	3476.000000	1575.475640	2837.000000	1575.475640	3913.000000	1575.475640	3223.000000	1575.475640	3045.000000	1575.475640	2883.000000	1575.475640	4459.000000	1575.475640	3283.000000	1575.475640	2993.000000	1575.475640	4069.000000	1575.475640	3155.000000	1575.475640	10593.000000	1575.475640	6775.000000	1575.475640	5569.000000	1575.475640	3308.000000	1575.475640	5633.000000	1575.475640	3852.000000	1575.475640	9916.000000	1575.475640	6933.000000	1575.475640	5901.000000	1575.475640	5333.000000	1575.475640	18702.000000	1575.475640	10382.000000
1576.107238	3497.000000	1576.107238	2850.000000	1576.107238	3954.000000	1576.107238	3219.000000	1576.107238	3070.000000	1576.107238	2969.000000	1576.107238	4538.000000	1576.107238	3411.000000	1576.107238	2997.000000	1576.107238	4083.000000	1576.107238	3084.000000	1576.107238	10506.000000	1576.107238	6856.000000	1576.107238	5530.000000	1576.107238	3307.000000	1576.107238	5611.000000	1576.107238	3962.000000	1576.107238	9796.000000	1576.107238	7002.000000	1576.107238	5965.000000	1576.107238	5379.000000	1576.107238	18622.000000	1576.107238	10303.000000
1576.738782	3541.000000	1576.738782	2851.000000	1576.738782	3890.000000	1576.738782	3151.000000	1576.738782	3035.000000	1576.738782	2869.000000	1576.738782	4534.000000	1576.738782	3410.000000	1576.738782	3062.000000	1576.738782	4038.000000	1576.738782	3183.000000	1576.738782	10646.000000	1576.738782	6808.000000	1576.738782	5507.000000	1576.738782	3352.000000	1576.738782	5599.000000	1576.738782	3964.000000	1576.738782	9941.000000	1576.738782	6996.000000	1576.738782	5885.000000	1576.738782	5307.000000	1576.738782	18757.000000	1576.738782	10352.000000
1577.370270	3554.000000	1577.370270	2859.000000	1577.370270	3957.000000	1577.370270	3282.000000	1577.370270	3088.000000	1577.370270	2937.000000	1577.370270	4466.000000	1577.370270	3489.000000	1577.370270	3034.000000	1577.370270	3948.000000	1577.370270	3113.000000	1577.370270	10668.000000	1577.370270	6742.000000	1577.370270	5647.000000	1577.370270	3436.000000	1577.370270	5659.000000	1577.370270	3801.000000	1577.370270	9945.000000	1577.370270	7094.000000	1577.370270	5962.000000	1577.370270	5306.000000	1577.370270	18810.000000	1577.370270	10323.000000
1578.001702	3512.000000	1578.001702	2773.000000	1578.001702	3868.000000	1578.001702	3280.000000	1578.001702	3071.000000	1578.001702	2940.000000	1578.001702	4522.000000	1578.001702	3393.000000	1578.001702	3007.000000	1578.001702	3973.000000	1578.001702	3147.000000	1578.001702	10646.000000	1578.001702	6749.000000	1578.001702	5646.000000	1578.001702	3378.000000	1578.001702	5574.000000	1578.001702	3873.000000	1578.001702	9894.000000	1578.001702	7019.000000	1578.001702	6002.000000	1578.001702	5333.000000	1578.001702	18570.000000	1578.001702	10378.000000
1578.633080	3520.000000	1578.633080	2802.000000	1578.633080	3942.000000	1578.633080	3227.000000	1578.633080	3058.000000	1578.633080	2866.000000	1578.633080	4567.000000	1578.633080	3423.000000	1578.633080	3013.000000	1578.633080	4027.000000	1578.633080	3127.000000	1578.633080	10571.000000	1578.633080	6819.000000	1578.633080	5615.000000	1578.633080	3246.000000	1578.633080	5687.000000	1578.633080	3927.000000	1578.633080	9824.000000	1578.633080	6950.000000	1578.633080	5791.000000	1578.633080	5377.000000	1578.633080	18720.000000	1578.633080	10290.000000
1579.264402	3467.000000	1579.264402	2831.000000	1579.264402	4041.000000	1579.264402	3368.000000	1579.264402	3007.000000	1579.264402	2931.000000	1579.264402	4574.000000	1579.264402	3554.000000	1579.264402	3030.000000	1579.264402	3933.000000	1579.264402	3114.000000	1579.264402	10717.000000	1579.264402	6695.000000	1579.264402	5554.000000	1579.264402	3314.000000	1579.264402	5698.000000	1579.264402	3844.000000	1579.264402	9715.000000	1579.264402	6962.000000	1579.264402	6013.000000	1579.264402	5359.000000	1579.264402	18785.000000	1579.264402	10476.000000
1579.895669	3498.000000	1579.895669	2861.000000	1579.895669	3996.000000	1579.895669	3262.000000	1579.895669	3035.000000	1579.895669	2887.000000	1579.895669	4537.000000	1579.895669	3419.000000	1579.895669	3115.000000	1579.895669	4039.000000	1579.895669	3217.000000	1579.895669	10719.000000	1579.895669	6741.000000	1579.895669	5572.000000	1579.895669	3428.000000	1579.895669	5600.000000	1579.895669	3899.000000	1579.895669	9845.000000	1579.895669	7131.000000	1579.895669	5841.000000	1579.895669	5463.000000	1579.895669	18606.000000	1579.895669	10536.000000
1580.526880	3460.000000	1580.526880	2850.000000	1580.526880	3987.000000	1580.526880	3296.000000	1580.526880	3096.000000	1580.526880	2875.000000	1580.526880	4509.000000	1580.526880	3434.000000	1580.526880	3080.000000	1580.526880	4048.000000	1580.526880	3143.000000	1580.526880	10542.000000	1580.526880	6776.000000	1580.526880	5581.000000	1580.526880	3384.000000	1580.526880	5687.000000	1580.526880	3830.000000	1580.526880	9895.000000	1580.526880	7101.000000	1580.526880	6001.000000	1580.526880	5390.000000	1580.526880	18794.000000	1580.526880	10415.000000
1581.158037	3465.000000	1581.158037	2871.000000	1581.158037	4053.000000	1581.158037	3281.000000	1581.158037	2990.000000	1581.158037	2931.000000	1581.158037	4583.000000	1581.158037	3449.000000	1581.158037	3074.000000	1581.158037	4019.000000	1581.158037	3083.000000	1581.158037	10623.000000	1581.158037	6734.000000	1581.158037	5611.000000	1581.158037	3407.000000	1581.158037	5668.000000	1581.158037	3961.000000	1581.158037	10005.000000	1581.158037	7080.000000	1581.158037	5824.000000	1581.158037	5482.000000	1581.158037	18723.000000	1581.158037	10407.000000
1581.789138	3515.000000	1581.789138	2908.000000	1581.789138	3975.000000	1581.789138	3353.000000	1581.789138	3009.000000	1581.789138	2947.000000	1581.789138	4534.000000	1581.789138	3353.000000	1581.789138	3102.000000	1581.789138	4060.000000	1581.789138	3119.000000	1581.789138	10578.000000	1581.789138	6828.000000	1581.789138	5499.000000	1581.789138	3400.000000	1581.789138	5636.000000	1581.789138	3825.000000	1581.789138	9864.000000	1581.789138	7059.000000	1581.789138	6007.000000	1581.789138	5291.000000	1581.789138	18699.000000	1581.789138	10554.000000
1582.420184	3471.000000	1582.420184	2881.000000	1582.420184	3988.000000	1582.420184	3218.000000	1582.420184	3029.000000	1582.420184	2995.000000	1582.420184	4505.000000	1582.420184	3508.000000	1582.420184	3099.000000	1582.420184	4022.000000	1582.420184	3096.000000	1582.420184	10670.000000	1582.420184	6774.000000	1582.420184	5601.000000	1582.420184	3448.000000	1582.420184	5581.000000	1582.420184	4064.000000	1582.420184	9848.000000	1582.420184	7115.000000	1582.420184	5962.000000	1582.420184	5408.000000	1582.420184	18647.000000	1582.420184	10478.000000
1583.051174	3502.000000	1583.051174	2841.000000	1583.051174	3954.000000	1583.051174	3346.000000	1583.051174	3058.000000	1583.051174	2963.000000	1583.051174	4478.000000	1583.051174	3428.000000	1583.051174	3099.000000	1583.051174	3924.000000	1583.051174	3115.000000	1583.051174	10592.000000	1583.051174	6812.000000	1583.051174	5559.000000	1583.051174	3366.000000	1583.051174	5635.000000	1583.051174	3913.000000	1583.051174	9966.000000	1583.051174	7016.000000	1583.051174	5901.000000	1583.051174	5449.000000	1583.051174	18881.000000	1583.051174	10485.000000
