X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1822.536415	2213.000000	1822.536415	2016.000000	1822.536415	1995.000000	1822.536415	1973.000000	1822.536415	1923.000000	1822.536415	3564.000000	1822.536415	2783.000000	1822.536415	2558.000000	1822.536415	5093.000000	1822.536415	3807.000000	1822.536415	3308.000000	1822.536415	3154.000000	1822.536415	4658.000000	1822.536415	3420.000000	1822.536415	3067.000000	1822.536415	2869.000000	1822.536415	2591.000000	1822.536415	4225.000000	1822.536415	2839.000000	1822.536415	2724.000000	1822.536415	2482.000000	1822.536415	2545.000000
1823.146407	2182.000000	1823.146407	2020.000000	1823.146407	2024.000000	1823.146407	1933.000000	1823.146407	1919.000000	1823.146407	3591.000000	1823.146407	2757.000000	1823.146407	2479.000000	1823.146407	5214.000000	1823.146407	3919.000000	1823.146407	3402.000000	1823.146407	3049.000000	1823.146407	4687.000000	1823.146407	3402.000000	1823.146407	3085.000000	1823.146407	2769.000000	1823.146407	2618.000000	1823.146407	4136.000000	1823.146407	2887.000000	1823.146407	2734.000000	1823.146407	2563.000000	1823.146407	2508.000000
1823.756346	2176.000000	1823.756346	1962.000000	1823.756346	2028.000000	1823.756346	1962.000000	1823.756346	1941.000000	1823.756346	3524.000000	1823.756346	2729.000000	1823.756346	2509.000000	1823.756346	5121.000000	1823.756346	3833.000000	1823.756346	3392.000000	1823.756346	3052.000000	1823.756346	4617.000000	1823.756346	3476.000000	1823.756346	3074.000000	1823.756346	2734.000000	1823.756346	2640.000000	1823.756346	4120.000000	1823.756346	2786.000000	1823.756346	2681.000000	1823.756346	2540.000000	1823.756346	2474.000000
1824.366231	2159.000000	1824.366231	2046.000000	1824.366231	2019.000000	1824.366231	1935.000000	1824.366231	1957.000000	1824.366231	3576.000000	1824.366231	2841.000000	1824.366231	2507.000000	1824.366231	5159.000000	1824.366231	3833.000000	1824.366231	3296.000000	1824.366231	3083.000000	1824.366231	4723.000000	1824.366231	3417.000000	1824.366231	3067.000000	1824.366231	2817.000000	1824.366231	2611.000000	1824.366231	4165.000000	1824.366231	2858.000000	1824.366231	2638.000000	1824.366231	2576.000000	1824.366231	2457.000000
1824.976063	2091.000000	1824.976063	2062.000000	1824.976063	2027.000000	1824.976063	1976.000000	1824.976063	1940.000000	1824.976063	3589.000000	1824.976063	2760.000000	1824.976063	2516.000000	1824.976063	5158.000000	1824.976063	3780.000000	1824.976063	3311.000000	1824.976063	3008.000000	1824.976063	4690.000000	1824.976063	3503.000000	1824.976063	3039.000000	1824.976063	2784.000000	1824.976063	2614.000000	1824.976063	4165.000000	1824.976063	2835.000000	1824.976063	2668.000000	1824.976063	2500.000000	1824.976063	2487.000000
1825.585842	2235.000000	1825.585842	2075.000000	1825.585842	2014.000000	1825.585842	1944.000000	1825.585842	1992.000000	1825.585842	3601.000000	1825.585842	2729.000000	1825.585842	2527.000000	1825.585842	5117.000000	1825.585842	3783.000000	1825.585842	3384.000000	1825.585842	3033.000000	1825.585842	4780.000000	1825.585842	3491.000000	1825.585842	3029.000000	1825.585842	2796.000000	1825.585842	2678.000000	1825.585842	4193.000000	1825.585842	2883.000000	1825.585842	2739.000000	1825.585842	2556.000000	1825.585842	2473.000000
1826.195568	2233.000000	1826.195568	2112.000000	1826.195568	1954.000000	1826.195568	1931.000000	1826.195568	1900.000000	1826.195568	3538.000000	1826.195568	2796.000000	1826.195568	2468.000000	1826.195568	5117.000000	1826.195568	3903.000000	1826.195568	3362.000000	1826.195568	3106.000000	1826.195568	4595.000000	1826.195568	3385.000000	1826.195568	3023.000000	1826.195568	2840.000000	1826.195568	2581.000000	1826.195568	4088.000000	1826.195568	2899.000000	1826.195568	2674.000000	1826.195568	2567.000000	1826.195568	2461.000000
1826.805240	2194.000000	1826.805240	2094.000000	1826.805240	1986.000000	1826.805240	1980.000000	1826.805240	1920.000000	1826.805240	3547.000000	1826.805240	2846.000000	1826.805240	2455.000000	1826.805240	5147.000000	1826.805240	3809.000000	1826.805240	3345.000000	1826.805240	3119.000000	1826.805240	4555.000000	1826.805240	3466.000000	1826.805240	3055.000000	1826.805240	2816.000000	1826.805240	2583.000000	1826.805240	4194.000000	1826.805240	2838.000000	1826.805240	2707.000000	1826.805240	2571.000000	1826.805240	2511.000000
1827.414859	2167.000000	1827.414859	2061.000000	1827.414859	1968.000000	1827.414859	2019.000000	1827.414859	1956.000000	1827.414859	3699.000000	1827.414859	2840.000000	1827.414859	2502.000000	1827.414859	5073.000000	1827.414859	3819.000000	1827.414859	3386.000000	1827.414859	3095.000000	1827.414859	4638.000000	1827.414859	3429.000000	1827.414859	3059.000000	1827.414859	2779.000000	1827.414859	2581.000000	1827.414859	4183.000000	1827.414859	2889.000000	1827.414859	2729.000000	1827.414859	2529.000000	1827.414859	2544.000000
1828.024425	2103.000000	1828.024425	2109.000000	1828.024425	1986.000000	1828.024425	2020.000000	1828.024425	1942.000000	1828.024425	3537.000000	1828.024425	2751.000000	1828.024425	2532.000000	1828.024425	5107.000000	1828.024425	3831.000000	1828.024425	3327.000000	1828.024425	3088.000000	1828.024425	4615.000000	1828.024425	3469.000000	1828.024425	3010.000000	1828.024425	2756.000000	1828.024425	2541.000000	1828.024425	4184.000000	1828.024425	2793.000000	1828.024425	2724.000000	1828.024425	2547.000000	1828.024425	2518.000000
1828.633937	2119.000000	1828.633937	2077.000000	1828.633937	1999.000000	1828.633937	1951.000000	1828.633937	1950.000000	1828.633937	3531.000000	1828.633937	2774.000000	1828.633937	2535.000000	1828.633937	5068.000000	1828.633937	3861.000000	1828.633937	3424.000000	1828.633937	3105.000000	1828.633937	4579.000000	1828.633937	3411.000000	1828.633937	3049.000000	1828.633937	2754.000000	1828.633937	2650.000000	1828.633937	4070.000000	1828.633937	2837.000000	1828.633937	2656.000000	1828.633937	2566.000000	1828.633937	2495.000000
1829.243397	2162.000000	1829.243397	2045.000000	1829.243397	2009.000000	1829.243397	1961.000000	1829.243397	1955.000000	1829.243397	3653.000000	1829.243397	2872.000000	1829.243397	2481.000000	1829.243397	5021.000000	1829.243397	3730.000000	1829.243397	3379.000000	1829.243397	3062.000000	1829.243397	4641.000000	1829.243397	3400.000000	1829.243397	2976.000000	1829.243397	2826.000000	1829.243397	2652.000000	1829.243397	4175.000000	1829.243397	2895.000000	1829.243397	2611.000000	1829.243397	2602.000000	1829.243397	2579.000000
1829.852803	2104.000000	1829.852803	2065.000000	1829.852803	1987.000000	1829.852803	1953.000000	1829.852803	1984.000000	1829.852803	3582.000000	1829.852803	2865.000000	1829.852803	2521.000000	1829.852803	5049.000000	1829.852803	3752.000000	1829.852803	3367.000000	1829.852803	3085.000000	1829.852803	4766.000000	1829.852803	3413.000000	1829.852803	2997.000000	1829.852803	2803.000000	1829.852803	2607.000000	1829.852803	4132.000000	1829.852803	2808.000000	1829.852803	2719.000000	1829.852803	2506.000000	1829.852803	2471.000000
1830.462155	2079.000000	1830.462155	2064.000000	1830.462155	2034.000000	1830.462155	1986.000000	1830.462155	1953.000000	1830.462155	3587.000000	1830.462155	2799.000000	1830.462155	2545.000000	1830.462155	5082.000000	1830.462155	3811.000000	1830.462155	3347.000000	1830.462155	3129.000000	1830.462155	4687.000000	1830.462155	3481.000000	1830.462155	3050.000000	1830.462155	2778.000000	1830.462155	2653.000000	1830.462155	4165.000000	1830.462155	2935.000000	1830.462155	2708.000000	1830.462155	2522.000000	1830.462155	2403.000000
1831.071455	2166.000000	1831.071455	2095.000000	1831.071455	1983.000000	1831.071455	1942.000000	1831.071455	1920.000000	1831.071455	3579.000000	1831.071455	2760.000000	1831.071455	2506.000000	1831.071455	5221.000000	1831.071455	3938.000000	1831.071455	3413.000000	1831.071455	3072.000000	1831.071455	4584.000000	1831.071455	3491.000000	1831.071455	3027.000000	1831.071455	2803.000000	1831.071455	2569.000000	1831.071455	4283.000000	1831.071455	2799.000000	1831.071455	2688.000000	1831.071455	2514.000000	1831.071455	2506.000000
1831.680701	2135.000000	1831.680701	2071.000000	1831.680701	2004.000000	1831.680701	1999.000000	1831.680701	1989.000000	1831.680701	3695.000000	1831.680701	2775.000000	1831.680701	2504.000000	1831.680701	5150.000000	1831.680701	3869.000000	1831.680701	3305.000000	1831.680701	3122.000000	1831.680701	4652.000000	1831.680701	3512.000000	1831.680701	3006.000000	1831.680701	2812.000000	1831.680701	2644.000000	1831.680701	4169.000000	1831.680701	2839.000000	1831.680701	2701.000000	1831.680701	2520.000000	1831.680701	2490.000000
1832.289895	2187.000000	1832.289895	2107.000000	1832.289895	2059.000000	1832.289895	1967.000000	1832.289895	1938.000000	1832.289895	3629.000000	1832.289895	2806.000000	1832.289895	2441.000000	1832.289895	5136.000000	1832.289895	3851.000000	1832.289895	3411.000000	1832.289895	3030.000000	1832.289895	4636.000000	1832.289895	3453.000000	1832.289895	3058.000000	1832.289895	2766.000000	1832.289895	2586.000000	1832.289895	4215.000000	1832.289895	2900.000000	1832.289895	2728.000000	1832.289895	2560.000000	1832.289895	2429.000000
1832.899035	2128.000000	1832.899035	2033.000000	1832.899035	2021.000000	1832.899035	2034.000000	1832.899035	1940.000000	1832.899035	3568.000000	1832.899035	2774.000000	1832.899035	2437.000000	1832.899035	5122.000000	1832.899035	3814.000000	1832.899035	3407.000000	1832.899035	3028.000000	1832.899035	4620.000000	1832.899035	3483.000000	1832.899035	3033.000000	1832.899035	2761.000000	1832.899035	2593.000000	1832.899035	4090.000000	1832.899035	2868.000000	1832.899035	2691.000000	1832.899035	2548.000000	1832.899035	2473.000000
1833.508121	2130.000000	1833.508121	2043.000000	1833.508121	2023.000000	1833.508121	1993.000000	1833.508121	1969.000000	1833.508121	3632.000000	1833.508121	2797.000000	1833.508121	2488.000000	1833.508121	5216.000000	1833.508121	3755.000000	1833.508121	3342.000000	1833.508121	3138.000000	1833.508121	4619.000000	1833.508121	3420.000000	1833.508121	2991.000000	1833.508121	2784.000000	1833.508121	2599.000000	1833.508121	4132.000000	1833.508121	2870.000000	1833.508121	2644.000000	1833.508121	2553.000000	1833.508121	2498.000000
1834.117155	2144.000000	1834.117155	2063.000000	1834.117155	2024.000000	1834.117155	1932.000000	1834.117155	1951.000000	1834.117155	3560.000000	1834.117155	2744.000000	1834.117155	2507.000000	1834.117155	5166.000000	1834.117155	3826.000000	1834.117155	3346.000000	1834.117155	3069.000000	1834.117155	4704.000000	1834.117155	3446.000000	1834.117155	3047.000000	1834.117155	2730.000000	1834.117155	2645.000000	1834.117155	4158.000000	1834.117155	2880.000000	1834.117155	2683.000000	1834.117155	2516.000000	1834.117155	2445.000000
1834.726135	2152.000000	1834.726135	2037.000000	1834.726135	2023.000000	1834.726135	1917.000000	1834.726135	1951.000000	1834.726135	3550.000000	1834.726135	2865.000000	1834.726135	2447.000000	1834.726135	5159.000000	1834.726135	3838.000000	1834.726135	3379.000000	1834.726135	3102.000000	1834.726135	4639.000000	1834.726135	3344.000000	1834.726135	3018.000000	1834.726135	2903.000000	1834.726135	2640.000000	1834.726135	4182.000000	1834.726135	2835.000000	1834.726135	2692.000000	1834.726135	2629.000000	1834.726135	2495.000000
1835.335062	2145.000000	1835.335062	2090.000000	1835.335062	2003.000000	1835.335062	1976.000000	1835.335062	1952.000000	1835.335062	3650.000000	1835.335062	2788.000000	1835.335062	2440.000000	1835.335062	5148.000000	1835.335062	3825.000000	1835.335062	3386.000000	1835.335062	3035.000000	1835.335062	4666.000000	1835.335062	3479.000000	1835.335062	3017.000000	1835.335062	2759.000000	1835.335062	2616.000000	1835.335062	4188.000000	1835.335062	2872.000000	1835.335062	2732.000000	1835.335062	2561.000000	1835.335062	2471.000000
1835.943936	2206.000000	1835.943936	2058.000000	1835.943936	2017.000000	1835.943936	1954.000000	1835.943936	1985.000000	1835.943936	3579.000000	1835.943936	2890.000000	1835.943936	2428.000000	1835.943936	5170.000000	1835.943936	3899.000000	1835.943936	3416.000000	1835.943936	3126.000000	1835.943936	4691.000000	1835.943936	3577.000000	1835.943936	3058.000000	1835.943936	2840.000000	1835.943936	2582.000000	1835.943936	4143.000000	1835.943936	2858.000000	1835.943936	2644.000000	1835.943936	2471.000000	1835.943936	2462.000000
1836.552757	2122.000000	1836.552757	2086.000000	1836.552757	1980.000000	1836.552757	1970.000000	1836.552757	1942.000000	1836.552757	3578.000000	1836.552757	2806.000000	1836.552757	2467.000000	1836.552757	5227.000000	1836.552757	3871.000000	1836.552757	3373.000000	1836.552757	3110.000000	1836.552757	4638.000000	1836.552757	3461.000000	1836.552757	3027.000000	1836.552757	2745.000000	1836.552757	2635.000000	1836.552757	4107.000000	1836.552757	2818.000000	1836.552757	2751.000000	1836.552757	2557.000000	1836.552757	2495.000000
1837.161525	2169.000000	1837.161525	2056.000000	1837.161525	1952.000000	1837.161525	1979.000000	1837.161525	1951.000000	1837.161525	3629.000000	1837.161525	2756.000000	1837.161525	2485.000000	1837.161525	5157.000000	1837.161525	3751.000000	1837.161525	3404.000000	1837.161525	3134.000000	1837.161525	4720.000000	1837.161525	3380.000000	1837.161525	3000.000000	1837.161525	2811.000000	1837.161525	2649.000000	1837.161525	4175.000000	1837.161525	2805.000000	1837.161525	2729.000000	1837.161525	2531.000000	1837.161525	2484.000000
1837.770239	2227.000000	1837.770239	2093.000000	1837.770239	1914.000000	1837.770239	1971.000000	1837.770239	1922.000000	1837.770239	3630.000000	1837.770239	2771.000000	1837.770239	2567.000000	1837.770239	5088.000000	1837.770239	3860.000000	1837.770239	3395.000000	1837.770239	3104.000000	1837.770239	4683.000000	1837.770239	3389.000000	1837.770239	3046.000000	1837.770239	2773.000000	1837.770239	2638.000000	1837.770239	4234.000000	1837.770239	2921.000000	1837.770239	2619.000000	1837.770239	2536.000000	1837.770239	2412.000000
1838.378900	2237.000000	1838.378900	2103.000000	1838.378900	2043.000000	1838.378900	1981.000000	1838.378900	1953.000000	1838.378900	3533.000000	1838.378900	2786.000000	1838.378900	2520.000000	1838.378900	5164.000000	1838.378900	3856.000000	1838.378900	3377.000000	1838.378900	3154.000000	1838.378900	4752.000000	1838.378900	3389.000000	1838.378900	3116.000000	1838.378900	2791.000000	1838.378900	2664.000000	1838.378900	4213.000000	1838.378900	2849.000000	1838.378900	2666.000000	1838.378900	2593.000000	1838.378900	2529.000000
1838.987508	2155.000000	1838.987508	2035.000000	1838.987508	2050.000000	1838.987508	1951.000000	1838.987508	1877.000000	1838.987508	3495.000000	1838.987508	2816.000000	1838.987508	2504.000000	1838.987508	5102.000000	1838.987508	3776.000000	1838.987508	3371.000000	1838.987508	3141.000000	1838.987508	4681.000000	1838.987508	3638.000000	1838.987508	3066.000000	1838.987508	2851.000000	1838.987508	2666.000000	1838.987508	4228.000000	1838.987508	2889.000000	1838.987508	2713.000000	1838.987508	2599.000000	1838.987508	2446.000000
1839.596063	2158.000000	1839.596063	2041.000000	1839.596063	1978.000000	1839.596063	1984.000000	1839.596063	1914.000000	1839.596063	3571.000000	1839.596063	2779.000000	1839.596063	2474.000000	1839.596063	5193.000000	1839.596063	3858.000000	1839.596063	3305.000000	1839.596063	3054.000000	1839.596063	4650.000000	1839.596063	3409.000000	1839.596063	3124.000000	1839.596063	2821.000000	1839.596063	2624.000000	1839.596063	4105.000000	1839.596063	2898.000000	1839.596063	2726.000000	1839.596063	2615.000000	1839.596063	2548.000000
1840.204565	2174.000000	1840.204565	2082.000000	1840.204565	2011.000000	1840.204565	1982.000000	1840.204565	1951.000000	1840.204565	3626.000000	1840.204565	2833.000000	1840.204565	2566.000000	1840.204565	5124.000000	1840.204565	3797.000000	1840.204565	3363.000000	1840.204565	3119.000000	1840.204565	4690.000000	1840.204565	3458.000000	1840.204565	3030.000000	1840.204565	2797.000000	1840.204565	2599.000000	1840.204565	4196.000000	1840.204565	2906.000000	1840.204565	2697.000000	1840.204565	2563.000000	1840.204565	2428.000000
1840.813014	2154.000000	1840.813014	2056.000000	1840.813014	1943.000000	1840.813014	1963.000000	1840.813014	1957.000000	1840.813014	3620.000000	1840.813014	2790.000000	1840.813014	2502.000000	1840.813014	5265.000000	1840.813014	3830.000000	1840.813014	3338.000000	1840.813014	3079.000000	1840.813014	4729.000000	1840.813014	3395.000000	1840.813014	3063.000000	1840.813014	2766.000000	1840.813014	2635.000000	1840.813014	4151.000000	1840.813014	2906.000000	1840.813014	2730.000000	1840.813014	2559.000000	1840.813014	2477.000000
1841.421409	2207.000000	1841.421409	2042.000000	1841.421409	2042.000000	1841.421409	2038.000000	1841.421409	1897.000000	1841.421409	3611.000000	1841.421409	2845.000000	1841.421409	2477.000000	1841.421409	5252.000000	1841.421409	3838.000000	1841.421409	3366.000000	1841.421409	3132.000000	1841.421409	4811.000000	1841.421409	3446.000000	1841.421409	3010.000000	1841.421409	2758.000000	1841.421409	2628.000000	1841.421409	4243.000000	1841.421409	2824.000000	1841.421409	2750.000000	1841.421409	2571.000000	1841.421409	2474.000000
1842.029751	2118.000000	1842.029751	2094.000000	1842.029751	2054.000000	1842.029751	2009.000000	1842.029751	1980.000000	1842.029751	3660.000000	1842.029751	2814.000000	1842.029751	2451.000000	1842.029751	5303.000000	1842.029751	3812.000000	1842.029751	3434.000000	1842.029751	3137.000000	1842.029751	4730.000000	1842.029751	3466.000000	1842.029751	3042.000000	1842.029751	2831.000000	1842.029751	2670.000000	1842.029751	4183.000000	1842.029751	2850.000000	1842.029751	2781.000000	1842.029751	2617.000000	1842.029751	2453.000000
1842.638041	2198.000000	1842.638041	2114.000000	1842.638041	2016.000000	1842.638041	1987.000000	1842.638041	1936.000000	1842.638041	3653.000000	1842.638041	2806.000000	1842.638041	2491.000000	1842.638041	5076.000000	1842.638041	3846.000000	1842.638041	3359.000000	1842.638041	3077.000000	1842.638041	4717.000000	1842.638041	3510.000000	1842.638041	3156.000000	1842.638041	2737.000000	1842.638041	2678.000000	1842.638041	4134.000000	1842.638041	2861.000000	1842.638041	2682.000000	1842.638041	2575.000000	1842.638041	2442.000000
