X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1532.396923	2591.000000	1532.396923	7277.000000	1532.396923	4477.000000	1532.396923	3613.000000	1532.396923	10110.000000	1532.396923	6780.000000	1532.396923	5498.000000	1532.396923	4678.000000	1532.396923	4245.000000	1532.396923	5380.000000	1532.396923	4356.000000	1532.396923	3976.000000	1532.396923	3802.000000	1532.396923	3461.000000	1532.396923	3427.000000	1532.396923	3301.000000	1532.396923	5239.000000	1532.396923	3786.000000	1532.396923	3123.000000	1532.396923	2951.000000	1532.396923	2741.000000	1532.396923	2749.000000	1532.396923	2624.000000
1533.032294	2585.000000	1533.032294	7318.000000	1533.032294	4444.000000	1533.032294	3596.000000	1533.032294	10245.000000	1533.032294	6875.000000	1533.032294	5507.000000	1533.032294	4584.000000	1533.032294	4234.000000	1533.032294	5263.000000	1533.032294	4347.000000	1533.032294	4034.000000	1533.032294	3744.000000	1533.032294	3535.000000	1533.032294	3429.000000	1533.032294	3388.000000	1533.032294	5150.000000	1533.032294	3758.000000	1533.032294	3144.000000	1533.032294	2901.000000	1533.032294	2820.000000	1533.032294	2744.000000	1533.032294	2586.000000
1533.667609	2464.000000	1533.667609	7421.000000	1533.667609	4496.000000	1533.667609	3610.000000	1533.667609	10071.000000	1533.667609	6939.000000	1533.667609	5556.000000	1533.667609	4771.000000	1533.667609	4258.000000	1533.667609	5330.000000	1533.667609	4324.000000	1533.667609	3998.000000	1533.667609	3798.000000	1533.667609	3408.000000	1533.667609	3468.000000	1533.667609	3318.000000	1533.667609	5190.000000	1533.667609	3760.000000	1533.667609	3137.000000	1533.667609	2883.000000	1533.667609	2853.000000	1533.667609	2773.000000	1533.667609	2626.000000
1534.302869	2553.000000	1534.302869	7227.000000	1534.302869	4391.000000	1534.302869	3616.000000	1534.302869	10053.000000	1534.302869	6874.000000	1534.302869	5417.000000	1534.302869	4722.000000	1534.302869	4233.000000	1534.302869	5293.000000	1534.302869	4325.000000	1534.302869	4043.000000	1534.302869	3797.000000	1534.302869	3503.000000	1534.302869	3392.000000	1534.302869	3253.000000	1534.302869	5184.000000	1534.302869	3686.000000	1534.302869	3214.000000	1534.302869	2977.000000	1534.302869	2842.000000	1534.302869	2745.000000	1534.302869	2555.000000
1534.938073	2559.000000	1534.938073	7192.000000	1534.938073	4489.000000	1534.938073	3582.000000	1534.938073	10107.000000	1534.938073	6940.000000	1534.938073	5431.000000	1534.938073	4641.000000	1534.938073	4296.000000	1534.938073	5321.000000	1534.938073	4337.000000	1534.938073	3924.000000	1534.938073	3726.000000	1534.938073	3524.000000	1534.938073	3282.000000	1534.938073	3226.000000	1534.938073	5247.000000	1534.938073	3854.000000	1534.938073	3221.000000	1534.938073	2875.000000	1534.938073	2810.000000	1534.938073	2706.000000	1534.938073	2548.000000
1535.573222	2542.000000	1535.573222	7354.000000	1535.573222	4441.000000	1535.573222	3639.000000	1535.573222	10142.000000	1535.573222	6920.000000	1535.573222	5585.000000	1535.573222	4526.000000	1535.573222	4218.000000	1535.573222	5348.000000	1535.573222	4306.000000	1535.573222	3974.000000	1535.573222	3823.000000	1535.573222	3556.000000	1535.573222	3371.000000	1535.573222	3244.000000	1535.573222	5295.000000	1535.573222	3672.000000	1535.573222	3174.000000	1535.573222	2946.000000	1535.573222	2844.000000	1535.573222	2693.000000	1535.573222	2567.000000
1536.208314	2548.000000	1536.208314	7382.000000	1536.208314	4495.000000	1536.208314	3584.000000	1536.208314	10167.000000	1536.208314	6954.000000	1536.208314	5484.000000	1536.208314	4734.000000	1536.208314	4229.000000	1536.208314	5318.000000	1536.208314	4390.000000	1536.208314	3997.000000	1536.208314	3757.000000	1536.208314	3470.000000	1536.208314	3339.000000	1536.208314	3363.000000	1536.208314	5285.000000	1536.208314	3817.000000	1536.208314	3167.000000	1536.208314	3009.000000	1536.208314	2841.000000	1536.208314	2683.000000	1536.208314	2583.000000
1536.843352	2470.000000	1536.843352	7558.000000	1536.843352	4408.000000	1536.843352	3488.000000	1536.843352	10078.000000	1536.843352	6994.000000	1536.843352	5465.000000	1536.843352	4745.000000	1536.843352	4270.000000	1536.843352	5341.000000	1536.843352	4339.000000	1536.843352	4019.000000	1536.843352	3704.000000	1536.843352	3546.000000	1536.843352	3408.000000	1536.843352	3307.000000	1536.843352	5151.000000	1536.843352	3721.000000	1536.843352	3147.000000	1536.843352	2942.000000	1536.843352	2819.000000	1536.843352	2750.000000	1536.843352	2606.000000
1537.478333	2523.000000	1537.478333	7217.000000	1537.478333	4459.000000	1537.478333	3619.000000	1537.478333	10110.000000	1537.478333	6790.000000	1537.478333	5578.000000	1537.478333	4772.000000	1537.478333	4171.000000	1537.478333	5146.000000	1537.478333	4366.000000	1537.478333	3964.000000	1537.478333	3734.000000	1537.478333	3529.000000	1537.478333	3396.000000	1537.478333	3232.000000	1537.478333	5293.000000	1537.478333	3715.000000	1537.478333	3171.000000	1537.478333	2919.000000	1537.478333	2880.000000	1537.478333	2691.000000	1537.478333	2617.000000
1538.113259	2516.000000	1538.113259	7226.000000	1538.113259	4508.000000	1538.113259	3676.000000	1538.113259	10015.000000	1538.113259	6946.000000	1538.113259	5525.000000	1538.113259	4733.000000	1538.113259	4173.000000	1538.113259	5315.000000	1538.113259	4360.000000	1538.113259	3965.000000	1538.113259	3744.000000	1538.113259	3473.000000	1538.113259	3334.000000	1538.113259	3253.000000	1538.113259	5295.000000	1538.113259	3824.000000	1538.113259	3151.000000	1538.113259	2918.000000	1538.113259	2826.000000	1538.113259	2676.000000	1538.113259	2659.000000
1538.748130	2575.000000	1538.748130	7408.000000	1538.748130	4453.000000	1538.748130	3587.000000	1538.748130	10262.000000	1538.748130	7010.000000	1538.748130	5571.000000	1538.748130	4730.000000	1538.748130	4253.000000	1538.748130	5176.000000	1538.748130	4400.000000	1538.748130	3941.000000	1538.748130	3833.000000	1538.748130	3570.000000	1538.748130	3411.000000	1538.748130	3236.000000	1538.748130	5269.000000	1538.748130	3797.000000	1538.748130	3102.000000	1538.748130	2959.000000	1538.748130	2845.000000	1538.748130	2689.000000	1538.748130	2574.000000
1539.382944	2538.000000	1539.382944	7380.000000	1539.382944	4407.000000	1539.382944	3661.000000	1539.382944	10180.000000	1539.382944	7009.000000	1539.382944	5587.000000	1539.382944	4692.000000	1539.382944	4076.000000	1539.382944	5223.000000	1539.382944	4376.000000	1539.382944	3930.000000	1539.382944	3754.000000	1539.382944	3542.000000	1539.382944	3357.000000	1539.382944	3327.000000	1539.382944	5276.000000	1539.382944	3724.000000	1539.382944	3197.000000	1539.382944	2907.000000	1539.382944	2835.000000	1539.382944	2745.000000	1539.382944	2625.000000
1540.017704	2495.000000	1540.017704	7385.000000	1540.017704	4500.000000	1540.017704	3575.000000	1540.017704	10105.000000	1540.017704	6744.000000	1540.017704	5451.000000	1540.017704	4723.000000	1540.017704	4186.000000	1540.017704	5331.000000	1540.017704	4366.000000	1540.017704	3889.000000	1540.017704	3773.000000	1540.017704	3479.000000	1540.017704	3411.000000	1540.017704	3375.000000	1540.017704	5290.000000	1540.017704	3759.000000	1540.017704	3194.000000	1540.017704	2967.000000	1540.017704	2840.000000	1540.017704	2734.000000	1540.017704	2575.000000
1540.652407	2572.000000	1540.652407	7386.000000	1540.652407	4462.000000	1540.652407	3558.000000	1540.652407	10222.000000	1540.652407	6865.000000	1540.652407	5581.000000	1540.652407	4685.000000	1540.652407	4246.000000	1540.652407	5285.000000	1540.652407	4385.000000	1540.652407	3998.000000	1540.652407	3705.000000	1540.652407	3509.000000	1540.652407	3345.000000	1540.652407	3308.000000	1540.652407	5149.000000	1540.652407	3689.000000	1540.652407	3141.000000	1540.652407	2923.000000	1540.652407	2823.000000	1540.652407	2692.000000	1540.652407	2661.000000
1541.287055	2540.000000	1541.287055	7350.000000	1541.287055	4470.000000	1541.287055	3638.000000	1541.287055	10208.000000	1541.287055	6958.000000	1541.287055	5658.000000	1541.287055	4706.000000	1541.287055	4160.000000	1541.287055	5353.000000	1541.287055	4441.000000	1541.287055	4035.000000	1541.287055	3751.000000	1541.287055	3544.000000	1541.287055	3411.000000	1541.287055	3260.000000	1541.287055	5317.000000	1541.287055	3821.000000	1541.287055	3249.000000	1541.287055	2957.000000	1541.287055	2879.000000	1541.287055	2829.000000	1541.287055	2622.000000
1541.921647	2565.000000	1541.921647	7347.000000	1541.921647	4464.000000	1541.921647	3714.000000	1541.921647	10112.000000	1541.921647	6924.000000	1541.921647	5523.000000	1541.921647	4714.000000	1541.921647	4216.000000	1541.921647	5368.000000	1541.921647	4415.000000	1541.921647	4007.000000	1541.921647	3759.000000	1541.921647	3639.000000	1541.921647	3449.000000	1541.921647	3324.000000	1541.921647	5277.000000	1541.921647	3858.000000	1541.921647	3200.000000	1541.921647	2946.000000	1541.921647	2886.000000	1541.921647	2736.000000	1541.921647	2644.000000
1542.556184	2542.000000	1542.556184	7441.000000	1542.556184	4508.000000	1542.556184	3630.000000	1542.556184	10342.000000	1542.556184	7056.000000	1542.556184	5484.000000	1542.556184	4824.000000	1542.556184	4297.000000	1542.556184	5302.000000	1542.556184	4381.000000	1542.556184	3966.000000	1542.556184	3740.000000	1542.556184	3597.000000	1542.556184	3431.000000	1542.556184	3388.000000	1542.556184	5301.000000	1542.556184	3776.000000	1542.556184	3120.000000	1542.556184	2988.000000	1542.556184	2792.000000	1542.556184	2755.000000	1542.556184	2636.000000
1543.190665	2530.000000	1543.190665	7341.000000	1543.190665	4503.000000	1543.190665	3597.000000	1543.190665	10362.000000	1543.190665	7008.000000	1543.190665	5516.000000	1543.190665	4772.000000	1543.190665	4231.000000	1543.190665	5370.000000	1543.190665	4394.000000	1543.190665	4027.000000	1543.190665	3755.000000	1543.190665	3617.000000	1543.190665	3380.000000	1543.190665	3327.000000	1543.190665	5331.000000	1543.190665	3822.000000	1543.190665	3172.000000	1543.190665	2900.000000	1543.190665	2880.000000	1543.190665	2728.000000	1543.190665	2656.000000
1543.825091	2626.000000	1543.825091	7338.000000	1543.825091	4546.000000	1543.825091	3599.000000	1543.825091	10280.000000	1543.825091	6883.000000	1543.825091	5616.000000	1543.825091	4633.000000	1543.825091	4321.000000	1543.825091	5370.000000	1543.825091	4438.000000	1543.825091	3995.000000	1543.825091	3724.000000	1543.825091	3597.000000	1543.825091	3417.000000	1543.825091	3346.000000	1543.825091	5243.000000	1543.825091	3746.000000	1543.825091	3162.000000	1543.825091	2921.000000	1543.825091	2821.000000	1543.825091	2697.000000	1543.825091	2635.000000
1544.459461	2602.000000	1544.459461	7323.000000	1544.459461	4602.000000	1544.459461	3622.000000	1544.459461	10303.000000	1544.459461	7009.000000	1544.459461	5640.000000	1544.459461	4735.000000	1544.459461	4243.000000	1544.459461	5427.000000	1544.459461	4429.000000	1544.459461	4001.000000	1544.459461	3781.000000	1544.459461	3680.000000	1544.459461	3376.000000	1544.459461	3290.000000	1544.459461	5269.000000	1544.459461	3835.000000	1544.459461	3130.000000	1544.459461	2917.000000	1544.459461	2913.000000	1544.459461	2749.000000	1544.459461	2697.000000
1545.093776	2509.000000	1545.093776	7461.000000	1545.093776	4433.000000	1545.093776	3693.000000	1545.093776	10386.000000	1545.093776	6980.000000	1545.093776	5516.000000	1545.093776	4684.000000	1545.093776	4405.000000	1545.093776	5297.000000	1545.093776	4307.000000	1545.093776	3922.000000	1545.093776	3710.000000	1545.093776	3544.000000	1545.093776	3468.000000	1545.093776	3288.000000	1545.093776	5311.000000	1545.093776	3786.000000	1545.093776	3200.000000	1545.093776	2926.000000	1545.093776	2881.000000	1545.093776	2767.000000	1545.093776	2686.000000
1545.728035	2507.000000	1545.728035	7336.000000	1545.728035	4548.000000	1545.728035	3507.000000	1545.728035	10341.000000	1545.728035	6930.000000	1545.728035	5624.000000	1545.728035	4771.000000	1545.728035	4292.000000	1545.728035	5379.000000	1545.728035	4404.000000	1545.728035	3993.000000	1545.728035	3723.000000	1545.728035	3584.000000	1545.728035	3399.000000	1545.728035	3378.000000	1545.728035	5322.000000	1545.728035	3843.000000	1545.728035	3214.000000	1545.728035	2949.000000	1545.728035	2903.000000	1545.728035	2732.000000	1545.728035	2630.000000
1546.362238	2532.000000	1546.362238	7420.000000	1546.362238	4478.000000	1546.362238	3559.000000	1546.362238	10400.000000	1546.362238	7043.000000	1546.362238	5503.000000	1546.362238	4731.000000	1546.362238	4226.000000	1546.362238	5298.000000	1546.362238	4424.000000	1546.362238	3890.000000	1546.362238	3838.000000	1546.362238	3558.000000	1546.362238	3477.000000	1546.362238	3236.000000	1546.362238	5315.000000	1546.362238	3913.000000	1546.362238	3164.000000	1546.362238	2993.000000	1546.362238	2884.000000	1546.362238	2731.000000	1546.362238	2615.000000
1546.996386	2560.000000	1546.996386	7323.000000	1546.996386	4461.000000	1546.996386	3656.000000	1546.996386	10224.000000	1546.996386	7033.000000	1546.996386	5554.000000	1546.996386	4583.000000	1546.996386	4254.000000	1546.996386	5399.000000	1546.996386	4430.000000	1546.996386	3938.000000	1546.996386	3806.000000	1546.996386	3468.000000	1546.996386	3477.000000	1546.996386	3272.000000	1546.996386	5287.000000	1546.996386	3864.000000	1546.996386	3248.000000	1546.996386	2927.000000	1546.996386	2817.000000	1546.996386	2824.000000	1546.996386	2591.000000
1547.630479	2567.000000	1547.630479	7461.000000	1547.630479	4566.000000	1547.630479	3651.000000	1547.630479	10274.000000	1547.630479	7095.000000	1547.630479	5641.000000	1547.630479	4763.000000	1547.630479	4269.000000	1547.630479	5287.000000	1547.630479	4443.000000	1547.630479	4036.000000	1547.630479	3792.000000	1547.630479	3621.000000	1547.630479	3412.000000	1547.630479	3340.000000	1547.630479	5242.000000	1547.630479	3864.000000	1547.630479	3169.000000	1547.630479	2929.000000	1547.630479	2871.000000	1547.630479	2696.000000	1547.630479	2633.000000
1548.264515	2543.000000	1548.264515	7445.000000	1548.264515	4464.000000	1548.264515	3692.000000	1548.264515	10347.000000	1548.264515	7045.000000	1548.264515	5601.000000	1548.264515	4761.000000	1548.264515	4325.000000	1548.264515	5316.000000	1548.264515	4478.000000	1548.264515	4003.000000	1548.264515	3825.000000	1548.264515	3611.000000	1548.264515	3444.000000	1548.264515	3315.000000	1548.264515	5272.000000	1548.264515	3756.000000	1548.264515	3222.000000	1548.264515	2990.000000	1548.264515	2923.000000	1548.264515	2752.000000	1548.264515	2670.000000
1548.898497	2544.000000	1548.898497	7290.000000	1548.898497	4459.000000	1548.898497	3656.000000	1548.898497	10276.000000	1548.898497	7017.000000	1548.898497	5555.000000	1548.898497	4671.000000	1548.898497	4303.000000	1548.898497	5356.000000	1548.898497	4412.000000	1548.898497	4033.000000	1548.898497	3798.000000	1548.898497	3585.000000	1548.898497	3454.000000	1548.898497	3318.000000	1548.898497	5381.000000	1548.898497	3856.000000	1548.898497	3185.000000	1548.898497	2959.000000	1548.898497	2865.000000	1548.898497	2732.000000	1548.898497	2693.000000
1549.532422	2584.000000	1549.532422	7471.000000	1549.532422	4525.000000	1549.532422	3613.000000	1549.532422	10315.000000	1549.532422	6915.000000	1549.532422	5608.000000	1549.532422	4829.000000	1549.532422	4261.000000	1549.532422	5296.000000	1549.532422	4406.000000	1549.532422	3983.000000	1549.532422	3756.000000	1549.532422	3541.000000	1549.532422	3517.000000	1549.532422	3327.000000	1549.532422	5278.000000	1549.532422	3858.000000	1549.532422	3198.000000	1549.532422	3030.000000	1549.532422	2877.000000	1549.532422	2761.000000	1549.532422	2700.000000
1550.166293	2596.000000	1550.166293	7430.000000	1550.166293	4563.000000	1550.166293	3633.000000	1550.166293	10359.000000	1550.166293	7008.000000	1550.166293	5638.000000	1550.166293	4759.000000	1550.166293	4220.000000	1550.166293	5310.000000	1550.166293	4448.000000	1550.166293	4034.000000	1550.166293	3788.000000	1550.166293	3655.000000	1550.166293	3449.000000	1550.166293	3355.000000	1550.166293	5297.000000	1550.166293	3828.000000	1550.166293	3261.000000	1550.166293	2975.000000	1550.166293	2970.000000	1550.166293	2707.000000	1550.166293	2670.000000
1550.800108	2593.000000	1550.800108	7431.000000	1550.800108	4579.000000	1550.800108	3615.000000	1550.800108	10205.000000	1550.800108	6924.000000	1550.800108	5555.000000	1550.800108	4656.000000	1550.800108	4284.000000	1550.800108	5412.000000	1550.800108	4418.000000	1550.800108	4060.000000	1550.800108	3814.000000	1550.800108	3611.000000	1550.800108	3475.000000	1550.800108	3316.000000	1550.800108	5254.000000	1550.800108	3839.000000	1550.800108	3186.000000	1550.800108	3011.000000	1550.800108	2899.000000	1550.800108	2755.000000	1550.800108	2685.000000
1551.433867	2629.000000	1551.433867	7455.000000	1551.433867	4477.000000	1551.433867	3671.000000	1551.433867	10362.000000	1551.433867	7106.000000	1551.433867	5620.000000	1551.433867	4765.000000	1551.433867	4334.000000	1551.433867	5390.000000	1551.433867	4485.000000	1551.433867	4039.000000	1551.433867	3823.000000	1551.433867	3550.000000	1551.433867	3448.000000	1551.433867	3353.000000	1551.433867	5297.000000	1551.433867	3784.000000	1551.433867	3191.000000	1551.433867	3008.000000	1551.433867	2935.000000	1551.433867	2777.000000	1551.433867	2741.000000
1552.067571	2656.000000	1552.067571	7400.000000	1552.067571	4513.000000	1552.067571	3629.000000	1552.067571	10335.000000	1552.067571	6992.000000	1552.067571	5620.000000	1552.067571	4870.000000	1552.067571	4350.000000	1552.067571	5371.000000	1552.067571	4509.000000	1552.067571	3938.000000	1552.067571	3841.000000	1552.067571	3647.000000	1552.067571	3463.000000	1552.067571	3330.000000	1552.067571	5220.000000	1552.067571	3849.000000	1552.067571	3151.000000	1552.067571	3105.000000	1552.067571	2877.000000	1552.067571	2841.000000	1552.067571	2673.000000
